instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
1,1027,0.1,55,25,2988285,0.29896,459502
1,1027,0.1,55,26,2028397,0.214235,403405
1,1027,0.1,55,27,2990977,0.299185,459687
1,1027,0.1,55,28,2028388,0.214234,376452
1,1027,0.1,55,29,3058506,0.304787,462604
1,1027,0.1,55,30,2043079,0.215605,404597
1,1027,0.1,55,31,2997582,0.299735,460223
1,1027,0.1,55,32,2031841,0.214557,404179
1,1027,0.1,55,33,2997364,0.299716,459739
1,1027,0.1,55,34,2028821,0.214275,404027
1,1027,0.1,55,35,2989094,0.299028,459693
1,1027,0.1,55,36,2030202,0.214403,374200
1,1027,0.1,55,37,3072633,0.305954,463754
1,1027,0.1,55,38,2045561,0.215836,405198
1,1027,0.1,55,39,3003348,0.300214,460197
1,1027,0.1,55,40,2030207,0.214404,404127
1,1027,0.1,55,41,2996461,0.299641,460116
1,1027,0.1,55,42,2030522,0.214433,404326
1,1027,0.1,55,43,2995586,0.299568,427754
1,1027,0.1,55,44,2040845,0.215397,386877
1,1027,0.1,55,45,2985067,0.298692,459565
1,1027,0.1,55,46,2027385,0.21414,387645
1,1027,0.1,55,47,3025746,0.302075,461088
1,1027,0.1,55,48,2033254,0.214688,404435
1,1027,0.1,55,49,2997218,0.299704,460134
1,1027,0.1,55,50,2029463,0.214334,403973
1,1027,0.1,55,51,2990893,0.299178,459618
1,1027,0.1,55,52,2027769,0.214176,403785
1,1027,0.1,55,53,2993605,0.299403,459800
1,1027,0.1,55,54,2029029,0.214294,403690
1,1027,0.1,55,55,2990967,0.299184,460019
1,1027,0.1,55,56,2027935,0.214192,403914
1,1027,0.1,55,57,2994843,0.299507,459943
1,1027,0.1,55,58,2027753,0.214175,403490
1,1027,0.1,55,59,2991577,0.299235,459831
1,1027,0.1,55,60,2027726,0.214172,403940
1,1027,0.1,55,61,2991425,0.299222,460159
1,1027,0.1,55,62,2029545,0.214342,403596
1,1027,0.1,55,63,2983970,0.298601,459720
1,1027,0.1,55,64,2028929,0.214285,403859
1,1027,0.1,55,65,2991644,0.29924,459458
1,1027,0.1,55,66,2029983,0.214383,403693
1,1027,0.1,55,67,2987167,0.298867,459833
1,1027,0.1,55,68,2027970,0.214195,403845
1,1027,0.1,55,69,2993650,0.299407,423946
1,1027,0.1,55,70,2042349,0.215537,405090
1,1027,0.1,55,71,3001964,0.300099,460253
1,1027,0.1,55,72,2029962,0.214381,403913
1,1027,0.1,55,73,2991460,0.299225,459917
1,1027,0.1,55,74,2029288,0.214318,404015
1,1027,0.1,55,75,2993867,0.299425,459768
1,1027,0.1,55,76,2026693,0.214076,403552
1,1027,0.1,55,77,2987320,0.29888,408035
1,1027,0.1,55,78,2058965,0.217085,406626
3,6400,0.5,42,0,0,0,0
3,6400,0.5,42,1,0,0,0
3,6400,0.5,44,0,0,0,0
3,6400,0.5,44,1,0,0,0
3,6400,0.5,46,0,64,1.2207e-06,53
3,6400,0.5,46,1,0,0,0
3,6400,0.5,48,0,1539,2.93537e-05,1090
3,6400,0.5,48,1,1,1.90735e-08,1
3,6400,0.5,50,0,19506,0.000371978,12079
3,6400,0.5,50,1,42,8.01086e-07,24
3,6400,0.5,52,0,165229,0.00314653,82661
3,6400,0.5,52,1,1467,2.79804e-05,776
3,6400,0.5,54,0,1150470,0.0217045,430787
3,6400,0.5,54,1,53353,0.00101711,22813
3,6400,0.5,56,0,6760766,0.120983,1562298
3,6400,0.5,56,1,1115324,0.0210484,365870
3,1280,0.1,42,0,0,0,0
3,1280,0.1,42,1,0,0,0
3,1280,0.1,44,0,0,0,0
3,1280,0.1,44,1,0,0,0
3,1280,0.1,46,0,64,6.1035e-06,53
3,1280,0.1,46,1,0,0,0
3,1280,0.1,48,0,1539,0.00014676,1092
3,1280,0.1,48,1,0,0,0
3,1280,0.1,50,0,19506,0.00185851,11986
3,1280,0.1,50,1,173,1.64984e-05,101
3,1280,0.1,52,0,165229,0.015634,78583
3,1280,0.1,52,1,7030,0.000670208,3794
3,1280,0.1,54,0,1150470,0.103913,331349
3,1280,0.1,54,1,205127,0.0193723,82595
3,1280,0.1,56,0,6760766,0.47521,629588
3,1280,0.1,56,1,2248064,0.192968,456337
3,1280,0.1,56,2,4707634,0.361705,586745
3,1280,0.1,56,3,2094274,0.181045,439619
3,1280,0.1,56,4,4531125,0.35087,580937
3,1280,0.1,56,5,2076889,0.179686,436648
3,1280,0.1,56,6,4503480,0.349156,579405
3,1280,0.1,56,7,2069848,0.179135,436622
3,1280,0.1,56,8,4503870,0.34918,579631
3,1280,0.1,56,9,2070089,0.179153,436338
3,1280,0.1,56,10,4502212,0.349077,579765
3,1280,0.1,56,11,2073331,0.179407,436581
3,1280,0.1,56,12,4508733,0.349482,426988
3,1280,0.1,56,13,2153250,0.185638,446234
3,1280,0.1,56,14,4600851,0.355172,583059
3,1280,0.1,56,15,2078068,0.179778,438010
3,1280,0.1,56,16,4513881,0.349801,580787
3,1280,0.1,56,17,2079627,0.1799,437961
3,1280,0.1,56,18,4518071,0.350061,580357
3,1280,0.1,56,19,2073449,0.179416,436483
3,1280,0.1,56,20,4504947,0.349247,579707
3,1280,0.1,56,21,2071236,0.179243,425328
3,1280,0.1,56,22,4548490,0.351944,580919
3,1280,0.1,56,23,2077022,0.179696,437794
3,1280,0.1,56,24,4519846,0.350171,580344
3,1280,0.1,56,25,2074692,0.179514,436847
3,1280,0.1,56,26,4498800,0.348865,490428
3,1280,0.1,56,27,2100578,0.181537,440495
3,1280,0.1,56,28,4540007,0.351419,580809
3,1280,0.1,56,29,2079652,0.179902,437045
3,1280,0.1,56,30,4509046,0.349501,580077
3,1280,0.1,56,31,2070465,0.179183,436848
3,1280,0.1,56,32,4512247,0.3497,580068
3,1280,0.1,56,33,2069253,0.179088,437010
3,1280,0.1,56,34,4511445,0.34965,579638
3,1280,0.1,56,35,2071891,0.179294,436255
3,1280,0.1,56,36,4500567,0.348975,496078
3,1280,0.1,56,37,2095622,0.18115,416523
3,1280,0.1,56,38,4456797,0.346252,578283
3,1280,0.1,56,39,2067062,0.178916,424343
3,1280,0.1,56,40,4542488,0.351573,466881
3,1280,0.1,56,41,2053374,0.177844,434350
3,1280,0.1,56,42,4472595,0.347236,578769
3,1280,0.1,56,43,2065675,0.178808,436154
3,1280,0.1,56,44,4497787,0.348803,579628
3,1280,0.1,56,45,2072128,0.179313,436923
3,1280,0.1,56,46,4510662,0.349602,580198
3,1280,0.1,56,47,2074256,0.17948,436972
3,1280,0.1,56,48,4505235,0.349265,579895
3,1280,0.1,56,49,2073275,0.179403,436463
3,1280,0.1,56,50,4506709,0.349356,579384
3,1280,0.1,56,51,2072568,0.179347,414416
3,1280,0.1,56,52,4614084,0.355985,583285
3,1280,0.1,56,53,2083765,0.180223,438254
3,1280,0.1,56,54,4525636,0.35053,580477
3,1280,0.1,56,55,2076629,0.179665,437041
3,1280,0.1,56,56,4513548,0.349781,579999
4,3651,0.5,42,0,0,0,0
4,3651,0.5,42,1,0,0,0
4,3651,0.5,44,0,0,0,0
4,3651,0.5,44,1,0,0,0
4,3651,0.5,46,0,2,6.68695e-08,2
4,3651,0.5,46,1,0,0,0
4,3651,0.5,48,0,105,3.51064e-06,82
4,3651,0.5,48,1,0,0,0
4,3651,0.5,50,0,2984,9.97644e-05,1925
4,3651,0.5,50,1,7,2.34043e-07,5
4,3651,0.5,52,0,33978,0.0011354,19399
4,3651,0.5,52,1,369,1.23374e-05,221
4,3651,0.5,54,0,345984,0.0115012,153962
4,3651,0.5,54,1,26446,0.000883825,12524
4,3651,0.5,56,0,2146844,0.0692636,661224
4,3651,0.5,56,1,756572,0.0249785,238358
4,3651,0.5,56,2,656730,0.0217183,233534
4,3651,0.5,56,3,270490,0.009003,98136
4,730,0.1,42,0,0,0,0
4,730,0.1,42,1,0,0,0
4,730,0.1,44,0,0,0,0
4,730,0.1,44,1,0,0,0
4,730,0.1,46,0,2,3.34439e-07,2
4,730,0.1,46,1,0,0,0
4,730,0.1,48,0,105,1.75579e-05,82
4,730,0.1,48,1,0,0,0
4,730,0.1,50,0,2984,0.000498859,1920
4,730,0.1,50,1,17,2.84273e-06,10
4,730,0.1,52,0,33978,0.00566568,19023
4,730,0.1,52,1,1656,0.000276877,955
4,730,0.1,54,0,345984,0.0562135,130748
4,730,0.1,54,1,114224,0.0189192,45507
4,730,0.1,56,0,2146844,0.301622,331513
4,730,0.1,56,1,1896647,0.271783,318264
4,730,0.1,56,2,1826080,0.263139,315631
4,730,0.1,56,3,1806718,0.26075,313127
4,730,0.1,56,4,1802719,0.260255,313929
4,730,0.1,56,5,1799053,0.259802,312429
4,730,0.1,56,6,1796437,0.259478,313270
4,730,0.1,56,7,1796475,0.259482,312191
4,730,0.1,56,8,1795300,0.259337,313270
4,730,0.1,56,9,1791647,0.258884,311874
4,730,0.1,56,10,1792515,0.258992,313333
4,730,0.1,56,11,1795485,0.25936,312077
4,730,0.1,56,12,1792677,0.259012,313493
4,730,0.1,56,13,1796070,0.259432,311669
4,730,0.1,56,14,1791716,0.258893,313390
4,730,0.1,56,15,1794623,0.259253,312324
4,730,0.1,56,16,1794378,0.259223,313660
4,730,0.1,56,17,1793204,0.259077,311919
4,730,0.1,56,18,1795241,0.25933,313604
4,730,0.1,56,19,1798141,0.259689,312128
4,730,0.1,56,20,1789739,0.258648,313121
4,730,0.1,56,21,1793512,0.259115,312068
4,730,0.1,56,22,1792692,0.259014,313067
4,730,0.1,56,23,1790185,0.258703,312049
4,730,0.1,56,24,1789993,0.258679,313120
4,730,0.1,56,25,1793469,0.25911,311953
4,730,0.1,56,26,1794149,0.259194,313335
4,730,0.1,56,27,1795805,0.259399,312057
4,730,0.1,56,28,1793332,0.259093,313355
4,730,0.1,56,29,1795783,0.259397,312025
4,730,0.1,56,30,1789131,0.258572,313224
4,730,0.1,56,31,1792585,0.259001,311891
4,730,0.1,56,32,1795020,0.259302,313450
4,730,0.1,56,33,1792983,0.25905,312259
4,730,0.1,56,34,1793737,0.259143,313427
4,730,0.1,56,35,1792443,0.258983,312192
4,730,0.1,56,36,1794569,0.259246,313293
4,730,0.1,56,37,1792002,0.258928,312130
4,730,0.1,56,38,1793829,0.259155,313577
4,730,0.1,56,39,1794270,0.259209,312284
4,730,0.1,56,40,1794600,0.25925,286293
4,730,0.1,56,41,1829246,0.263529,313804
5,1510,0.5,36,0,0,0,0
5,1510,0.5,36,1,0,0,0
5,1510,0.5,38,0,0,0,0
5,1510,0.5,38,1,0,0,0
5,1510,0.5,40,0,0,0,0
5,1510,0.5,40,1,0,0,0
5,1510,0.5,42,0,5,4.04206e-07,5
5,1510,0.5,42,1,0,0,0
5,1510,0.5,44,0,141,1.13986e-05,94
5,1510,0.5,44,1,0,0,0
5,1510,0.5,46,0,2381,0.000192465,1514
5,1510,0.5,46,1,4,3.23365e-07,3
5,1510,0.5,48,0,24014,0.00193944,12265
5,1510,0.5,48,1,241,1.94826e-05,113
5,1510,0.5,50,0,192052,0.0154058,77244
5,1510,0.5,50,1,9796,0.000791608,4147
5,1510,0.5,52,0,1247395,0.0959232,330074
5,1510,0.5,52,1,262715,0.0210143,86093
5,302,0.1,36,0,0,0,0
5,302,0.1,36,1,0,0,0
5,302,0.1,38,0,0,0,0
5,302,0.1,38,1,0,0,0
5,302,0.1,40,0,0,0,0
5,302,0.1,40,1,0,0,0
5,302,0.1,42,0,5,2.02103e-06,5
5,302,0.1,42,1,0,0,0
5,302,0.1,44,0,141,5.69915e-05,94
5,302,0.1,44,1,0,0,0
5,302,0.1,46,0,2381,0.000961952,1508
5,302,0.1,46,1,9,3.63785e-06,8
5,302,0.1,48,0,24014,0.00965965,11885
5,302,0.1,48,1,994,0.0004017,527
5,302,0.1,50,0,192052,0.074692,63359
5,302,0.1,50,1,40727,0.0163274,15869
5,302,0.1,52,0,1247395,0.396014,144958
5,302,0.1,52,1,580029,0.208995,112311
5,302,0.1,52,2,905421,0.306481,121263
5,302,0.1,52,3,544390,0.197518,108882
5,302,0.1,52,4,877902,0.298724,132621
5,302,0.1,52,5,530951,0.193147,104035
5,302,0.1,52,6,875718,0.298105,132715
5,302,0.1,52,7,531477,0.193319,107520
5,302,0.1,52,8,867231,0.295693,132185
5,302,0.1,52,9,528950,0.192494,107326
5,302,0.1,52,10,866066,0.295361,132160
5,302,0.1,52,11,529022,0.192518,107192
5,302,0.1,52,12,866631,0.295522,132121
5,302,0.1,52,13,528325,0.19229,107185
5,302,0.1,52,14,865453,0.295186,132141
5,302,0.1,52,15,528724,0.19242,107249
5,302,0.1,52,16,863438,0.294612,132012
5,302,0.1,52,17,528612,0.192384,107331
5,302,0.1,52,18,866796,0.295569,132152
5,302,0.1,52,19,528779,0.192438,107298
5,302,0.1,52,20,868502,0.296054,116761
5,302,0.1,52,21,535962,0.19478,103090
5,302,0.1,52,22,863169,0.294535,132098
5,302,0.1,52,23,529050,0.192527,107491
5,302,0.1,52,24,869624,0.296373,132179
5,302,0.1,52,25,529632,0.192717,107097
5,302,0.1,52,26,865139,0.295097,132007
5,302,0.1,52,27,527021,0.191864,107049
5,302,0.1,52,28,863735,0.294697,131804
5,302,0.1,52,29,529091,0.19254,106882
5,302,0.1,52,30,865214,0.295118,131987
5,302,0.1,52,31,528659,0.192399,99658
5,302,0.1,52,32,890321,0.302235,133135
5,302,0.1,52,33,530982,0.193157,107715
5,302,0.1,52,34,870183,0.296532,132187
5,302,0.1,52,35,528396,0.192313,107250
5,302,0.1,52,36,865901,0.295314,132297
5,302,0.1,52,37,529087,0.192539,107302
5,302,0.1,52,38,865495,0.295198,132390
5,302,0.1,52,39,528793,0.192443,103773
5,302,0.1,52,40,874737,0.297826,132520
5,302,0.1,52,41,530497,0.192999,107257
5,302,0.1,52,42,865034,0.295067,132088
5,302,0.1,52,43,529990,0.192834,107235
5,302,0.1,52,44,866241,0.295411,132005
5,302,0.1,52,45,528673,0.192404,106993
5,302,0.1,52,46,863111,0.294519,131937
5,302,0.1,52,47,527939,0.192164,107042
5,302,0.1,52,48,865055,0.295073,131967
5,302,0.1,52,49,528236,0.192261,107136
5,302,0.1,52,50,864793,0.294998,132007
5,302,0.1,52,51,527378,0.191981,107335
5,302,0.1,52,52,867670,0.295817,116143
5,302,0.1,52,53,534647,0.194351,107846
5,302,0.1,52,54,870465,0.296613,132306
5,302,0.1,52,55,529098,0.192542,107202
5,302,0.1,52,56,865988,0.295339,132226
5,302,0.1,52,57,529611,0.19271,107353
5,302,0.1,52,58,864560,0.294932,132035
5,302,0.1,52,59,528032,0.192194,106957
5,302,0.1,52,60,863119,0.294521,131972
5,302,0.1,52,61,527527,0.19203,100862
5,302,0.1,52,62,883491,0.300306,118068
5,302,0.1,52,63,526063,0.191551,106885
5,302,0.1,52,64,863941,0.294755,131911
5,302,0.1,52,65,527762,0.192106,101034
5,302,0.1,52,66,882343,0.299982,132998
5,302,0.1,52,67,531798,0.193423,103308
5,302,0.1,52,68,880212,0.299378,132880
5,302,0.1,52,69,532112,0.193526,107679
5,302,0.1,52,70,869024,0.296203,132228
5,302,0.1,52,71,529052,0.192527,107263
5,302,0.1,52,72,864918,0.295034,132226
5,302,0.1,52,73,529129,0.192553,107257
5,302,0.1,52,74,866771,0.295562,132130
5,302,0.1,52,75,528285,0.192277,107181
5,302,0.1,52,76,864935,0.295039,110205
5,302,0.1,52,77,543612,0.197266,108497
6,7347,0.5,30,0,0,0,0
6,7347,0.5,30,1,0,0,0
6,7347,0.5,32,0,0,0,0
6,7347,0.5,32,1,0,0,0
6,7347,0.5,34,0,0,0,0
6,7347,0.5,34,1,0,0,0
6,7347,0.5,36,0,0,0,0
6,7347,0.5,36,1,0,0,0
6,7347,0.5,38,0,0,0,0
6,7347,0.5,38,1,0,0,0
6,7347,0.5,40,0,117,1.94395e-06,75
6,7347,0.5,40,1,0,0,0
6,7347,0.5,42,0,1235,2.05193e-05,671
6,7347,0.5,42,1,0,0,0
6,7347,0.5,44,0,14016,0.000232849,6872
6,7347,0.5,44,1,9,1.49535e-07,6
6,7347,0.5,46,0,82642,0.00137215,35944
6,7347,0.5,46,1,354,5.88169e-06,161
6,7347,0.5,48,0,506533,0.00838072,183563
6,7347,0.5,48,1,14310,0.000237732,5364
6,7347,0.5,50,0,2279024,0.037158,652768
6,7347,0.5,50,1,253984,0.00421105,79987
6,7347,0.5,52,0,10113808,0.154681,1898432
6,7347,0.5,52,1,3747648,0.0603681,806924
6,7347,0.5,52,2,3172806,0.0513507,745008
6,7347,0.5,52,3,1469429,0.0241189,361442
6,7347,0.5,52,4,973650,0.016047,245886
6,7347,0.5,52,5,489793,0.00810488,123317
6,1469,0.1,30,0,0,0,0
6,1469,0.1,30,1,0,0,0
6,1469,0.1,32,0,0,0,0
6,1469,0.1,32,1,0,0,0
6,1469,0.1,34,0,0,0,0
6,1469,0.1,34,1,0,0,0
6,1469,0.1,36,0,0,0,0
6,1469,0.1,36,1,0,0,0
6,1469,0.1,38,0,0,0,0
6,1469,0.1,38,1,0,0,0
6,1469,0.1,40,0,117,9.72237e-06,75
6,1469,0.1,40,1,0,0,0
6,1469,0.1,42,0,1235,0.00010262,670
6,1469,0.1,42,1,0,0,0
6,1469,0.1,44,0,14016,0.00116402,6850
6,1469,0.1,44,1,62,5.15204e-06,35
6,1469,0.1,46,0,82642,0.00684382,35287
6,1469,0.1,46,1,2058,0.000171,892
6,1469,0.1,48,0,506533,0.0412181,166599
6,1469,0.1,48,1,63239,0.00524122,23550
6,1469,0.1,50,0,2279024,0.172529,461978
6,1469,0.1,50,1,909403,0.0727844,238402
6,1469,0.1,50,2,723186,0.0583249,196180
6,1469,0.1,50,3,382475,0.031283,112418
6,1469,0.1,50,4,341950,0.0280153,78025
6,1469,0.1,50,5,295668,0.0242699,88076
6,1469,0.1,50,6,266538,0.0219052,63165
6,1469,0.1,50,7,230978,0.0190107,69610
6,1469,0.1,52,0,10113808,0.568476,729415
6,1469,0.1,52,1,7206626,0.450559,689438
6,1469,0.1,52,2,9278572,0.537462,722002
6,1469,0.1,52,3,7128053,0.446959,687331
6,1469,0.1,52,4,9244146,0.536137,722115
6,1469,0.1,52,5,7132919,0.447183,687324
6,1469,0.1,52,6,9247853,0.53628,721825
6,1469,0.1,52,7,7131356,0.447111,687390
6,1469,0.1,52,8,9244606,0.536155,703524
6,1469,0.1,52,9,7114832,0.446351,686795
6,1469,0.1,52,10,9241835,0.536048,721565
6,1469,0.1,52,11,7126234,0.446876,687260
6,1469,0.1,52,12,9243198,0.5361,721823
6,1469,0.1,52,13,7133251,0.447198,687243
6,1469,0.1,52,14,9239281,0.535949,721841
6,1469,0.1,52,15,7132045,0.447143,687261
6,1469,0.1,52,16,9243382,0.536108,721687
6,1469,0.1,52,17,7132268,0.447153,687228
6,1469,0.1,52,18,9239894,0.535973,721636
6,1469,0.1,52,19,7128868,0.446997,670866
6,1469,0.1,52,20,9269793,0.537125,722064
6,1469,0.1,52,21,7137573,0.447397,687378
6,1469,0.1,52,22,9249614,0.536348,721858
6,1469,0.1,52,23,7129703,0.447035,687427
6,1469,0.1,52,24,9246975,0.536246,721685
6,1469,0.1,52,25,7131125,0.447101,687815
6,1469,0.1,52,26,9247780,0.536277,722130
6,1469,0.1,52,27,7127926,0.446954,687412
6,1469,0.1,52,28,9240811,0.536008,686434
6,1469,0.1,52,29,7131340,0.44711,663355
6,1469,0.1,52,30,9157669,0.532792,720667
6,1469,0.1,52,31,7120258,0.446601,686708
6,1469,0.1,52,32,9239736,0.535967,721817
6,1469,0.1,52,33,7129234,0.447014,687343
6,1469,0.1,52,34,9243273,0.536103,721904
6,1469,0.1,52,35,7135918,0.447321,687056
6,1469,0.1,52,36,9246344,0.536222,706667
6,1469,0.1,52,37,7109487,0.446105,686997
6,1469,0.1,52,38,9246690,0.536235,721587
6,1469,0.1,52,39,7124888,0.446814,687253
6,1469,0.1,52,40,9239153,0.535944,721701
6,1469,0.1,52,41,7127135,0.446917,687069
6,1469,0.1,52,42,9243240,0.536102,721758
6,1469,0.1,52,43,7127036,0.446913,687524
6,1469,0.1,52,44,9249692,0.536351,721779
6,1469,0.1,52,45,7130391,0.447067,687282
6,1469,0.1,52,46,9239028,0.53594,721895
6,1469,0.1,52,47,7134904,0.447274,686943
6,1469,0.1,52,48,9243561,0.536114,721418
6,1469,0.1,52,49,7124775,0.446809,687258
6,1469,0.1,52,50,9228188,0.535521,721978
6,1469,0.1,52,51,7128366,0.446974,687147
6,1469,0.1,52,52,9244621,0.536155,721832
7,4619,0.5,32,0,0,0,0
7,4619,0.5,32,1,0,0,0
7,4619,0.5,34,0,0,0,0
7,4619,0.5,34,1,0,0,0
7,4619,0.5,36,0,0,0,0
7,4619,0.5,36,1,0,0,0
7,4619,0.5,38,0,5,1.32139e-07,5
7,4619,0.5,38,1,0,0,0
7,4619,0.5,40,0,116,3.06563e-06,95
7,4619,0.5,40,1,0,0,0
7,4619,0.5,42,0,1697,4.48471e-05,1060
7,4619,0.5,42,1,0,0,0
7,4619,0.5,44,0,15155,0.000400434,7974
7,4619,0.5,44,1,12,3.17134e-07,11
7,4619,0.5,46,0,106481,0.00281011,45044
7,4619,0.5,46,1,522,1.37953e-05,314
7,4619,0.5,48,0,631279,0.016545,220215
7,4619,0.5,48,1,19455,0.000514022,9363
7,4619,0.5,50,0,3260002,0.0825479,785111
7,4619,0.5,50,1,323485,0.00851258,125830
7,923,0.1,32,0,0,0,0
7,923,0.1,32,1,0,0,0
7,923,0.1,34,0,0,0,0
7,923,0.1,34,1,0,0,0
7,923,0.1,36,0,0,0,0
7,923,0.1,36,1,0,0,0
7,923,0.1,38,0,5,6.61269e-07,5
7,923,0.1,38,1,0,0,0
7,923,0.1,40,0,116,1.53413e-05,95
7,923,0.1,40,1,0,0,0
7,923,0.1,42,0,1697,0.00022441,1059
7,923,0.1,42,1,1,1.32254e-07,1
7,923,0.1,44,0,15155,0.0020023,7934
7,923,0.1,44,1,71,9.38998e-06,55
7,923,0.1,46,0,106481,0.0139838,43373
7,923,0.1,46,1,2238,0.00029594,1451
7,923,0.1,48,0,631279,0.0800989,182977
7,923,0.1,48,1,83072,0.0109265,35751
7,923,0.1,50,0,3260002,0.350237,409975
7,923,0.1,50,1,843574,0.105568,240888
7,923,0.1,50,2,1662085,0.197334,303890
7,923,0.1,50,3,625830,0.0794357,194365
7,923,0.1,50,4,1345088,0.162968,266798
7,923,0.1,50,5,548428,0.0699638,175520
7,923,0.1,50,6,1212148,0.148121,153817
7,923,0.1,50,7,613778,0.0779672,191196
7,923,0.1,50,8,1316064,0.159749,263887
7,923,0.1,50,9,544211,0.0694449,174285
7,923,0.1,50,10,1201406,0.14691,248095
7,923,0.1,50,11,512043,0.0654776,165993
7,923,0.1,50,12,1142441,0.140232,239909
7,923,0.1,50,13,491947,0.0629905,161072
7,923,0.1,50,14,1117592,0.137401,235564
7,923,0.1,50,15,484182,0.0620278,159161
7,923,0.1,50,16,1101822,0.1356,233213
7,923,0.1,50,17,480408,0.0615595,157733
7,923,0.1,50,18,1084590,0.133628,231853
7,923,0.1,50,19,479373,0.061431,156828
7,923,0.1,50,20,1079709,0.133069,230199
7,923,0.1,50,21,475553,0.0609567,156155
7,923,0.1,50,22,1073726,0.132383,230230
7,923,0.1,50,23,474808,0.0608642,156183
7,923,0.1,50,24,1073862,0.132398,150146
7,923,0.1,50,25,540158,0.068946,173458
7,923,0.1,50,26,1198028,0.146529,247248
7,923,0.1,50,27,509243,0.0651315,165203
7,923,0.1,50,28,1137586,0.139679,144477
7,923,0.1,50,29,581453,0.074017,183105
7,923,0.1,50,30,1266227,0.154192,256902
7,923,0.1,50,31,528868,0.0675547,170493
7,923,0.1,50,32,1176825,0.144132,180935
7,923,0.1,50,33,568877,0.0724756,180537
7,923,0.1,50,34,1245654,0.151888,254168
7,923,0.1,50,35,525573,0.0671483,169666
7,923,0.1,50,36,1166085,0.142916,243500
7,923,0.1,50,37,504784,0.06458,163713
7,923,0.1,50,38,1128222,0.138613,169606
7,923,0.1,50,39,554783,0.0707451,176545
7,923,0.1,50,40,1218838,0.148875,250506
7,923,0.1,50,41,515682,0.0659272,167154
7,923,0.1,50,42,1153080,0.14144,241107
7,923,0.1,50,43,495916,0.0634823,162173
7,923,0.1,50,44,1117095,0.137345,236138
7,923,0.1,50,45,487788,0.062475,159393
7,923,0.1,50,46,1101634,0.135579,233382
7,923,0.1,50,47,481167,0.0616537,157954
7,923,0.1,50,48,1083562,0.13351,231696
7,923,0.1,50,49,474019,0.0607662,156816
7,923,0.1,50,50,1081860,0.133315,230779
8,835,0.5,32,0,0,0,0
8,835,0.5,32,1,0,0,0
8,835,0.5,34,0,0,0,0
8,835,0.5,34,1,0,0,0
8,835,0.5,36,0,1,1.46192e-07,1
8,835,0.5,36,1,0,0,0
8,835,0.5,38,0,87,1.27186e-05,67
8,835,0.5,38,1,0,0,0
8,835,0.5,40,0,989,0.000144573,724
8,835,0.5,40,1,0,0,0
8,835,0.5,42,0,8005,0.00116958,5246
8,835,0.5,42,1,98,1.43267e-05,53
8,835,0.5,44,0,45268,0.00659597,24762
