instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
1,2568,0.1,55,10,204541,0.00967578
1,2568,0.1,55,11,221241,0.0104616
1,2568,0.1,55,12,137843,0.00653097
1,2568,0.1,55,13,150728,0.00713927
1,2568,0.1,55,14,93958,0.00445635
1,2568,0.1,55,15,103980,0.00493051
1,2568,0.1,55,16,66532,0.00315761
1,2568,0.1,55,17,74926,0.00355528
1,2568,0.1,55,18,48860,0.00231987
1,2568,0.1,55,19,54624,0.00259319
1,2568,0.1,55,20,33610,0.00159638
1,2568,0.1,55,21,38009,0.00180513
1,2568,0.1,55,22,25478,0.00121037
1,2568,0.1,55,23,28352,0.00134681
1,2568,0.1,55,24,18194,0.000864481
1,2568,0.1,55,25,20677,0.000982402
1,2568,0.1,55,26,19325,0.000918195
1,2568,0.1,55,27,21921,0.00104148
1,2568,0.1,55,28,14585,0.00069306
1,2568,0.1,55,29,15944,0.000757614
1,2568,0.1,55,30,10950,0.000520375
1,2568,0.1,55,31,12177,0.000578668
1,2568,0.1,55,32,10329,0.00049087
1,2568,0.1,55,33,11366,0.000540139
1,2568,0.1,55,34,7239,0.000344048
1,2568,0.1,55,35,8131,0.000386434
1,2568,0.1,55,36,5235,0.000248816
1,2568,0.1,55,37,5741,0.000272862
1,2568,0.1,55,38,3707,0.000176197
1,2568,0.1,55,39,4718,0.000224246
1,2568,0.1,55,40,2675,0.000127148
1,2568,0.1,55,41,4078,0.00019383
1,2568,0.1,55,42,2270,0.000107899
1,2568,0.1,55,43,2839,0.000134943
1,2568,0.1,55,44,1791,8.51319e-05
1,2568,0.1,55,45,1965,9.34022e-05
1,2568,0.1,55,46,1198,5.69455e-05
1,2568,0.1,55,47,1533,7.28688e-05
1,2568,0.1,55,48,1084,5.15268e-05
1,2568,0.1,55,49,1279,6.07956e-05
1,2568,0.1,55,50,846,4.02139e-05
1,2568,0.1,55,51,791,3.75996e-05
1,2568,0.1,55,52,528,2.50983e-05
1,2568,0.1,55,53,574,2.72848e-05
1,2568,0.1,55,54,462,2.1961e-05
1,2568,0.1,55,55,650,3.08974e-05
1,2568,0.1,55,56,347,1.64946e-05
1,2568,0.1,55,57,525,2.49557e-05
1,2568,0.1,55,58,369,1.75403e-05
1,2568,0.1,55,59,495,2.35296e-05
1,2568,0.1,55,60,251,1.19313e-05
1,2568,0.1,55,61,279,1.32622e-05
1,2568,0.1,55,62,272,1.29295e-05
1,2568,0.1,55,63,404,1.9204e-05
1,2568,0.1,55,64,406,1.92991e-05
1,2568,0.1,55,65,245,1.1646e-05
1,2568,0.1,55,66,216,1.02675e-05
1,2568,0.1,55,67,267,1.26918e-05
1,2568,0.1,55,68,229,1.08855e-05
1,2568,0.1,55,69,250,1.18837e-05
1,2568,0.1,55,70,225,1.06954e-05
1,2568,0.1,55,71,207,9.83973e-06
1,2568,0.1,55,72,174,8.27109e-06
1,2568,0.1,55,73,231,1.09806e-05
1,2568,0.1,55,74,119,5.65667e-06
1,2568,0.1,55,75,123,5.84681e-06
1,2568,0.1,55,76,97,4.6109e-06
1,2568,0.1,55,77,110,5.22885e-06
1,2568,0.1,55,78,77,3.6602e-06
1,2568,0.1,55,79,148,7.03518e-06
1,2568,0.1,55,80,109,5.18132e-06
1,2568,0.1,55,81,141,6.70244e-06
1,2568,0.1,55,82,145,6.89258e-06
1,2568,0.1,55,83,128,6.08448e-06
2,50156,0.5,41,0,0,0
2,50156,0.5,41,1,0,0
2,50156,0.5,43,0,0,0
2,50156,0.5,43,1,0,0
2,50156,0.5,45,0,4,9.73525e-09
2,50156,0.5,45,1,0,0
2,50156,0.5,47,0,137,3.33432e-07
2,50156,0.5,47,1,0,0
2,50156,0.5,49,0,2592,6.30842e-06
2,50156,0.5,49,1,0,0
2,50156,0.5,51,0,26566,6.46546e-05
2,50156,0.5,51,1,11,2.67719e-08
2,50156,0.5,53,0,231630,0.000563585
2,50156,0.5,53,1,1195,2.9084e-06
2,50156,0.5,53,2,1,2.43381e-09
2,50156,0.5,53,3,0,0
2,50156,0.5,55,0,1690451,0.00410579
2,50156,0.5,55,1,42373,0.000103123
2,50156,0.5,55,2,1154,2.80862e-06
2,50156,0.5,55,3,547,1.33129e-06
2,50156,0.5,57,0,10156324,0.0244156
2,50156,0.5,57,1,953508,0.00231797
2,50156,0.5,57,2,100505,0.00024458
2,50156,0.5,57,3,10089,2.45544e-05
2,50156,0.5,57,4,836,2.03467e-06
2,50156,0.5,57,5,73,1.77668e-07
2,50156,0.5,59,0,57069307,0.129681
2,50156,0.5,59,1,17250886,0.0411162
2,50156,0.5,59,2,15584563,0.0372196
2,50156,0.5,59,3,5579834,0.0134885
2,50156,0.5,59,4,5997595,0.014491
2,50156,0.5,59,5,2219866,0.00538817
2,50156,0.5,59,6,1072290,0.00260635
2,50156,0.5,59,7,404706,0.000984494
2,50156,0.5,59,8,196813,0.000478891
2,50156,0.5,59,9,73677,0.0001793
2,50156,0.5,59,10,36457,8.87256e-05
2,50156,0.5,59,11,31949,7.77549e-05
2,50156,0.5,59,12,16546,4.02691e-05
2,50156,0.5,59,13,6202,1.50944e-05
2,50156,0.5,59,14,2227,5.42009e-06
2,50156,0.5,59,15,1487,3.61907e-06
2,50156,0.5,59,16,831,2.0225e-06
2,50156,0.5,59,17,328,7.9829e-07
2,10031,0.1,41,0,0,0
2,10031,0.1,41,1,0,0
2,10031,0.1,43,0,0,0
2,10031,0.1,43,1,0,0
2,10031,0.1,45,0,4,4.86772e-08
2,10031,0.1,45,1,0,0
2,10031,0.1,47,0,137,1.66719e-06
2,10031,0.1,47,1,0,0
2,10031,0.1,49,0,2592,3.15423e-05
2,10031,0.1,49,1,1,1.21693e-08
2,10031,0.1,51,0,26566,0.000323238
2,10031,0.1,51,1,107,1.30211e-06
2,10031,0.1,53,0,231630,0.00281481
2,10031,0.1,53,1,5009,6.09542e-05
2,10031,0.1,53,2,102,1.24127e-06
2,10031,0.1,53,3,1,1.21693e-08
2,10031,0.1,55,0,1690451,0.0203615
2,10031,0.1,55,1,201019,0.00244327
2,10031,0.1,55,2,23155,0.000281741
2,10031,0.1,55,3,2658,3.23455e-05
2,10031,0.1,55,4,312,3.79682e-06
2,10031,0.1,55,5,32,3.89418e-07
2,10031,0.1,57,0,10156324,0.116263
2,10031,0.1,57,1,3912808,0.0465003
2,10031,0.1,57,2,1902420,0.0228852
2,10031,0.1,57,3,902198,0.0109191
2,10031,0.1,57,4,480713,0.00583287
2,10031,0.1,57,5,230614,0.00280248
2,10031,0.1,57,6,126171,0.00153424
2,10031,0.1,57,7,62499,0.00076028
2,10031,0.1,57,8,32579,0.000396385
2,10031,0.1,57,9,16246,0.000197683
2,10031,0.1,57,10,9269,0.000112791
2,10031,0.1,57,11,4766,5.79972e-05
2,10031,0.1,57,12,2572,3.1299e-05
2,10031,0.1,57,13,1385,1.68543e-05
2,10031,0.1,57,14,638,7.76399e-06
2,10031,0.1,57,15,388,4.72168e-06
2,10031,0.1,57,16,129,1.56984e-06
2,10031,0.1,57,17,38,4.62434e-07
2,10031,0.1,59,0,57069307,0.500673
2,10031,0.1,59,1,42193169,0.40158
2,10031,0.1,59,2,47701589,0.440379
2,10031,0.1,59,3,40062692,0.385862
2,10031,0.1,59,4,46790758,0.434141
2,10031,0.1,59,5,39800591,0.3839
2,10031,0.1,59,6,46688293,0.433435
2,10031,0.1,59,7,39795222,0.383859
2,10031,0.1,59,8,46676012,0.433351
2,10031,0.1,59,9,39770549,0.383674
2,10031,0.1,59,10,46680853,0.433384
2,10031,0.1,59,11,39771689,0.383683
2,10031,0.1,59,12,46664067,0.433268
2,10031,0.1,59,13,39782251,0.383762
2,10031,0.1,59,14,46682777,0.433397
2,10031,0.1,59,15,39798215,0.383882
2,10031,0.1,59,16,46692908,0.433467
2,10031,0.1,59,17,39768833,0.383662
2,10031,0.1,59,18,47082272,0.436145
2,10031,0.1,59,19,39868802,0.384411
2,10031,0.1,59,20,46722912,0.433674
2,10031,0.1,59,21,39791347,0.38383
2,10031,0.1,59,22,46708201,0.433573
2,10031,0.1,59,23,39809869,0.383969
2,10031,0.1,59,24,46662118,0.433255
2,10031,0.1,59,25,39800105,0.383896
2,10031,0.1,59,26,46682997,0.433399
2,10031,0.1,59,27,39772422,0.383689
3,10080,0.5,42,0,0,0
3,10080,0.5,42,1,0,0
3,10080,0.5,44,0,0,0
3,10080,0.5,44,1,0,0
3,10080,0.5,46,0,64,7.75049e-07
3,10080,0.5,46,1,0,0
3,10080,0.5,48,0,1539,1.86373e-05
3,10080,0.5,48,1,0,0
3,10080,0.5,50,0,19506,0.000236193
3,10080,0.5,50,1,18,2.17983e-07
3,10080,0.5,52,0,165229,0.00199895
3,10080,0.5,52,1,980,1.18679e-05
3,10080,0.5,52,2,556,6.73322e-06
3,10080,0.5,52,3,2,2.42203e-08
3,10080,0.5,54,0,1150470,0.0138358
3,10080,0.5,54,1,35062,0.000424516
3,10080,0.5,54,2,3470,4.20213e-05
3,10080,0.5,54,3,148,1.7923e-06
3,10080,0.5,56,0,6760766,0.0786119
3,10080,0.5,56,1,788015,0.00949759
3,10080,0.5,56,2,351390,0.00424634
3,10080,0.5,56,3,49873,0.000603787
3,10080,0.5,56,4,22595,0.000273591
3,10080,0.5,56,5,3169,3.83763e-05
3,10080,0.5,56,6,1395,1.68935e-05
3,10080,0.5,56,7,283,3.42717e-06
3,10080,0.5,56,8,114,1.38056e-06
3,10080,0.5,56,9,36,4.35965e-07
3,2016,0.1,42,0,0,0
3,2016,0.1,42,1,0,0
3,2016,0.1,44,0,0,0
3,2016,0.1,44,1,0,0
3,2016,0.1,46,0,64,3.87524e-06
3,2016,0.1,46,1,0,0
3,2016,0.1,48,0,1539,9.31833e-05
3,2016,0.1,48,1,0,0
3,2016,0.1,50,0,19506,0.00118041
3,2016,0.1,50,1,104,6.29726e-06
3,2016,0.1,50,2,0,0
3,2016,0.1,50,3,0,0
3,2016,0.1,52,0,165229,0.00995486
3,2016,0.1,52,1,4657,0.000281945
3,2016,0.1,52,2,360,2.1798e-05
3,2016,0.1,52,3,1,6.05507e-08
3,2016,0.1,54,0,1150470,0.0672908
3,2016,0.1,54,1,146582,0.00883638
3,2016,0.1,54,2,175813,0.0105891
3,2016,0.1,54,3,27421,0.00165898
3,2016,0.1,54,4,12792,0.000774265
3,2016,0.1,54,5,2240,0.000135624
3,2016,0.1,54,6,824,4.98926e-05
3,2016,0.1,54,7,146,8.84037e-06
3,2016,0.1,54,8,39,2.36148e-06
3,2016,0.1,54,9,1,6.05507e-08
3,2016,0.1,56,0,6760766,0.335931
3,2016,0.1,56,1,2042022,0.116307
3,2016,0.1,56,2,3358360,0.184008
3,2016,0.1,56,3,1500095,0.0868288
3,2016,0.1,56,4,2677993,0.14969
3,2016,0.1,56,5,1537303,0.0888838
3,2016,0.1,56,6,2677031,0.149641
3,2016,0.1,56,7,1306886,0.0760829
3,2016,0.1,56,8,2552290,0.143193
3,2016,0.1,56,9,1313385,0.0764464
3,2016,0.1,56,10,2405264,0.135532
3,2016,0.1,56,11,1214659,0.0709089
3,2016,0.1,56,12,2275801,0.128728
3,2016,0.1,56,13,1167044,0.0682264
3,2016,0.1,56,14,2193995,0.124402
3,2016,0.1,56,15,1140409,0.0667224
3,2016,0.1,56,16,2146272,0.121868
3,2016,0.1,56,17,1305449,0.0760025
3,2016,0.1,56,18,2406236,0.135582
3,2016,0.1,56,19,1218061,0.0711003
3,2016,0.1,56,20,2270766,0.128463
3,2016,0.1,56,21,1169109,0.0683429
3,2016,0.1,56,22,2187750,0.124071
3,2016,0.1,56,23,1145749,0.0670241
3,2016,0.1,56,24,2153798,0.122268
3,2016,0.1,56,25,1128367,0.0660417
3,2016,0.1,56,26,2302632,0.130143
3,2016,0.1,56,27,1178465,0.0688705
3,2016,0.1,56,28,2215160,0.125523
3,2016,0.1,56,29,1146307,0.0670557
3,2016,0.1,56,30,2168752,0.123063
3,2016,0.1,56,31,1126450,0.0659333
3,2016,0.1,56,32,2127667,0.120878
3,2016,0.1,56,33,1117579,0.0654314
3,2016,0.1,56,34,2116743,0.120297
3,2016,0.1,56,35,1111789,0.0651037
3,2016,0.1,56,36,2102806,0.119554
3,2016,0.1,56,37,1105188,0.0647299
3,2016,0.1,56,38,2105554,0.1197
3,2016,0.1,56,39,1105854,0.0647677
3,2016,0.1,56,40,2099016,0.119352
3,2016,0.1,56,41,1108173,0.064899
3,2016,0.1,56,42,2231181,0.126371
3,2016,0.1,56,43,1152709,0.0674173
3,2016,0.1,56,44,2177834,0.123545
3,2016,0.1,56,45,1133313,0.0663213
3,2016,0.1,56,46,2291401,0.129551
3,2016,0.1,56,47,1172870,0.068555
3,2016,0.1,56,48,2191883,0.12429
4,10109,0.5,42,0,0,0
4,10109,0.5,42,1,0,0
4,10109,0.5,44,0,0,0
4,10109,0.5,44,1,0,0
4,10109,0.5,46,0,2,2.41508e-08
4,10109,0.5,46,1,0,0
4,10109,0.5,48,0,105,1.26792e-06
4,10109,0.5,48,1,0,0
4,10109,0.5,50,0,2984,3.60324e-05
4,10109,0.5,50,1,3,3.62262e-08
4,10109,0.5,52,0,33978,0.000410214
4,10109,0.5,52,1,131,1.58188e-06
4,10109,0.5,54,0,345984,0.00416918
4,10109,0.5,54,1,10334,0.000124779
4,10109,0.5,54,2,290,3.50186e-06
4,10109,0.5,54,3,2,2.41508e-08
4,10109,0.5,56,0,2146844,0.0255909
4,10109,0.5,56,1,310863,0.00374676
4,10109,0.5,56,2,49630,0.000599123
4,10109,0.5,56,3,7576,9.14791e-05
4,10109,0.5,56,4,1148,1.38625e-05
4,10109,0.5,56,5,1001,1.20874e-05
4,10109,0.5,56,6,235,2.83772e-06
4,10109,0.5,56,7,32,3.86413e-07
4,2021,0.1,42,0,0,0
4,2021,0.1,42,1,0,0
4,2021,0.1,44,0,0,0
4,2021,0.1,44,1,0,0
4,2021,0.1,46,0,2,1.20802e-07
4,2021,0.1,46,1,0,0
4,2021,0.1,48,0,105,6.34208e-06
4,2021,0.1,48,1,0,0
4,2021,0.1,50,0,2984,0.00018022
4,2021,0.1,50,1,3,1.81203e-07
4,2021,0.1,52,0,33978,0.0020502
4,2021,0.1,52,1,604,3.64815e-05
4,2021,0.1,52,2,12,7.24811e-07
4,2021,0.1,52,3,0,0
4,2021,0.1,54,0,345984,0.0206809
4,2021,0.1,54,1,47069,0.00283897
4,2021,0.1,54,2,7692,0.000464496
4,2021,0.1,54,3,1027,6.20298e-05
4,2021,0.1,54,4,161,9.72451e-06
4,2021,0.1,54,5,25,1.51002e-06
4,2021,0.1,56,0,2146844,0.121616
4,2021,0.1,56,1,1167233,0.0680741
4,2021,0.1,56,2,738163,0.0436064
4,2021,0.1,56,3,791942,0.046708
4,2021,0.1,56,4,536194,0.0318678
4,2021,0.1,56,5,383781,0.0229141
4,2021,0.1,56,6,277018,0.0165929
4,2021,0.1,56,7,208013,0.0124856
4,2021,0.1,56,8,155494,0.00934802
4,2021,0.1,56,9,118497,0.00713178
4,2021,0.1,56,10,91127,0.00548904
4,2021,0.1,56,11,71658,0.00431886
4,2021,0.1,56,12,54526,0.003288
4,2021,0.1,56,13,42663,0.00257357
4,2021,0.1,56,14,46348,0.00279555
4,2021,0.1,56,15,35455,0.00213922
4,2021,0.1,56,16,27621,0.00166694
4,2021,0.1,56,17,21897,0.00132173
4,2021,0.1,56,18,16911,0.00102092
4,2021,0.1,56,19,13545,0.000817796
4,2021,0.1,56,20,10277,0.000620548
4,2021,0.1,56,21,7610,0.000459546
4,2021,0.1,56,22,9777,0.000590366
4,2021,0.1,56,23,7330,0.000442641
4,2021,0.1,56,24,5679,0.000342958
4,2021,0.1,56,25,6582,0.00039748
4,2021,0.1,56,26,6623,0.000399955
4,2021,0.1,56,27,5293,0.000319651
4,2021,0.1,56,28,4032,0.000243507
4,2021,0.1,56,29,5445,0.000328829
4,2021,0.1,56,30,5308,0.000320557
4,2021,0.1,56,31,4060,0.000245198
4,2021,0.1,56,32,3101,0.000187286
4,2021,0.1,56,33,2748,0.000165968
4,2021,0.1,56,34,2125,0.000128344
4,2021,0.1,56,35,1733,0.000104669
4,2021,0.1,56,36,1333,8.05112e-05
4,2021,0.1,56,37,1126,6.80092e-05
4,2021,0.1,56,38,1047,6.32378e-05
4,2021,0.1,56,39,827,4.99503e-05
4,2021,0.1,56,40,1003,6.05803e-05
4,2021,0.1,56,41,845,5.10375e-05
4,2021,0.1,56,42,691,4.17362e-05
5,4917,0.5,36,0,0,0
5,4917,0.5,36,1,0,0
5,4917,0.5,38,0,0,0
5,4917,0.5,38,1,0,0
5,4917,0.5,40,0,0,0
5,4917,0.5,40,1,0,0
5,4917,0.5,42,0,5,1.24131e-07
5,4917,0.5,42,1,0,0
5,4917,0.5,44,0,141,3.50048e-06
5,4917,0.5,44,1,0,0
5,4917,0.5,46,0,2381,5.91094e-05
5,4917,0.5,46,1,0,0
5,4917,0.5,48,0,24014,0.000595998
5,4917,0.5,48,1,54,1.34061e-06
5,4917,0.5,50,0,192052,0.00475657
5,4917,0.5,50,1,3025,7.50964e-05
5,4917,0.5,50,2,84,2.0854e-06
5,4917,0.5,50,3,12,2.97914e-07
5,4917,0.5,52,0,1247395,0.0304935
5,4917,0.5,52,1,96323,0.00238847
5,4917,0.5,52,2,17283,0.000428979
5,4917,0.5,52,3,1651,4.09872e-05
5,4917,0.5,52,4,238,5.90861e-06
5,4917,0.5,52,5,172,4.27009e-06
5,4917,0.5,52,6,65,1.6137e-06
5,4917,0.5,52,7,3,7.44785e-08
5,983,0.1,36,0,0,0
5,983,0.1,36,1,0,0
5,983,0.1,38,0,0,0
5,983,0.1,38,1,0,0
5,983,0.1,40,0,0,0
5,983,0.1,40,1,0,0
5,983,0.1,42,0,5,6.20907e-07
5,983,0.1,42,1,0,0
5,983,0.1,44,0,141,1.75094e-05
5,983,0.1,44,1,0,0
5,983,0.1,46,0,2381,0.000295632
5,983,0.1,46,1,4,4.96725e-07
5,983,0.1,48,0,24014,0.00297765
5,983,0.1,48,1,392,4.86779e-05
5,983,0.1,48,2,5,6.20907e-07
5,983,0.1,48,3,0,0
5,983,0.1,50,0,192052,0.0235671
5,983,0.1,50,1,14783,0.00183409
5,983,0.1,50,2,2355,0.000292404
5,983,0.1,50,3,220,2.73195e-05
5,983,0.1,50,4,20,2.48362e-06
5,983,0.1,50,5,2,2.48363e-07
5,983,0.1,52,0,1247395,0.143502
5,983,0.1,52,1,355201,0.0431507
5,983,0.1,52,2,269857,0.0329559
5,983,0.1,52,3,104601,0.0129055
5,983,0.1,52,4,87267,0.0107784
5,983,0.1,52,5,36219,0.00448763
5,983,0.1,52,6,31037,0.0038468
5,983,0.1,52,7,12380,0.00153618
5,983,0.1,52,8,11532,0.00143103
5,983,0.1,52,9,4862,0.000603588
5,983,0.1,52,10,5874,0.000729176
5,983,0.1,52,11,2262,0.000280859
5,983,0.1,52,12,1878,0.000233185
