instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set
1,5137,0.5,55,0,2319912,878338,0.0177479,746874
1,5137,0.5,55,1,1108280,403966,0.00890023,374542
1,5137,0.5,55,2,329380,125466,0.00291087,122496
1,5137,0.5,55,3,179439,65499,0.00153682,64673
1,1027,0.1,43,0,0,0,0,0
1,1027,0.1,43,1,0,0,0,0
1,1027,0.1,45,0,15,9,1.06975e-06,9
1,1027,0.1,45,1,0,0,0,0
1,1027,0.1,47,0,272,191,2.27025e-05,191
1,1027,0.1,47,1,0,0,0,0
1,1027,0.1,49,0,4740,2797,0.000331622,2790
1,1027,0.1,49,1,54,39,4.63558e-06,39
1,1027,0.1,51,0,46694,24911,0.00289522,24358
1,1027,0.1,51,1,4530,2418,0.000286574,2411
1,1027,0.1,53,0,359278,162934,0.0166575,140143
1,1027,0.1,53,1,177362,78554,0.00865416,72809
1,1027,0.1,55,0,2319912,878338,0.0507822,427240
1,1027,0.1,55,1,3163750,1155201,0.0509827,428927
1,1027,0.1,55,2,2102691,795698,0.0469275,394810
1,1027,0.1,55,3,3036644,1108027,0.0548803,461718
1,1027,0.1,55,4,2039077,771082,0.0480764,404476
1,1027,0.1,55,5,2994389,1093242,0.0546354,459658
1,1027,0.1,55,6,2029739,767993,0.0480057,403881
1,1027,0.1,55,7,2997193,1094109,0.0546743,459985
1,1027,0.1,55,8,2031574,768832,0.0480592,404331
1,1027,0.1,55,9,2996765,1093632,0.0546905,460121
1,1027,0.1,55,10,2029816,768405,0.0479771,403640
1,1027,0.1,55,11,2990055,1092120,0.0546842,460068
1,1027,0.1,55,12,2030698,769145,0.046372,390136
1,1027,0.1,55,13,3019700,1102673,0.0548135,461156
1,1027,0.1,55,14,2034840,770192,0.0480693,404416
1,1027,0.1,55,15,2992266,1094140,0.0546649,459906
1,1027,0.1,55,16,2031213,768278,0.0480366,404141
1,1027,0.1,55,17,2993475,1093816,0.0546728,459972
1,1027,0.1,55,18,2032227,768840,0.0479417,403342
1,1027,0.1,55,19,2986364,1090973,0.0546394,459691
1,1027,0.1,55,20,2029696,768222,0.0480202,404003
1,1027,0.1,55,21,2990624,1092135,0.054673,459974
1,1027,0.1,55,22,2030021,768370,0.0480461,404221
1,1027,0.1,55,23,2996044,1093742,0.0546722,459967
1,1027,0.1,55,24,2030575,768830,0.0449663,378310
1,1027,0.1,55,25,3052089,1114373,0.054974,462506
1,1027,0.1,55,26,2040492,772730,0.0481037,404705
1,1027,0.1,55,27,2998841,1095948,0.0508957,428195
1,1027,0.1,55,28,2043294,773300,0.0461768,388494
1,1027,0.1,55,29,2991016,1093223,0.0546139,459477
1,1027,0.1,55,30,2025011,767353,0.0479446,403367
1,1027,0.1,55,31,2985152,1091035,0.0546171,459504
1,1027,0.1,55,32,2024809,767533,0.0480124,403937
1,1027,0.1,55,33,2989385,1092340,0.0474076,398849
1,1027,0.1,55,34,2066274,782748,0.0484077,407263
1,1027,0.1,55,35,3016682,1102128,0.0548219,461227
1,1027,0.1,55,36,2035179,770786,0.0457464,384873
1,1027,0.1,55,37,3035550,1110020,0.0549168,462025
1,1027,0.1,55,38,2037297,771644,0.0481171,404818
1,1027,0.1,55,39,3000003,1095581,0.0547167,460342
1,1027,0.1,55,40,2029171,768507,0.0447178,376219
1,1027,0.1,55,41,3055580,1115938,0.0549637,462420
1,1027,0.1,55,42,2047870,775789,0.0482326,405790
1,1027,0.1,55,43,3010276,1099136,0.0547686,460778
1,1027,0.1,55,44,2031697,769509,0.0480512,404264
1,1027,0.1,55,45,2995084,1093491,0.0496188,417452
1,1027,0.1,55,46,2050768,775939,0.0482376,405832
1,1027,0.1,55,47,3008699,1098385,0.0548027,461065
1,1027,0.1,55,48,2033229,770029,0.0480429,404194
1,1027,0.1,55,49,2993680,1093013,0.0546806,460038
1,1027,0.1,55,50,2030983,768709,0.0480013,403844
1,1027,0.1,55,51,2989850,1092359,0.0546835,460062
1,1027,0.1,55,52,2029118,768448,0.0480463,404222
1,1027,0.1,55,53,2997831,1093924,0.0546697,459946
1,1027,0.1,55,54,2028966,768039,0.048024,404035
1,1027,0.1,55,55,2991180,1092477,0.0546673,459926
1,1027,0.1,55,56,2028737,767997,0.0479921,403766
1,1027,0.1,55,57,2990495,1092554,0.0546908,460124
1,1027,0.1,55,58,2030254,768678,0.0479583,403482
1,1027,0.1,55,59,2987159,1091597,0.0546583,459850
1,1027,0.1,55,60,2028854,768100,0.0480188,403991
1,1027,0.1,55,61,2994069,1092999,0.0546888,460107
1,1027,0.1,55,62,2030503,768789,0.0479758,403629
1,1027,0.1,55,63,2988563,1091809,0.0546334,459641
1,1027,0.1,55,64,2031483,768366,0.0480572,404314
1,1027,0.1,55,65,2993150,1093729,0.0466576,392539
3,6400,0.5,42,0,0,0,0,0
3,6400,0.5,42,1,0,0,0,0
3,6400,0.5,44,0,0,0,0,0
3,6400,0.5,44,1,0,0,0,0
3,6400,0.5,46,0,64,53,1.01089e-06,53
3,6400,0.5,46,1,0,0,0,0
3,6400,0.5,48,0,1539,1092,2.08282e-05,1092
3,6400,0.5,48,1,0,0,0,0
3,6400,0.5,50,0,19506,12094,0.000230274,12073
3,6400,0.5,50,1,36,18,3.43323e-07,18
3,6400,0.5,52,0,165229,83748,0.00157824,82745
3,6400,0.5,52,1,1467,802,1.52969e-05,802
3,6400,0.5,54,0,1150470,462040,0.008218,430860
3,6400,0.5,54,1,52777,22935,0.00043581,22849
3,6400,0.5,56,0,6760766,2123499,0.0298076,1562777
3,6400,0.5,56,1,1116306,387908,0.00697952,365928
3,1280,0.1,42,0,0,0,0,0
3,1280,0.1,42,1,0,0,0,0
3,1280,0.1,44,0,0,0,0,0
3,1280,0.1,44,1,0,0,0,0
3,1280,0.1,46,0,64,53,5.05447e-06,53
3,1280,0.1,46,1,0,0,0,0
3,1280,0.1,48,0,1539,1092,0.000104046,1091
3,1280,0.1,48,1,2,1,9.53674e-08,1
3,1280,0.1,50,0,19506,12094,0.00114336,11989
3,1280,0.1,50,1,147,97,9.25064e-06,97
3,1280,0.1,52,0,165229,83748,0.00750675,78714
3,1280,0.1,52,1,7005,3745,0.000356293,3736
3,1280,0.1,54,0,1150470,462040,0.0316209,331569
3,1280,0.1,54,1,204426,87883,0.00784349,82245
3,1280,0.1,56,0,6760766,2123499,0.060051,629680
3,1280,0.1,56,1,2250412,781703,0.0435499,456654
3,1280,0.1,56,2,4705486,1479009,0.0559378,586550
3,1280,0.1,56,3,2092826,728293,0.0418955,439306
3,1280,0.1,56,4,4529086,1423568,0.0553561,580451
3,1280,0.1,56,5,2074179,720639,0.0417016,437273
3,1280,0.1,56,6,4510629,1417633,0.0553223,580096
3,1280,0.1,56,7,2073528,720226,0.0417225,437492
3,1280,0.1,56,8,4516103,1417199,0.055308,579946
3,1280,0.1,56,9,2074471,720273,0.0416646,436885
3,1280,0.1,56,10,4511500,1416109,0.0552842,579697
3,1280,0.1,56,11,2069025,719199,0.0416164,436380
3,1280,0.1,56,12,4502250,1412923,0.0460406,482771
3,1280,0.1,56,13,2101230,730486,0.0419991,440393
3,1280,0.1,56,14,4545728,1427653,0.055448,581414
3,1280,0.1,56,15,2077462,721832,0.0416945,437199
3,1280,0.1,56,16,4508903,1416616,0.0476039,499163
3,1280,0.1,56,17,2098123,729157,0.0419517,439895
3,1280,0.1,56,18,4552881,1431079,0.0554819,581770
3,1280,0.1,56,19,2083830,722996,0.0417976,438280
3,1280,0.1,56,20,4524161,1419572,0.0553213,580086
3,1280,0.1,56,21,2072852,719975,0.0416268,436489
3,1280,0.1,56,22,4507616,1413489,0.0552941,579801
3,1280,0.1,56,23,2070474,719725,0.0416778,437023
3,1280,0.1,56,24,4511041,1416694,0.0553424,580307
3,1280,0.1,56,25,2072325,720253,0.0416914,437166
3,1280,0.1,56,26,4509197,1415837,0.0552469,579306
3,1280,0.1,56,27,2069520,718828,0.0416002,436210
3,1280,0.1,56,28,4498315,1412762,0.0489103,512862
3,1280,0.1,56,29,2091371,726720,0.0398301,417649
3,1280,0.1,56,30,4472463,1405474,0.0551757,578559
3,1280,0.1,56,31,2069146,718048,0.041564,435830
3,1280,0.1,56,32,4495944,1411930,0.0552642,579487
3,1280,0.1,56,33,2071033,719368,0.0416615,436853
3,1280,0.1,56,34,4509087,1415024,0.0553133,580002
3,1280,0.1,56,35,2071772,719806,0.0416524,436757
3,1280,0.1,56,36,4506389,1415276,0.0552594,579437
3,1280,0.1,56,37,2069690,719082,0.0416493,436725
3,1280,0.1,56,38,4498775,1414811,0.0408915,428778
3,1280,0.1,56,39,2149657,747460,0.0425292,445951
3,1280,0.1,56,40,4602106,1444345,0.0555668,582660
3,1280,0.1,56,41,2081489,723280,0.0417488,437768
3,1280,0.1,56,42,4516746,1418941,0.0553125,579994
3,1280,0.1,56,43,2072425,719982,0.0404367,424010
3,1280,0.1,56,44,4561369,1431797,0.0475173,498255
3,1280,0.1,56,45,2056537,713817,0.041466,434803
3,1280,0.1,56,46,4486159,1408077,0.0552183,579006
3,1280,0.1,56,47,2068109,719015,0.0416271,436492
3,1280,0.1,56,48,4500263,1414003,0.0442302,463787
3,1280,0.1,56,49,2116963,735625,0.0421205,441665
3,1280,0.1,56,50,4584477,1439732,0.055561,582599
4,3651,0.5,42,0,0,0,0,0
4,3651,0.5,42,1,0,0,0,0
4,3651,0.5,44,0,0,0,0,0
4,3651,0.5,44,1,0,0,0,0
4,3651,0.5,46,0,2,2,6.68695e-08,2
4,3651,0.5,46,1,0,0,0,0
4,3651,0.5,48,0,105,82,2.74165e-06,82
4,3651,0.5,48,1,0,0,0,0
4,3651,0.5,50,0,2984,1926,6.42616e-05,1922
4,3651,0.5,50,1,0,0,0,0
4,3651,0.5,52,0,33978,19510,0.000649169,19416
4,3651,0.5,52,1,407,220,7.35565e-06,220
4,3651,0.5,54,0,345984,160772,0.0051528,154115
4,3651,0.5,54,1,27292,12866,0.000428533,12817
4,3651,0.5,56,0,2146844,816447,0.0221263,661774
4,3651,0.5,56,1,757476,284695,0.00883403,264217
4,3651,0.5,56,2,302736,115472,0.00374309,111952
4,3651,0.5,56,3,128014,48178,0.00159119,47591
4,730,0.1,42,0,0,0,0,0
4,730,0.1,42,1,0,0,0,0
4,730,0.1,44,0,0,0,0,0
4,730,0.1,44,1,0,0,0,0
4,730,0.1,46,0,2,2,3.34439e-07,2
4,730,0.1,46,1,0,0,0,0
4,730,0.1,48,0,105,82,1.3712e-05,82
4,730,0.1,48,1,0,0,0,0
4,730,0.1,50,0,2984,1926,0.000321062,1920
4,730,0.1,50,1,20,14,2.34107e-06,14
4,730,0.1,52,0,33978,19510,0.00317918,19012
4,730,0.1,52,1,1835,1050,0.000175413,1049
4,730,0.1,54,0,345984,160772,0.0218554,130699
4,730,0.1,54,1,114646,54633,0.008519,50945
4,730,0.1,56,0,2146844,816447,0.0554574,331644
4,730,0.1,56,1,1897597,713631,0.0532439,318407
4,730,0.1,56,2,1829382,695807,0.0527835,315654
4,730,0.1,56,3,1809262,679036,0.0522988,312755
4,730,0.1,56,4,1797369,683329,0.0524322,313553
4,730,0.1,56,5,1795325,674739,0.0521757,312019
4,730,0.1,56,6,1793079,681685,0.0523971,313343
4,730,0.1,56,7,1794723,674250,0.0522071,312207
4,730,0.1,56,8,1791725,681996,0.052408,313408
4,730,0.1,56,9,1795160,674468,0.0521802,312046
4,730,0.1,56,10,1792694,682014,0.0523728,313198
4,730,0.1,56,11,1792530,673985,0.0521469,311847
4,730,0.1,56,12,1792869,680621,0.052372,313193
4,730,0.1,56,13,1792659,674423,0.0522519,312475
4,730,0.1,56,14,1797005,683128,0.0524529,313677
4,730,0.1,56,15,1794783,674454,0.0521892,312100
4,730,0.1,56,16,1792933,682055,0.052424,313504
4,730,0.1,56,17,1796003,674462,0.0521665,311964
4,730,0.1,56,18,1795039,681768,0.0524118,313431
4,730,0.1,56,19,1793819,674394,0.0521948,312133
4,730,0.1,56,20,1793777,681420,0.0524006,313364
4,730,0.1,56,21,1796024,674633,0.052181,312051
4,730,0.1,56,22,1790217,681401,0.0523605,313124
4,730,0.1,56,23,1793296,674154,0.0483333,289041
4,730,0.1,56,24,1819996,691789,0.0526745,315002
4,730,0.1,56,25,1801845,677795,0.0522807,312647
4,730,0.1,56,26,1793033,682649,0.0524404,313602
4,730,0.1,56,27,1794361,674889,0.052205,312194
4,730,0.1,56,28,1793214,682069,0.049985,298918
4,730,0.1,56,29,1803612,678028,0.052268,312571
4,730,0.1,56,30,1793296,682376,0.0524173,313464
4,730,0.1,56,31,1795049,674980,0.0522329,312361
4,730,0.1,56,32,1792177,682613,0.0523819,313252
4,730,0.1,56,33,1796828,674446,0.0522111,312231
4,730,0.1,56,34,1795010,682265,0.0523764,313219
4,730,0.1,56,35,1795267,673923,0.0521897,312103
4,730,0.1,56,36,1793300,681738,0.0524379,313587
4,730,0.1,56,37,1796861,675223,0.0522498,312462
4,730,0.1,56,38,1793198,682485,0.0524364,313578
5,1510,0.5,36,0,0,0,0,0
5,1510,0.5,36,1,0,0,0,0
5,1510,0.5,38,0,0,0,0,0
5,1510,0.5,38,1,0,0,0,0
5,1510,0.5,40,0,0,0,0,0
5,1510,0.5,40,1,0,0,0,0
5,1510,0.5,42,0,5,5,4.04206e-07,5
5,1510,0.5,42,1,0,0,0,0
5,1510,0.5,44,0,141,94,7.59908e-06,94
5,1510,0.5,44,1,0,0,0,0
5,1510,0.5,46,0,2381,1514,0.000122232,1512
5,1510,0.5,46,1,2,1,8.08413e-08,1
5,1510,0.5,48,0,24014,12345,0.000991114,12260
5,1510,0.5,48,1,209,108,8.73086e-06,108
5,1510,0.5,50,0,192052,81515,0.00624216,77215
5,1510,0.5,50,1,9669,4049,0.000326114,4034
5,1510,0.5,52,0,1247395,430441,0.0266685,329887
5,1510,0.5,52,1,266140,91471,0.00697846,86323
5,302,0.1,36,0,0,0,0,0
5,302,0.1,36,1,0,0,0,0
5,302,0.1,38,0,0,0,0,0
5,302,0.1,38,1,0,0,0,0
5,302,0.1,40,0,0,0,0,0
5,302,0.1,40,1,0,0,0,0
5,302,0.1,42,0,5,5,2.02103e-06,5
5,302,0.1,42,1,0,0,0,0
5,302,0.1,44,0,141,94,3.79954e-05,94
5,302,0.1,44,1,0,0,0,0
5,302,0.1,46,0,2381,1514,0.000608735,1506
5,302,0.1,46,1,13,10,4.04206e-06,10
5,302,0.1,48,0,24014,12345,0.00479833,11871
5,302,0.1,48,1,1221,530,0.000214229,530
5,302,0.1,50,0,192052,81515,0.0256077,63353
5,302,0.1,50,1,40629,16614,0.00636504,15747
5,302,0.1,52,0,1247395,430441,0.0586568,145116
5,302,0.1,52,1,581017,201018,0.0455128,112598
5,302,0.1,52,2,908194,313397,0.0541325,133923
5,302,0.1,52,3,535838,185169,0.0435827,107823
5,302,0.1,52,4,871417,299892,0.0535598,132506
5,302,0.1,52,5,529531,183440,0.0434744,107555
5,302,0.1,52,6,867557,299605,0.053451,132237
5,302,0.1,52,7,528127,182888,0.0433107,107150
5,302,0.1,52,8,865860,299240,0.0534708,132286
5,302,0.1,52,9,529770,182908,0.0432432,106983
5,302,0.1,52,10,861872,297962,0.0533257,131927
5,302,0.1,52,11,527562,182495,0.0432517,107004
5,302,0.1,52,12,863615,297946,0.0534316,132189
5,302,0.1,52,13,527800,182834,0.0409805,101385
5,302,0.1,52,14,880959,303809,0.0536455,132718
5,302,0.1,52,15,529841,183412,0.0433924,107352
5,302,0.1,52,16,866965,298856,0.053386,132076
5,302,0.1,52,17,529374,182796,0.0433503,107248
5,302,0.1,52,18,867688,298910,0.0472772,116963
5,302,0.1,52,19,537042,185591,0.0435827,107823
5,302,0.1,52,20,876407,301916,0.053603,132613
5,302,0.1,52,21,531370,183618,0.0435359,107707
5,302,0.1,52,22,870607,300040,0.0534143,132146
5,302,0.1,52,23,529305,182668,0.0432836,107083
5,302,0.1,52,24,864604,298288,0.053394,132096
5,302,0.1,52,25,527022,182878,0.0433584,107268
5,302,0.1,52,26,866645,299113,0.0533516,131991
5,302,0.1,52,27,528182,182470,0.0433087,107145
5,302,0.1,52,28,862323,298029,0.0533403,131963
5,302,0.1,52,29,528040,182451,0.0432032,106884
5,302,0.1,52,30,865444,297440,0.0533431,131970
5,302,0.1,52,31,528254,182543,0.0433382,107218
5,302,0.1,52,32,865327,298555,0.0535238,132417
5,302,0.1,52,33,529333,183125,0.0433156,107162
5,302,0.1,52,34,866205,298770,0.0480326,118832
5,302,0.1,52,35,535130,185190,0.0436268,107932
5,302,0.1,52,36,872741,300468,0.0535456,132471
5,302,0.1,52,37,529435,183163,0.0433038,107133
5,302,0.1,52,38,864764,298339,0.0533548,131999
5,302,0.1,52,39,526263,182486,0.043263,107032
5,302,0.1,52,40,862333,297820,0.0533047,131875
5,302,0.1,52,41,526158,182247,0.0432614,107028
5,302,0.1,52,42,865945,298466,0.0533197,131912
5,302,0.1,52,43,527952,182890,0.0434243,107431
5,302,0.1,52,44,867567,299325,0.0534304,132186
5,302,0.1,52,45,529545,183299,0.0433774,107315
5,302,0.1,52,46,867253,298855,0.0533892,132084
5,302,0.1,52,47,528898,182697,0.0408923,101167
5,302,0.1,52,48,883646,304368,0.053778,133046
5,302,0.1,52,49,532739,184345,0.0434801,107569
5,302,0.1,52,50,867781,299297,0.0533811,132064
5,302,0.1,52,51,526542,182416,0.0431349,106715
5,302,0.1,52,52,863515,297621,0.0533577,132006
5,302,0.1,52,53,527574,182417,0.0433095,107147
5,302,0.1,52,54,863769,298066,0.0533605,132013
5,302,0.1,52,55,528843,182703,0.0432076,106895
5,302,0.1,52,56,861163,297459,0.0533435,131971
5,302,0.1,52,57,527947,182677,0.0433168,107165
5,302,0.1,52,58,865536,298952,0.047225,116834
5,302,0.1,52,59,535906,185235,0.0436555,108003
5,302,0.1,52,60,870458,300493,0.0535497,132481
5,302,0.1,52,61,531203,183498,0.0434093,107394
5,302,0.1,52,62,867983,299179,0.0533944,132097
5,302,0.1,52,63,529197,182677,0.0433386,107219
5,302,0.1,52,64,864428,298536,0.0533419,131967
5,302,0.1,52,65,527749,182512,0.0432873,107092
5,302,0.1,52,66,862441,297992,0.0533827,132068
5,302,0.1,52,67,529270,183050,0.0434227,107427
5,302,0.1,52,68,869106,299303,0.0534498,132234
5,302,0.1,52,69,529082,182816,0.0432889,107096
5,302,0.1,52,70,863289,298480,0.0534434,132218
5,302,0.1,52,71,530749,182805,0.0432998,107123
5,302,0.1,52,72,863137,298258,0.0478952,118492
6,7347,0.5,30,0,0,0,0,0
6,7347,0.5,30,1,0,0,0,0
6,7347,0.5,32,0,0,0,0,0
6,7347,0.5,32,1,0,0,0,0
6,7347,0.5,34,0,0,0,0,0
6,7347,0.5,34,1,0,0,0,0
6,7347,0.5,36,0,0,0,0,0
6,7347,0.5,36,1,0,0,0,0
6,7347,0.5,38,0,0,0,0,0
6,7347,0.5,38,1,0,0,0,0
6,7347,0.5,40,0,117,75,1.24612e-06,75
6,7347,0.5,40,1,0,0,0,0
6,7347,0.5,42,0,1235,671,1.11487e-05,671
6,7347,0.5,42,1,0,0,0,0
6,7347,0.5,44,0,14016,6881,0.000114195,6873
6,7347,0.5,44,1,4,2,3.323e-08,2
6,7347,0.5,46,0,82642,36138,0.000597292,35949
6,7347,0.5,46,1,379,186,3.09039e-06,186
6,7347,0.5,48,0,506533,188163,0.00305227,183706
6,7347,0.5,48,1,13801,5123,8.50687e-05,5120
6,7347,0.5,50,0,2279024,716803,0.010844,652661
6,7347,0.5,50,1,257072,80834,0.00132782,79917
6,7347,0.5,52,0,10113808,2642522,0.0315416,1898384
6,7347,0.5,52,1,3753828,970293,0.0142096,855228
6,7347,0.5,52,2,2298419,601323,0.0081396,489895
6,7347,0.5,52,3,1777007,457637,0.0071584,430840
6,7347,0.5,52,4,1161873,303080,0.00483513,291010
6,7347,0.5,52,5,575501,148784,0.00242286,145824
6,1469,0.1,30,0,0,0,0,0
6,1469,0.1,30,1,0,0,0,0
6,1469,0.1,32,0,0,0,0,0
6,1469,0.1,32,1,0,0,0,0
6,1469,0.1,34,0,0,0,0,0
6,1469,0.1,34,1,0,0,0,0
6,1469,0.1,36,0,0,0,0,0
6,1469,0.1,36,1,0,0,0,0
6,1469,0.1,38,0,0,0,0,0
6,1469,0.1,38,1,0,0,0,0
6,1469,0.1,40,0,117,75,6.23232e-06,75
6,1469,0.1,40,1,0,0,0,0
6,1469,0.1,42,0,1235,671,5.57585e-05,671
6,1469,0.1,42,1,0,0,0,0
6,1469,0.1,44,0,14016,6881,0.000568969,6847
6,1469,0.1,44,1,55,25,2.07744e-06,25
6,1469,0.1,46,0,82642,36138,0.00293484,35318
6,1469,0.1,46,1,1917,862,7.16301e-05,862
6,1469,0.1,48,0,506533,188163,0.0138372,166518
6,1469,0.1,48,1,62378,23448,0.0018662,22458
