instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set,fill_ratio,expected_fill_ratio
0,112,0.01,57,31,911419,345952,0.314201,288281,0.314201,0.314124
0,112,0.01,57,32,7726501,1611225,0.827609,759335,0.827609,0.827282
0,112,0.01,57,33,912450,345241,0.313636,287762,0.313636,0.313592
0,112,0.01,57,34,7709839,1609418,0.826779,758573,0.826779,0.826942
0,112,0.01,57,35,912732,345568,0.313979,288077,0.313979,0.313836
0,112,0.01,57,36,7721664,1609744,0.827001,758777,0.827001,0.827003
0,112,0.01,57,37,911974,345420,0.313566,287698,0.313566,0.313726
0,112,0.01,57,38,7738118,1610101,0.826371,758199,0.826371,0.82707
0,112,0.01,57,39,911236,345248,0.313731,287849,0.313731,0.313597
0,112,0.01,57,40,7739063,1609700,0.82657,758381,0.82657,0.826995
0,112,0.01,57,41,908629,345398,0.314008,288104,0.314008,0.313709
0,112,0.01,57,42,7729531,1612533,0.827638,759361,0.827638,0.827528
0,112,0.01,57,43,913534,346088,0.314019,288114,0.314019,0.314225
0,112,0.01,57,44,7722327,1611072,0.827233,758990,0.827233,0.827253
0,112,0.01,57,45,912946,345508,0.313978,288076,0.313978,0.313792
0,112,0.01,57,46,7747417,1611696,0.827166,758928,0.827166,0.827371
0,112,0.01,57,47,911426,345456,0.313637,287763,0.313637,0.313753
0,112,0.01,57,48,7716936,1609214,0.82725,759005,0.82725,0.826903
0,112,0.01,57,49,912803,345653,0.314054,288146,0.314054,0.3139
0,112,0.01,57,50,7736611,1610684,0.827329,759078,0.827329,0.82718
0,112,0.01,57,51,913797,345811,0.313969,288068,0.313969,0.314018
0,112,0.01,57,52,7737437,1612068,0.827582,759310,0.827582,0.827441
0,112,0.01,57,53,910730,345648,0.313784,287898,0.313784,0.313896
0,112,0.01,57,54,7697199,1609685,0.826956,758735,0.826956,0.826992
0,112,0.01,57,55,912173,345557,0.313447,287589,0.313447,0.313828
0,112,0.01,57,56,7714621,1607342,0.826727,758525,0.826727,0.82655
0,112,0.01,57,57,911355,345459,0.313442,287584,0.313442,0.313755
0,112,0.01,57,58,7705481,1608888,0.827292,759044,0.827292,0.826842
0,112,0.01,57,59,913043,345820,0.314063,288154,0.314063,0.314025
0,112,0.01,57,60,7738881,1610781,0.826841,758630,0.826841,0.827199
0,112,0.01,57,61,914717,345795,0.313987,288084,0.313987,0.314006
0,112,0.01,57,62,7725981,1610649,0.826641,758446,0.826641,0.827174
0,112,0.01,57,63,910181,345003,0.313305,287459,0.313305,0.313414
0,112,0.01,57,64,7727266,1608010,0.826643,758448,0.826643,0.826676
0,112,0.01,57,65,912317,345630,0.314127,288213,0.314127,0.313883
0,112,0.01,57,66,7736890,1611837,0.827914,759614,0.827914,0.827397
0,112,0.01,57,67,913830,346256,0.314417,288479,0.314417,0.314351
0,112,0.01,57,68,7745516,1612264,0.827509,759243,0.827509,0.827478
0,112,0.01,57,69,914253,346047,0.314357,288424,0.314357,0.314195
0,112,0.01,57,70,7713345,1611588,0.82728,759033,0.82728,0.82735
0,112,0.01,57,71,908962,345659,0.313677,287800,0.313677,0.313904
0,112,0.01,57,72,7745981,1610727,0.827593,759320,0.827593,0.827188
0,112,0.01,57,73,910429,345354,0.313647,287772,0.313647,0.313676
0,112,0.01,57,74,7723011,1608625,0.826473,758292,0.826473,0.826792
0,112,0.01,57,75,912048,345482,0.313783,287897,0.313783,0.313772
0,112,0.01,57,76,7713361,1610440,0.827302,759053,0.827302,0.827134
0,112,0.01,57,77,912380,345840,0.314181,288262,0.314181,0.31404
0,112,0.01,57,78,7732622,1612634,0.827829,759536,0.827829,0.827547
0,112,0.01,57,79,913480,345675,0.31378,287894,0.31378,0.313916
0,112,0.01,57,80,7709482,1608834,0.826835,758624,0.826835,0.826831
0,112,0.01,57,81,911907,345651,0.313638,287764,0.313638,0.313898
0,112,0.01,57,82,7708287,1607710,0.826341,758171,0.826341,0.826619
1,5137,0.5,43,0,0,0,0,0,0,0
1,5137,0.5,43,1,0,0,0,0,0,0
1,5137,0.5,45,0,15,9,2.13867e-07,9,2.13867e-07,2.13867e-07
1,5137,0.5,45,1,0,0,0,0,0,0
1,5137,0.5,47,0,272,191,4.53872e-06,191,4.53872e-06,4.53871e-06
1,5137,0.5,47,1,0,0,0,0,0,0
1,5137,0.5,49,0,4740,2797,6.6465e-05,2797,6.6465e-05,6.64628e-05
1,5137,0.5,49,1,0,0,0,0,0,0
1,5137,0.5,51,0,46694,24911,0.000591816,24905,0.000591816,0.000591784
1,5137,0.5,51,1,48,35,8.31704e-07,35,8.31704e-07,8.31703e-07
1,5137,0.5,53,0,359278,162934,0.00386407,162609,0.00386407,0.00386431
1,5137,0.5,53,1,2596,1156,2.747e-05,1156,2.747e-05,2.74696e-05
1,5137,0.5,55,0,2319912,878338,0.0206603,869432,0.0206603,0.0206556
1,5137,0.5,55,1,82065,29401,0.00069837,29389,0.00069837,0.000698411
1,1027,0.1,43,0,0,0,0,0,0,0
1,1027,0.1,43,1,0,0,0,0,0,0
1,1027,0.1,45,0,15,9,1.06975e-06,9,1.06975e-06,1.06975e-06
1,1027,0.1,45,1,0,0,0,0,0,0
1,1027,0.1,47,0,272,191,2.27025e-05,191,2.27025e-05,2.27022e-05
1,1027,0.1,47,1,0,0,0,0,0,0
1,1027,0.1,49,0,4740,2797,0.000332336,2796,0.000332336,0.000332399
1,1027,0.1,49,1,2,2,2.37722e-07,2,2.37722e-07,2.37722e-07
1,1027,0.1,51,0,46694,24911,0.00295691,24877,0.00295691,0.00295657
1,1027,0.1,51,1,286,148,1.75914e-05,148,1.75914e-05,1.75913e-05
1,1027,0.1,53,0,359278,162934,0.0191857,161413,0.0191857,0.0191802
1,1027,0.1,53,1,12649,5653,0.000671565,5650,0.000671565,0.000671696
1,1027,0.1,55,0,2319912,878338,0.0991302,834001,0.0991302,0.0991353
1,1027,0.1,55,1,383211,140868,0.0166022,139677,0.0166022,0.0166043
1,1027,0.1,55,2,39283,14732,0.00174892,14714,0.00174892,0.00174953
1,1027,0.1,55,3,7211,2551,0.000303096,2550,0.000303096,0.000303169
1,102,0.01,43,0,0,0,0,0,0,0
1,102,0.01,43,1,0,0,0,0,0,0
1,102,0.01,45,0,15,9,1.07709e-05,9,1.07709e-05,1.07709e-05
1,102,0.01,45,1,0,0,0,0,0,0
1,102,0.01,47,0,272,191,0.000228583,191,0.000228583,0.000228557
1,102,0.01,47,1,0,0,0,0,0,0
1,102,0.01,49,0,4740,2797,0.00333779,2789,0.00333779,0.00334176
1,102,0.01,49,1,38,23,2.75257e-05,23,2.75257e-05,2.75253e-05
1,102,0.01,51,0,46694,24911,0.0294166,24580,0.0294166,0.0293727
1,102,0.01,51,1,2868,1531,0.00183105,1530,0.00183105,0.00183057
1,102,0.01,53,0,359278,162934,0.177383,148218,0.177383,0.177161
1,102,0.01,53,1,117770,52109,0.0604045,50473,0.0604045,0.0604576
1,102,0.01,53,2,21689,9747,0.0116122,9703,0.0116122,0.0115971
1,102,0.01,53,3,7652,3428,0.00409175,3419,0.00409175,0.00409412
1,102,0.01,55,0,2319912,878338,0.650476,543527,0.650476,0.65047
1,102,0.01,55,1,2532322,925276,0.669343,559292,0.669343,0.669563
1,102,0.01,55,2,1552454,587518,0.505486,422376,0.505486,0.504963
1,102,0.01,55,3,1968771,719092,0.577345,482420,0.577345,0.577086
1,102,0.01,55,4,1339287,507767,0.455454,380570,0.455454,0.455387
1,102,0.01,55,5,1773582,647300,0.539429,450738,0.539429,0.539143
1,102,0.01,55,6,1252344,473665,0.432992,361801,0.432992,0.4327
1,102,0.01,55,7,1688849,615139,0.520716,435102,0.520716,0.521059
1,102,0.01,55,8,1203940,456453,0.420773,351591,0.420773,0.420893
1,102,0.01,55,9,1641971,599693,0.512033,427847,0.512033,0.512124
1,102,0.01,55,10,1186640,449737,0.416448,347977,0.416448,0.41622
1,102,0.01,55,11,1625093,593692,0.508254,424689,0.508254,0.508607
1,102,0.01,55,12,1178685,446450,0.413909,345856,0.413909,0.413919
1,102,0.01,55,13,1613107,589146,0.505808,422645,0.505808,0.505926
1,102,0.01,55,14,1169950,443006,0.411322,343694,0.411322,0.411498
1,102,0.01,55,15,1599051,585324,0.503474,420695,0.503474,0.503661
1,102,0.01,55,16,1169911,441681,0.410966,343397,0.410966,0.410564
1,102,0.01,55,17,1607571,585163,0.503858,421016,0.503858,0.503566
1,102,0.01,55,18,1164601,441722,0.410589,343082,0.410589,0.410593
1,102,0.01,55,19,1600969,584557,0.503326,420571,0.503326,0.503206
1,102,0.01,55,20,1166625,442126,0.41081,343266,0.41081,0.410878
1,102,0.01,55,21,1602734,584978,0.503503,420719,0.503503,0.503456
1,102,0.01,55,22,1166349,441955,0.41094,343375,0.41094,0.410758
1,102,0.01,55,23,1593874,583752,0.503213,420477,0.503213,0.502727
1,102,0.01,55,24,1169920,441547,0.410617,343105,0.410617,0.41047
1,102,0.01,55,25,1596588,583427,0.502899,420214,0.502899,0.502533
1,102,0.01,55,26,1169286,442258,0.411403,343762,0.411403,0.410971
1,102,0.01,55,27,1599931,584065,0.503039,420331,0.503039,0.502913
1,102,0.01,55,28,1166020,441618,0.411026,343447,0.411026,0.41052
1,102,0.01,55,29,1600427,584383,0.503022,420317,0.503022,0.503102
1,102,0.01,55,30,1167298,441801,0.410859,343307,0.410859,0.410649
1,102,0.01,55,31,1593244,583120,0.502171,419606,0.502171,0.50235
1,102,0.01,55,32,1166407,441082,0.409962,342558,0.409962,0.410142
1,102,0.01,55,33,1595342,582866,0.50261,419973,0.50261,0.502199
1,102,0.01,55,34,1163596,441463,0.410432,342950,0.410432,0.41041
1,102,0.01,55,35,1595151,583340,0.502571,419940,0.502571,0.502481
1,102,0.01,55,36,1166470,442097,0.411166,343564,0.411166,0.410858
1,102,0.01,55,37,1598975,585089,0.503599,420799,0.503599,0.503522
1,102,0.01,55,38,1169879,442532,0.411448,343799,0.411448,0.411164
1,102,0.01,55,39,1599357,585102,0.503807,420973,0.503807,0.50353
1,102,0.01,55,40,1166250,442471,0.411004,343428,0.411004,0.411121
1,102,0.01,55,41,1600633,584519,0.503206,420471,0.503206,0.503183
1,102,0.01,55,42,1170005,442744,0.411659,343976,0.411659,0.411314
1,102,0.01,55,43,1601676,585001,0.503521,420734,0.503521,0.503469
1,102,0.01,55,44,1168327,442456,0.41134,343709,0.41134,0.411111
1,102,0.01,55,45,1602627,584408,0.503451,420676,0.503451,0.503117
1,102,0.01,55,46,1167912,441501,0.410817,343272,0.410817,0.410437
1,102,0.01,55,47,1604022,584430,0.503082,420367,0.503082,0.50313
1,102,0.01,55,48,1164399,442091,0.410803,343260,0.410803,0.410853
1,102,0.01,55,49,1600094,585324,0.503566,420772,0.503566,0.503661
1,102,0.01,55,50,1166777,442450,0.41089,343333,0.41089,0.411106
1,102,0.01,55,51,1596593,584167,0.50328,420533,0.50328,0.502974
1,102,0.01,55,52,1167329,442037,0.411066,343480,0.411066,0.410815
1,102,0.01,55,53,1599428,584412,0.503345,420587,0.503345,0.503119
1,102,0.01,55,54,1167728,442756,0.411722,344028,0.411722,0.411322
1,102,0.01,55,55,1604942,586109,0.5045,421552,0.5045,0.504127
1,102,0.01,55,56,1171749,442210,0.410798,343256,0.410798,0.410937
1,102,0.01,55,57,1597596,583681,0.502575,419944,0.502575,0.502684
1,102,0.01,55,58,1162852,441203,0.410522,343026,0.410522,0.410227
1,102,0.01,55,59,1600519,584420,0.503235,420495,0.503235,0.503124
1,102,0.01,55,60,1169649,442262,0.41087,343316,0.41087,0.410974
1,102,0.01,55,61,1597586,584114,0.503022,420317,0.503022,0.502942
1,102,0.01,55,62,1166865,441376,0.410624,343111,0.410624,0.410349
1,102,0.01,55,63,1602115,585006,0.503827,420990,0.503827,0.503472
1,102,0.01,55,64,1168645,441997,0.410652,343134,0.410652,0.410787
1,102,0.01,55,65,1598380,583672,0.503321,420567,0.503321,0.502679
1,102,0.01,55,66,1166505,441711,0.410689,343165,0.410689,0.410585
1,102,0.01,55,67,1602169,584848,0.503706,420889,0.503706,0.503379
1,102,0.01,55,68,1167768,442142,0.410787,343247,0.410787,0.410889
1,102,0.01,55,69,1597028,583805,0.502858,420180,0.502858,0.502758
1,102,0.01,55,70,1164807,441363,0.41051,343016,0.41051,0.41034
1,102,0.01,55,71,1596748,585029,0.503498,420715,0.503498,0.503486
1,102,0.01,55,72,1166891,442275,0.41114,343542,0.41114,0.410983
1,102,0.01,55,73,1600753,585262,0.503563,420769,0.503563,0.503625
1,102,0.01,55,74,1165089,441883,0.410816,343271,0.410816,0.410707
1,102,0.01,55,75,1600245,584643,0.503299,420549,0.503299,0.503257
3,6400,0.5,42,0,0,0,0,0,0,0
3,6400,0.5,42,1,0,0,0,0,0,0
3,6400,0.5,44,0,0,0,0,0,0,0
3,6400,0.5,44,1,0,0,0,0,0,0
3,6400,0.5,46,0,64,53,1.01089e-06,53,1.01089e-06,1.01089e-06
3,6400,0.5,46,1,0,0,0,0,0,0
3,6400,0.5,48,0,1539,1092,2.08282e-05,1092,2.08282e-05,2.0828e-05
3,6400,0.5,48,1,0,0,0,0,0,0
3,6400,0.5,50,0,19506,12094,0.000230675,12094,0.000230675,0.000230648
3,6400,0.5,50,1,1,1,1.90735e-08,1,1.90735e-08,1.90735e-08
3,6400,0.5,52,0,165229,83748,0.0015962,83687,0.0015962,0.00159609
3,6400,0.5,52,1,97,50,9.53674e-07,50,9.53674e-07,9.53674e-07
3,6400,0.5,54,0,1150470,462040,0.00877516,460071,0.00877516,0.008774
3,6400,0.5,54,1,3308,1509,2.87819e-05,1509,2.87819e-05,2.87815e-05
3,6400,0.5,56,0,6760766,2123499,0.0396971,2081272,0.0396971,0.0396933
3,6400,0.5,56,1,94007,32510,0.00061985,32498,0.00061985,0.000619887
3,1280,0.1,42,0,0,0,0,0,0,0
3,1280,0.1,42,1,0,0,0,0,0,0
3,1280,0.1,44,0,0,0,0,0,0,0
3,1280,0.1,44,1,0,0,0,0,0,0
3,1280,0.1,46,0,64,53,5.05447e-06,53,5.05447e-06,5.05446e-06
3,1280,0.1,46,1,0,0,0,0,0,0
3,1280,0.1,48,0,1539,1092,0.000104141,1092,0.000104141,0.000104136
3,1280,0.1,48,1,0,0,0,0,0,0
3,1280,0.1,50,0,19506,12094,0.00115271,12087,0.00115271,0.00115271
3,1280,0.1,50,1,10,8,7.62939e-07,8,7.62939e-07,7.62939e-07
3,1280,0.1,52,0,165229,83748,0.00795574,83422,0.00795574,0.00795502
3,1280,0.1,52,1,518,257,2.45094e-05,257,2.45094e-05,2.45091e-05
3,1280,0.1,54,0,1150470,462040,0.0431165,452109,0.0431165,0.0431069
3,1280,0.1,54,1,17989,7533,0.000718307,7532,0.000718307,0.000718145
3,1280,0.1,56,0,6760766,2123499,0.183284,1921876,0.183284,0.183324
3,1280,0.1,56,1,431027,149153,0.014125,148111,0.014125,0.0141237
3,1280,0.1,56,2,93670,29915,0.00284767,29860,0.00284767,0.00284885
3,1280,0.1,56,3,6569,2285,0.000217819,2284,0.000217819,0.000217891
3,128,0.01,42,0,0,0,0,0,0,0
3,128,0.01,42,1,0,0,0,0,0,0
3,128,0.01,44,0,0,0,0,0,0,0
3,128,0.01,44,1,0,0,0,0,0,0
3,128,0.01,46,0,64,53,5.05447e-05,53,5.05447e-05,5.05435e-05
3,128,0.01,46,1,0,0,0,0,0,0
3,128,0.01,48,0,1539,1092,0.00104141,1092,0.00104141,0.00104087
3,128,0.01,48,1,0,0,0,0,0,0
3,128,0.01,50,0,19506,12094,0.0114899,12048,0.0114899,0.0114675
3,128,0.01,50,1,81,51,4.86374e-05,51,4.86374e-05,4.86362e-05
3,128,0.01,52,0,165229,83748,0.0767441,80472,0.0767441,0.0767621
3,128,0.01,52,1,4638,2412,0.00229836,2410,0.00229836,0.00229762
3,128,0.01,54,0,1150470,462040,0.356577,373898,0.356577,0.356373
3,128,0.01,54,1,144257,62236,0.0576296,60429,0.0576296,0.0576258
3,128,0.01,54,2,66000,26657,0.0251045,26324,0.0251045,0.0251017
3,128,0.01,54,3,10352,4402,0.00419235,4396,0.00419235,0.00418927
3,128,0.01,56,0,6760766,2123499,0.867773,909926,0.867773,0.868023
3,128,0.01,56,1,2029493,705718,0.489785,513577,0.489785,0.489837
3,128,0.01,56,2,3309955,1041201,0.629467,660044,0.629467,0.629524
3,128,0.01,56,3,1472294,511738,0.386335,405102,0.386335,0.386166
3,128,0.01,56,4,2617174,821652,0.543787,570202,0.543787,0.543236
3,128,0.01,56,5,1273063,442769,0.344489,361223,0.344489,0.344435
3,128,0.01,56,6,2331904,732507,0.502046,526433,0.502046,0.502706
3,128,0.01,56,7,1174151,408720,0.322572,338241,0.322572,0.322798
3,128,0.01,56,8,2185961,685531,0.479776,503082,0.479776,0.47992
3,128,0.01,56,9,1117916,389488,0.310273,325345,0.310273,0.310263
3,128,0.01,56,10,2100576,657191,0.465554,488169,0.465554,0.465672
3,128,0.01,56,11,1090521,378545,0.302896,317609,0.302896,0.303027
3,128,0.01,56,12,2048886,643612,0.458951,481245,0.458951,0.458708
3,128,0.01,56,13,1069717,373196,0.299338,313879,0.299338,0.299463
3,128,0.01,56,14,2015931,634286,0.453717,475757,0.453717,0.453872
3,128,0.01,56,15,1060269,368831,0.296659,311069,0.296659,0.29654
3,128,0.01,56,16,2009004,630216,0.451928,473881,0.451928,0.451748
3,128,0.01,56,17,1060530,367962,0.296001,310380,0.296001,0.295957
3,128,0.01,56,18,2001828,628328,0.450773,472670,0.450773,0.45076
3,128,0.01,56,19,1054619,366683,0.295339,309685,0.295339,0.295098
3,128,0.01,56,20,1998412,627751,0.449875,471728,0.449875,0.450458
3,128,0.01,56,21,1053341,366289,0.294695,309010,0.294695,0.294833
3,128,0.01,56,22,2001093,626184,0.44948,471314,0.44948,0.449636
3,128,0.01,56,23,1052951,365460,0.29424,308533,0.29424,0.294275
3,128,0.01,56,24,1989736,625494,0.449003,470814,0.449003,0.449274
3,128,0.01,56,25,1049877,365159,0.293923,308201,0.293923,0.294073
3,128,0.01,56,26,1988463,624082,0.448783,470583,0.448783,0.448532
3,128,0.01,56,27,1054843,366054,0.294712,309028,0.294712,0.294675
3,128,0.01,56,28,1995679,626223,0.449389,471218,0.449389,0.449657
3,128,0.01,56,29,1052127,365253,0.294242,308535,0.294242,0.294136
3,128,0.01,56,30,1985080,623266,0.447792,469544,0.447792,0.448102
3,128,0.01,56,31,1052129,364916,0.293865,308140,0.293865,0.293909
3,128,0.01,56,32,1983328,624006,0.448597,470388,0.448597,0.448492
3,128,0.01,56,33,1051279,365037,0.29429,308585,0.29429,0.29399
3,128,0.01,56,34,1979540,624455,0.448855,470659,0.448855,0.448728
3,128,0.01,56,35,1051694,365045,0.293856,308130,0.293856,0.293996
3,128,0.01,56,36,1990935,623954,0.448062,469827,0.448062,0.448464
3,128,0.01,56,37,1046677,364465,0.293032,307266,0.293032,0.293605
3,128,0.01,56,38,1981292,622393,0.447744,469494,0.447744,0.447643
3,128,0.01,56,39,1052199,364683,0.293612,307875,0.293612,0.293752
3,128,0.01,56,40,1981370,623251,0.448417,470199,0.448417,0.448095
3,128,0.01,56,41,1048994,364056,0.293427,307680,0.293427,0.29333
3,128,0.01,56,42,1987135,623624,0.448267,470042,0.448267,0.448291
3,128,0.01,56,43,1048076,364496,0.293466,307721,0.293466,0.293626
3,128,0.01,56,44,1988128,623580,0.448531,470319,0.448531,0.448268
3,128,0.01,56,45,1046647,364584,0.293794,308065,0.293794,0.293685
3,128,0.01,56,46,1987686,623998,0.44891,470716,0.44891,0.448488
3,128,0.01,56,47,1051173,365263,0.294054,308338,0.294054,0.294143
3,128,0.01,56,48,1984244,624743,0.4491,470916,0.4491,0.448879
3,128,0.01,56,49,1053971,365156,0.294334,308632,0.294334,0.29407
3,128,0.01,56,50,1982410,623962,0.448662,470456,0.448662,0.448469
3,128,0.01,56,51,1048778,364810,0.293731,307999,0.293731,0.293838
3,128,0.01,56,52,1982894,623041,0.447997,469759,0.447997,0.447984
3,128,0.01,56,53,1051215,365265,0.29441,308711,0.29441,0.294144
3,128,0.01,56,54,1982145,624977,0.449411,471242,0.449411,0.449002
4,3651,0.5,42,0,0,0,0,0,0,0
4,3651,0.5,42,1,0,0,0,0,0,0
4,3651,0.5,44,0,0,0,0,0,0,0
4,3651,0.5,44,1,0,0,0,0,0,0
4,3651,0.5,46,0,2,2,6.68695e-08,2,6.68695e-08,6.68695e-08
4,3651,0.5,46,1,0,0,0,0,0,0
4,3651,0.5,48,0,105,82,2.74165e-06,82,2.74165e-06,2.74165e-06
4,3651,0.5,48,1,0,0,0,0,0,0
4,3651,0.5,50,0,2984,1926,6.43953e-05,1926,6.43953e-05,6.43933e-05
4,3651,0.5,50,1,1,1,3.34348e-08,1,3.34348e-08,3.34348e-08
4,3651,0.5,52,0,33978,19510,0.000652045,19502,0.000652045,0.000652099
4,3651,0.5,52,1,24,15,5.01521e-07,15,5.01521e-07,5.01521e-07
4,3651,0.5,54,0,345984,160772,0.00536009,160315,0.00536009,0.00536095
4,3651,0.5,54,1,1583,766,2.5611e-05,766,2.5611e-05,2.56107e-05
4,3651,0.5,56,0,2146844,816447,0.026926,805329,0.026926,0.0269285
4,3651,0.5,56,1,57981,21545,0.000720084,21537,0.000720084,0.000720093
4,730,0.1,42,0,0,0,0,0,0,0
4,730,0.1,42,1,0,0,0,0,0,0
4,730,0.1,44,0,0,0,0,0,0,0
4,730,0.1,44,1,0,0,0,0,0,0
