instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
2,50156,0.5,57,4,1097,2.66989e-06
2,50156,0.5,57,5,732,1.78155e-06
2,50156,0.5,59,0,57069307,0.129681
2,50156,0.5,59,1,17359994,0.0413708
2,50156,0.5,59,2,7869620,0.0189709
2,50156,0.5,59,3,2907118,0.00705041
2,50156,0.5,59,4,1409430,0.00342441
2,50156,0.5,59,5,529774,0.00128854
2,50156,0.5,59,6,261885,0.000637176
2,50156,0.5,59,7,220237,0.000535872
2,50156,0.5,59,8,109263,0.00026589
2,50156,0.5,59,9,41991,0.000102193
2,50156,0.5,59,10,22672,5.51779e-05
2,50156,0.5,59,11,8932,2.17386e-05
2,50156,0.5,59,12,3824,9.30686e-06
2,50156,0.5,59,13,5358,1.30403e-05
2,50156,0.5,59,14,2000,4.86761e-06
2,50156,0.5,59,15,860,2.09308e-06
2,10031,0.1,41,0,0,0
2,10031,0.1,41,1,0,0
2,10031,0.1,43,0,0,0
2,10031,0.1,43,1,0,0
2,10031,0.1,45,0,4,4.86772e-08
2,10031,0.1,45,1,0,0
2,10031,0.1,47,0,137,1.66719e-06
2,10031,0.1,47,1,0,0
2,10031,0.1,49,0,2592,3.15423e-05
2,10031,0.1,49,1,0,0
2,10031,0.1,51,0,26566,0.000323238
2,10031,0.1,51,1,86,1.04656e-06
2,10031,0.1,53,0,231630,0.00281481
2,10031,0.1,53,1,5131,6.24388e-05
2,10031,0.1,53,2,71,8.6402e-07
2,10031,0.1,53,3,1,1.21693e-08
2,10031,0.1,55,0,1690451,0.0203615
2,10031,0.1,55,1,200595,0.00243812
2,10031,0.1,55,2,114701,0.00139486
2,10031,0.1,55,3,14800,0.00018009
2,10031,0.1,55,4,1607,1.95559e-05
2,10031,0.1,55,5,220,2.67724e-06
2,10031,0.1,57,0,10156324,0.116263
2,10031,0.1,57,1,3897928,0.0463276
2,10031,0.1,57,2,1908550,0.0229581
2,10031,0.1,57,3,1813429,0.0218265
2,10031,0.1,57,4,935948,0.0113252
2,10031,0.1,57,5,452867,0.00549592
2,10031,0.1,57,6,240068,0.0029172
2,10031,0.1,57,7,119660,0.00145512
2,10031,0.1,57,8,63712,0.00077503
2,10031,0.1,57,9,58292,0.000709122
2,10031,0.1,57,10,47532,0.000578264
2,10031,0.1,57,11,23165,0.000281862
2,10031,0.1,57,12,12540,0.000152591
2,10031,0.1,57,13,6055,7.36824e-05
2,10031,0.1,57,14,3551,4.32123e-05
2,10031,0.1,57,15,1547,1.88257e-05
2,10031,0.1,57,16,939,1.14269e-05
2,10031,0.1,57,17,804,9.78407e-06
2,10031,0.1,57,18,840,1.02222e-05
2,10031,0.1,57,19,764,9.29731e-06
2,10031,0.1,57,20,417,5.07459e-06
2,10031,0.1,57,21,387,4.70951e-06
2,10031,0.1,57,22,322,3.91851e-06
2,10031,0.1,57,23,156,1.89841e-06
2,10031,0.1,59,0,57069307,0.500673
2,10031,0.1,59,1,42195349,0.401595
2,10031,0.1,59,2,47712135,0.440451
2,10031,0.1,59,3,40108106,0.386201
2,10031,0.1,59,4,47339782,0.437909
2,10031,0.1,59,5,39926849,0.384846
2,10031,0.1,59,6,46755906,0.433901
2,10031,0.1,59,7,39818101,0.384031
2,10031,0.1,59,8,46715015,0.43362
2,10031,0.1,59,9,39790980,0.383828
2,10031,0.1,59,10,46684405,0.433409
3,10080,0.5,42,0,0,0
3,10080,0.5,42,1,0,0
3,10080,0.5,44,0,0,0
3,10080,0.5,44,1,0,0
3,10080,0.5,46,0,64,7.75049e-07
3,10080,0.5,46,1,0,0
3,10080,0.5,48,0,1539,1.86373e-05
3,10080,0.5,48,1,0,0
3,10080,0.5,50,0,19506,0.000236193
3,10080,0.5,50,1,32,3.87525e-07
3,10080,0.5,52,0,165229,0.00199895
3,10080,0.5,52,1,1054,1.2764e-05
3,10080,0.5,52,2,13,1.57432e-07
3,10080,0.5,52,3,0,0
3,10080,0.5,54,0,1150470,0.0138358
3,10080,0.5,54,1,34670,0.000419771
3,10080,0.5,54,2,3315,4.01443e-05
3,10080,0.5,54,3,64,7.75049e-07
3,10080,0.5,56,0,6760766,0.0786119
3,10080,0.5,56,1,786359,0.00947773
3,10080,0.5,56,2,353107,0.00426705
3,10080,0.5,56,3,49556,0.000599951
3,10080,0.5,56,4,21890,0.000265056
3,10080,0.5,56,5,3258,3.94541e-05
3,10080,0.5,56,6,1470,1.78018e-05
3,10080,0.5,56,7,248,3.00331e-06
3,10080,0.5,56,8,247,2.9912e-06
3,10080,0.5,56,9,66,7.9927e-07
3,2016,0.1,42,0,0,0
3,2016,0.1,42,1,0,0
3,2016,0.1,44,0,0,0
3,2016,0.1,44,1,0,0
3,2016,0.1,46,0,64,3.87524e-06
3,2016,0.1,46,1,0,0
3,2016,0.1,48,0,1539,9.31833e-05
3,2016,0.1,48,1,1,6.05507e-08
3,2016,0.1,50,0,19506,0.00118041
3,2016,0.1,50,1,90,5.44955e-06
3,2016,0.1,50,2,2,1.21101e-07
3,2016,0.1,50,3,0,0
3,2016,0.1,52,0,165229,0.00995486
3,2016,0.1,52,1,4467,0.000270444
3,2016,0.1,52,2,448,2.71264e-05
3,2016,0.1,52,3,285,1.72568e-05
3,2016,0.1,52,4,33,1.99817e-06
3,2016,0.1,52,5,2,1.21101e-07
3,2016,0.1,54,0,1150470,0.0672908
3,2016,0.1,54,1,147451,0.00888853
3,2016,0.1,54,2,142712,0.00860409
3,2016,0.1,54,3,21920,0.00132639
3,2016,0.1,54,4,10062,0.000609076
3,2016,0.1,54,5,1833,0.000110983
3,2016,0.1,54,6,666,4.0326e-05
3,2016,0.1,54,7,97,5.87341e-06
3,2016,0.1,54,8,67,4.05689e-06
3,2016,0.1,54,9,3,1.81652e-07
3,2016,0.1,56,0,6760766,0.335931
3,2016,0.1,56,1,2043864,0.116406
3,2016,0.1,56,2,3357563,0.183969
3,2016,0.1,56,3,1501970,0.0869324
3,2016,0.1,56,4,2674804,0.149526
3,2016,0.1,56,5,1302746,0.0758513
3,2016,0.1,56,6,2398792,0.135193
3,2016,0.1,56,7,1209435,0.070615
3,2016,0.1,56,8,2263122,0.128059
3,2016,0.1,56,9,1162717,0.0679822
3,2016,0.1,56,10,2193815,0.124392
3,2016,0.1,56,11,1141473,0.0667826
3,2016,0.1,56,12,2151862,0.122165
3,2016,0.1,56,13,1129903,0.0661285
3,2016,0.1,56,14,2143453,0.121718
3,2016,0.1,56,15,1119466,0.0655382
3,2016,0.1,56,16,2120037,0.120472
3,2016,0.1,56,17,1107922,0.0648848
3,2016,0.1,56,18,2110306,0.119954
3,2016,0.1,56,19,1111387,0.0650809
3,2016,0.1,56,20,2109999,0.119937
3,2016,0.1,56,21,1110448,0.0650278
3,2016,0.1,56,22,2104656,0.119652
3,2016,0.1,56,23,1107124,0.0648396
4,10109,0.5,42,0,0,0
4,10109,0.5,42,1,0,0
4,10109,0.5,44,0,0,0
4,10109,0.5,44,1,0,0
4,10109,0.5,46,0,2,2.41508e-08
4,10109,0.5,46,1,0,0
4,10109,0.5,48,0,105,1.26792e-06
4,10109,0.5,48,1,0,0
4,10109,0.5,50,0,2984,3.60324e-05
4,10109,0.5,50,1,5,6.0377e-08
4,10109,0.5,52,0,33978,0.000410214
4,10109,0.5,52,1,151,1.82339e-06
4,10109,0.5,54,0,345984,0.00416918
4,10109,0.5,54,1,10190,0.000123041
4,10109,0.5,54,2,414,4.99921e-06
4,10109,0.5,54,3,8,9.66033e-08
4,10109,0.5,56,0,2146844,0.0255909
4,10109,0.5,56,1,313739,0.00378136
4,10109,0.5,56,2,49728,0.000600306
4,10109,0.5,56,3,7531,9.09358e-05
4,10109,0.5,56,4,1142,1.379e-05
4,10109,0.5,56,5,197,2.37885e-06
4,2021,0.1,42,0,0,0
4,2021,0.1,42,1,0,0
4,2021,0.1,44,0,0,0
4,2021,0.1,44,1,0,0
4,2021,0.1,46,0,2,1.20802e-07
4,2021,0.1,46,1,0,0
4,2021,0.1,48,0,105,6.34208e-06
4,2021,0.1,48,1,0,0
4,2021,0.1,50,0,2984,0.00018022
4,2021,0.1,50,1,7,4.22807e-07
4,2021,0.1,52,0,33978,0.0020502
4,2021,0.1,52,1,719,4.34273e-05
4,2021,0.1,52,2,25,1.51002e-06
4,2021,0.1,52,3,0,0
4,2021,0.1,54,0,345984,0.0206809
4,2021,0.1,54,1,47755,0.00288029
4,2021,0.1,54,2,7255,0.000438113
4,2021,0.1,54,3,1085,6.55329e-05
4,2021,0.1,54,4,169,1.02077e-05
4,2021,0.1,54,5,19,1.14762e-06
4,2021,0.1,56,0,2146844,0.121616
4,2021,0.1,56,1,1167432,0.0680853
4,2021,0.1,56,2,741668,0.0438089
4,2021,0.1,56,3,513173,0.0305207
4,2021,0.1,56,4,364122,0.0217532
4,2021,0.1,56,5,266774,0.0159843
4,2021,0.1,56,6,198422,0.0119133
4,2021,0.1,56,7,150770,0.00906531
4,2021,0.1,56,8,114302,0.00688017
4,2021,0.1,56,9,88923,0.00535664
4,2021,0.1,56,10,68248,0.00411376
4,2021,0.1,56,11,54810,0.0033051
4,2021,0.1,56,12,40596,0.00244903
4,2021,0.1,56,13,32819,0.00198034
4,2021,0.1,56,14,24882,0.00150177
4,2021,0.1,56,15,20242,0.00122189
4,2021,0.1,56,16,14910,0.000900173
4,2021,0.1,56,17,12273,0.000741026
4,2021,0.1,56,18,9123,0.000550886
4,2021,0.1,56,19,7382,0.00044578
4,2021,0.1,56,20,5770,0.000348453
4,2021,0.1,56,21,4868,0.000293989
4,2021,0.1,56,22,3892,0.000235053
4,2021,0.1,56,23,4516,0.000272733
4,2021,0.1,56,24,3658,0.000220922
4,2021,0.1,56,25,3895,0.000235234
4,2021,0.1,56,26,3179,0.000191996
4,2021,0.1,56,27,2528,0.000152682
4,2021,0.1,56,28,2102,0.000126955
4,2021,0.1,56,29,1855,0.000112037
4,2021,0.1,56,30,1508,9.10805e-05
4,2021,0.1,56,31,1743,0.000105273
5,4917,0.5,36,0,0,0
5,4917,0.5,36,1,0,0
5,4917,0.5,38,0,0,0
5,4917,0.5,38,1,0,0
5,4917,0.5,40,0,0,0
5,4917,0.5,40,1,0,0
5,4917,0.5,42,0,5,1.24131e-07
5,4917,0.5,42,1,0,0
5,4917,0.5,44,0,141,3.50048e-06
5,4917,0.5,44,1,0,0
5,4917,0.5,46,0,2381,5.91094e-05
5,4917,0.5,46,1,2,4.96524e-08
5,4917,0.5,48,0,24014,0.000595998
5,4917,0.5,48,1,79,1.96127e-06
5,4917,0.5,50,0,192052,0.00475657
5,4917,0.5,50,1,3184,7.90434e-05
5,4917,0.5,50,2,144,3.57496e-06
5,4917,0.5,50,3,8,1.98609e-07
5,4917,0.5,52,0,1247395,0.0304935
5,4917,0.5,52,1,97652,0.00242139
5,4917,0.5,52,2,16938,0.000420417
5,4917,0.5,52,3,1294,3.21246e-05
5,4917,0.5,52,4,233,5.78448e-06
5,4917,0.5,52,5,14,3.47566e-07
5,983,0.1,36,0,0,0
5,983,0.1,36,1,0,0
5,983,0.1,38,0,0,0
5,983,0.1,38,1,0,0
5,983,0.1,40,0,0,0
5,983,0.1,40,1,0,0
5,983,0.1,42,0,5,6.20907e-07
5,983,0.1,42,1,0,0
5,983,0.1,44,0,141,1.75094e-05
5,983,0.1,44,1,0,0
5,983,0.1,46,0,2381,0.000295632
5,983,0.1,46,1,0,0
5,983,0.1,48,0,24014,0.00297765
5,983,0.1,48,1,322,3.99856e-05
5,983,0.1,48,2,9,1.11763e-06
5,983,0.1,48,3,0,0
5,983,0.1,50,0,192052,0.0235671
5,983,0.1,50,1,14783,0.00183409
5,983,0.1,50,2,2368,0.000294018
5,983,0.1,50,3,161,1.9993e-05
5,983,0.1,50,4,144,1.7882e-05
5,983,0.1,50,5,24,2.98035e-06
5,983,0.1,50,6,2,2.48363e-07
5,983,0.1,50,7,0,0
5,983,0.1,52,0,1247395,0.143502
5,983,0.1,52,1,355820,0.0432242
5,983,0.1,52,2,268537,0.0327974
5,983,0.1,52,3,104232,0.0128603
5,983,0.1,52,4,86290,0.0106584
5,983,0.1,52,5,34814,0.00431392
5,983,0.1,52,6,29582,0.00366679
5,983,0.1,52,7,12110,0.00150271
5,983,0.1,52,8,10427,0.001294
5,983,0.1,52,9,4132,0.000512986
5,983,0.1,52,10,3928,0.000487666
5,983,0.1,52,11,1797,0.000223129
5,983,0.1,52,12,2048,0.000254291
5,983,0.1,52,13,858,0.000106542
5,983,0.1,52,14,866,0.000107535
5,983,0.1,52,15,262,3.2535e-05
5,983,0.1,52,16,342,4.24691e-05
5,983,0.1,52,17,132,1.63918e-05
5,983,0.1,52,18,166,2.06139e-05
5,983,0.1,52,19,64,7.94758e-06
5,983,0.1,52,20,78,9.6861e-06
5,983,0.1,52,21,27,3.35289e-06
5,983,0.1,52,22,41,5.09142e-06
5,983,0.1,52,23,25,3.10453e-06
5,983,0.1,52,24,5,6.20907e-07
5,983,0.1,52,25,2,2.48363e-07
5,98,0.01,36,0,0,0
5,98,0.01,36,1,0,0
5,98,0.01,38,0,0,0
5,98,0.01,38,1,0,0
5,98,0.01,40,0,0,0
5,98,0.01,40,1,0,0
5,98,0.01,42,0,5,6.22806e-06
5,98,0.01,42,1,0,0
5,98,0.01,44,0,141,0.000175616
5,98,0.01,44,1,0,0
5,98,0.01,46,0,2381,0.00296142
5,98,0.01,46,1,28,3.48766e-05
5,98,0.01,46,2,0,0
5,98,0.01,46,3,0,0
5,98,0.01,48,0,24014,0.0294693
5,98,0.01,48,1,2888,0.00359087
5,98,0.01,48,2,650,0.000809322
5,98,0.01,48,3,115,0.000143236
5,98,0.01,48,4,17,2.11752e-05
5,98,0.01,48,5,28,3.48766e-05
5,98,0.01,48,6,12,1.49473e-05
5,98,0.01,48,7,0,0
5,98,0.01,50,0,192052,0.212761
5,98,0.01,50,1,79685,0.0944899
5,98,0.01,50,2,91502,0.107721
5,98,0.01,50,3,53183,0.064099
5,98,0.01,50,4,78745,0.0934291
5,98,0.01,50,5,47771,0.0577685
5,98,0.01,50,6,62389,0.0747698
5,98,0.01,50,7,40721,0.0494578
5,98,0.01,50,8,54226,0.0653141
5,98,0.01,50,9,36500,0.0444469
5,98,0.01,50,10,49657,0.0599794
5,98,0.01,50,11,34298,0.0418224
5,98,0.01,50,12,45783,0.0554324
5,98,0.01,50,13,31834,0.038877
5,98,0.01,50,14,44660,0.0541102
5,98,0.01,50,15,35399,0.0431356
5,98,0.01,50,16,48568,0.0587035
5,98,0.01,50,17,34226,0.0417364
5,98,0.01,50,18,45277,0.0548369
5,98,0.01,50,19,31862,0.0389106
5,98,0.01,50,20,43312,0.0525206
5,98,0.01,50,21,30131,0.0368361
5,98,0.01,50,22,42213,0.0512227
5,98,0.01,50,23,29986,0.0366621
5,98,0.01,50,24,41710,0.0506281
5,98,0.01,50,25,34126,0.0416171
5,98,0.01,50,26,47072,0.0569478
5,98,0.01,50,27,32897,0.0401488
5,98,0.01,50,28,45579,0.0551923
5,98,0.01,50,29,31856,0.0389034
5,98,0.01,50,30,43030,0.0521877
5,98,0.01,50,31,31240,0.0381656
5,98,0.01,50,32,43030,0.0521877
5,98,0.01,50,33,37373,0.0454854
5,98,0.01,50,34,49790,0.0601352
5,98,0.01,50,35,34461,0.0420169
5,98,0.01,50,36,46554,0.0563391
5,98,0.01,50,37,37257,0.0453475
5,98,0.01,50,38,50302,0.0607344
5,98,0.01,50,39,35063,0.042735
5,98,0.01,50,40,48060,0.0581076
5,98,0.01,50,41,33123,0.040419
5,98,0.01,50,42,53318,0.0642564
5,98,0.01,50,43,36277,0.0441815
5,98,0.01,50,44,48172,0.058239
5,98,0.01,50,45,33905,0.0413532
5,98,0.01,50,46,46627,0.0564249
5,98,0.01,50,47,32640,0.0398415
5,98,0.01,50,48,44844,0.0543269
5,98,0.01,50,49,31345,0.0382914
5,98,0.01,50,50,43670,0.052943
5,98,0.01,50,51,31231,0.0381549
5,98,0.01,50,52,43404,0.0526292
5,98,0.01,50,53,30943,0.0378097
5,98,0.01,50,54,41955,0.0509177
5,98,0.01,50,55,29443,0.0360103
5,98,0.01,50,56,41292,0.0501336
5,98,0.01,50,57,29235,0.0357605
5,98,0.01,50,58,41182,0.0500035
5,98,0.01,50,59,33417,0.0407703
5,98,0.01,50,60,45752,0.0553959
5,98,0.01,50,61,31698,0.0387142
5,98,0.01,50,62,44289,0.053673
5,98,0.01,50,63,37345,0.0454522
5,98,0.01,50,64,50105,0.0605039
5,98,0.01,50,65,34114,0.0416028
5,98,0.01,50,66,46190,0.0559111
5,98,0.01,50,67,32085,0.0391775
5,98,0.01,50,68,43867,0.0531754
5,98,0.01,50,69,30867,0.0377187
5,98,0.01,50,70,42743,0.0518488
5,98,0.01,50,71,29553,0.0361424
5,98,0.01,50,72,41855,0.0507995
5,98,0.01,50,73,29186,0.0357016
5,98,0.01,50,74,40392,0.0490682
5,98,0.01,50,75,29295,0.0358326
5,98,0.01,50,76,39909,0.0484959
5,98,0.01,50,77,28428,0.0347907
5,98,0.01,50,78,39317,0.047794
5,98,0.01,50,79,27784,0.0340162
5,98,0.01,50,80,39612,0.0481438
5,98,0.01,50,81,28534,0.0349182
5,98,0.01,50,82,39454,0.0479565
5,98,0.01,50,83,28154,0.0344613
5,98,0.01,50,84,38806,0.0471877
5,98,0.01,50,85,28172,0.0344829
5,98,0.01,50,86,39336,0.0478165
5,98,0.01,50,87,28390,0.0347451
5,98,0.01,50,88,38832,0.0472186
5,98,0.01,50,89,28248,0.0345743
5,98,0.01,50,90,44548,0.0539782
5,98,0.01,50,91,36026,0.0438826
5,98,0.01,50,92,48041,0.0580853
5,98,0.01,50,93,32972,0.0402385
5,98,0.01,50,94,45586,0.0552006
5,98,0.01,50,95,31584,0.0385777
5,98,0.01,50,96,44590,0.0540277
5,98,0.01,50,97,30957,0.0378265
5,98,0.01,50,98,43152,0.0523318
5,98,0.01,50,99,29871,0.0365241
5,98,0.01,50,100,42579,0.0516551
5,98,0.01,50,101,29446,0.0360139
5,98,0.01,50,102,40467,0.049157
5,98,0.01,50,103,28999,0.035477
5,98,0.01,50,104,40579,0.0492896
5,98,0.01,50,105,28549,0.0349362
5,98,0.01,50,106,40004,0.0486085
5,98,0.01,50,107,28770,0.0352018
5,98,0.01,50,108,39782,0.0483454
5,98,0.01,50,109,28396,0.0347523
5,98,0.01,50,110,39878,0.0484591
5,98,0.01,50,111,33975,0.0414368
5,98,0.01,50,112,46058,0.0557559
5,98,0.01,50,113,32796,0.040028
5,98,0.01,50,114,44591,0.0540289
5,98,0.01,50,115,30393,0.0371503
5,98,0.01,50,116,43517,0.0527625
5,98,0.01,50,117,30269,0.0370016
5,98,0.01,50,118,46634,0.0564331
5,98,0.01,50,119,32328,0.0394683
5,98,0.01,50,120,44762,0.0542303
5,98,0.01,50,121,31637,0.0386412
5,98,0.01,50,122,46992,0.0568538
