instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
1,1027,0.1,53,6,1391,0.000165322,668
1,1027,0.1,53,7,910,0.000108158,369
1,1027,0.1,53,8,208,2.47228e-05,104
1,1027,0.1,53,9,120,1.42632e-05,47
1,1027,0.1,53,10,26,3.09038e-06,14
1,1027,0.1,53,11,23,2.7338e-06,8
1,1027,0.1,53,12,6,7.13166e-07,4
1,1027,0.1,53,13,10,1.18861e-06,5
1,1027,0.1,55,0,2319912,0.240995,426663
1,1027,0.1,55,1,3159454,0.313079,466961
1,1027,0.1,55,2,2059455,0.21713,406025
1,1027,0.1,55,3,3006816,0.300503,460616
1,1027,0.1,55,4,2034731,0.214826,404216
1,1027,0.1,55,5,2997001,0.299686,460133
1,1027,0.1,55,6,2031559,0.21453,404159
1,1027,0.1,55,7,2995299,0.299544,459820
1,1027,0.1,55,8,2029271,0.214317,404029
1,1027,0.1,55,9,2988201,0.298953,459860
1,1027,0.1,55,10,2030834,0.214463,404064
1,1027,0.1,55,11,2995694,0.299577,417040
1,1027,0.1,55,12,2048426,0.216103,405681
1,1027,0.1,55,13,3007251,0.300539,460789
1,1027,0.1,55,14,2032469,0.214615,403933
1,1027,0.1,55,15,2989836,0.29909,460349
1,1027,0.1,55,16,2029857,0.214371,403465
1,1027,0.1,55,17,2987743,0.298915,459938
1,1027,0.1,55,18,2030323,0.214415,403548
1,1027,0.1,55,19,2987119,0.298863,459584
1,1027,0.1,55,20,2029628,0.21435,382868
1,1027,0.1,55,21,3035883,0.302915,424234
1,1027,0.1,55,22,2015490,0.213029,402785
1,1027,0.1,55,23,2983992,0.298602,459532
1,1027,0.1,55,24,2028443,0.214239,403396
1,1027,0.1,55,25,2988275,0.298959,459791
1,1027,0.1,55,26,2025627,0.213976,403234
1,1027,0.1,55,27,2991310,0.299212,459549
1,1027,0.1,55,28,2028193,0.214216,403901
1,1027,0.1,55,29,2989797,0.299086,459721
1,1027,0.1,55,30,2026568,0.214064,403754
1,1027,0.1,55,31,2995437,0.299556,459747
1,1027,0.1,55,32,2027586,0.214159,386427
1,1027,0.1,55,33,3022500,0.301806,414668
1,1027,0.1,55,34,2011414,0.212647,402481
1,1027,0.1,55,35,2982476,0.298476,425224
1,1027,0.1,55,36,2039032,0.215228,405179
1,1027,0.1,55,37,3003953,0.300265,428881
1,1027,0.1,55,38,2042442,0.215546,404586
1,1027,0.1,55,39,2995860,0.299591,460375
1,1027,0.1,55,40,2031970,0.214569,403752
1,1027,0.1,55,41,2990710,0.299162,460042
1,1027,0.1,55,42,2030091,0.214393,404120
1,1027,0.1,55,43,2997430,0.299722,459970
1,1027,0.1,55,44,2029749,0.214361,403802
1,1027,0.1,55,45,2992032,0.299272,391264
1,1027,0.1,55,46,2079874,0.219028,408638
1,1027,0.1,55,47,3030964,0.302508,461737
1,1027,0.1,55,48,2036470,0.214989,404703
1,1027,0.1,55,49,3001862,0.300091,460382
1,1027,0.1,55,50,2032483,0.214616,404109
1,1027,0.1,55,51,2992234,0.299289,459980
1,1027,0.1,55,52,2029551,0.214343,403739
1,1027,0.1,55,53,2987987,0.298935,459932
1,1027,0.1,55,54,2028962,0.214288,404003
1,1027,0.1,55,55,2989731,0.299081,459970
1,1027,0.1,55,56,2029215,0.214311,403977
1,1027,0.1,55,57,2996598,0.299653,459777
1,1027,0.1,55,58,2028460,0.214241,403730
1,1027,0.1,55,59,2993473,0.299392,416287
1,1027,0.1,55,60,2047832,0.216048,405677
1,1027,0.1,55,61,3001824,0.300088,426500
1,1027,0.1,55,62,2045093,0.215793,405460
1,1027,0.1,55,63,3005261,0.300373,460288
1,1027,0.1,55,64,2031081,0.214486,403927
1,1027,0.1,55,65,2991569,0.299234,459854
1,1027,0.1,55,66,2030136,0.214397,403331
1,1027,0.1,55,67,2988875,0.299009,459581
1,1027,0.1,55,68,2026688,0.214075,403483
1,1027,0.1,55,69,2988168,0.298951,459937
1,1027,0.1,55,70,2029662,0.214353,403950
1,1027,0.1,55,71,2990564,0.29915,459797
1,1027,0.1,55,72,2030905,0.214469,404079
1,1027,0.1,55,73,2995290,0.299544,459795
1,1027,0.1,55,74,2027869,0.214186,403733
1,1027,0.1,55,75,2993707,0.299412,460075
1,1027,0.1,55,76,2033532,0.214714,403935
1,1027,0.1,55,77,2993831,0.299422,422114
3,6400,0.5,42,0,0,0,0
3,6400,0.5,42,1,0,0,0
3,6400,0.5,44,0,0,0,0
3,6400,0.5,44,1,0,0,0
3,6400,0.5,46,0,64,1.2207e-06,53
3,6400,0.5,46,1,0,0,0
3,6400,0.5,48,0,1539,2.93537e-05,1092
3,6400,0.5,48,1,0,0,0
3,6400,0.5,50,0,19506,0.000371978,12077
3,6400,0.5,50,1,21,4.00543e-07,14
3,6400,0.5,52,0,165229,0.00314653,82724
3,6400,0.5,52,1,1571,2.9964e-05,795
3,6400,0.5,52,2,34,6.48498e-07,18
3,6400,0.5,52,3,0,0,0
3,6400,0.5,54,0,1150470,0.0217045,431417
3,6400,0.5,54,1,53017,0.00101071,22945
3,6400,0.5,54,2,7981,0.000152214,3217
3,6400,0.5,54,3,374,7.13346e-06,163
3,6400,0.5,54,4,25,4.76837e-07,13
3,6400,0.5,54,5,26,4.95911e-07,12
3,6400,0.5,56,0,6760766,0.120983,1563302
3,6400,0.5,56,1,1111976,0.0209859,365441
3,6400,0.5,56,2,757307,0.0143407,228505
3,6400,0.5,56,3,163647,0.00311645,56241
3,6400,0.5,56,4,118326,0.00225434,28141
3,6400,0.5,56,5,86931,0.0016567,30075
3,6400,0.5,56,6,61587,0.00117399,19588
3,6400,0.5,56,7,14774,0.000281752,4896
3,6400,0.5,56,8,9674,0.0001845,3109
3,6400,0.5,56,9,2225,4.24376e-05,775
3,6400,0.5,56,10,1909,3.64106e-05,415
3,6400,0.5,56,11,1166,2.22394e-05,333
3,6400,0.5,56,12,811,1.54685e-05,224
3,6400,0.5,56,13,122,2.32696e-06,58
3,1280,0.1,42,0,0,0,0
3,1280,0.1,42,1,0,0,0
3,1280,0.1,44,0,0,0,0
3,1280,0.1,44,1,0,0,0
3,1280,0.1,46,0,64,6.1035e-06,53
3,1280,0.1,46,1,0,0,0
3,1280,0.1,48,0,1539,0.00014676,1091
3,1280,0.1,48,1,0,0,0
3,1280,0.1,50,0,19506,0.00185851,11992
3,1280,0.1,50,1,126,1.20162e-05,83
3,1280,0.1,50,2,2,1.90735e-07,2
3,1280,0.1,50,3,0,0,0
3,1280,0.1,52,0,165229,0.015634,78652
3,1280,0.1,52,1,7201,0.000686505,3809
3,1280,0.1,52,2,1059,0.000100989,507
3,1280,0.1,52,3,52,4.95909e-06,26
3,1280,0.1,52,4,21,2.00271e-06,15
3,1280,0.1,52,5,3,2.86102e-07,2
3,1280,0.1,54,0,1150470,0.103913,331495
3,1280,0.1,54,1,207172,0.0195636,82850
3,1280,0.1,54,2,144535,0.0136894,55748
3,1280,0.1,54,3,34780,0.00331138,14594
3,1280,0.1,54,4,25272,0.00240722,10200
3,1280,0.1,54,5,6400,0.000610165,2433
3,1280,0.1,54,6,9656,0.000920444,3898
3,1280,0.1,54,7,2487,0.000237151,1004
3,1280,0.1,54,8,3129,0.00029836,922
3,1280,0.1,54,9,1855,0.000176891,658
3,1280,0.1,54,10,3079,0.000293593,1191
3,1280,0.1,54,11,824,7.85797e-05,305
3,1280,0.1,54,12,613,5.84585e-05,253
3,1280,0.1,54,13,123,1.17301e-05,61
3,1280,0.1,54,14,110,1.04904e-05,45
3,1280,0.1,54,15,11,1.04904e-06,7
3,1280,0.1,56,0,6760766,0.47521,629870
3,1280,0.1,56,1,2251497,0.193232,456692
3,1280,0.1,56,2,4713760,0.362078,586539
3,1280,0.1,56,3,2093359,0.180973,439544
3,1280,0.1,56,4,4535289,0.351127,502711
3,1280,0.1,56,5,2100762,0.181551,411753
3,1280,0.1,56,6,4471033,0.347139,578702
3,1280,0.1,56,7,2067051,0.178916,436240
3,1280,0.1,56,8,4501456,0.34903,579729
3,1280,0.1,56,9,2072172,0.179316,436690
3,1280,0.1,56,10,4502341,0.349085,579884
3,1280,0.1,56,11,2071578,0.17927,436805
3,1280,0.1,56,12,4502926,0.349122,579793
3,1280,0.1,56,13,2072991,0.179381,436567
3,1280,0.1,56,14,4506274,0.349329,579192
3,1280,0.1,56,15,2067377,0.178941,436125
3,1280,0.1,56,16,4498708,0.34886,579501
3,1280,0.1,56,17,2072595,0.17935,436640
3,1280,0.1,56,18,4506005,0.349313,579872
3,1280,0.1,56,19,2070886,0.179216,436965
3,1280,0.1,56,20,4502099,0.34907,579813
3,1280,0.1,56,21,2067256,0.178932,436802
3,1280,0.1,56,22,4511523,0.349655,579913
3,1280,0.1,56,23,2073567,0.179426,437265
3,1280,0.1,56,24,4514744,0.349855,579792
3,1280,0.1,56,25,2073967,0.179457,436780
3,1280,0.1,56,26,4506494,0.349343,484253
3,1280,0.1,56,27,2105233,0.1819,440694
3,1280,0.1,56,28,4550788,0.352086,581324
3,1280,0.1,56,29,2080066,0.179934,437128
3,1280,0.1,56,30,4505973,0.349311,429715
3,1280,0.1,56,31,2154510,0.185736,446226
3,1280,0.1,56,32,4604505,0.355396,583122
3,1280,0.1,56,33,2081710,0.180063,437961
3,1280,0.1,56,34,4517627,0.350034,579905
3,1280,0.1,56,35,2072911,0.179374,436898
3,1280,0.1,56,36,4510612,0.349599,579936
3,1280,0.1,56,37,2070749,0.179205,436717
3,1280,0.1,56,38,4509003,0.349499,579407
3,1280,0.1,56,39,2072646,0.179354,436544
3,1280,0.1,56,40,4503171,0.349137,579754
3,1280,0.1,56,41,2071386,0.179255,436771
3,1280,0.1,56,42,4507186,0.349386,492854
3,1280,0.1,56,43,2098013,0.181336,440046
3,1280,0.1,56,44,4531273,0.350879,581069
3,1280,0.1,56,45,2076254,0.179636,437403
3,1280,0.1,56,46,4511334,0.349643,580060
3,1280,0.1,56,47,2074707,0.179515,436477
3,1280,0.1,56,48,4506707,0.349356,579977
3,1280,0.1,56,49,2073193,0.179396,437291
3,1280,0.1,56,50,4512822,0.349736,579822
3,1280,0.1,56,51,2075669,0.17959,436784
3,1280,0.1,56,52,4507083,0.34938,579934
3,1280,0.1,56,53,2072306,0.179327,419427
3,1280,0.1,56,54,4583139,0.354082,582255
3,1280,0.1,56,55,2076857,0.179683,437838
3,1280,0.1,56,56,4516924,0.34999,511199
4,3651,0.5,42,0,0,0,0
4,3651,0.5,42,1,0,0,0
4,3651,0.5,44,0,0,0,0
4,3651,0.5,44,1,0,0,0
4,3651,0.5,46,0,2,6.68695e-08,2
4,3651,0.5,46,1,0,0,0
4,3651,0.5,48,0,105,3.51064e-06,82
4,3651,0.5,48,1,0,0,0
4,3651,0.5,50,0,2984,9.97644e-05,1926
4,3651,0.5,50,1,4,1.33739e-07,2
4,3651,0.5,52,0,33978,0.0011354,19412
4,3651,0.5,52,1,421,1.40759e-05,215
4,3651,0.5,52,2,3,1.00304e-07,1
4,3651,0.5,52,3,0,0,0
4,3651,0.5,54,0,345984,0.0115012,153950
4,3651,0.5,54,1,26567,0.000887867,12788
4,3651,0.5,54,2,2205,7.37209e-05,1078
4,3651,0.5,54,3,163,5.44985e-06,80
4,3651,0.5,54,4,171,5.71733e-06,83
4,3651,0.5,54,5,7,2.34043e-07,5
4,3651,0.5,56,0,2146844,0.0692636,661853
4,3651,0.5,56,1,761116,0.0251267,264578
4,3651,0.5,56,2,302611,0.0100667,111897
4,3651,0.5,56,3,129168,0.00430939,41407
4,3651,0.5,56,4,123275,0.00411319,45612
4,3651,0.5,56,5,94521,0.0031553,34940
4,3651,0.5,56,6,40243,0.00134461,15282
4,3651,0.5,56,7,17825,0.000595797,6560
4,3651,0.5,56,8,7211,0.000241069,2823
4,3651,0.5,56,9,3279,0.000109627,1198
4,3651,0.5,56,10,1306,4.36648e-05,533
4,3651,0.5,56,11,604,2.01944e-05,255
4,3651,0.5,56,12,281,9.39512e-06,125
4,3651,0.5,56,13,187,6.25228e-06,75
4,3651,0.5,56,14,115,3.84499e-06,51
4,3651,0.5,56,15,49,1.6383e-06,33
4,730,0.1,42,0,0,0,0
4,730,0.1,42,1,0,0,0
4,730,0.1,44,0,0,0,0
4,730,0.1,44,1,0,0,0
4,730,0.1,46,0,2,3.34439e-07,2
4,730,0.1,46,1,0,0,0
4,730,0.1,48,0,105,1.75579e-05,82
4,730,0.1,48,1,0,0,0
4,730,0.1,50,0,2984,0.000498859,1923
4,730,0.1,50,1,7,1.17054e-06,5
4,730,0.1,52,0,33978,0.00566568,19010
4,730,0.1,52,1,1780,0.000297607,1025
4,730,0.1,52,2,112,1.87284e-05,48
4,730,0.1,52,3,8,1.33776e-06,4
4,730,0.1,54,0,345984,0.0562135,130807
4,730,0.1,54,1,114356,0.0189409,50322
4,730,0.1,54,2,47230,0.00786668,21220
4,730,0.1,54,3,18405,0.00307295,8745
4,730,0.1,54,4,7685,0.00128426,3625
4,730,0.1,54,5,3421,0.000571895,1558
4,730,0.1,54,6,1462,0.000244445,685
4,730,0.1,54,7,635,0.000106179,295
4,730,0.1,54,8,272,4.54827e-05,117
4,730,0.1,54,9,273,4.56499e-05,137
4,730,0.1,54,10,133,2.224e-05,64
4,730,0.1,54,11,53,8.8626e-06,24
4,730,0.1,54,12,27,4.51492e-06,13
4,730,0.1,54,13,23,3.84604e-06,10
4,730,0.1,54,14,11,1.83941e-06,9
4,730,0.1,54,15,7,1.17054e-06,5
4,730,0.1,56,0,2146844,0.301622,331732
4,730,0.1,56,1,1898186,0.271971,318389
4,730,0.1,56,2,1829870,0.263606,299884
4,730,0.1,56,3,1823974,0.26288,313857
4,730,0.1,56,4,1803144,0.260308,299832
4,730,0.1,56,5,1807357,0.260829,313031
4,730,0.1,56,6,1799824,0.259897,314119
4,730,0.1,56,7,1799197,0.259819,291929
4,730,0.1,56,8,1817155,0.262039,314973
4,730,0.1,56,9,1803128,0.260306,312666
4,730,0.1,56,10,1797504,0.25961,313525
4,730,0.1,56,11,1793345,0.259095,312074
4,730,0.1,56,12,1792499,0.25899,313700
4,730,0.1,56,13,1794573,0.259247,312073
4,730,0.1,56,14,1791222,0.258832,313151
4,730,0.1,56,15,1794147,0.259194,312164
4,730,0.1,56,16,1794048,0.259182,313348
4,730,0.1,56,17,1793549,0.25912,311993
4,730,0.1,56,18,1792977,0.259049,313344
4,730,0.1,56,19,1794547,0.259244,311871
4,730,0.1,56,20,1791379,0.258851,313161
4,730,0.1,56,21,1797508,0.25961,312200
4,730,0.1,56,22,1794836,0.259279,313420
4,730,0.1,56,23,1793859,0.259158,312093
4,730,0.1,56,24,1792143,0.258946,313193
4,730,0.1,56,25,1794808,0.259276,311925
4,730,0.1,56,26,1791495,0.258865,313190
4,730,0.1,56,27,1793039,0.259057,311945
4,730,0.1,56,28,1795586,0.259372,297307
4,730,0.1,56,29,1803678,0.260374,312593
4,730,0.1,56,30,1799202,0.25982,313914
4,730,0.1,56,31,1797319,0.259587,312122
4,730,0.1,56,32,1795198,0.259324,313511
4,730,0.1,56,33,1797912,0.25966,312282
4,730,0.1,56,34,1795895,0.259411,313418
4,730,0.1,56,35,1792439,0.258982,312028
4,730,0.1,56,36,1795482,0.259359,298467
4,730,0.1,56,37,1805227,0.260565,312577
4,730,0.1,56,38,1795363,0.259345,293672
4,730,0.1,56,39,1812500,0.261464,312802
4,730,0.1,56,40,1802754,0.260259,313970
5,1510,0.5,36,0,0,0,0
5,1510,0.5,36,1,0,0,0
5,1510,0.5,38,0,0,0,0
5,1510,0.5,38,1,0,0,0
5,1510,0.5,40,0,0,0,0
5,1510,0.5,40,1,0,0,0
5,1510,0.5,42,0,5,4.04206e-07,5
5,1510,0.5,42,1,0,0,0
5,1510,0.5,44,0,141,1.13986e-05,94
5,1510,0.5,44,1,0,0,0
5,1510,0.5,46,0,2381,0.000192465,1514
5,1510,0.5,46,1,4,3.23365e-07,3
5,1510,0.5,48,0,24014,0.00193944,12238
5,1510,0.5,48,1,251,2.0291e-05,103
5,1510,0.5,48,2,105,8.4883e-06,69
5,1510,0.5,48,3,10,8.08412e-07,2
5,1510,0.5,50,0,192052,0.0154058,77321
5,1510,0.5,50,1,9992,0.00080744,4201
5,1510,0.5,50,2,1042,8.42331e-05,448
5,1510,0.5,50,3,46,3.71869e-06,23
5,1510,0.5,50,4,3,2.42524e-07,3
5,1510,0.5,50,5,2,1.61683e-07,1
5,1510,0.5,52,0,1247395,0.0959232,329956
5,1510,0.5,52,1,263015,0.021038,82743
5,1510,0.5,52,2,221250,0.0177271,72869
5,1510,0.5,52,3,57334,0.00462423,18173
5,1510,0.5,52,4,66693,0.00537704,22345
5,1510,0.5,52,5,18068,0.00145957,6235
5,1510,0.5,52,6,9977,0.000806228,3382
5,1510,0.5,52,7,2581,0.00020863,931
5,1510,0.5,52,8,1698,0.000137259,515
5,1510,0.5,52,9,540,4.36533e-05,156
5,1510,0.5,52,10,259,2.09377e-05,91
5,1510,0.5,52,11,55,4.44626e-06,24
5,1510,0.5,52,12,26,2.10187e-06,15
5,1510,0.5,52,13,6,4.85047e-07,3
5,302,0.1,36,0,0,0,0
5,302,0.1,36,1,0,0,0
5,302,0.1,38,0,0,0,0
5,302,0.1,38,1,0,0,0
5,302,0.1,40,0,0,0,0
5,302,0.1,40,1,0,0,0
5,302,0.1,42,0,5,2.02103e-06,5
5,302,0.1,42,1,0,0,0
5,302,0.1,44,0,141,5.69915e-05,94
5,302,0.1,44,1,0,0,0
5,302,0.1,46,0,2381,0.000961952,1510
5,302,0.1,46,1,12,4.85046e-06,11
5,302,0.1,46,2,0,0,0
5,302,0.1,46,3,0,0,0
5,302,0.1,48,0,24014,0.00965965,11864
5,302,0.1,48,1,1045,0.000422306,532
5,302,0.1,48,2,615,0.000248556,306
5,302,0.1,48,3,37,1.49555e-05,17
5,302,0.1,48,4,11,4.44626e-06,3
5,302,0.1,48,5,0,0,0
5,302,0.1,50,0,192052,0.074692,63395
5,302,0.1,50,1,40814,0.0163619,15899
5,302,0.1,50,2,19643,0.00790839,7072
5,302,0.1,50,3,15911,0.00641069,6280
5,302,0.1,50,4,8125,0.00327879,3278
5,302,0.1,50,5,2140,0.000864628,872
5,302,0.1,50,6,1243,0.000502302,400
5,302,0.1,50,7,823,0.000332606,336
5,302,0.1,50,8,462,0.000186726,186
5,302,0.1,50,9,126,5.09287e-05,44
5,302,0.1,50,10,42,1.69765e-05,19
5,302,0.1,50,11,2,8.08412e-07,2
5,302,0.1,52,0,1247395,0.396014,145026
5,302,0.1,52,1,580314,0.209086,110668
5,302,0.1,52,2,916104,0.309469,134513
5,302,0.1,52,3,537345,0.19523,108173
5,302,0.1,52,4,874805,0.297845,132482
5,302,0.1,52,5,530382,0.192961,107327
5,302,0.1,52,6,867104,0.295656,132248
5,302,0.1,52,7,529661,0.192726,99168
5,302,0.1,52,8,894666,0.30346,133518
5,302,0.1,52,9,533119,0.193854,102926
5,302,0.1,52,10,883029,0.300176,132951
5,302,0.1,52,11,532001,0.193489,107662
5,302,0.1,52,12,871415,0.296883,132376
5,302,0.1,52,13,530310,0.192938,107263
5,302,0.1,52,14,867095,0.295654,119068
5,302,0.1,52,15,535094,0.194497,107825
5,302,0.1,52,16,871033,0.296774,132127
5,302,0.1,52,17,530035,0.192848,107312
5,302,0.1,52,18,865071,0.295077,132125
5,302,0.1,52,19,527599,0.192053,107026
5,302,0.1,52,20,864636,0.294953,131956
5,302,0.1,52,21,528998,0.19251,106838
5,302,0.1,52,22,860292,0.293714,132009
5,302,0.1,52,23,528163,0.192237,107266
5,302,0.1,52,24,866810,0.295573,132269
5,302,0.1,52,25,529214,0.19258,102494
5,302,0.1,52,26,878708,0.298952,132867
5,302,0.1,52,27,532467,0.193641,107748
5,302,0.1,52,28,869000,0.296196,132059
5,302,0.1,52,29,527743,0.1921,107138
5,302,0.1,52,30,863254,0.294559,115099
5,302,0.1,52,31,537438,0.19526,108077
5,302,0.1,52,32,872679,0.297242,132212
5,302,0.1,52,33,528336,0.192294,107397
5,302,0.1,52,34,868687,0.296107,132162
5,302,0.1,52,35,528761,0.192432,107298
5,302,0.1,52,36,866587,0.295509,132218
5,302,0.1,52,37,529054,0.192528,107021
5,302,0.1,52,38,862714,0.294405,117214
5,302,0.1,52,39,536489,0.194951,107911
5,302,0.1,52,40,872003,0.29705,132475
5,302,0.1,52,41,529960,0.192824,103622
5,302,0.1,52,42,876281,0.298264,132769
5,302,0.1,52,43,530975,0.193155,107618
5,302,0.1,52,44,870503,0.296623,132188
5,302,0.1,52,45,528905,0.192479,103590
5,302,0.1,52,46,880119,0.299352,132742
5,302,0.1,52,47,529732,0.192749,107232
5,302,0.1,52,48,863958,0.29476,132113
5,302,0.1,52,49,528348,0.192298,107270
5,302,0.1,52,50,865918,0.295319,131937
5,302,0.1,52,51,529485,0.192669,107302
5,302,0.1,52,52,864546,0.294928,132029
5,302,0.1,52,53,526711,0.191763,107240
5,302,0.1,52,54,866105,0.295372,132006
5,302,0.1,52,55,528038,0.192196,107022
5,302,0.1,52,56,864448,0.2949,132217
5,302,0.1,52,57,528426,0.192323,103059
5,302,0.1,52,58,878122,0.298786,132568
5,302,0.1,52,59,529762,0.192759,107449
5,302,0.1,52,60,865255,0.29513,132082
5,302,0.1,52,61,530023,0.192844,107196
5,302,0.1,52,62,863023,0.294494,131826
5,302,0.1,52,63,525830,0.191475,107229
5,302,0.1,52,64,865478,0.295193,132111
5,302,0.1,52,65,526792,0.191789,107156
5,302,0.1,52,66,865950,0.295328,118498
5,302,0.1,52,67,535206,0.194533,107795
5,302,0.1,52,68,871078,0.296787,132377
5,302,0.1,52,69,528947,0.192493,107417
5,302,0.1,52,70,868321,0.296003,112310
5,302,0.1,52,71,540198,0.196157,108272
5,302,0.1,52,72,873307,0.29742,132675
5,302,0.1,52,73,530736,0.193077,107497
5,302,0.1,52,74,868462,0.296043,132013
5,302,0.1,52,75,528473,0.192338,107220
5,302,0.1,52,76,866592,0.295511,131912
5,302,0.1,52,77,527615,0.192058,107149
5,302,0.1,52,78,864348,0.294871,110777
6,7347,0.5,30,0,0,0,0
6,7347,0.5,30,1,0,0,0
6,7347,0.5,32,0,0,0,0
6,7347,0.5,32,1,0,0,0
6,7347,0.5,34,0,0,0,0
6,7347,0.5,34,1,0,0,0
6,7347,0.5,36,0,0,0,0
6,7347,0.5,36,1,0,0,0
6,7347,0.5,38,0,0,0,0
6,7347,0.5,38,1,0,0,0
6,7347,0.5,40,0,117,1.94395e-06,75
6,7347,0.5,40,1,0,0,0
6,7347,0.5,42,0,1235,2.05193e-05,671
6,7347,0.5,42,1,0,0,0
6,7347,0.5,44,0,14016,0.000232849,6877
6,7347,0.5,44,1,7,1.16305e-07,4
6,7347,0.5,46,0,82642,0.00137215,35965
6,7347,0.5,46,1,375,6.2306e-06,173
6,7347,0.5,46,2,8,1.3292e-07,1
6,7347,0.5,46,3,0,0,0
6,7347,0.5,48,0,506533,0.00838072,183505
6,7347,0.5,48,1,14123,0.000234626,5153
6,7347,0.5,48,2,8102,0.000134606,3015
6,7347,0.5,48,3,208,3.45591e-06,80
6,7347,0.5,48,4,3,4.9845e-08,2
6,7347,0.5,48,5,0,0,0
6,7347,0.5,50,0,2279024,0.037158,652661
6,7347,0.5,50,1,256005,0.00424449,79886
6,7347,0.5,50,2,47664,0.000791623,15121
6,7347,0.5,50,3,6005,9.9768e-05,1929
6,7347,0.5,50,4,1079,1.79274e-05,336
6,7347,0.5,50,5,208,3.45591e-06,47
6,7347,0.5,50,6,42,6.97829e-07,10
6,7347,0.5,50,7,2,3.323e-08,2
6,7347,0.5,52,0,10113808,0.154681,1898391
6,7347,0.5,52,1,3744240,0.0603149,854627
6,7347,0.5,52,2,2299677,0.0374883,476468
6,7347,0.5,52,3,1875427,0.0306797,390173
6,7347,0.5,52,4,1691214,0.0277084,415830
6,7347,0.5,52,5,823729,0.013593,184539
6,7347,0.5,52,6,837249,0.0138146,211140
6,7347,0.5,52,7,416704,0.00689962,106267
6,7347,0.5,52,8,284193,0.00471073,74337
6,7347,0.5,52,9,147166,0.00244217,37961
6,7347,0.5,52,10,102039,0.00169394,26730
6,7347,0.5,52,11,52693,0.00087511,13829
6,7347,0.5,52,12,36901,0.000612922,9681
6,7347,0.5,52,13,20213,0.000335782,4973
6,7347,0.5,52,14,13410,0.000222782,3418
6,7347,0.5,52,15,6824,0.000113374,1489
6,7347,0.5,52,16,6762,0.000112344,1904
6,7347,0.5,52,17,3354,5.57251e-05,853
6,7347,0.5,52,18,3603,5.9862e-05,751
6,7347,0.5,52,19,2843,4.72353e-05,804
6,7347,0.5,52,20,2016,3.34953e-05,563
6,7347,0.5,52,21,1145,1.9024e-05,288
6,7347,0.5,52,22,895,1.48703e-05,222
6,7347,0.5,52,23,492,8.17454e-06,108
6,7347,0.5,52,24,321,5.3334e-06,66
6,7347,0.5,52,25,83,1.37904e-06,28
6,1469,0.1,30,0,0,0,0
6,1469,0.1,30,1,0,0,0
6,1469,0.1,32,0,0,0,0
6,1469,0.1,32,1,0,0,0
6,1469,0.1,34,0,0,0,0
6,1469,0.1,34,1,0,0,0
