Puzzle,Size_KiB,K_Hashes,Inserted
1,4096,2,[7,1,1,1,1,1,1,]
1,4096,4,[7,1,1,1,1,1,1,]
1,4096,8,[7,1,1,1,1,1,1,]
1,4096,16,[7,1,1,1,1,1,1,]
1,8192,1,[7,1,1,1,1,1,1,]
1,8192,2,[7,1,1,1,1,1,1,]
1,8192,4,[7,1,1,1,1,1,1,]
1,8192,8,[7,1,1,1,1,1,1,]
1,8192,16,[7,1,1,1,1,1,1,]
2,1,1,[638,361,299,209,204,157,149,141,129,1,1,1,1,1,1,]
2,1,2,[638,343,283,209,182,162,145,149,177,144,160,133,1,1,1,1,1,1,]
2,1,4,[638,345,361,246,220,159,190,151,117,1,1,1,1,1,1,]
2,1,8,[638,345,291,213,233,414,316,213,202,140,153,105,1,1,1,1,1,1,]
2,1,16,[638,456,330,488,630,350,327,232,210,156,186,425,317,220,197,220,240,179,194,149,139,152,152,137,139,127,1,1,1,1,1,1,]
2,2,1,[638,213,1,1,1,1,1,1,]
2,2,2,[638,213,1,1,1,1,1,1,]
2,2,4,[638,224,1,1,1,1,1,1,]
2,2,8,[638,237,1,1,1,1,1,1,]
2,2,16,[638,224,1,1,1,1,1,1,]
2,4,1,[638,154,1,1,1,1,1,1,]
2,4,2,[638,127,1,1,1,1,1,1,]
2,4,4,[638,131,1,1,1,1,1,1,]
2,4,8,[638,127,1,1,1,1,1,1,]
2,4,16,[638,126,1,1,1,1,1,1,]
2,8,1,[638,1,1,1,1,1,1,]
2,8,2,[638,1,1,1,1,1,1,]
2,8,4,[638,1,1,1,1,1,1,]
2,8,8,[638,1,1,1,1,1,1,]
2,8,16,[638,1,1,1,1,1,1,]
2,16,1,[638,1,1,1,1,1,1,]
2,16,2,[638,1,1,1,1,1,1,]
2,16,4,[638,1,1,1,1,1,1,]
2,16,8,[638,1,1,1,1,1,1,]
2,16,16,[638,1,1,1,1,1,1,]
2,32,1,[638,1,1,1,1,1,1,]
2,32,2,[638,1,1,1,1,1,1,]
2,32,4,[638,1,1,1,1,1,1,]
2,32,8,[638,1,1,1,1,1,1,]
2,32,16,[638,1,1,1,1,1,1,]
2,64,1,[638,1,1,1,1,1,1,]
2,64,2,[638,1,1,1,1,1,1,]
2,64,4,[638,1,1,1,1,1,1,]
2,64,8,[638,1,1,1,1,1,1,]
2,64,16,[638,1,1,1,1,1,1,]
2,128,1,[638,1,1,1,1,1,1,]
2,128,2,[638,1,1,1,1,1,1,]
2,128,4,[638,1,1,1,1,1,1,]
2,128,8,[638,1,1,1,1,1,1,]
2,128,16,[638,1,1,1,1,1,1,]
2,256,1,[638,1,1,1,1,1,1,]
2,256,2,[638,1,1,1,1,1,1,]
2,256,4,[638,1,1,1,1,1,1,]
2,256,8,[638,1,1,1,1,1,1,]
2,256,16,[638,1,1,1,1,1,1,]
2,512,1,[638,1,1,1,1,1,1,]
2,512,2,[638,1,1,1,1,1,1,]
2,512,4,[638,1,1,1,1,1,1,]
2,512,8,[638,1,1,1,1,1,1,]
2,512,16,[638,1,1,1,1,1,1,]
2,1024,1,[638,1,1,1,1,1,1,]
2,1024,2,[638,1,1,1,1,1,1,]
2,1024,4,[638,1,1,1,1,1,1,]
2,1024,8,[638,1,1,1,1,1,1,]
2,1024,16,[638,1,1,1,1,1,1,]
2,2048,1,[638,1,1,1,1,1,1,]
2,2048,2,[638,1,1,1,1,1,1,]
2,2048,4,[638,1,1,1,1,1,1,]
2,2048,8,[638,1,1,1,1,1,1,]
2,2048,16,[638,1,1,1,1,1,1,]
2,4096,1,[638,1,1,1,1,1,1,]
2,4096,2,[638,1,1,1,1,1,1,]
2,4096,4,[638,1,1,1,1,1,1,]
2,4096,8,[638,1,1,1,1,1,1,]
2,4096,16,[638,1,1,1,1,1,1,]
2,8192,1,[638,1,1,1,1,1,1,]
2,8192,2,[638,1,1,1,1,1,1,]
2,8192,4,[638,1,1,1,1,1,1,]
2,8192,8,[638,1,1,1,1,1,1,]
2,8192,16,[638,1,1,1,1,1,1,]
3,1,1,[231,57,2,2,2,2,2,2,]
3,1,2,[231,49,2,2,2,2,2,2,]
3,1,4,[231,52,2,2,2,2,2,2,]
3,1,8,[231,57,2,2,2,2,2,2,]
3,1,16,[231,57,2,2,2,2,2,2,]
3,2,1,[231,2,2,2,2,2,2,]
3,2,2,[231,2,2,2,2,2,2,]
3,2,4,[231,2,2,2,2,2,2,]
3,2,8,[231,2,2,2,2,2,2,]
3,2,16,[231,2,2,2,2,2,2,]
3,4,1,[231,2,2,2,2,2,2,]
3,4,2,[231,2,2,2,2,2,2,]
3,4,4,[231,2,2,2,2,2,2,]
3,4,8,[231,2,2,2,2,2,2,]
3,4,16,[231,2,2,2,2,2,2,]
3,8,1,[231,2,2,2,2,2,2,]
3,8,2,[231,2,2,2,2,2,2,]
3,8,4,[231,2,2,2,2,2,2,]
3,8,8,[231,2,2,2,2,2,2,]
3,8,16,[231,2,2,2,2,2,2,]
3,16,1,[231,2,2,2,2,2,2,]
3,16,2,[231,2,2,2,2,2,2,]
3,16,4,[231,2,2,2,2,2,2,]
3,16,8,[231,2,2,2,2,2,2,]
3,16,16,[231,2,2,2,2,2,2,]
3,32,1,[231,2,2,2,2,2,2,]
3,32,2,[231,2,2,2,2,2,2,]
3,32,4,[231,2,2,2,2,2,2,]
3,32,8,[231,2,2,2,2,2,2,]
3,32,16,[231,2,2,2,2,2,2,]
3,64,1,[231,2,2,2,2,2,2,]
3,64,2,[231,2,2,2,2,2,2,]
3,64,4,[231,2,2,2,2,2,2,]
3,64,8,[231,2,2,2,2,2,2,]
3,64,16,[231,2,2,2,2,2,2,]
3,128,1,[231,2,2,2,2,2,2,]
3,128,2,[231,2,2,2,2,2,2,]
3,128,4,[231,2,2,2,2,2,2,]
3,128,8,[231,2,2,2,2,2,2,]
3,128,16,[231,2,2,2,2,2,2,]
3,256,1,[231,2,2,2,2,2,2,]
3,256,2,[231,2,2,2,2,2,2,]
3,256,4,[231,2,2,2,2,2,2,]
3,256,8,[231,2,2,2,2,2,2,]
3,256,16,[231,2,2,2,2,2,2,]
3,512,1,[231,2,2,2,2,2,2,]
3,512,2,[231,2,2,2,2,2,2,]
3,512,4,[231,2,2,2,2,2,2,]
3,512,8,[231,2,2,2,2,2,2,]
3,512,16,[231,2,2,2,2,2,2,]
3,1024,1,[231,2,2,2,2,2,2,]
3,1024,2,[231,2,2,2,2,2,2,]
3,1024,4,[231,2,2,2,2,2,2,]
3,1024,8,[231,2,2,2,2,2,2,]
3,1024,16,[231,2,2,2,2,2,2,]
3,2048,1,[231,2,2,2,2,2,2,]
3,2048,2,[231,2,2,2,2,2,2,]
3,2048,4,[231,2,2,2,2,2,2,]
3,2048,8,[231,2,2,2,2,2,2,]
3,2048,16,[231,2,2,2,2,2,2,]
3,4096,1,[231,2,2,2,2,2,2,]
3,4096,2,[231,2,2,2,2,2,2,]
3,4096,4,[231,2,2,2,2,2,2,]
3,4096,8,[231,2,2,2,2,2,2,]
3,4096,16,[231,2,2,2,2,2,2,]
3,8192,1,[231,2,2,2,2,2,2,]
3,8192,2,[231,2,2,2,2,2,2,]
3,8192,4,[231,2,2,2,2,2,2,]
3,8192,8,[231,2,2,2,2,2,2,]
3,8192,16,[231,2,2,2,2,2,2,]
4,1,1,[16,4,4,4,4,4,4,]
4,1,2,[16,4,4,4,4,4,4,]
4,1,4,[16,4,4,4,4,4,4,]
4,1,8,[16,4,4,4,4,4,4,]
4,1,16,[16,4,4,4,4,4,4,]
4,2,1,[16,4,4,4,4,4,4,]
4,2,2,[16,4,4,4,4,4,4,]
4,2,4,[16,4,4,4,4,4,4,]
4,2,8,[16,4,4,4,4,4,4,]
4,2,16,[16,4,4,4,4,4,4,]
4,4,1,[16,4,4,4,4,4,4,]
4,4,2,[16,4,4,4,4,4,4,]
4,4,4,[16,4,4,4,4,4,4,]
4,4,8,[16,4,4,4,4,4,4,]
4,4,16,[16,4,4,4,4,4,4,]
4,8,1,[16,4,4,4,4,4,4,]
4,8,2,[16,4,4,4,4,4,4,]
4,8,4,[16,4,4,4,4,4,4,]
4,8,8,[16,4,4,4,4,4,4,]
4,8,16,[16,4,4,4,4,4,4,]
4,16,1,[16,4,4,4,4,4,4,]
4,16,2,[16,4,4,4,4,4,4,]
4,16,4,[16,4,4,4,4,4,4,]
4,16,8,[16,4,4,4,4,4,4,]
4,16,16,[16,4,4,4,4,4,4,]
4,32,1,[16,4,4,4,4,4,4,]
4,32,2,[16,4,4,4,4,4,4,]
4,32,4,[16,4,4,4,4,4,4,]
4,32,8,[16,4,4,4,4,4,4,]
4,32,16,[16,4,4,4,4,4,4,]
4,64,1,[16,4,4,4,4,4,4,]
4,64,2,[16,4,4,4,4,4,4,]
4,64,4,[16,4,4,4,4,4,4,]
4,64,8,[16,4,4,4,4,4,4,]
4,64,16,[16,4,4,4,4,4,4,]
4,128,1,[16,4,4,4,4,4,4,]
4,128,2,[16,4,4,4,4,4,4,]
4,128,4,[16,4,4,4,4,4,4,]
4,128,8,[16,4,4,4,4,4,4,]
4,128,16,[16,4,4,4,4,4,4,]
4,256,1,[16,4,4,4,4,4,4,]
4,256,2,[16,4,4,4,4,4,4,]
4,256,4,[16,4,4,4,4,4,4,]
4,256,8,[16,4,4,4,4,4,4,]
4,256,16,[16,4,4,4,4,4,4,]
4,512,1,[16,4,4,4,4,4,4,]
4,512,2,[16,4,4,4,4,4,4,]
4,512,4,[16,4,4,4,4,4,4,]
4,512,8,[16,4,4,4,4,4,4,]
4,512,16,[16,4,4,4,4,4,4,]
4,1024,1,[16,4,4,4,4,4,4,]
4,1024,2,[16,4,4,4,4,4,4,]
4,1024,4,[16,4,4,4,4,4,4,]
4,1024,8,[16,4,4,4,4,4,4,]
4,1024,16,[16,4,4,4,4,4,4,]
4,2048,1,[16,4,4,4,4,4,4,]
4,2048,2,[16,4,4,4,4,4,4,]
4,2048,4,[16,4,4,4,4,4,4,]
4,2048,8,[16,4,4,4,4,4,4,]
4,2048,16,[16,4,4,4,4,4,4,]
4,4096,1,[16,4,4,4,4,4,4,]
4,4096,2,[16,4,4,4,4,4,4,]
4,4096,4,[16,4,4,4,4,4,4,]
4,4096,8,[16,4,4,4,4,4,4,]
4,4096,16,[16,4,4,4,4,4,4,]
4,8192,1,[16,4,4,4,4,4,4,]
4,8192,2,[16,4,4,4,4,4,4,]
4,8192,4,[16,4,4,4,4,4,4,]
4,8192,8,[16,4,4,4,4,4,4,]
4,8192,16,[16,4,4,4,4,4,4,]
5,1,1,[148,37,1,1,1,1,1,1,]
5,1,2,[148,45,1,1,1,1,1,1,]
5,1,4,[148,65,1,1,1,1,1,1,]
5,1,8,[148,39,1,1,1,1,1,1,]
5,1,16,[148,44,1,1,1,1,1,1,]
5,2,1,[148,1,1,1,1,1,1,]
5,2,2,[148,1,1,1,1,1,1,]
5,2,4,[148,1,1,1,1,1,1,]
5,2,8,[148,1,1,1,1,1,1,]
5,2,16,[148,1,1,1,1,1,1,]
5,4,1,[148,1,1,1,1,1,1,]
5,4,2,[148,1,1,1,1,1,1,]
5,4,4,[148,1,1,1,1,1,1,]
5,4,8,[148,1,1,1,1,1,1,]
5,4,16,[148,1,1,1,1,1,1,]
5,8,1,[148,1,1,1,1,1,1,]
5,8,2,[148,1,1,1,1,1,1,]
5,8,4,[148,1,1,1,1,1,1,]
5,8,8,[148,1,1,1,1,1,1,]
5,8,16,[148,1,1,1,1,1,1,]
5,16,1,[148,1,1,1,1,1,1,]
5,16,2,[148,1,1,1,1,1,1,]
5,16,4,[148,1,1,1,1,1,1,]
5,16,8,[148,1,1,1,1,1,1,]
5,16,16,[148,1,1,1,1,1,1,]
5,32,1,[148,1,1,1,1,1,1,]
5,32,2,[148,1,1,1,1,1,1,]
5,32,4,[148,1,1,1,1,1,1,]
5,32,8,[148,1,1,1,1,1,1,]
5,32,16,[148,1,1,1,1,1,1,]
5,64,1,[148,1,1,1,1,1,1,]
5,64,2,[148,1,1,1,1,1,1,]
5,64,4,[148,1,1,1,1,1,1,]
5,64,8,[148,1,1,1,1,1,1,]
5,64,16,[148,1,1,1,1,1,1,]
5,128,1,[148,1,1,1,1,1,1,]
5,128,2,[148,1,1,1,1,1,1,]
5,128,4,[148,1,1,1,1,1,1,]
5,128,8,[148,1,1,1,1,1,1,]
5,128,16,[148,1,1,1,1,1,1,]
5,256,1,[148,1,1,1,1,1,1,]
5,256,2,[148,1,1,1,1,1,1,]
5,256,4,[148,1,1,1,1,1,1,]
5,256,8,[148,1,1,1,1,1,1,]
5,256,16,[148,1,1,1,1,1,1,]
5,512,1,[148,1,1,1,1,1,1,]
5,512,2,[148,1,1,1,1,1,1,]
5,512,4,[148,1,1,1,1,1,1,]
5,512,8,[148,1,1,1,1,1,1,]
5,512,16,[148,1,1,1,1,1,1,]
5,1024,1,[148,1,1,1,1,1,1,]
5,1024,2,[148,1,1,1,1,1,1,]
5,1024,4,[148,1,1,1,1,1,1,]
5,1024,8,[148,1,1,1,1,1,1,]
5,1024,16,[148,1,1,1,1,1,1,]
5,2048,1,[148,1,1,1,1,1,1,]
5,2048,2,[148,1,1,1,1,1,1,]
5,2048,4,[148,1,1,1,1,1,1,]
5,2048,8,[148,1,1,1,1,1,1,]
5,2048,16,[148,1,1,1,1,1,1,]
5,4096,1,[148,1,1,1,1,1,1,]
5,4096,2,[148,1,1,1,1,1,1,]
5,4096,4,[148,1,1,1,1,1,1,]
5,4096,8,[148,1,1,1,1,1,1,]
5,4096,16,[148,1,1,1,1,1,1,]
5,8192,1,[148,1,1,1,1,1,1,]
5,8192,2,[148,1,1,1,1,1,1,]
5,8192,4,[148,1,1,1,1,1,1,]
5,8192,8,[148,1,1,1,1,1,1,]
5,8192,16,[148,1,1,1,1,1,1,]
6,1,1,[103,3,4,3,4,3,4,]
6,1,2,[103,3,4,3,4,3,4,]
6,1,4,[103,3,4,3,4,3,4,]
6,1,8,[103,3,4,3,4,3,4,]
6,1,16,[103,3,4,3,4,3,4,]
6,2,1,[103,3,4,3,4,3,4,]
6,2,2,[103,3,4,3,4,3,4,]
6,2,4,[103,3,4,3,4,3,4,]
6,2,8,[103,3,4,3,4,3,4,]
6,2,16,[103,3,4,3,4,3,4,]
6,4,1,[103,3,4,3,4,3,4,]
6,4,2,[103,3,4,3,4,3,4,]
6,4,4,[103,3,4,3,4,3,4,]
6,4,8,[103,3,4,3,4,3,4,]
6,4,16,[103,3,4,3,4,3,4,]
6,8,1,[103,3,4,3,4,3,4,]
6,8,2,[103,3,4,3,4,3,4,]
6,8,4,[103,3,4,3,4,3,4,]
6,8,8,[103,3,4,3,4,3,4,]
6,8,16,[103,3,4,3,4,3,4,]
6,16,1,[103,3,4,3,4,3,4,]
6,16,2,[103,3,4,3,4,3,4,]
6,16,4,[103,3,4,3,4,3,4,]
6,16,8,[103,3,4,3,4,3,4,]
6,16,16,[103,3,4,3,4,3,4,]
6,32,1,[103,3,4,3,4,3,4,]
6,32,2,[103,3,4,3,4,3,4,]
6,32,4,[103,3,4,3,4,3,4,]
6,32,8,[103,3,4,3,4,3,4,]
6,32,16,[103,3,4,3,4,3,4,]
6,64,1,[103,3,4,3,4,3,4,]
6,64,2,[103,3,4,3,4,3,4,]
6,64,4,[103,3,4,3,4,3,4,]
6,64,8,[103,3,4,3,4,3,4,]
6,64,16,[103,3,4,3,4,3,4,]
6,128,1,[103,3,4,3,4,3,4,]
6,128,2,[103,3,4,3,4,3,4,]
6,128,4,[103,3,4,3,4,3,4,]
6,128,8,[103,3,4,3,4,3,4,]
6,128,16,[103,3,4,3,4,3,4,]
6,256,1,[103,3,4,3,4,3,4,]
6,256,2,[103,3,4,3,4,3,4,]
6,256,4,[103,3,4,3,4,3,4,]
6,256,8,[103,3,4,3,4,3,4,]
6,256,16,[103,3,4,3,4,3,4,]
6,512,1,[103,3,4,3,4,3,4,]
6,512,2,[103,3,4,3,4,3,4,]
6,512,4,[103,3,4,3,4,3,4,]
6,512,8,[103,3,4,3,4,3,4,]
6,512,16,[103,3,4,3,4,3,4,]
6,1024,1,[103,3,4,3,4,3,4,]
6,1024,2,[103,3,4,3,4,3,4,]
6,1024,4,[103,3,4,3,4,3,4,]
6,1024,8,[103,3,4,3,4,3,4,]
6,1024,16,[103,3,4,3,4,3,4,]
6,2048,1,[103,3,4,3,4,3,4,]
6,2048,2,[103,3,4,3,4,3,4,]
6,2048,4,[103,3,4,3,4,3,4,]
6,2048,8,[103,3,4,3,4,3,4,]
6,2048,16,[103,3,4,3,4,3,4,]
6,4096,1,[103,3,4,3,4,3,4,]
6,4096,2,[103,3,4,3,4,3,4,]
6,4096,4,[103,3,4,3,4,3,4,]
6,4096,8,[103,3,4,3,4,3,4,]
6,4096,16,[103,3,4,3,4,3,4,]
6,8192,1,[103,3,4,3,4,3,4,]
6,8192,2,[103,3,4,3,4,3,4,]
6,8192,4,[103,3,4,3,4,3,4,]
6,8192,8,[103,3,4,3,4,3,4,]
6,8192,16,[103,3,4,3,4,3,4,]
7,1,1,[52,1,1,1,1,1,1,]
7,1,2,[52,1,1,1,1,1,1,]
7,1,4,[52,1,1,1,1,1,1,]
7,1,8,[52,1,1,1,1,1,1,]
7,1,16,[52,1,1,1,1,1,1,]
7,2,1,[52,1,1,1,1,1,1,]
7,2,2,[52,1,1,1,1,1,1,]
7,2,4,[52,1,1,1,1,1,1,]
7,2,8,[52,1,1,1,1,1,1,]
7,2,16,[52,1,1,1,1,1,1,]
7,4,1,[52,1,1,1,1,1,1,]
7,4,2,[52,1,1,1,1,1,1,]
7,4,4,[52,1,1,1,1,1,1,]
7,4,8,[52,1,1,1,1,1,1,]
7,4,16,[52,1,1,1,1,1,1,]
7,8,1,[52,1,1,1,1,1,1,]
7,8,2,[52,1,1,1,1,1,1,]
7,8,4,[52,1,1,1,1,1,1,]
7,8,8,[52,1,1,1,1,1,1,]
7,8,16,[52,1,1,1,1,1,1,]
7,16,1,[52,1,1,1,1,1,1,]
7,16,2,[52,1,1,1,1,1,1,]
7,16,4,[52,1,1,1,1,1,1,]
7,16,8,[52,1,1,1,1,1,1,]
7,16,16,[52,1,1,1,1,1,1,]
7,32,1,[52,1,1,1,1,1,1,]
7,32,2,[52,1,1,1,1,1,1,]
7,32,4,[52,1,1,1,1,1,1,]
7,32,8,[52,1,1,1,1,1,1,]
7,32,16,[52,1,1,1,1,1,1,]
7,64,1,[52,1,1,1,1,1,1,]
7,64,2,[52,1,1,1,1,1,1,]
7,64,4,[52,1,1,1,1,1,1,]
7,64,8,[52,1,1,1,1,1,1,]
7,64,16,[52,1,1,1,1,1,1,]
7,128,1,[52,1,1,1,1,1,1,]
7,128,2,[52,1,1,1,1,1,1,]
7,128,4,[52,1,1,1,1,1,1,]
7,128,8,[52,1,1,1,1,1,1,]
7,128,16,[52,1,1,1,1,1,1,]
7,256,1,[52,1,1,1,1,1,1,]
7,256,2,[52,1,1,1,1,1,1,]
7,256,4,[52,1,1,1,1,1,1,]
7,256,8,[52,1,1,1,1,1,1,]
7,256,16,[52,1,1,1,1,1,1,]
7,512,1,[52,1,1,1,1,1,1,]
7,512,2,[52,1,1,1,1,1,1,]
7,512,4,[52,1,1,1,1,1,1,]
7,512,8,[52,1,1,1,1,1,1,]
7,512,16,[52,1,1,1,1,1,1,]
7,1024,1,[52,1,1,1,1,1,1,]
7,1024,2,[52,1,1,1,1,1,1,]
7,1024,4,[52,1,1,1,1,1,1,]
7,1024,8,[52,1,1,1,1,1,1,]
7,1024,16,[52,1,1,1,1,1,1,]
7,2048,1,[52,1,1,1,1,1,1,]
7,2048,2,[52,1,1,1,1,1,1,]
7,2048,4,[52,1,1,1,1,1,1,]
7,2048,8,[52,1,1,1,1,1,1,]
7,2048,16,[52,1,1,1,1,1,1,]
7,4096,1,[52,1,1,1,1,1,1,]
7,4096,2,[52,1,1,1,1,1,1,]
7,4096,4,[52,1,1,1,1,1,1,]
7,4096,8,[52,1,1,1,1,1,1,]
7,4096,16,[52,1,1,1,1,1,1,]
7,8192,1,[52,1,1,1,1,1,1,]
7,8192,2,[52,1,1,1,1,1,1,]
7,8192,4,[52,1,1,1,1,1,1,]
7,8192,8,[52,1,1,1,1,1,1,]
7,8192,16,[52,1,1,1,1,1,1,]
8,1,1,[92,1,1,1,1,1,1,]
8,1,2,[92,1,1,1,1,1,1,]
8,1,4,[92,1,1,1,1,1,1,]
8,1,8,[92,1,1,1,1,1,1,]
8,1,16,[92,1,1,1,1,1,1,]
8,2,1,[92,1,1,1,1,1,1,]
8,2,2,[92,1,1,1,1,1,1,]
8,2,4,[92,1,1,1,1,1,1,]
8,2,8,[92,1,1,1,1,1,1,]
8,2,16,[92,1,1,1,1,1,1,]
8,4,1,[92,1,1,1,1,1,1,]
8,4,2,[92,1,1,1,1,1,1,]
8,4,4,[92,1,1,1,1,1,1,]
8,4,8,[92,1,1,1,1,1,1,]
8,4,16,[92,1,1,1,1,1,1,]
8,8,1,[92,1,1,1,1,1,1,]
8,8,2,[92,1,1,1,1,1,1,]
8,8,4,[92,1,1,1,1,1,1,]
8,8,8,[92,1,1,1,1,1,1,]
8,8,16,[92,1,1,1,1,1,1,]
8,16,1,[92,1,1,1,1,1,1,]
8,16,2,[92,1,1,1,1,1,1,]
8,16,4,[92,1,1,1,1,1,1,]
8,16,8,[92,1,1,1,1,1,1,]
8,16,16,[92,1,1,1,1,1,1,]
8,32,1,[92,1,1,1,1,1,1,]
8,32,2,[92,1,1,1,1,1,1,]
8,32,4,[92,1,1,1,1,1,1,]
8,32,8,[92,1,1,1,1,1,1,]
8,32,16,[92,1,1,1,1,1,1,]
8,64,1,[92,1,1,1,1,1,1,]
8,64,2,[92,1,1,1,1,1,1,]
