Puzzle,Size_KiB,K_Hashes,Mode,Set_Ratio,Set_Limit,Set_Size,Loop_Count,Final_Inserted,Termination,Inserted
2,1,4,with_set,0.25,28,28,201,52,loop_limit,[638,361,382,235,296,211,178,199,239,270,221,177,171,131,174,148,128,117,113,104,96,94,109,91,93,73,100,82,74,70,66,69,72,81,79,80,101,93,93,109,117,89,100,78,98,87,95,125,115,95,111,103,124,87,105,74,79,68,65,71,82,105,108,95,90,72,61,54,64,45,56,50,56,63,68,63,57,51,49,55,61,48,55,48,55,45,52,49,71,65,92,53,70,50,51,55,62,73,62,61,66,58,47,37,45,42,53,56,50,49,41,36,42,38,42,60,68,71,52,67,69,60,61,64,70,83,65,79,93,75,61,55,62,46,55,53,50,48,56,46,60,46,53,60,61,42,55,55,59,61,69,68,88,68,84,74,80,64,64,49,68,66,77,54,66,60,77,72,93,80,72,77,69,58,62,51,67,54,54,61,54,51,56,50,56,54,66,64,64,88,75,80,93,78,65,72,60,57,64,54,52,]
2,1,8,with_set,0.01,1,1,201,47,loop_limit,[638,321,366,261,236,171,179,150,193,134,125,138,125,135,138,130,121,99,103,83,78,85,85,80,92,94,157,108,139,116,113,102,85,78,83,69,96,94,96,98,92,160,123,131,122,197,173,161,145,215,184,165,135,116,127,96,94,80,76,73,79,76,50,36,48,36,47,39,43,49,51,36,50,36,49,48,49,51,62,55,62,38,35,67,64,66,66,50,54,44,47,30,38,47,51,92,76,60,74,76,64,59,64,74,74,61,59,54,66,56,80,70,97,92,157,110,106,93,72,72,140,97,70,58,73,58,73,57,68,68,52,86,79,55,62,45,57,51,41,38,33,44,50,46,47,49,49,49,55,59,58,59,66,68,65,51,61,43,51,40,42,38,39,34,43,54,60,52,47,50,63,73,70,54,63,59,55,68,63,57,63,66,81,69,71,55,69,64,60,47,42,33,30,50,51,41,50,42,48,52,47,]
2,1,8,with_set,0.05,5,5,201,47,loop_limit,[638,321,255,179,163,129,124,108,119,96,98,88,94,121,162,147,149,125,241,139,190,176,171,133,148,140,139,109,97,92,101,84,82,59,69,62,53,51,59,45,67,68,82,71,82,85,92,74,82,98,102,111,101,67,94,107,84,135,182,133,119,102,88,129,115,88,96,89,71,88,89,77,77,86,101,83,108,103,107,90,83,89,90,101,90,94,100,86,105,86,78,67,95,80,78,60,97,87,69,82,69,83,92,73,110,102,112,79,75,70,62,60,73,60,64,100,108,106,98,92,91,87,104,77,83,105,127,128,113,193,158,117,122,87,115,103,108,115,111,125,104,106,107,102,80,86,80,80,87,94,106,86,115,97,89,72,65,73,74,63,69,62,59,63,77,67,62,86,84,89,94,87,94,84,86,69,85,90,96,103,105,105,110,90,80,80,91,69,120,107,91,70,66,51,52,54,53,41,34,39,47,]
2,1,8,with_set,0.1,11,11,201,89,loop_limit,[638,358,285,213,202,150,166,132,126,111,123,115,121,94,110,87,91,67,86,65,62,54,80,102,97,78,66,52,48,88,96,85,98,91,104,84,132,108,91,73,93,99,100,87,84,79,70,76,106,78,93,62,66,59,61,59,60,58,51,45,57,55,59,49,39,44,50,54,58,65,66,63,64,68,72,79,100,99,107,95,96,82,94,92,87,81,81,71,75,78,72,121,110,156,141,94,99,79,83,94,97,97,101,84,92,137,139,111,97,69,84,77,93,68,71,60,126,84,99,93,102,81,102,94,99,80,80,80,77,74,71,82,174,116,116,117,105,102,84,74,71,53,70,63,75,83,83,82,76,159,134,106,105,100,96,93,103,98,114,83,87,81,77,74,88,94,85,59,63,63,69,64,68,57,69,69,93,89,107,90,86,91,85,85,78,73,84,70,76,75,85,87,123,84,83,82,86,77,82,69,89,]
2,1,16,with_set,0.01,1,1,201,64,loop_limit,[638,351,271,207,200,152,205,461,334,227,187,259,217,176,160,144,139,102,115,103,115,115,106,82,94,95,108,120,118,97,113,81,74,83,97,80,81,54,78,63,75,66,68,65,73,66,54,55,71,89,86,86,84,75,80,77,77,65,99,82,97,91,111,91,94,82,94,121,128,107,108,100,97,91,106,93,122,112,99,94,76,68,73,164,125,118,106,113,90,134,125,120,99,93,104,83,89,93,90,87,84,67,81,56,53,54,53,38,48,123,114,85,100,102,102,210,165,134,142,298,461,299,245,461,368,534,378,313,619,326,279,202,256,183,165,142,366,249,221,171,138,130,148,108,112,99,102,100,103,96,94,83,81,72,194,113,108,91,112,96,87,82,84,71,70,55,59,52,70,59,56,65,70,61,83,69,75,59,65,152,129,87,94,86,102,77,72,63,173,116,100,77,61,52,51,60,63,60,57,51,64,]
2,1,16,with_set,0.1,11,11,201,147,loop_limit,[638,353,285,198,187,147,129,98,121,99,101,99,124,81,77,85,89,67,71,80,110,89,110,286,242,168,155,138,129,91,92,97,92,93,119,119,97,98,372,190,184,143,137,131,127,129,127,129,127,100,116,106,106,86,79,196,148,115,124,104,100,82,83,88,94,74,108,86,93,93,120,112,146,111,80,78,91,91,101,96,103,91,116,110,99,104,91,90,91,74,76,68,68,80,78,88,74,67,62,59,64,63,68,74,86,70,77,68,245,151,132,99,105,205,176,452,328,512,346,246,226,178,186,147,173,124,106,95,117,86,234,184,177,132,166,332,263,340,299,300,254,363,300,217,205,154,154,113,133,118,159,130,125,112,129,136,112,96,94,82,95,86,102,101,97,85,91,91,92,185,179,130,120,92,91,81,87,77,91,73,75,70,64,70,76,88,81,84,100,79,89,90,205,135,114,93,86,73,93,192,147,]
3,1,1,with_set,0.01,1,1,201,5,loop_limit,[231,52,28,8,11,5,5,3,4,2,5,2,2,3,5,4,5,3,3,3,3,3,4,4,6,3,3,2,2,2,3,4,5,3,2,2,2,2,2,3,4,2,4,2,2,3,4,4,4,3,6,4,5,2,2,2,2,2,3,3,5,3,3,4,5,2,4,3,4,2,2,3,2,2,5,3,6,3,6,4,8,4,4,5,5,3,7,6,7,5,3,4,2,2,2,2,3,3,5,4,2,4,5,2,4,4,4,4,2,3,5,4,5,3,5,3,7,3,6,5,7,3,4,4,2,2,2,3,5,5,5,2,5,3,4,3,3,2,5,4,6,4,5,4,2,2,2,2,4,4,5,3,2,2,3,2,2,2,2,2,4,3,3,5,8,4,4,2,4,3,4,4,2,3,5,3,5,3,7,3,3,3,4,2,4,4,2,2,2,3,6,3,5,3,4,4,3,3,3,3,5,]
3,1,2,with_set,0.01,1,1,201,7,loop_limit,[231,52,28,30,13,6,10,8,10,5,7,5,6,4,4,4,5,3,2,2,3,2,4,2,5,2,4,2,2,2,2,2,4,3,3,2,3,2,3,3,2,3,3,3,2,4,6,3,6,3,2,2,2,2,2,3,5,2,4,3,5,2,5,3,3,5,5,4,2,2,5,3,5,2,2,2,5,3,4,4,5,5,7,5,7,3,7,5,4,4,2,4,5,4,5,4,4,4,5,3,5,3,3,4,3,2,2,3,7,7,6,3,3,3,5,5,5,6,7,2,2,3,4,2,4,3,3,4,2,4,6,3,3,2,2,2,2,4,7,4,2,3,3,3,6,2,4,2,2,4,5,2,2,3,4,3,2,2,4,4,2,2,2,3,5,2,2,3,2,2,3,2,5,3,3,4,8,5,10,7,5,4,4,4,2,2,2,4,5,3,3,2,2,2,2,2,4,4,4,5,7,]
6,1,16,with_set,0.05,5,5,201,12,loop_limit,[103,18,17,10,7,6,7,6,12,8,9,7,7,7,12,8,12,6,9,8,9,7,10,8,8,6,8,6,7,8,12,8,8,7,12,7,9,6,7,7,7,6,9,7,9,8,12,6,9,6,9,8,11,7,9,9,9,7,7,6,9,6,7,6,9,7,7,8,12,7,7,6,7,6,7,8,9,7,9,6,12,6,9,6,7,7,9,6,12,8,7,8,9,8,7,6,9,6,7,6,12,8,9,7,12,7,12,8,9,7,12,8,12,8,8,8,12,6,7,8,9,7,7,6,12,7,7,6,9,7,7,7,9,7,12,8,9,7,9,8,9,6,7,7,12,6,12,7,7,8,12,7,7,7,9,7,12,8,9,8,12,6,9,6,9,8,9,7,12,8,9,7,12,8,9,8,9,8,11,8,12,8,9,6,7,6,7,7,9,8,9,8,12,8,11,7,7,6,9,7,12,]
11,1,2,with_set,0.01,1,1,201,6,loop_limit,[295,104,55,50,52,31,23,15,11,10,6,8,7,5,5,4,7,4,5,6,4,5,5,8,6,5,4,5,5,5,5,6,8,7,4,5,6,5,5,5,5,5,4,5,5,7,6,9,8,8,7,5,4,4,6,7,5,6,4,5,5,5,5,7,9,7,5,7,6,5,6,8,6,7,4,4,5,6,6,4,5,8,4,5,7,9,10,9,9,9,9,7,7,9,7,8,6,5,4,5,4,5,5,5,6,4,7,7,6,4,5,6,4,4,4,5,5,6,8,5,7,4,5,6,5,5,6,8,5,5,4,5,5,6,5,6,5,7,5,6,5,5,4,5,5,6,5,5,4,4,4,7,5,8,4,4,5,5,5,6,7,5,4,5,5,4,4,6,6,5,7,5,4,4,4,4,6,4,6,8,6,6,7,7,4,4,4,5,5,5,4,4,7,6,6,5,5,8,5,7,6,]
11,1,4,with_set,0.01,1,1,201,6,loop_limit,[295,129,59,40,33,16,12,10,11,14,12,10,8,8,6,6,6,7,4,5,4,4,4,6,5,6,6,7,8,10,8,5,6,7,6,10,6,7,8,7,6,8,9,7,8,10,10,8,5,6,4,4,4,5,5,5,7,6,6,4,6,6,6,6,7,8,5,8,6,8,6,7,6,6,4,4,5,5,5,7,9,5,6,5,6,7,5,8,5,5,4,7,6,8,5,5,7,9,6,5,6,6,7,8,4,5,4,6,5,5,7,7,4,5,6,7,6,5,4,7,4,4,4,6,6,8,6,11,13,11,13,14,14,11,8,5,5,5,5,6,6,5,6,7,6,7,5,6,6,6,6,5,5,6,6,6,6,7,6,5,6,5,4,8,4,5,4,6,4,7,5,5,6,6,6,6,6,8,6,5,6,9,5,8,6,5,5,5,5,6,7,6,5,5,5,8,6,13,11,9,6,]
21,1,1,with_set,0.01,1,1,201,4,loop_limit,[685,97,118,28,35,16,23,9,16,6,5,5,15,7,4,5,5,3,2,2,2,2,3,4,7,5,4,3,5,5,10,5,4,4,5,4,10,4,4,3,9,7,5,3,2,4,10,6,12,6,4,4,9,4,5,5,9,5,10,5,13,7,12,5,9,2,5,3,4,2,3,3,5,5,6,2,4,4,10,4,5,5,2,2,4,5,13,9,10,6,9,9,13,9,12,8,4,3,4,2,3,5,6,3,7,7,9,4,7,4,3,3,2,4,5,3,13,8,22,8,14,6,15,8,11,4,7,6,6,4,6,4,10,5,8,4,3,5,8,5,6,2,7,4,10,8,8,4,5,3,5,4,4,4,7,2,5,4,6,5,7,9,14,6,10,6,2,2,3,3,2,2,3,2,7,4,7,4,5,4,7,6,11,5,6,5,7,2,7,4,10,4,2,2,3,2,2,3,9,4,4,]
21,1,2,with_set,0.01,1,1,201,7,loop_limit,[685,97,104,26,56,10,15,5,10,5,11,5,8,5,6,3,7,5,6,5,11,8,11,2,2,3,9,3,7,5,11,6,7,3,2,3,7,5,4,4,9,5,8,5,11,5,11,4,10,5,9,5,4,6,9,6,14,7,8,6,9,8,11,7,11,5,7,4,5,3,3,4,3,3,2,4,4,3,2,4,3,4,5,2,2,3,9,6,8,3,9,5,9,8,9,4,3,2,7,3,6,5,5,4,5,6,6,3,3,5,3,4,7,7,14,6,7,4,7,6,8,3,2,2,3,4,7,6,13,2,2,2,3,3,5,5,8,3,5,4,5,5,5,3,4,2,3,4,7,5,6,7,10,7,11,3,2,2,7,4,3,5,11,6,12,6,5,4,7,5,6,3,7,2,2,2,2,3,5,5,6,2,7,5,2,4,9,4,4,3,2,2,2,2,2,4,8,7,16,5,7,]
21,1,8,with_set,0.01,1,1,201,6,loop_limit,[685,92,112,75,89,57,74,21,32,14,23,12,16,5,9,4,4,3,2,4,5,5,12,7,17,9,13,8,13,8,20,8,7,4,10,4,5,4,3,4,3,4,4,2,7,2,2,2,7,6,6,4,10,6,7,4,10,5,8,4,6,3,4,4,10,4,2,2,7,2,3,2,7,5,4,4,7,5,12,11,20,4,3,3,11,7,4,4,5,4,7,6,5,6,7,6,6,3,10,4,6,5,5,7,15,7,10,6,7,5,18,14,25,10,20,10,7,5,5,3,2,3,3,4,5,4,7,5,4,3,9,6,8,4,14,6,11,6,8,6,13,5,7,2,7,2,7,4,3,4,5,3,4,5,13,6,16,6,7,7,4,5,4,3,10,7,12,2,5,4,4,2,2,2,2,4,6,5,4,2,5,3,6,5,9,3,2,2,7,3,9,7,11,8,16,9,9,6,6,5,6,]
24,1,1,with_set,0.01,1,1,201,47,loop_limit,[623,256,222,138,141,104,126,90,90,78,73,54,63,53,67,53,52,46,73,54,63,55,62,47,60,54,59,49,60,38,53,41,50,44,53,47,59,43,52,51,55,56,69,64,84,75,80,67,64,58,54,34,43,32,30,37,50,39,46,29,34,34,29,25,28,25,28,21,27,28,29,31,44,30,35,30,52,55,60,51,63,50,65,47,48,44,63,55,69,64,80,64,53,62,53,48,48,37,53,47,54,49,71,50,61,52,52,59,52,60,63,52,55,61,55,47,53,51,67,57,64,68,72,56,62,51,56,60,67,59,71,69,52,60,70,51,48,59,52,43,68,53,65,48,62,60,69,52,65,48,54,48,51,44,45,39,52,44,50,48,49,44,62,56,74,60,72,63,81,59,59,41,50,38,53,46,63,57,69,50,55,43,62,49,65,47,50,56,73,65,93,87,98,80,97,61,76,57,55,47,47,]
24,1,1,with_set,0.05,5,5,201,80,loop_limit,[623,279,243,157,139,104,100,72,94,71,94,58,63,77,77,55,59,49,71,61,85,71,89,67,84,67,72,65,57,46,54,42,58,47,51,49,54,47,70,50,50,44,56,42,60,50,54,49,58,56,52,52,68,63,62,55,68,72,72,62,71,46,65,50,55,60,55,51,62,45,59,44,59,55,69,51,55,46,50,55,61,51,65,55,70,62,81,65,69,55,60,63,93,64,71,44,61,62,62,49,56,57,73,57,67,50,58,56,64,57,57,44,54,49,49,47,71,64,70,60,65,43,42,49,52,48,49,48,67,56,62,50,54,40,55,41,51,47,48,39,42,40,56,47,49,49,51,49,59,63,81,65,72,66,69,61,54,49,71,51,62,56,56,45,56,42,47,62,65,52,58,45,74,52,86,61,72,58,74,56,75,53,58,52,61,47,44,36,48,44,54,57,67,76,80,73,87,73,72,69,80,]
24,1,1,with_set,0.1,11,11,201,50,loop_limit,[623,243,304,149,159,100,113,93,113,108,114,72,89,69,84,61,70,54,71,61,67,56,60,41,51,61,76,59,58,42,46,41,56,59,58,46,48,36,50,36,44,39,49,32,45,35,45,34,43,39,49,45,55,54,60,67,83,65,83,65,65,65,75,66,89,83,98,93,95,75,80,68,88,81,94,81,109,71,88,65,70,68,69,70,74,52,70,66,60,66,71,65,70,58,74,57,80,54,77,62,84,74,96,91,84,96,107,75,78,79,85,62,68,51,57,51,74,52,73,52,64,54,78,66,70,67,70,58,64,46,68,64,83,82,81,72,79,52,74,58,86,52,61,60,75,58,57,39,49,37,45,51,68,49,67,55,73,60,74,56,74,61,67,58,71,60,80,65,85,59,86,53,71,59,69,81,87,80,83,87,95,68,83,70,78,56,64,51,50,38,53,57,53,48,63,52,75,57,63,55,50,]
24,1,2,with_set,0.01,1,1,201,50,loop_limit,[623,241,222,153,133,137,156,91,98,63,67,60,76,66,77,68,61,59,84,65,60,49,57,41,50,41,39,36,50,30,44,30,40,33,47,42,45,42,50,41,50,37,52,40,44,29,27,32,42,52,61,42,49,45,68,46,65,56,68,55,66,52,48,38,47,42,60,43,57,42,47,41,49,35,42,35,39,45,46,40,43,52,53,53,65,39,46,34,43,31,50,27,34,30,36,27,33,37,44,42,45,23,35,38,47,32,47,39,45,36,50,36,53,51,68,50,48,32,40,45,47,48,60,56,64,53,58,55,57,46,75,60,68,71,70,79,80,68,74,45,69,54,73,67,77,74,72,90,87,64,83,69,78,63,73,68,68,56,68,72,77,84,79,55,64,54,63,70,81,65,78,80,87,69,78,53,65,65,65,44,42,36,52,45,59,37,52,47,61,61,75,58,65,59,61,45,56,43,46,48,50,]
24,1,2,with_set,0.05,5,5,201,64,loop_limit,[623,264,222,128,121,92,103,87,93,77,75,73,87,69,92,69,80,53,66,61,67,67,83,86,82,61,80,63,68,50,53,43,57,38,39,44,47,45,47,61,69,55,70,64,79,61,67,51,71,69,65,64,76,51,59,43,57,47,54,55,60,50,57,57,60,66,70,51,64,51,69,64,77,72,93,77,86,54,82,70,83,72,93,66,82,58,81,62,79,51,55,37,42,42,43,54,61,51,66,44,60,56,77,55,56,63,68,53,65,61,62,63,61,59,58,59,64,54,70,58,65,61,62,47,55,49,68,60,54,56,58,46,58,42,63,49,61,54,62,45,59,44,54,38,41,35,57,51,66,53,63,57,62,61,65,41,63,59,58,49,57,50,61,64,58,56,70,49,60,52,56,69,64,54,69,50,52,59,73,55,63,42,55,36,52,40,53,40,45,47,51,38,47,38,38,27,48,37,57,46,64,]
24,1,2,with_set,0.1,11,11,201,64,loop_limit,[623,249,285,168,153,103,103,80,109,63,80,54,57,40,63,69,76,53,50,55,75,49,62,60,55,67,71,42,64,69,90,64,73,56,65,63,68,48,56,43,40,40,39,38,45,40,43,30,29,28,23,20,29,33,38,37,37,27,37,27,34,37,39,40,55,42,54,48,48,47,65,52,59,56,64,48,46,32,45,47,42,41,47,44,57,53,61,53,58,53,48,35,48,43,44,47,70,71,79,69,86,61,66,45,58,46,65,44,63,43,60,48,53,48,42,35,35,39,44,44,59,42,53,38,49,42,54,48,58,49,48,64,81,54,60,52,63,58,80,70,81,52,64,55,75,63,88,62,66,65,103,67,110,60,69,55,66,51,58,58,72,60,73,54,60,50,62,60,62,49,62,53,65,59,93,64,71,66,81,63,81,64,79,61,60,69,78,72,70,65,68,66,84,71,73,52,76,55,70,51,64,]
24,1,4,with_set,0.01,1,1,201,74,loop_limit,[623,244,209,196,209,123,128,106,109,71,106,75,89,59,56,53,56,57,62,49,54,51,60,44,60,51,69,48,64,69,64,50,58,50,63,50,69,70,75,61,62,40,59,50,76,59,70,57,73,71,87,68,62,61,70,55,65,59,73,55,59,46,57,44,43,45,54,45,48,51,60,53,59,50,56,50,70,60,100,69,84,84,97,69,86,84,100,66,81,67,81,62,103,83,82,59,56,40,49,56,54,42,55,43,51,57,74,59,81,61,81,77,91,90,86,63,74,68,73,68,82,80,75,70,76,64,92,78,93,63,65,63,65,71,84,59,68,51,64,52,79,59,93,66,98,65,67,95,108,74,91,73,78,50,86,85,120,106,109,70,80,96,103,117,113,123,125,94,116,99,119,90,107,76,97,79,91,69,76,61,103,77,71,51,57,50,55,42,48,34,46,48,50,51,60,49,54,50,68,57,74,]
24,1,4,with_set,0.05,5,5,201,66,loop_limit,[623,254,215,140,128,104,116,106,112,74,108,116,116,92,89,69,79,82,83,62,67,70,79,52,60,47,46,40,47,59,74,70,71,70,70,65,67,52,59,47,44,42,48,43,67,59,75,56,65,60,71,51,70,60,80,58,73,60,68,63,66,49,49,51,52,53,71,62,71,60,65,66,65,63,61,66,66,46,74,52,61,45,52,51,57,35,37,39,42,51,52,61,66,42,64,54,61,75,85,71,81,65,71,45,64,50,54,46,53,44,62,54,71,62,76,69,80,65,85,55,60,35,53,39,61,51,67,55,55,47,63,47,66,57,66,51,55,42,57,39,56,44,56,45,67,58,79,60,71,56,55,66,72,64,84,69,82,86,103,71,85,68,83,69,80,61,76,62,76,68,89,73,85,55,71,65,79,71,75,59,77,56,53,31,51,38,46,40,44,47,59,42,41,37,56,51,48,38,34,54,66,]
