43,0,0,0,0
43,1,0,0,0
45,0,15,9,9
45,1,0,0,0
47,0,272,191,191
47,1,0,0,0
49,0,4740,2797,2791
49,1,39,28,28
51,0,46694,24911,24358
51,1,4686,2437,2431
53,0,359278,162934,140405
53,1,177669,78487,72860
55,0,2319912,878338,426522
55,1,3158923,1153430,467249
55,2,2062177,780711,406770
55,3,3015635,1100879,460502
55,4,2033553,769486,391891
55,5,3009016,1100404,460661
55,6,2034893,769483,404334
55,7,2994054,1093345,459910
55,8,2029424,768672,403983
55,9,2997057,1093130,459816
55,10,2026506,767741,403771
55,11,2991248,1092297,410758
55,12,2055513,778154,386966
55,13,2987590,1090357,459755
55,14,2028259,768164,403592
55,15,2986373,1091288,459513
55,16,2027018,767470,403303
55,17,2985757,1090859,459823
55,18,2029021,768325,403773
55,19,2997914,1093560,459870
55,20,2029493,767855,403430
55,21,2988270,1091628,460006
55,22,2032525,768434,404194
55,23,2993395,1094098,459860
55,24,2031533,768274,404114
55,25,2992580,1093643,460156
55,26,2030973,768471,403931
55,27,2992217,1092741,459709
55,28,2028128,768360,404145
55,29,2994255,1094149,459736
55,30,2029381,768193,403519
55,31,2992228,1091870,460227
55,32,2029841,768615,403896
55,33,2991950,1092848,459820
55,34,2029644,768108,403615
55,35,2988644,1091868,459925
55,36,2029119,768491,403765
55,37,2994153,1092815,459825
55,38,2027159,767831,403402
55,39,2990388,1091279,459429
55,40,2028660,768009,403090
55,41,2986132,1090591,460028
55,42,2028997,768352,403783
55,43,2988160,1091488,419968
55,44,2046857,774917,404961
55,45,2998990,1095151,460173
55,46,2030746,768571,403874
55,47,2996146,1093000,459514
55,48,2028062,768061,403588
55,49,2990564,1092513,459559
55,50,2027618,767387,403398
55,51,2985830,1090976,394356
55,52,2074799,785283,407968
55,53,3025294,1104724,461379
55,54,2036124,771021,404047
55,55,2990490,1092808,460404
55,56,2030145,769487,404077
55,57,2995231,1094074,460052
55,58,2030272,768750,404195
55,59,2996926,1094256,460188
55,60,2032866,768891,376305
55,61,3065298,1118821,463146
55,62,2043060,773204,404949
55,63,3000079,1095382,460039
55,64,2030114,768476,404121
55,65,2997927,1093658,411769
55,66,2052025,777356,389514
55,67,2979504,1087081,458947
55,68,2025965,766540,403023
55,69,2984007,1089966,459336
55,70,2025241,766940,403193
55,71,2987806,1090501,459407
55,72,2027303,767635,403861
55,73,2995318,1092811,459596
55,74,2027864,768207,403754
55,75,2992657,1092837,460080
55,76,2032988,768946,403967
42,0,0,0,0
42,1,0,0,0
44,0,0,0,0
44,1,0,0,0
46,0,64,53,53
46,1,0,0,0
48,0,1539,1092,1092
48,1,0,0,0
50,0,19506,12094,12077
50,1,17,12,12
52,0,165229,83748,82682
52,1,1440,750,750
54,0,1150470,462040,431220
54,1,53857,23019,22946
56,0,6760766,2123499,1563016
56,1,1116278,387934,365826
42,0,0,0,0
42,1,0,0,0
44,0,0,0,0
44,1,0,0,0
46,0,64,53,53
46,1,0,0,0
48,0,1539,1092,1092
48,1,3,3,3
50,0,19506,12094,11975
50,1,134,85,85
52,0,165229,83748,78610
52,1,7166,3780,3717
54,0,1150470,462040,331472
54,1,205872,88225,82533
56,0,6760766,2123499,629828
56,1,2251193,781787,456294
56,2,4715620,1477979,586436
56,3,2095725,728026,429629
56,4,4580506,1436984,582216
56,5,2082421,722774,438024
56,6,4518336,1419786,580425
56,7,2071928,720653,436981
56,8,4504026,1415120,580110
56,9,2073091,719966,436816
56,10,4508464,1414674,579981
56,11,2073417,720180,437149
56,12,4514168,1416455,579776
56,13,2070404,719807,437206
56,14,4509687,1416147,580073
56,15,2072702,720094,436015
56,16,4498996,1411997,579283
56,17,2068994,719049,436293
56,18,4503756,1412993,482992
56,19,2102616,730519,440468
56,20,4548817,1426938,580742
56,21,2074586,721170,437194
56,22,4513470,1416645,579801
56,23,2072471,719792,436760
56,24,4508629,1415207,579657
56,25,2072845,719589,436389
56,26,4498748,1414173,579821
56,27,2072834,719867,426338
56,28,4549348,1428782,581311
56,29,2074214,721635,437687
56,30,4517354,1417518,580451
56,31,2071972,720486,414531
56,32,4604740,1447357,583510
56,33,2082150,724102,438376
56,34,4524072,1420963,580461
56,35,2073236,720605,436599
56,36,4510775,1414004,579347
56,37,2069524,719464,437011
56,38,4511577,1417151,579919
56,39,2071797,719898,436782
56,40,4507904,1415359,579703
56,41,2070906,719321,436644
56,42,4507880,1415146,512748
56,43,2093592,727285,439585
56,44,4533863,1424836,581001
56,45,2073954,720994,437187
56,46,4513262,1416644,580106
56,47,2071113,720534,436888
56,48,4504869,1414459,579816
56,49,2070882,719808,436873
56,50,4505365,1415471,579910
56,51,2073025,719804,436637
56,52,4506776,1413880,579592
56,53,2068662,719170,436779
56,54,4505883,1415692,448674
56,55,2129688,740431,443388
56,56,4578309,1436319,582016
56,57,2078421,722251,437712
56,58,4517696,1417447,580088
56,59,2069988,719769,436948
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4994
49,1,0,0,0
51,0,80064,31984,31794
51,1,18,8,8
53,0,688453,225356,216814
53,1,1518,861,861
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4995
49,1,0,0,0
51,0,80064,31984,31795
51,1,19,11,11
53,0,688453,225356,216826
53,1,1395,817,816
55,0,3949981,1051929,882446
55,1,44343,19977,19903
57,0,24607730,5129745,2401080
57,1,915957,347229,326924
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4976
49,1,0,0,0
51,0,80064,31984,31102
51,1,103,68,68
53,0,688453,225356,186688
53,1,6398,3728,3717
55,0,3949981,1051929,484252
55,1,121918,55137,52556
57,0,24607730,5129745,577975
57,1,1102495,417782,297305
57,2,12658666,2639725,571945
57,3,1091320,413500,295309
57,4,12566094,2622325,571714
57,5,1090740,413314,295501
57,6,12578210,2622237,571385
57,7,1090101,413156,295323
57,8,12570303,2621036,571825
57,9,1090788,413376,294982
57,10,12557680,2617509,571653
57,11,1091510,413468,295293
57,12,12595135,2622872,571757
57,13,1090596,413338,294415
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4994
49,1,0,0,0
51,0,80064,31984,31782
51,1,12,9,9
53,0,688453,225356,216689
53,1,1434,815,814
55,0,3949981,1051929,881492
55,1,44646,20228,19999
57,0,24607730,5129745,2400278
57,1,914723,347331,323665
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4976
49,1,5,3,3
51,0,80064,31984,31135
51,1,93,64,64
53,0,688453,225356,186325
53,1,6790,3775,3733
55,0,3949981,1051929,484181
55,1,122354,55169,52228
57,0,24607730,5129745,577972
57,1,1102463,417787,297289
57,2,12626246,2638860,297289
57,3,1102463,417787,297289
57,4,12626246,2638860,297289
57,5,1102463,417787,297289
57,6,12626246,2638860,297289
57,7,1102463,417787,297289
57,8,12626246,2638860,297289
57,9,1102463,417787,297289
57,10,12626246,2638860,297289
57,11,1102463,417787,297289
57,12,12626246,2638860,297289
57,13,1102463,417787,297289
57,14,12626246,2638860,297289
57,15,1102463,417787,297289
57,16,12626246,2638860,297289
57,17,1102463,417787,297289
57,18,12626246,2638860,297289
57,19,1102463,417787,297289
57,20,12626246,2638860,297289
57,21,1102463,417787,297289
57,22,12626246,2638860,297289
57,23,1102463,417787,297289
57,24,12626246,2638860,297289
57,25,1102463,417787,297289
57,26,12626246,2638860,297289
57,27,1102463,417787,297289
57,28,12626246,2638860,297289
57,29,1102463,417787,297289
57,30,12626246,2638860,297289
57,31,1102463,417787,297289
57,32,12626246,2638860,297289
57,33,1102463,417787,297289
57,34,12626246,2638860,297289
57,35,1102463,417787,297289
57,36,12626246,2638860,297289
57,37,1102463,417787,297289
57,38,12626246,2638860,297289
57,39,1102463,417787,297289
57,40,12626246,2638860,297289
57,41,1102463,417787,297289
57,42,12626246,2638860,297289
57,43,1102463,417787,297289
57,44,12626246,2638860,297289
57,45,1102463,417787,297289
57,46,12626246,2638860,297289
57,47,1102463,417787,297289
57,48,12626246,2638860,297289
57,49,1102463,417787,297289
57,50,12626246,2638860,297289
57,51,1102463,417787,297289
57,52,12626246,2638860,297289
57,53,1102463,417787,297289
57,54,12626246,2638860,297289
57,55,1102463,417787,297289
57,56,12626246,2638860,297289
57,57,1102463,417787,297289
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4994
49,1,0,0,0
51,0,80064,31984,31800
51,1,40,17,17
53,0,688453,225356,216788
53,1,1645,894,894
55,0,3949981,1051929,881422
55,1,44303,20134,20059
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,26
45,1,0,0,0
47,0,657,412,413
47,1,0,0,0
49,0,10176,4997,4996
49,1,0,0,0
51,0,80064,31984,31817
51,1,23,10,11
53,0,688453,225356,216919
53,1,1622,905,906
55,0,3949981,1051929,881497
55,1,44195,20077,20016
57,0,24607730,5129745,2400640
57,1,918859,347343,327142
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,26
45,1,0,0,0
47,0,657,412,413
47,1,0,0,0
49,0,10176,4997,4976
49,1,1,1,2
51,0,80064,31984,31096
51,1,117,74,75
53,0,688453,225356,186816
53,1,6800,3824,3819
55,0,3949981,1051929,484397
55,1,121628,55211,52698
57,0,24607730,5129745,577984
57,1,1102542,417791,297314
57,2,12643530,2639566,571817
57,3,1091384,413415,295372
57,4,12547734,2620367,571815
57,5,1091221,413562,295597
57,6,12571264,2623345,571647
57,7,1090503,413287,295294
57,8,12540071,2621950,571674
57,9,1090532,413272,295449
57,10,12590159,2623028,436767
57,11,1093094,414332,295727
57,12,12584562,2625403,571794
57,13,1090866,413376,295315
57,14,12547418,2621586,571679
57,15,1090411,413298,295355
57,16,12555186,2621198,571689
57,17,1089897,413182,295200
57,18,12522095,2620393,571727
57,19,1091113,413283,295262
57,20,12564375,2619103,571688
57,21,1090987,413325,295662
57,22,12585428,2625349,571506
57,23,1089936,413208,295145
57,24,12546732,2621470,571762
57,25,1090929,413320,295020
57,26,12568841,2619188,571644
57,27,1090950,413350,294850
57,28,12530628,2616204,571720
57,29,1091507,413373,295240
57,30,12547823,2619773,420928
57,31,1082599,410297,293679
57,32,12478637,2606949,571546
57,33,1090376,413219,295270
57,34,12562456,2623366,339790
57,35,1081871,409969,293271
57,36,12509658,2606951,571612
57,37,1090117,413225,295308
57,38,12564440,2621718,571667
57,39,1090994,413267,295335
57,40,12548145,2619998,571780
57,41,1090317,413330,295041
57,42,12561134,2619635,571766
57,43,1090153,413256,295206
57,44,12552636,2620696,571671
57,45,1090688,413233,295231
57,46,12558173,2620673,571785
57,47,1090234,413281,295170
57,48,12545515,2620246,348420
57,49,1081203,409528,293586
57,50,12509370,2606051,571543
57,51,1090730,413123,295493
57,52,12566135,2623933,571749
57,53,1091063,413412,295123
57,54,12582866,2620968,571768
57,55,1090221,413339,295111
57,56,12544880,2619648,415993
57,57,1081185,409760,293410
57,58,12474157,2604481,571435
57,59,1089744,413043,295017
57,60,12561247,2619564,571713
57,61,1090169,413205,295096
57,62,12574216,2621005,571515
57,63,1090315,413212,295251
57,64,12548127,2620997,571789
57,65,1090259,413226,295128
43,0,0,0,0
43,1,0,0,0
45,0,15,9,10
45,1,0,0,0
47,0,272,191,192
47,1,0,0,0
49,0,4740,2797,2796
49,1,5,4,5
51,0,46694,24911,24798
51,1,872,489,490
53,0,359278,162934,157938
53,1,40144,17830,17759
55,0,2319912,878338,746765
55,1,1102733,403002,373433
55,2,330418,124595,111141
55,3,349866,127028,124110
43,0,0,0,0
43,1,0,0,0
45,0,15,9,10
45,1,0,0,0
47,0,272,191,192
47,1,0,0,0
49,0,4740,2797,2790
49,1,53,31,32
51,0,46694,24911,24316
51,1,4572,2436,2434
53,0,359278,162934,140238
53,1,177743,78722,73124
55,0,2319912,878338,426733
55,1,3161075,1154609,441894
55,2,2079122,787130,407799
55,3,3017749,1103194,424512
55,4,2053734,777461,405610
55,5,3005041,1096828,460193
55,6,2030937,768878,403510
55,7,2988869,1091515,459989
55,8,2030475,768604,403854
55,9,2994328,1092735,459504
55,10,2029810,767956,403796
55,11,2988816,1092509,460048
55,12,2031327,768599,404336
55,13,2990884,1093678,423008
55,14,2043963,773814,405024
55,15,3009753,1099964,460952
55,16,2036196,770579,404473
55,17,2992828,1094197,405951
55,18,2060731,780416,406518
55,19,3026115,1105190,461177
55,20,2033741,770456,404113
55,21,2992560,1092928,460163
55,22,2029457,768728,381978
55,23,3047564,1112397,462012
55,24,2037497,771279,404130
55,25,2993494,1093782,459699
55,26,2029076,768370,403978
55,27,2990686,1093623,460289
55,28,2028720,769056,403617
55,29,2989239,1091951,407302
55,30,2058239,779037,406531
55,31,3009542,1099381,460650
55,32,2032253,769668,404442
55,33,2994346,1094230,459904
55,34,2028740,768352,403930
55,35,2997841,1093232,459756
55,36,2028758,768073,403703
55,37,2986616,1091363,412257
55,38,2051252,776763,406194
55,39,3013436,1099984,422621
55,40,2048864,775834,406104
55,41,3006963,1098307,460622
55,42,2032757,769552,404100
55,43,2993359,1092272,459745
55,44,2029488,768038,389472
55,45,3015473,1100947,461172
55,46,2035820,770264,404502
55,47,2993407,1094581,460325
55,48,2031332,768747,403482
55,49,2986099,1091160,459734
55,50,2028663,768320,404059
55,51,2997244,1093671,459914
55,52,2032000,768586,404129
55,53,2992516,1093839,459766
55,54,2029083,768190,403530
55,55,2985566,1091654,459784
55,56,2028899,768479,403523
55,57,2989032,1091563,459785
55,58,2029443,768127,403572
55,59,2990292,1092598,459827
55,60,2027562,767685,403411
55,61,2985428,1091521,459514
55,62,2028104,767744,403486
55,63,2990119,1091486,459870
55,64,2029104,768231,404103
55,65,2999310,1094465,460185
55,66,2032250,768936,403761
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4990
49,1,0,0,0
51,0,80064,31984,31775
51,1,25,12,12
53,0,688453,225356,216875
53,1,1357,811,811
55,0,3949981,1051929,882507
55,1,44082,19953,19885
57,0,24607730,5129745,2400327
57,1,913615,346480,326435
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4973
49,1,0,0,0
51,0,80064,31984,31145
51,1,101,68,68
53,0,688453,225356,186503
53,1,6568,3773,3764
55,0,3949981,1051929,484414
55,1,121588,55167,52184
57,0,24607730,5129745,577952
57,1,1102497,417779,297201
57,2,12645348,2639368,572013
57,3,1091256,413526,294849
57,4,12602933,2626053,571789
57,5,1091793,413572,295312
57,6,12560961,2621206,571498
57,7,1090364,413162,295015
57,8,12546051,2619501,571597
57,9,1090267,413268,295179
57,10,12550681,2619833,571809
57,11,1090035,413325,295073
57,12,12568159,2619627,571503
57,13,1090127,413138,294213
57,14,12550537,2621524,571837
57,15,1090438,413269,295028
57,16,12555843,2617432,571595
57,17,1089838,413309,295437
57,18,12550109,2619245,571740
57,19,1091098,413243,295009
57,20,12563643,2619290,571579
57,21,1089650,413103,294737
57,22,12535988,2616308,430881
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4990
49,1,0,0,0
51,0,80064,31984,31804
51,1,13,10,10
53,0,688453,225356,216639
53,1,1460,812,812
55,0,3949981,1051929,882609
55,1,44386,20014,19949
57,0,24607730,5129745,2400673
57,1,916552,347490,327234
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4970
49,1,5,4,4
51,0,80064,31984,31119
51,1,110,62,62
53,0,688453,225356,186888
53,1,7015,3866,3854
55,0,3949981,1051929,484110
55,1,122167,55030,52410
57,0,24607730,5129745,577969
57,1,1102513,417794,297318
57,2,12648057,2638883,571771
57,3,1090953,413351,295164
57,4,12567509,2621174,571729
57,5,1091145,413253,295024
57,6,12524915,2618943,353029
57,7,1079427,408977,293466
57,8,12497126,2605358,571550
57,9,1090682,413181,295102
57,10,12569559,2620537,571610
57,11,1091003,413239,294700
57,12,12584988,2625732,571843
57,13,1090924,413417,295141
57,14,12575965,2621586,571752
57,15,1090836,413442,295237
57,16,12566626,2621425,571800
57,17,1090654,413412,294650
57,18,12563228,2623687,571645
57,19,1090467,413191,295074
57,20,12537633,2618772,571658
57,21,1090670,413298,295047
57,22,12593880,2620009,571570
57,23,1090860,413285,294146
57,24,12600018,2625458,571664
57,25,1090024,413307,294816
57,26,12574458,2623372,571649
57,27,1090637,413319,295050
57,28,12545385,2618308,571794
57,29,1090776,413261,295117
57,30,12534501,2620307,571657
57,31,1090757,413202,294837
57,32,12566180,2622905,571672
57,33,1091517,413342,295342
57,34,12551713,2620015,571782
57,35,1090772,413368,295217
57,36,12575723,2621498,571698
57,37,1090944,413319,294769
57,38,12555316,2621940,571685
57,39,1091549,413326,295514
57,40,12576150,2622998,571673
57,41,1090619,413245,295455
57,42,12581397,2622888,571720
57,43,1090683,413324,294889
57,44,12535144,2617863,571789
57,45,1090414,413241,295222
57,46,12573627,2621916,571740
57,47,1090292,413278,295142
57,48,12582776,2620935,425252
57,49,1085054,411259,293923
57,50,12503641,2610348,571605
57,51,1090478,413200,295061
57,52,12543819,2621044,571703
57,53,1091081,413325,295234
57,54,12553985,2619590,571786
57,55,1090294,413395,295503
57,56,12578383,2622353,571834
57,57,1090599,413487,295197
57,58,12566339,2621542,571719
57,59,1090714,413330,295186
57,60,12573860,2621563,571524
57,61,1090724,413153,295093
57,62,12572861,2619959,572034
57,63,1091270,413569,295000
57,64,12553452,2617356,432072
57,65,1090014,413076,295084
57,66,12555439,2619590,571624
57,67,1090921,413341,295230
57,68,12553958,2619877,571755
57,69,1090883,413422,294746
57,70,12537045,2622139,571715
57,71,1091260,413392,295251
57,72,12579917,2621676,350234
57,73,1078578,409190,292133
57,74,12462847,2596898,571339
57,75,1089717,413115,295060
57,76,12578003,2620861,571882
43,0,0,0,0
43,1,0,0,0
45,0,15,9,9
45,1,0,0,0
47,0,272,191,191
47,1,0,0,0
49,0,4740,2797,2792
49,1,11,6,6
51,0,46694,24911,24791
51,1,846,472,472
53,0,359278,162934,157966
53,1,40154,17757,17694
55,0,2319912,878338,746874
55,1,1108280,403966,374542
55,2,329380,125466,122496
55,3,179439,65499,64673
43,0,0,0,0
43,1,0,0,0
45,0,15,9,9
45,1,0,0,0
47,0,272,191,191
47,1,0,0,0
49,0,4740,2797,2790
49,1,54,39,39
51,0,46694,24911,24358
51,1,4530,2418,2411
53,0,359278,162934,140143
53,1,177362,78554,72809
55,0,2319912,878338,427240
55,1,3163750,1155201,428927
55,2,2102691,795698,394810
55,3,3036644,1108027,461718
55,4,2039077,771082,404476
55,5,2994389,1093242,459658
55,6,2029739,767993,403881
55,7,2997193,1094109,459985
55,8,2031574,768832,404331
55,9,2996765,1093632,460121
55,10,2029816,768405,403640
55,11,2990055,1092120,460068
55,12,2030698,769145,390136
55,13,3019700,1102673,461156
55,14,2034840,770192,404416
55,15,2992266,1094140,459906
55,16,2031213,768278,404141
55,17,2993475,1093816,459972
55,18,2032227,768840,403342
55,19,2986364,1090973,459691
55,20,2029696,768222,404003
55,21,2990624,1092135,459974
55,22,2030021,768370,404221
55,23,2996044,1093742,459967
55,24,2030575,768830,378310
55,25,3052089,1114373,462506
55,26,2040492,772730,404705
55,27,2998841,1095948,428195
55,28,2043294,773300,388494
55,29,2991016,1093223,459477
55,30,2025011,767353,403367
55,31,2985152,1091035,459504
55,32,2024809,767533,403937
55,33,2989385,1092340,398849
55,34,2066274,782748,407263
55,35,3016682,1102128,461227
55,36,2035179,770786,384873
55,37,3035550,1110020,462025
55,38,2037297,771644,404818
55,39,3000003,1095581,460342
55,40,2029171,768507,376219
55,41,3055580,1115938,462420
55,42,2047870,775789,405790
55,43,3010276,1099136,460778
55,44,2031697,769509,404264
55,45,2995084,1093491,417452
55,46,2050768,775939,405832
55,47,3008699,1098385,461065
55,48,2033229,770029,404194
55,49,2993680,1093013,460038
55,50,2030983,768709,403844
55,51,2989850,1092359,460062
55,52,2029118,768448,404222
55,53,2997831,1093924,459946
55,54,2028966,768039,404035
55,55,2991180,1092477,459926
55,56,2028737,767997,403766
55,57,2990495,1092554,460124
55,58,2030254,768678,403482
55,59,2987159,1091597,459850
55,60,2028854,768100,403991
55,61,2994069,1092999,460107
55,62,2030503,768789,403629
55,63,2988563,1091809,459641
55,64,2031483,768366,404314
55,65,2993150,1093729,392539
42,0,0,0,0
42,1,0,0,0
44,0,0,0,0
44,1,0,0,0
46,0,64,53,53
46,1,0,0,0
48,0,1539,1092,1092
48,1,0,0,0
50,0,19506,12094,12073
50,1,36,18,18
52,0,165229,83748,82745
52,1,1467,802,802
54,0,1150470,462040,430860
54,1,52777,22935,22849
56,0,6760766,2123499,1562777
56,1,1116306,387908,365928
42,0,0,0,0
42,1,0,0,0
44,0,0,0,0
44,1,0,0,0
46,0,64,53,53
46,1,0,0,0
48,0,1539,1092,1091
48,1,2,1,1
50,0,19506,12094,11989
50,1,147,97,97
52,0,165229,83748,78714
52,1,7005,3745,3736
54,0,1150470,462040,331569
54,1,204426,87883,82245
56,0,6760766,2123499,629680
56,1,2250412,781703,456654
56,2,4705486,1479009,586550
56,3,2092826,728293,439306
56,4,4529086,1423568,580451
56,5,2074179,720639,437273
56,6,4510629,1417633,580096
56,7,2073528,720226,437492
56,8,4516103,1417199,579946
56,9,2074471,720273,436885
56,10,4511500,1416109,579697
56,11,2069025,719199,436380
56,12,4502250,1412923,482771
56,13,2101230,730486,440393
56,14,4545728,1427653,581414
56,15,2077462,721832,437199
56,16,4508903,1416616,499163
56,17,2098123,729157,439895
56,18,4552881,1431079,581770
56,19,2083830,722996,438280
56,20,4524161,1419572,580086
56,21,2072852,719975,436489
56,22,4507616,1413489,579801
56,23,2070474,719725,437023
56,24,4511041,1416694,580307
56,25,2072325,720253,437166
56,26,4509197,1415837,579306
56,27,2069520,718828,436210
56,28,4498315,1412762,512862
56,29,2091371,726720,417649
56,30,4472463,1405474,578559
56,31,2069146,718048,435830
56,32,4495944,1411930,579487
56,33,2071033,719368,436853
56,34,4509087,1415024,580002
56,35,2071772,719806,436757
56,36,4506389,1415276,579437
56,37,2069690,719082,436725
56,38,4498775,1414811,428778
56,39,2149657,747460,445951
56,40,4602106,1444345,582660
56,41,2081489,723280,437768
56,42,4516746,1418941,579994
56,43,2072425,719982,424010
56,44,4561369,1431797,498255
56,45,2056537,713817,434803
56,46,4486159,1408077,579006
56,47,2068109,719015,436492
56,48,4500263,1414003,463787
56,49,2116963,735625,441665
56,50,4584477,1439732,582599
42,0,0,0,0
42,1,0,0,0
44,0,0,0,0
44,1,0,0,0
46,0,2,2,2
46,1,0,0,0
48,0,105,82,82
48,1,0,0,0
50,0,2984,1926,1922
50,1,0,0,0
52,0,33978,19510,19416
52,1,407,220,220
54,0,345984,160772,154115
54,1,27292,12866,12817
56,0,2146844,816447,661774
56,1,757476,284695,264217
56,2,302736,115472,111952
56,3,128014,48178,47591
42,0,0,0,0
42,1,0,0,0
44,0,0,0,0
44,1,0,0,0
46,0,2,2,2
46,1,0,0,0
48,0,105,82,82
48,1,0,0,0
50,0,2984,1926,1920
50,1,20,14,14
52,0,33978,19510,19012
52,1,1835,1050,1049
54,0,345984,160772,130699
54,1,114646,54633,50945
56,0,2146844,816447,331644
56,1,1897597,713631,318407
56,2,1829382,695807,315654
56,3,1809262,679036,312755
56,4,1797369,683329,313553
56,5,1795325,674739,312019
56,6,1793079,681685,313343
56,7,1794723,674250,312207
56,8,1791725,681996,313408
56,9,1795160,674468,312046
56,10,1792694,682014,313198
56,11,1792530,673985,311847
56,12,1792869,680621,313193
56,13,1792659,674423,312475
56,14,1797005,683128,313677
56,15,1794783,674454,312100
