Puzzle,Size_KiB,K_Hashes,Inserted
0,8192,4,[2,1,1,1,1,1,1,1,]
0,8192,8,[2,1,1,1,1,1,1,1,]
0,8192,16,[2,1,1,1,1,1,1,1,]
1,1,1,[7,1,1,1,1,1,1,1,]
1,1,2,[7,1,1,1,1,1,1,1,]
1,1,4,[7,1,1,1,1,1,1,1,]
1,1,8,[7,1,1,1,1,1,1,1,]
1,1,16,[7,1,1,1,1,1,1,1,]
1,2,1,[7,1,1,1,1,1,1,1,]
1,2,2,[7,1,1,1,1,1,1,1,]
1,2,4,[7,1,1,1,1,1,1,1,]
1,2,8,[7,1,1,1,1,1,1,1,]
1,2,16,[7,1,1,1,1,1,1,1,]
1,4,1,[7,1,1,1,1,1,1,1,]
1,4,2,[7,1,1,1,1,1,1,1,]
1,4,4,[7,1,1,1,1,1,1,1,]
1,4,8,[7,1,1,1,1,1,1,1,]
1,4,16,[7,1,1,1,1,1,1,1,]
1,8,1,[7,1,1,1,1,1,1,1,]
1,8,2,[7,1,1,1,1,1,1,1,]
1,8,4,[7,1,1,1,1,1,1,1,]
1,8,8,[7,1,1,1,1,1,1,1,]
1,8,16,[7,1,1,1,1,1,1,1,]
1,16,1,[7,1,1,1,1,1,1,1,]
1,16,2,[7,1,1,1,1,1,1,1,]
1,16,4,[7,1,1,1,1,1,1,1,]
1,16,8,[7,1,1,1,1,1,1,1,]
1,16,16,[7,1,1,1,1,1,1,1,]
1,32,1,[7,1,1,1,1,1,1,1,]
1,32,2,[7,1,1,1,1,1,1,1,]
1,32,4,[7,1,1,1,1,1,1,1,]
1,32,8,[7,1,1,1,1,1,1,1,]
1,32,16,[7,1,1,1,1,1,1,1,]
1,64,1,[7,1,1,1,1,1,1,1,]
1,64,2,[7,1,1,1,1,1,1,1,]
1,64,4,[7,1,1,1,1,1,1,1,]
1,64,8,[7,1,1,1,1,1,1,1,]
1,64,16,[7,1,1,1,1,1,1,1,]
1,128,1,[7,1,1,1,1,1,1,1,]
1,128,2,[7,1,1,1,1,1,1,1,]
1,128,4,[7,1,1,1,1,1,1,1,]
1,128,8,[7,1,1,1,1,1,1,1,]
1,128,16,[7,1,1,1,1,1,1,1,]
1,256,1,[7,1,1,1,1,1,1,1,]
1,256,2,[7,1,1,1,1,1,1,1,]
1,256,4,[7,1,1,1,1,1,1,1,]
1,256,8,[7,1,1,1,1,1,1,1,]
1,256,16,[7,1,1,1,1,1,1,1,]
1,512,1,[7,1,1,1,1,1,1,1,]
1,512,2,[7,1,1,1,1,1,1,1,]
1,512,4,[7,1,1,1,1,1,1,1,]
1,512,8,[7,1,1,1,1,1,1,1,]
1,512,16,[7,1,1,1,1,1,1,1,]
1,1024,1,[7,1,1,1,1,1,1,1,]
1,1024,2,[7,1,1,1,1,1,1,1,]
1,1024,4,[7,1,1,1,1,1,1,1,]
1,1024,8,[7,1,1,1,1,1,1,1,]
1,1024,16,[7,1,1,1,1,1,1,1,]
1,2048,1,[7,1,1,1,1,1,1,1,]
1,2048,2,[7,1,1,1,1,1,1,1,]
1,2048,4,[7,1,1,1,1,1,1,1,]
1,2048,8,[7,1,1,1,1,1,1,1,]
1,2048,16,[7,1,1,1,1,1,1,1,]
1,4096,1,[7,1,1,1,1,1,1,1,]
1,4096,2,[7,1,1,1,1,1,1,1,]
1,4096,4,[7,1,1,1,1,1,1,1,]
1,4096,8,[7,1,1,1,1,1,1,1,]
1,4096,16,[7,1,1,1,1,1,1,1,]
1,8192,1,[7,1,1,1,1,1,1,1,]
1,8192,2,[7,1,1,1,1,1,1,1,]
1,8192,4,[7,1,1,1,1,1,1,1,]
1,8192,8,[7,1,1,1,1,1,1,1,]
1,8192,16,[7,1,1,1,1,1,1,1,]
2,1,1,[638,358,306,220,286,200,180,174,150,136,158,142,159,175,174,145,147,133,125,90,100,94,81,83,81,84,79,78,73,66,55,52,52,42,45,32,34,40,52,59,56,53,49,53,48,44,50,50,59,51,71,66,95,78,114,91,65,58,73,56,57,50,60,49,58,59,60,63,54,45,48,32,38,30,29,34,37,40,45,34,28,33,36,30,31,35,31,28,33,55,60,53,63,56,67,66,73,57,71,51,49,48,58,60,58,56,67,54,44,49,49,62,65,57,56,56,66,60,60,59,63,50,79,64,64,]
2,1,2,[638,353,300,216,187,169,161,158,188,126,131,110,105,79,65,52,53,66,53,59,74,70,85,69,84,67,71,53,73,71,77,68,58,61,58,54,70,72,83,85,83,82,74,71,59,63,80,71,85,76,79,86,74,83,95,79,76,57,58,56,62,60,70,72,69,71,71,83,74,60,65,54,53,49,52,49,53,51,69,55,51,53,62,49,57,55,51,44,41,37,45,48,45,42,53,38,50,48,41,36,50,56,52,59,51,37,33,40,50,51,53,52,48,56,60,45,59,48,64,63,76,72,76,62,68,66,74,70,74,64,61,83,90,86,88,66,72,63,73,90,73,66,76,49,53,67,63,48,53,57,69,40,49,47,60,51,37,46,53,65,76,62,80,83,93,75,57,53,64,52,81,56,41,35,44,34,32,29,30,28,33,42,54,62,60,61,73,76,74,76,71,57,60,49,67,48,53,53,48,44,57,]
2,1,4,[638,353,274,209,203,172,167,117,115,130,156,175,163,132,121,114,131,114,96,94,94,77,87,92,90,96,111,142,159,134,113,120,113,95,93,79,103,95,113,111,91,68,70,78,81,73,73,63,95,75,84,71,91,66,68,65,76,78,115,92,108,89,103,82,78,75,82,81,82,70,80,78,73,71,67,66,83,80,85,69,73,54,82,74,69,59,78,62,70,76,94,90,81,62,56,48,56,49,57,54,71,63,69,52,63,66,64,50,63,47,60,51,52,47,50,43,44,47,45,42,53,51,57,40,54,61,51,31,41,41,49,43,58,60,61,67,42,26,31,30,31,26,17,19,16,12,16,20,22,18,22,14,28,31,41,39,51,47,44,43,51,53,68,54,63,57,54,52,46,44,42,43,59,55,61,63,81,54,38,33,35,28,33,29,46,35,44,50,58,58,67,62,58,49,51,51,54,57,61,52,52,]
2,1,8,[638,321,251,201,184,293,247,188,189,162,125,101,88,88,77,82,77,89,88,101,99,85,84,74,66,80,81,70,66,66,74,67,88,71,68,77,79,70,78,89,119,97,113,105,86,93,77,86,87,99,94,93,119,118,125,189,187,142,141,124,167,124,167,146,141,122,197,161,210,162,147,173,149,128,180,146,147,199,173,179,164,152,129,96,110,87,97,82,83,93,76,64,67,55,95,92,96,142,142,106,105,114,127,116,114,121,103,98,76,72,94,96,86,108,93,107,108,86,93,88,102,94,92,94,109,86,86,82,85,79,83,146,109,104,102,93,97,138,140,135,133,125,124,106,126,125,139,242,205,124,128,100,101,90,174,112,172,138,132,110,119,90,110,120,201,144,136,99,96,70,83,79,113,74,77,80,81,76,77,71,70,58,52,68,69,67,85,60,70,70,65,59,79,79,]
2,1,16,[638,361,272,202,185,194,182,214,217,214,203,198,145,117,121,108,110,109,124,95,75,97,103,95,91,84,102,283,228,158,161,133,103,227,151,121,118,99,108,94,94,73,68,59,56,57,44,47,70,56,63,46,65,46,48,52,49,49,49,51,47,52,59,68,60,66,52,42,35,39,46,54,51,42,42,50,39,49,45,58,51,43,58,66,81,103,96,77,77,160,115,86,112,88,80,59,50,40,44,49,70,59,61,60,73,63,73,59,59,]
2,2,1,[638,226,104,37,19,23,25,27,16,3,2,3,5,1,3,1,2,3,4,2,4,1,2,2,3,1,1,2,2,1,1,1,1,]
2,2,2,[638,206,100,51,31,18,12,6,2,4,6,7,5,2,3,3,4,4,2,1,2,2,1,1,1,2,3,2,4,3,4,8,6,3,2,3,2,2,]
2,2,4,[638,237,247,157,70,39,16,6,3,3,6,4,3,1,2,3,2,2,1,2,2,1,1,2,2,2,]
2,2,8,[638,231,113,57,72,36,30,8,8,4,2,4,3,4,5,2,4,5,7,5,5,3,4,2,3,1,1,1,1,1,]
2,2,16,[638,237,138,143,74,88,42,22,13,16,12,8,7,9,7,2,2,4,6,2,2,2,2,1,1,1,]
2,4,1,[638,130,40,9,12,5,3,1,1,2,2,2,1,2,1,1,1,1,]
2,4,2,[638,154,47,47,24,8,1,2,1,1,1,1,1,6,3,4,3,2,1,1,]
2,4,4,[638,127,51,13,8,7,6,1,1,1,1,1,3,1,1,1,]
2,4,8,[638,135,42,10,5,3,5,6,6,3,3,5,2,1,1,1,1,1,]
2,4,16,[638,131,45,4,6,4,1,1,1,1,1,1,1,]
2,8,1,[638,83,9,1,1,2,1,1,1,1,2,2,1,1,]
2,8,2,[638,83,13,2,2,2,2,2,1,2,4,5,1,1,1,]
2,8,4,[638,92,6,1,3,5,2,1,1,1,1,1,1,2,2,]
2,8,8,[638,83,17,1,1,1,1,2,3,2,1,1,1,2,1,1,]
2,8,16,[638,83,9,2,1,1,1,1,2,1,1,1,1,]
2,16,1,[638,40,4,1,1,1,2,1,1,1,1,1,]
2,16,2,[638,30,3,1,2,1,1,1,1,1,1,2,1,1,]
2,16,4,[638,35,4,1,2,1,2,2,4,2,1,1,1,1,1,2,2,]
2,16,8,[638,50,4,2,1,2,1,1,1,1,1,1,1,]
2,16,16,[638,21,3,1,1,1,1,2,1,1,2,5,1,1,2,1,1,]
2,32,1,[638,18,1,1,1,1,1,1,1,]
2,32,2,[638,24,3,1,1,1,1,1,1,1,]
2,32,4,[638,9,1,1,1,1,1,1,1,]
2,32,8,[638,26,1,1,1,1,1,1,1,]
2,32,16,[638,26,3,3,1,1,1,1,1,1,]
2,64,1,[638,12,1,1,1,1,1,1,1,]
2,64,2,[638,10,1,1,1,1,1,1,1,]
2,64,4,[638,13,3,1,1,1,1,1,1,1,]
2,64,8,[638,8,3,1,1,1,1,1,1,1,]
2,64,16,[638,12,1,1,1,1,1,1,1,]
2,128,1,[638,4,1,1,1,1,1,1,1,]
2,128,2,[638,7,1,1,1,1,1,1,1,]
2,128,4,[638,7,1,1,1,1,1,1,1,]
2,128,8,[638,3,1,1,1,1,1,1,2,1,1,]
2,128,16,[638,5,1,1,1,1,1,1,1,]
2,256,1,[638,2,1,1,1,1,1,1,1,]
2,256,2,[638,4,1,1,1,1,1,1,1,]
2,256,4,[638,1,1,1,1,1,1,1,]
2,256,8,[638,2,1,1,1,1,1,1,1,]
2,256,16,[638,3,1,1,1,1,1,1,1,]
2,512,1,[638,1,1,1,1,1,1,1,]
2,512,2,[638,1,1,1,1,1,1,1,]
2,512,4,[638,3,3,1,1,1,1,1,1,]
2,512,8,[638,2,1,1,1,1,1,1,1,]
2,512,16,[638,1,1,1,1,1,1,1,]
2,1024,1,[638,1,1,1,1,1,1,1,]
2,1024,2,[638,1,1,1,1,1,1,1,]
2,1024,4,[638,1,1,1,1,1,1,1,]
2,1024,8,[638,2,1,1,1,1,1,1,1,]
2,1024,16,[638,1,1,1,1,1,1,1,]
2,2048,1,[638,1,1,1,1,1,1,1,]
2,2048,2,[638,1,1,1,1,1,1,1,]
2,2048,4,[638,2,1,1,1,1,1,1,1,]
2,2048,8,[638,2,1,1,1,1,1,1,1,]
2,2048,16,[638,1,1,1,1,1,1,1,]
2,4096,1,[638,1,1,1,1,1,1,1,]
2,4096,2,[638,1,1,1,1,1,1,1,]
2,4096,4,[638,1,1,1,1,1,1,1,]
2,4096,8,[638,1,1,1,1,1,1,1,]
2,4096,16,[638,2,1,1,1,1,1,1,1,]
2,8192,1,[638,1,1,1,1,1,1,1,]
2,8192,2,[638,1,1,1,1,1,1,1,]
2,8192,4,[638,1,1,1,1,1,1,1,]
2,8192,8,[638,1,1,1,1,1,1,1,]
2,8192,16,[638,1,1,1,1,1,1,1,]
3,1,1,[231,57,62,27,15,5,5,6,9,3,4,3,5,3,6,4,5,3,2,2,2,2,4,4,2,2,]
3,1,2,[231,49,20,20,20,9,8,4,3,2,3,3,4,4,7,3,2,2,5,4,3,3,]
3,1,4,[231,57,14,3,3,2,4,4,3,3,3,3,3,]
3,1,8,[231,50,20,7,5,5,5,2,3,2,2,4,5,5,8,3,3,2,2,]
3,1,16,[231,67,38,11,3,6,6,3,5,2,4,4,7,4,2,2,4,2,2,3,3,3,]
3,2,1,[231,42,7,4,3,2,2,2,2,2,2,2,]
3,2,2,[231,23,7,3,2,3,2,2,4,2,4,3,4,2,2,2,2,2,2,]
3,2,4,[231,32,9,3,2,2,3,2,2,2,4,3,3,3,2,2,]
3,2,8,[231,27,13,4,6,4,3,2,3,2,3,2,2,2,2,2,2,2,]
3,2,16,[231,27,5,2,4,2,2,2,4,2,4,2,2,2,4,3,2,2,2,]
3,4,1,[231,12,5,2,2,2,2,2,2,2,]
3,4,2,[231,22,11,2,2,2,2,2,2,2,]
3,4,4,[231,22,7,3,2,2,2,2,2,2,2,]
3,4,8,[231,22,4,2,2,2,2,2,2,2,]
3,4,16,[231,22,4,3,2,2,2,2,2,2,3,2,3,2,2,]
3,8,1,[231,10,2,2,2,2,2,2,3,2,2,]
3,8,2,[231,10,2,2,2,2,2,2,2,]
3,8,4,[231,8,2,2,3,2,2,2,2,2,2,]
3,8,8,[231,10,7,2,2,2,2,2,2,2,]
3,8,16,[231,6,7,2,2,2,2,2,2,2,]
3,16,1,[231,7,2,2,3,2,2,2,2,2,2,]
3,16,2,[231,6,2,2,2,2,2,2,2,]
3,16,4,[231,8,2,2,2,2,2,2,3,2,2,]
3,16,8,[231,3,2,2,3,2,2,2,2,2,2,]
3,16,16,[231,7,2,2,2,2,2,2,2,]
3,32,1,[231,5,2,2,2,2,2,2,3,2,2,]
3,32,2,[231,3,2,2,2,2,2,2,2,]
3,32,4,[231,3,2,2,2,2,2,2,2,]
3,32,8,[231,4,2,2,2,2,2,2,2,]
3,32,16,[231,3,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,]
3,64,1,[231,3,3,3,2,2,2,2,2,]
3,64,2,[231,4,2,2,2,2,2,2,2,]
3,64,4,[231,3,2,2,2,2,2,2,2,]
3,64,8,[231,2,2,2,2,2,2,2,]
3,64,16,[231,3,2,2,2,2,2,2,2,]
3,128,1,[231,3,2,2,2,2,2,2,2,]
3,128,2,[231,3,2,2,2,2,2,2,2,]
3,128,4,[231,2,2,2,2,2,2,2,]
3,128,8,[231,2,2,2,2,2,2,2,]
3,128,16,[231,3,2,2,2,2,2,2,2,]
3,256,1,[231,2,2,2,2,2,2,2,]
3,256,2,[231,3,5,2,2,2,2,2,2,2,]
3,256,4,[231,2,2,2,2,2,2,2,]
3,256,8,[231,2,2,2,2,2,2,2,]
3,256,16,[231,2,2,2,2,2,2,2,]
3,512,1,[231,3,2,2,2,2,2,2,2,]
3,512,2,[231,2,2,2,2,2,2,2,]
3,512,4,[231,2,2,2,2,2,2,2,]
3,512,8,[231,2,2,2,2,2,2,2,]
3,512,16,[231,3,2,2,2,2,2,2,2,]
3,1024,1,[231,2,2,2,2,2,2,2,]
3,1024,2,[231,2,2,2,2,2,2,2,]
3,1024,4,[231,2,2,2,2,2,2,2,]
3,1024,8,[231,2,2,2,2,2,2,2,]
3,1024,16,[231,2,2,2,2,2,2,2,]
3,2048,1,[231,2,2,2,2,2,2,2,]
3,2048,2,[231,2,2,2,2,2,2,2,]
3,2048,4,[231,2,2,2,2,2,2,2,]
3,2048,8,[231,2,2,2,2,2,2,2,]
3,2048,16,[231,2,2,2,2,2,2,2,]
3,4096,1,[231,2,2,2,2,2,2,2,]
3,4096,2,[231,2,2,2,2,2,2,2,]
3,4096,4,[231,2,2,2,2,2,2,2,]
3,4096,8,[231,2,2,2,2,2,2,2,]
3,4096,16,[231,2,2,2,2,2,2,2,]
3,8192,1,[231,2,2,2,2,2,2,2,]
3,8192,2,[231,2,2,2,2,2,2,2,]
3,8192,4,[231,2,2,2,2,2,2,2,]
3,8192,8,[231,2,2,2,2,2,2,2,]
3,8192,16,[231,2,2,2,2,2,2,2,]
4,1,1,[16,4,4,4,4,4,4,4,]
4,1,2,[16,4,4,4,4,4,4,4,]
4,1,4,[16,4,4,4,4,4,4,4,]
4,1,8,[16,4,4,4,4,4,4,4,]
4,1,16,[16,4,4,4,4,4,4,4,]
4,2,1,[16,4,4,4,4,4,4,4,]
4,2,2,[16,4,4,4,4,4,4,4,]
4,2,4,[16,4,4,4,4,4,4,4,]
4,2,8,[16,4,4,4,4,4,4,4,]
4,2,16,[16,4,4,4,4,4,4,4,]
4,4,1,[16,4,4,4,4,4,4,4,]
4,4,2,[16,4,4,4,4,4,4,4,]
4,4,4,[16,4,4,4,4,4,4,4,]
4,4,8,[16,4,4,4,4,4,4,4,]
4,4,16,[16,4,4,4,4,4,4,4,]
4,8,1,[16,4,4,4,4,4,4,4,]
4,8,2,[16,4,4,4,4,4,4,4,]
4,8,4,[16,4,4,4,4,4,4,4,]
4,8,8,[16,4,4,4,4,4,4,4,]
4,8,16,[16,4,4,4,4,4,4,4,]
4,16,1,[16,4,4,4,4,4,4,4,]
4,16,2,[16,4,4,4,4,4,4,4,]
4,16,4,[16,4,4,4,4,4,4,4,]
4,16,8,[16,4,4,4,4,4,4,4,]
4,16,16,[16,4,4,4,4,4,4,4,]
4,32,1,[16,4,4,4,4,4,4,4,]
4,32,2,[16,4,4,4,4,4,4,4,]
4,32,4,[16,4,4,4,4,4,4,4,]
4,32,8,[16,4,4,4,4,4,4,4,]
4,32,16,[16,4,4,4,4,4,4,4,]
4,64,1,[16,4,4,4,4,4,4,4,]
4,64,2,[16,4,4,4,4,4,4,4,]
4,64,4,[16,4,4,4,4,4,4,4,]
4,64,8,[16,4,4,4,4,4,4,4,]
4,64,16,[16,4,4,4,4,4,4,4,]
4,128,1,[16,4,4,4,4,4,4,4,]
4,128,2,[16,4,4,4,4,4,4,4,]
4,128,4,[16,4,4,4,4,4,4,4,]
4,128,8,[16,4,4,4,4,4,4,4,]
4,128,16,[16,4,4,4,4,4,4,4,]
4,256,1,[16,4,4,4,4,4,4,4,]
4,256,2,[16,4,4,4,4,4,4,4,]
4,256,4,[16,4,4,4,4,4,4,4,]
4,256,8,[16,4,4,4,4,4,4,4,]
4,256,16,[16,4,4,4,4,4,4,4,]
4,512,1,[16,4,4,4,4,4,4,4,]
4,512,2,[16,4,4,4,4,4,4,4,]
4,512,4,[16,4,4,4,4,4,4,4,]
4,512,8,[16,4,4,4,4,4,4,4,]
4,512,16,[16,4,4,4,4,4,4,4,]
4,1024,1,[16,4,4,4,4,4,4,4,]
4,1024,2,[16,4,4,4,4,4,4,4,]
4,1024,4,[16,4,4,4,4,4,4,4,]
4,1024,8,[16,4,4,4,4,4,4,4,]
4,1024,16,[16,4,4,4,4,4,4,4,]
4,2048,1,[16,4,4,4,4,4,4,4,]
4,2048,2,[16,4,4,4,4,4,4,4,]
4,2048,4,[16,4,4,4,4,4,4,4,]
4,2048,8,[16,4,4,4,4,4,4,4,]
4,2048,16,[16,4,4,4,4,4,4,4,]
4,4096,1,[16,4,4,4,4,4,4,4,]
4,4096,2,[16,4,4,4,4,4,4,4,]
4,4096,4,[16,4,4,4,4,4,4,4,]
4,4096,8,[16,4,4,4,4,4,4,4,]
4,4096,16,[16,4,4,4,4,4,4,4,]
4,8192,1,[16,4,4,4,4,4,4,4,]
4,8192,2,[16,4,4,4,4,4,4,4,]
4,8192,4,[16,4,4,4,4,4,4,4,]
4,8192,8,[16,4,4,4,4,4,4,4,]
4,8192,16,[16,4,4,4,4,4,4,4,]
5,1,1,[148,38,7,3,2,2,1,1,1,1,1,1,]
5,1,2,[148,38,9,3,2,2,1,1,1,1,1,2,1,1,]
5,1,4,[148,37,8,3,1,1,1,1,2,2,2,2,]
5,1,8,[148,39,34,15,6,3,3,2,3,1,1,1,1,1,1,]
5,1,16,[148,37,9,9,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,]
5,2,1,[148,20,3,3,3,1,1,1,1,1,]
5,2,2,[148,20,18,7,2,2,2,2,2,2,1,2,1,1,]
5,2,4,[148,21,4,2,2,2,1,1,1,1,1,]
5,2,8,[148,20,5,1,1,1,1,1,1,3,1,1,]
5,2,16,[148,31,5,8,2,1,1,1,1,1,2,1,1,2,2,]
5,4,1,[148,15,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,]
5,4,2,[148,12,1,1,1,1,1,2,1,1,1,]
5,4,4,[148,22,2,1,2,1,1,1,1,1,1,1,]
5,4,8,[148,21,6,1,1,1,2,1,1,1,2,2,1,1,]
5,4,16,[148,12,10,5,1,2,1,1,1,1,1,1,1,]
5,8,1,[148,6,2,2,1,1,1,1,1,1,]
5,8,2,[148,17,1,2,1,1,1,1,1,1,1,]
5,8,4,[148,9,5,1,1,1,1,1,1,1,]
5,8,8,[148,9,6,1,1,1,1,1,1,2,1,1,]
5,8,16,[148,8,6,6,1,1,1,1,1,1,]
5,16,1,[148,3,1,1,1,1,1,1,1,]
5,16,2,[148,3,2,3,1,1,1,1,1,1,1,]
5,16,4,[148,8,2,3,1,1,1,1,1,1,1,]
5,16,8,[148,8,2,2,1,1,1,1,1,1,]
5,16,16,[148,11,1,1,1,1,1,1,1,]
5,32,1,[148,3,1,1,1,1,1,1,1,]
5,32,2,[148,3,1,1,1,1,1,1,1,]
5,32,4,[148,3,1,1,1,1,1,1,1,]
5,32,8,[148,5,1,1,1,1,1,1,1,]
5,32,16,[148,3,3,1,1,1,1,1,1,]
5,64,1,[148,3,1,1,1,1,1,1,1,]
5,64,2,[148,5,1,1,1,1,1,1,1,]
5,64,4,[148,4,3,1,1,1,1,1,1,1,]
5,64,8,[148,5,1,1,1,1,1,1,1,]
5,64,16,[148,4,1,1,1,1,1,1,1,]
5,128,1,[148,1,1,1,1,1,1,1,]
5,128,2,[148,2,1,1,1,1,1,1,1,]
5,128,4,[148,1,1,1,1,1,1,1,]
5,128,8,[148,4,1,1,1,1,1,1,1,]
5,128,16,[148,1,1,1,1,1,1,1,]
5,256,1,[148,2,1,1,1,1,1,1,1,]
5,256,2,[148,1,1,1,1,1,1,1,]
5,256,4,[148,1,1,1,1,1,1,1,]
5,256,8,[148,1,1,1,1,1,1,1,]
5,256,16,[148,1,1,1,1,1,1,1,]
5,512,1,[148,1,1,1,1,1,1,1,]
5,512,2,[148,1,1,1,1,1,1,1,]
5,512,4,[148,1,1,1,1,1,1,1,]
5,512,8,[148,1,1,1,1,1,1,1,]
5,512,16,[148,1,1,1,1,1,1,1,]
5,1024,1,[148,1,1,1,1,1,1,1,]
5,1024,2,[148,1,1,1,1,1,1,1,]
5,1024,4,[148,1,1,1,1,1,1,1,]
5,1024,8,[148,1,1,1,1,1,1,1,]
5,1024,16,[148,1,1,1,1,1,1,1,]
5,2048,1,[148,1,1,1,1,1,1,1,]
5,2048,2,[148,1,1,1,1,1,1,1,]
5,2048,4,[148,1,1,1,1,1,1,1,]
5,2048,8,[148,1,1,1,1,1,1,1,]
5,2048,16,[148,1,1,1,1,1,1,1,]
5,4096,1,[148,1,1,1,1,1,1,1,]
5,4096,2,[148,1,1,1,1,1,1,1,]
5,4096,4,[148,1,1,1,1,1,1,1,]
5,4096,8,[148,1,1,1,1,1,1,1,]
5,4096,16,[148,1,1,1,1,1,1,1,]
5,8192,1,[148,1,1,1,1,1,1,1,]
5,8192,2,[148,1,1,1,1,1,1,1,]
5,8192,4,[148,1,1,1,1,1,1,1,]
5,8192,8,[148,1,1,1,1,1,1,1,]
5,8192,16,[148,1,1,1,1,1,1,1,]
6,1,1,[103,11,8,7,8,6,12,8,7,6,7,8,9,9,7,7,7,6,7,6,12,7,7,7,12,8,12,6,12,8,12,8,12,7,7,]
6,1,2,[103,11,14,8,7,6,7,6,12,8,9,7,7,8,12,8,7,8,8,7,7,6,9,7,9,7,9,7,12,8,12,6,7,7,7,6,7,7,]
6,1,4,[103,11,7,7,12,6,12,8,9,7,7,7,9,6,9,7,9,8,9,7,12,8,11,9,10,6,7,7,7,6,7,6,12,6,7,6,7,9,7,7,]
6,1,8,[103,21,15,11,9,7,7,7,7,8,9,7,7,7,12,8,9,7,9,7,9,8,9,6,7,7,]
6,1,16,[103,28,13,6,7,7,12,7,9,6,7,7,9,8,7,8,11,8,9,6,7,6,7,7,7,6,7,6,9,7,9,7,9,8,9,7,12,6,12,7,9,7,7,8,9,8,12,8,9,8,9,8,9,8,12,8,8,]
6,2,1,[103,14,6,5,5,4,8,4,8,4,5,4,5,4,5,5,7,5,5,5,5,5,]
6,2,2,[103,6,7,5,6,5,8,5,10,5,8,4,5,4,5,5,5,4,6,5,5,4,10,4,6,4,8,4,10,4,5,4,10,4,5,4,5,5,5,4,8,4,5,4,5,4,5,4,5,4,5,4,5,4,5,5,]
