Puzzle,Size_KiB,K_Hashes,Inserted
0,8192,4,[2,1,1,1,1,1,1,1,]
0,8192,8,[2,1,1,1,1,1,1,1,]
0,8192,16,[2,1,1,1,1,1,1,1,]
1,1,1,[7,1,1,1,1,1,1,1,]
1,1,2,[7,1,1,1,1,1,1,1,]
1,1,4,[7,1,1,1,1,1,1,1,]
1,1,8,[7,1,1,1,1,1,1,1,]
1,1,16,[7,1,1,1,1,1,1,1,]
1,2,1,[7,1,1,1,1,1,1,1,]
1,2,2,[7,1,1,1,1,1,1,1,]
1,2,4,[7,1,1,1,1,1,1,1,]
1,2,8,[7,1,1,1,1,1,1,1,]
1,2,16,[7,1,1,1,1,1,1,1,]
1,4,1,[7,1,1,1,1,1,1,1,]
1,4,2,[7,1,1,1,1,1,1,1,]
1,4,4,[7,1,1,1,1,1,1,1,]
1,4,8,[7,1,1,1,1,1,1,1,]
1,4,16,[7,1,1,1,1,1,1,1,]
1,8,1,[7,1,1,1,1,1,1,1,]
1,8,2,[7,1,1,1,1,1,1,1,]
1,8,4,[7,1,1,1,1,1,1,1,]
1,8,8,[7,1,1,1,1,1,1,1,]
1,8,16,[7,1,1,1,1,1,1,1,]
1,16,1,[7,1,1,1,1,1,1,1,]
1,16,2,[7,1,1,1,1,1,1,1,]
1,16,4,[7,1,1,1,1,1,1,1,]
1,16,8,[7,1,1,1,1,1,1,1,]
1,16,16,[7,1,1,1,1,1,1,1,]
1,32,1,[7,1,1,1,1,1,1,1,]
1,32,2,[7,1,1,1,1,1,1,1,]
1,32,4,[7,1,1,1,1,1,1,1,]
1,32,8,[7,1,1,1,1,1,1,1,]
1,32,16,[7,1,1,1,1,1,1,1,]
1,64,1,[7,1,1,1,1,1,1,1,]
1,64,2,[7,1,1,1,1,1,1,1,]
1,64,4,[7,1,1,1,1,1,1,1,]
1,64,8,[7,1,1,1,1,1,1,1,]
1,64,16,[7,1,1,1,1,1,1,1,]
1,128,1,[7,1,1,1,1,1,1,1,]
1,128,2,[7,1,1,1,1,1,1,1,]
1,128,4,[7,1,1,1,1,1,1,1,]
1,128,8,[7,1,1,1,1,1,1,1,]
1,128,16,[7,1,1,1,1,1,1,1,]
1,256,1,[7,1,1,1,1,1,1,1,]
1,256,2,[7,1,1,1,1,1,1,1,]
1,256,4,[7,1,1,1,1,1,1,1,]
1,256,8,[7,1,1,1,1,1,1,1,]
1,256,16,[7,1,1,1,1,1,1,1,]
1,512,1,[7,1,1,1,1,1,1,1,]
1,512,2,[7,1,1,1,1,1,1,1,]
1,512,4,[7,1,1,1,1,1,1,1,]
1,512,8,[7,1,1,1,1,1,1,1,]
1,512,16,[7,1,1,1,1,1,1,1,]
1,1024,1,[7,1,1,1,1,1,1,1,]
1,1024,2,[7,1,1,1,1,1,1,1,]
1,1024,4,[7,1,1,1,1,1,1,1,]
1,1024,8,[7,1,1,1,1,1,1,1,]
1,1024,16,[7,1,1,1,1,1,1,1,]
1,2048,1,[7,1,1,1,1,1,1,1,]
1,2048,2,[7,1,1,1,1,1,1,1,]
1,2048,4,[7,1,1,1,1,1,1,1,]
1,2048,8,[7,1,1,1,1,1,1,1,]
1,2048,16,[7,1,1,1,1,1,1,1,]
1,4096,1,[7,1,1,1,1,1,1,1,]
1,4096,2,[7,1,1,1,1,1,1,1,]
1,4096,4,[7,1,1,1,1,1,1,1,]
1,4096,8,[7,1,1,1,1,1,1,1,]
1,4096,16,[7,1,1,1,1,1,1,1,]
1,8192,1,[7,1,1,1,1,1,1,1,]
1,8192,2,[7,1,1,1,1,1,1,1,]
1,8192,4,[7,1,1,1,1,1,1,1,]
1,8192,8,[7,1,1,1,1,1,1,1,]
1,8192,16,[7,1,1,1,1,1,1,1,]
2,1,1,[638,321,287,223,225,157,134,120,157,125,130,122,123,104,123,101,116,92,108,101,93,101,114,109,89,103,117,113,100,120,121,125,121,106,96,78,73,67,69,54,69,54,68,57,57,49,64,55,57,65,83,63,67,87,72,73,70,89,100,89,93,100,100,87,107,95,83,72,77,95,78,85,86,86,74,63,64,71,58,70,85,72,88,75,73,81,94,79,101,90,105,99,116,105,106,87,89,85,109,105,94,97,98,85,83,79,83,75,47,48,49,68,82,80,97,81,77,74,79,88,101,83,79,68,86,82,86,77,77,66,70,65,71,56,69,75,83,79,91,89,81,71,79,55,58,57,62,69,71,85,76,63,61,42,49,63,61,63,66,47,54,59,54,62,60,61,73,62,64,55,56,51,75,64,80,66,74,60,71,64,72,53,67,63,77,59,61,45,43,45,39,72,65,55,48,52,52,55,57,55,68,]
2,1,2,[638,361,272,265,239,172,168,151,134,113,153,113,153,113,104,106,121,112,103,88,79,80,80,61,57,51,63,58,69,72,103,101,100,82,98,85,93,98,103,82,84,94,79,75,78,88,81,68,79,68,69,86,85,74,89,54,50,52,68,62,89,90,84,72,84,72,89,79,87,83,72,69,85,67,82,64,83,80,91,89,88,95,93,81,82,81,65,78,68,71,78,75,86,82,103,109,94,104,96,90,88,95,95,104,113,129,118,98,95,101,93,85,112,93,102,83,82,91,102,81,110,95,100,112,110,105,116,103,124,85,72,66,80,85,93,74,71,63,62,64,63,52,59,57,54,49,54,56,53,55,59,65,73,80,85,80,88,94,93,103,104,78,90,84,85,66,86,75,80,91,105,86,91,83,80,88,82,85,94,103,105,103,117,94,104,91,82,68,63,51,52,39,33,38,51,54,44,45,50,54,51,]
2,1,4,[638,361,286,209,181,171,164,108,111,95,130,129,127,113,101,96,118,116,102,90,89,93,110,111,138,129,143,122,124,100,119,89,84,78,90,82,83,91,98,86,83,69,82,81,87,68,66,70,88,90,82,84,81,75,78,76,79,76,86,73,73,69,81,70,70,91,97,77,92,76,65,66,53,75,90,82,76,61,65,71,76,54,57,47,56,69,58,54,70,70,81,65,74,64,72,65,71,62,84,66,87,57,74,56,50,53,63,51,79,68,81,70,69,62,73,85,102,74,73,71,57,48,46,47,58,61,80,83,98,146,147,125,124,107,133,88,103,67,74,73,72,59,66,62,63,75,76,79,68,61,64,69,66,58,56,45,45,48,55,62,64,64,59,54,65,58,98,80,86,91,96,85,80,68,77,67,74,75,74,62,71,77,83,79,82,82,]
2,1,8,[638,353,326,222,210,178,146,251,215,181,196,175,164,128,133,115,155,129,124,100,135,105,138,124,121,131,130,131,128,114,115,123,115,180,177,155,121,101,107,111,104,87,88,103,97,84,77,78,78,92,104,112,112,102,82,78,81,104,107,91,80,90,84,94,91,85,102,85,83,70,77,77,80,95,80,71,82,122,116,92,71,94,136,104,114,96,93,65,67,55,65,65,73,66,58,48,64,52,55,53,48,54,52,63,61,60,55,42,45,48,49,44,52,40,39,32,35,34,37,36,25,27,22,22,29,33,36,40,49,48,48,]
2,1,16,[638,352,278,198,200,147,140,121,126,124,135,143,111,112,113,72,81,68,74,67,63,50,59,63,153,105,125,99,117,107,118,104,109,88,135,129,126,135,115,107,114,96,102,103,124,119,120,95,110,99,110,102,91,86,100,93,117,99,123,104,96,83,79,80,77,71,66,57,57,51,65,56,81,75,131,96,77,90,82,86,66,60,61,49,51,62,63,69,177,126,107,246,168,125,132,85,287,258,183,150,131,114,112,78,77,55,46,56,58,72,54,47,48,45,61,61,67,44,47,49,61,69,74,66,61,55,62,47,55,55,49,22,21,18,27,29,32,30,44,35,46,52,53,50,80,149,121,170,116,88,95,78,79,65,77,63,51,41,39,44,56,51,68,55,59,65,139,92,100,129,107,87,91,98,91,73,55,48,48,49,46,41,36,37,49,41,47,47,68,64,81,70,69,45,68,45,39,52,144,112,86,]
2,2,1,[638,224,228,83,50,29,35,26,18,14,7,2,2,2,2,2,2,2,]
2,2,2,[638,234,140,63,41,27,16,8,9,10,9,5,6,4,3,2,1,2,3,1,1,1,1,2,4,4,4,3,1,2,2,]
2,2,4,[638,226,141,73,59,29,27,20,18,14,7,2,3,2,1,2,3,6,3,2,4,1,2,2,2,3,2,2,4,1,1,1,2,2,]
2,2,8,[638,224,109,53,19,10,6,6,3,5,5,4,4,4,4,1,3,1,4,1,2,2,]
2,2,16,[638,243,107,57,24,10,7,5,4,2,3,5,2,2,2,3,4,5,2,5,3,1,1,2,4,2,3,5,2,1,1,2,2,2,]
2,4,1,[638,125,40,15,6,2,4,3,2,1,1,1,2,2,2,2,2,]
2,4,2,[638,130,36,5,3,3,2,2,1,1,1,2,2,1,1,]
2,4,4,[638,130,137,130,49,12,14,1,1,2,1,1,3,1,1,1,1,2,3,2,1,1,]
2,4,8,[638,135,33,9,1,1,1,1,1,2,1,2,3,3,1,2,3,1,1,]
2,4,16,[638,131,56,13,4,2,3,1,1,1,1,2,1,2,3,3,2,2,3,1,3,5,3,1,1,]
2,8,1,[638,83,9,1,2,2,1,1,1,1,3,2,2,1,1,]
2,8,2,[638,75,13,15,8,2,2,1,1,2,3,1,2,2,1,1,3,1,1,1,]
2,8,4,[638,75,13,5,2,1,2,1,1,2,1,2,1,1,1,1,1,1,]
2,8,8,[638,76,79,76,16,4,1,1,1,1,1,1,1,]
2,8,16,[638,83,10,2,1,1,1,1,2,1,1,1,1,]
2,16,1,[638,35,4,1,1,1,1,1,2,2,2,]
2,16,2,[638,21,6,5,1,1,1,1,1,2,1,1,1,]
2,16,4,[638,35,7,3,1,1,1,2,1,2,1,1,1,1,1,]
2,16,8,[638,21,3,1,1,1,1,1,1,1,]
2,16,16,[638,41,6,1,1,1,2,1,1,1,1,1,]
2,32,1,[638,25,1,1,1,1,1,1,1,]
2,32,2,[638,19,1,1,1,1,1,1,1,]
2,32,4,[638,24,1,1,1,1,1,1,1,]
2,32,8,[638,20,1,1,1,1,1,1,1,]
2,32,16,[638,26,21,1,1,1,1,1,1,1,]
2,64,1,[638,13,3,1,1,1,1,1,1,1,]
2,64,2,[638,8,1,1,1,1,1,1,1,]
2,64,4,[638,4,1,1,1,1,1,1,1,]
2,64,8,[638,12,1,1,1,1,1,1,1,]
2,64,16,[638,8,1,1,1,1,1,1,1,]
2,128,1,[638,7,1,1,1,1,1,1,1,]
2,128,2,[638,5,1,1,1,1,1,1,1,]
2,128,4,[638,7,1,1,1,1,1,1,1,]
2,128,8,[638,5,1,1,1,1,1,1,1,]
2,128,16,[638,1,1,1,1,1,1,1,]
2,256,1,[638,1,1,1,1,1,1,1,]
2,256,2,[638,3,1,1,1,1,1,1,1,]
2,256,4,[638,3,1,1,1,1,1,1,1,]
2,256,8,[638,2,1,1,1,1,1,1,1,]
2,256,16,[638,1,1,1,1,1,1,1,]
2,512,1,[638,1,1,1,1,1,1,1,]
2,512,2,[638,2,1,1,1,1,1,1,1,]
2,512,4,[638,1,1,1,1,1,1,1,]
2,512,8,[638,1,1,1,1,1,1,1,]
2,512,16,[638,1,1,1,1,1,1,1,]
2,1024,1,[638,1,1,1,1,1,1,1,]
2,1024,2,[638,2,1,1,1,1,1,1,1,]
2,1024,4,[638,2,1,1,1,1,1,1,1,]
2,1024,8,[638,2,1,1,1,1,1,1,1,]
2,1024,16,[638,1,1,1,1,1,1,1,]
2,2048,1,[638,1,1,1,1,1,1,1,]
2,2048,2,[638,2,1,1,1,1,1,1,1,]
2,2048,4,[638,1,1,1,1,1,1,1,]
2,2048,8,[638,1,1,1,1,1,1,1,]
2,2048,16,[638,2,1,1,1,1,1,1,1,]
2,4096,1,[638,1,1,1,1,1,1,1,]
2,4096,2,[638,1,1,1,1,1,1,1,]
2,4096,4,[638,2,1,1,1,1,1,1,1,]
2,4096,8,[638,1,1,1,1,1,1,1,]
2,4096,16,[638,2,1,1,1,1,1,1,1,]
2,8192,1,[638,1,1,1,1,1,1,1,]
2,8192,2,[638,1,1,1,1,1,1,1,]
2,8192,4,[638,1,1,1,1,1,1,1,]
2,8192,8,[638,1,1,1,1,1,1,1,]
2,8192,16,[638,1,1,1,1,1,1,1,]
3,1,1,[231,52,22,5,3,2,4,3,3,2,4,2,5,2,2,4,2,2,5,3,4,2,5,2,2,2,4,4,]
3,1,2,[231,57,32,6,4,2,5,3,2,2,4,2,5,3,8,4,9,4,3,4,7,4,2,3,2,2,5,3,2,2,4,2,2,2,2,]
3,1,4,[231,52,23,10,12,4,10,8,5,4,5,4,7,4,6,2,2,2,2,3,2,2,6,2,5,2,2,4,2,3,3,]
3,1,8,[231,76,37,17,19,16,9,12,8,5,5,3,3,2,5,2,4,4,8,3,6,2,2,4,2,2,2,]
3,1,16,[231,52,16,12,9,6,2,3,3,2,2,2,5,3,3,4,3,2,4,4,5,2,2,]
3,2,1,[231,35,9,2,4,2,2,2,3,2,3,2,2,2,3,2,2,3,2,2,]
3,2,2,[231,27,16,7,5,2,2,2,2,2,3,2,4,2,3,2,2,2,]
3,2,4,[231,36,7,4,2,2,4,2,3,3,3,3,5,2,2,2,]
3,2,8,[231,42,10,7,4,3,3,3,4,3,4,3,5,3,2,2,2,2,2,]
3,2,16,[231,42,15,5,3,3,4,4,11,4,2,2,2,2,2,]
3,4,1,[231,22,3,2,2,2,3,2,2,2,3,2,2,2,]
3,4,2,[231,18,3,3,2,2,2,2,2,2,]
3,4,4,[231,16,4,2,2,2,3,2,2,2,2,2,]
3,4,8,[231,15,3,2,2,2,3,2,3,3,2,2,2,2,]
3,4,16,[231,22,4,3,2,2,2,2,2,2,2,]
3,8,1,[231,6,7,2,2,2,2,2,2,2,]
3,8,2,[231,7,2,2,2,2,2,2,2,]
3,8,4,[231,5,2,2,2,2,3,2,2,2,2,]
3,8,8,[231,7,3,2,3,2,2,2,2,2,2,2,]
3,8,16,[231,6,2,2,2,2,2,2,2,]
3,16,1,[231,6,2,2,3,2,2,2,3,2,2,2,2,]
3,16,2,[231,7,12,7,2,2,2,2,2,2,2,]
3,16,4,[231,6,2,2,2,2,2,2,2,]
3,16,8,[231,4,2,2,2,2,2,2,2,]
3,16,16,[231,7,2,2,2,2,2,2,3,2,3,2,2,]
3,32,1,[231,3,2,2,2,2,2,2,3,2,2,]
3,32,2,[231,3,2,2,2,2,3,2,2,2,2,]
3,32,4,[231,3,2,2,2,2,2,2,2,]
3,32,8,[231,3,2,2,2,2,2,2,2,]
3,32,16,[231,6,2,2,2,2,2,2,2,]
3,64,1,[231,3,2,2,2,2,2,2,2,]
3,64,2,[231,4,2,2,2,2,2,2,2,]
3,64,4,[231,2,2,2,2,2,2,2,]
3,64,8,[231,2,2,2,2,2,2,2,]
3,64,16,[231,3,3,2,2,2,2,2,2,]
3,128,1,[231,4,2,2,2,2,2,2,2,]
3,128,2,[231,4,2,2,2,2,2,2,2,]
3,128,4,[231,2,2,2,2,2,2,2,]
3,128,8,[231,2,2,2,2,2,2,2,]
3,128,16,[231,2,2,2,2,2,2,2,]
3,256,1,[231,3,2,2,2,2,2,2,2,]
3,256,2,[231,2,2,2,2,2,2,2,]
3,256,4,[231,3,2,2,2,2,2,2,2,]
3,256,8,[231,2,2,2,2,2,2,2,]
3,256,16,[231,2,2,2,2,2,2,2,]
3,512,1,[231,2,2,2,2,2,2,2,]
3,512,2,[231,2,2,2,2,2,2,2,]
3,512,4,[231,2,2,2,2,2,2,2,]
3,512,8,[231,2,2,2,2,2,2,2,]
3,512,16,[231,2,2,2,2,2,2,2,]
3,1024,1,[231,2,2,2,2,2,2,2,]
3,1024,2,[231,2,2,2,2,2,2,2,]
3,1024,4,[231,3,2,2,2,2,2,2,2,]
3,1024,8,[231,2,2,2,2,2,2,2,]
3,1024,16,[231,3,5,2,2,2,2,2,2,2,]
3,2048,1,[231,3,2,2,2,2,2,2,2,]
3,2048,2,[231,2,2,2,2,2,2,2,]
3,2048,4,[231,2,2,2,2,2,2,2,]
3,2048,8,[231,2,2,2,2,2,2,2,]
3,2048,16,[231,3,2,2,2,2,2,2,2,]
3,4096,1,[231,2,2,2,2,2,2,2,]
3,4096,2,[231,2,2,2,2,2,2,2,]
3,4096,4,[231,2,2,2,2,2,2,2,]
3,4096,8,[231,2,2,2,2,2,2,2,]
3,4096,16,[231,3,2,2,2,2,2,2,2,]
3,8192,1,[231,2,2,2,2,2,2,2,]
3,8192,2,[231,2,2,2,2,2,2,2,]
3,8192,4,[231,2,2,2,2,2,2,2,]
3,8192,8,[231,2,2,2,2,2,2,2,]
3,8192,16,[231,2,2,2,2,2,2,2,]
4,1,1,[16,4,4,4,4,4,4,4,]
4,1,2,[16,4,4,4,4,4,4,4,]
4,1,4,[16,4,4,4,4,4,4,4,]
4,1,8,[16,4,4,4,4,4,4,4,]
4,1,16,[16,4,4,4,4,4,4,4,]
4,2,1,[16,4,4,4,4,4,4,4,]
4,2,2,[16,4,4,4,4,4,4,4,]
4,2,4,[16,4,4,4,4,4,4,4,]
4,2,8,[16,4,4,4,4,4,4,4,]
4,2,16,[16,4,4,4,4,4,4,4,]
4,4,1,[16,4,4,4,4,4,4,4,]
4,4,2,[16,4,4,4,4,4,4,4,]
4,4,4,[16,4,4,4,4,4,4,4,]
4,4,8,[16,4,4,4,4,4,4,4,]
4,4,16,[16,4,4,4,4,4,4,4,]
4,8,1,[16,4,4,4,4,4,4,4,]
4,8,2,[16,4,4,4,4,4,4,4,]
4,8,4,[16,4,4,4,4,4,4,4,]
4,8,8,[16,4,4,4,4,4,4,4,]
4,8,16,[16,4,4,4,4,4,4,4,]
4,16,1,[16,4,4,4,4,4,4,4,]
4,16,2,[16,4,4,4,4,4,4,4,]
4,16,4,[16,4,4,4,4,4,4,4,]
4,16,8,[16,4,4,4,4,4,4,4,]
4,16,16,[16,4,4,4,4,4,4,4,]
4,32,1,[16,4,4,4,4,4,4,4,]
4,32,2,[16,4,4,4,4,4,4,4,]
4,32,4,[16,4,4,4,4,4,4,4,]
4,32,8,[16,4,4,4,4,4,4,4,]
4,32,16,[16,4,4,4,4,4,4,4,]
4,64,1,[16,4,4,4,4,4,4,4,]
4,64,2,[16,4,4,4,4,4,4,4,]
4,64,4,[16,4,4,4,4,4,4,4,]
4,64,8,[16,4,4,4,4,4,4,4,]
4,64,16,[16,4,4,4,4,4,4,4,]
4,128,1,[16,4,4,4,4,4,4,4,]
4,128,2,[16,4,4,4,4,4,4,4,]
4,128,4,[16,4,4,4,4,4,4,4,]
4,128,8,[16,4,4,4,4,4,4,4,]
4,128,16,[16,4,4,4,4,4,4,4,]
4,256,1,[16,4,4,4,4,4,4,4,]
4,256,2,[16,4,4,4,4,4,4,4,]
4,256,4,[16,4,4,4,4,4,4,4,]
4,256,8,[16,4,4,4,4,4,4,4,]
4,256,16,[16,4,4,4,4,4,4,4,]
4,512,1,[16,4,4,4,4,4,4,4,]
4,512,2,[16,4,4,4,4,4,4,4,]
4,512,4,[16,4,4,4,4,4,4,4,]
4,512,8,[16,4,4,4,4,4,4,4,]
4,512,16,[16,4,4,4,4,4,4,4,]
4,1024,1,[16,4,4,4,4,4,4,4,]
4,1024,2,[16,4,4,4,4,4,4,4,]
4,1024,4,[16,4,4,4,4,4,4,4,]
4,1024,8,[16,4,4,4,4,4,4,4,]
4,1024,16,[16,4,4,4,4,4,4,4,]
4,2048,1,[16,4,4,4,4,4,4,4,]
4,2048,2,[16,4,4,4,4,4,4,4,]
4,2048,4,[16,4,4,4,4,4,4,4,]
4,2048,8,[16,4,4,4,4,4,4,4,]
4,2048,16,[16,4,4,4,4,4,4,4,]
4,4096,1,[16,4,4,4,4,4,4,4,]
4,4096,2,[16,4,4,4,4,4,4,4,]
4,4096,4,[16,4,4,4,4,4,4,4,]
4,4096,8,[16,4,4,4,4,4,4,4,]
4,4096,16,[16,4,4,4,4,4,4,4,]
4,8192,1,[16,4,4,4,4,4,4,4,]
4,8192,2,[16,4,4,4,4,4,4,4,]
4,8192,4,[16,4,4,4,4,4,4,4,]
4,8192,8,[16,4,4,4,4,4,4,4,]
4,8192,16,[16,4,4,4,4,4,4,4,]
5,1,1,[148,37,8,1,1,1,1,2,1,2,1,1,1,1,]
5,1,2,[148,37,11,14,5,10,5,2,3,4,1,1,1,1,2,1,2,1,1,1,1,]
5,1,4,[148,46,11,3,1,1,2,2,2,2,2,2,]
5,1,8,[148,82,30,8,6,2,1,1,1,1,1,1,1,]
5,1,16,[148,45,11,7,3,1,1,1,2,1,1,1,1,1,]
5,2,1,[148,30,22,5,2,2,1,2,1,2,1,1,1,1,1,1,]
5,2,2,[148,23,19,6,3,2,1,1,1,2,1,1,1,1,1,]
5,2,4,[148,21,3,3,4,3,2,2,1,1,1,1,1,]
5,2,8,[148,21,4,1,1,2,2,2,2,1,2,2,1,1,]
5,2,16,[148,72,11,14,4,1,1,1,2,2,1,1,1,1,]
5,4,1,[148,11,2,1,1,1,1,1,1,2,2,]
5,4,2,[148,17,2,1,1,1,1,1,1,1,]
5,4,4,[148,12,2,2,1,1,1,1,1,2,1,1,]
5,4,8,[148,12,1,2,1,1,1,2,1,1,1,1,1,]
5,4,16,[148,12,10,2,1,1,2,2,1,1,1,1,1,]
5,8,1,[148,6,5,2,1,1,1,1,1,1,1,]
5,8,2,[148,9,2,2,2,1,1,1,1,2,1,1,]
5,8,4,[148,9,1,2,1,1,1,2,1,1,1,1,1,]
5,8,8,[148,9,1,1,1,1,1,1,1,]
5,8,16,[148,17,1,1,1,1,1,2,1,1,1,]
5,16,1,[148,3,1,1,1,1,1,2,1,1,1,]
5,16,2,[148,3,1,1,1,1,1,1,1,]
5,16,4,[148,3,1,1,1,1,1,1,1,]
5,16,8,[148,11,3,1,1,1,1,1,1,1,]
5,16,16,[148,4,4,1,1,1,1,1,1,]
5,32,1,[148,2,1,1,1,1,1,1,1,]
5,32,2,[148,3,1,1,1,1,1,1,1,]
5,32,4,[148,7,2,1,1,1,1,1,1,1,]
5,32,8,[148,3,1,1,1,1,1,1,1,]
5,32,16,[148,5,1,1,1,1,1,1,1,]
5,64,1,[148,2,1,1,1,1,1,1,1,]
5,64,2,[148,1,1,1,1,1,1,1,]
5,64,4,[148,3,1,1,1,1,1,1,1,]
5,64,8,[148,2,1,1,1,1,1,1,1,]
5,64,16,[148,2,1,1,1,1,1,1,1,]
5,128,1,[148,1,1,1,1,1,1,1,]
5,128,2,[148,1,1,1,1,1,1,1,]
5,128,4,[148,2,1,1,1,1,1,1,1,]
5,128,8,[148,3,1,1,1,1,1,1,1,]
5,128,16,[148,4,1,1,1,1,1,1,1,]
5,256,1,[148,1,1,1,1,1,1,1,]
5,256,2,[148,1,1,1,1,1,1,1,]
5,256,4,[148,1,1,1,1,1,1,1,]
5,256,8,[148,1,1,1,1,1,1,1,]
5,256,16,[148,1,1,1,1,1,1,1,]
5,512,1,[148,1,1,1,1,1,1,1,]
5,512,2,[148,1,1,1,1,1,1,1,]
5,512,4,[148,1,1,1,1,1,1,1,]
5,512,8,[148,1,1,1,1,1,1,1,]
5,512,16,[148,1,1,1,1,1,1,1,]
5,1024,1,[148,1,1,1,1,1,1,1,]
5,1024,2,[148,1,1,1,1,1,1,1,]
5,1024,4,[148,1,1,1,1,1,1,1,]
5,1024,8,[148,1,1,1,1,1,1,1,]
5,1024,16,[148,1,1,1,1,1,1,1,]
5,2048,1,[148,1,1,1,1,1,1,1,]
5,2048,2,[148,1,1,1,1,1,1,1,]
5,2048,4,[148,1,1,1,1,1,1,1,]
5,2048,8,[148,1,1,1,1,1,1,1,]
5,2048,16,[148,1,1,1,1,1,1,1,]
5,4096,1,[148,1,1,1,1,1,1,1,]
5,4096,2,[148,1,1,1,1,1,1,1,]
5,4096,4,[148,1,1,1,1,1,1,1,]
5,4096,8,[148,1,1,1,1,1,1,1,]
5,4096,16,[148,1,1,1,1,1,1,1,]
5,8192,1,[148,1,1,1,1,1,1,1,]
5,8192,2,[148,1,1,1,1,1,1,1,]
5,8192,4,[148,1,1,1,1,1,1,1,]
5,8192,8,[148,1,1,1,1,1,1,1,]
5,8192,16,[148,1,1,1,1,1,1,1,]
6,1,1,[103,21,12,9,10,8,7,8,9,7,9,7,7,8,9,6,12,7,7,6,9,7,12,6,7,7,12,8,9,6,9,8,7,7,9,7,7,7,]
6,1,2,[103,18,12,9,9,9,7,6,7,7,12,8,7,6,7,6,7,7,12,7,9,8,12,7,9,7,7,6,7,6,9,8,9,8,9,6,9,9,]
6,1,4,[103,21,11,8,12,6,7,8,12,8,12,7,12,8,9,6,9,9,9,7,7,8,8,7,12,7,9,7,7,7,]
6,1,8,[103,11,18,8,13,8,9,7,12,6,12,8,12,7,7,6,8,7,7,6,7,7,9,9,9,7,9,8,7,8,8,]
6,1,16,[103,11,18,11,7,8,9,6,12,7,7,6,7,7,9,8,7,6,9,7,7,8,9,8,9,9,9,7,7,]
