Puzzle,Size_KiB,K_Hashes,Inserted
1,4096,2,[7,1,1,1,1,1,1,]
1,4096,4,[7,1,1,1,1,1,1,]
1,4096,8,[7,1,1,1,1,1,1,]
1,4096,16,[7,1,1,1,1,1,1,]
1,8192,1,[7,1,1,1,1,1,1,]
1,8192,2,[7,1,1,1,1,1,1,]
1,8192,4,[7,1,1,1,1,1,1,]
1,8192,8,[7,1,1,1,1,1,1,]
1,8192,16,[7,1,1,1,1,1,1,]
2,1,1,[638,332,354,248,212,163,190,148,118,90,109,90,99,101,129,94,118,92,101,100,110,96,98,109,111,115,107,87,101,90,118,86,110,109,116,88,95,110,100,97,86,72,69,74,72,74,79,80,88,67,90,73,68,61,65,60,51,46,57,53,54,59,63,74,69,74,64,70,85,89,105,89,93,79,42,37,50,46,52,44,44,51,57,45,46,47,63,52,50,37,67,41,52,50,59,46,60,48,56,58,88,66,53,53,67,65,81,71,77,55,55,52,55,52,45,42,38,46,55,45,58,53,61,48,61,48,56,56,56,47,54,57,42,34,31,36,42,35,33,32,36,37,37,50,42,38,36,33,39,44,45,33,46,36,44,40,36,31,36,29,36,36,47,47,38,36,30,48,45,48,47,50,58,54,55,65,72,69,73,64,86,67,78,67,85,89,88,80,84,52,69,65,53,45,63,64,66,54,56,61,80,]
2,1,2,[638,353,326,298,237,202,175,157,152,120,119,82,78,75,90,102,103,93,113,113,121,84,118,92,88,73,67,62,60,73,74,75,84,92,85,78,77,81,89,80,87,85,94,78,78,56,57,41,58,45,37,36,38,39,64,50,56,38,41,39,48,39,45,44,62,57,40,44,58,50,64,58,69,61,68,64,64,65,47,49,50,50,44,49,50,38,41,44,58,58,54,47,52,35,46,37,39,42,41,37,43,54,56,43,61,65,79,78,72,57,58,46,43,42,47,42,42,30,31,28,21,26,32,38,45,54,69,48,59,47,47,43,36,34,35,55,50,55,50,41,43,43,54,54,57,61,50,49,65,70,54,55,64,37,43,30,35,28,32,41,49,41,49,41,42,49,48,38,40,43,43,57,55,58,60,57,64,49,43,36,58,60,52,81,59,59,72,55,60,57,69,77,69,56,59,52,68,64,58,53,65,]
2,1,4,[638,353,326,253,229,231,214,173,162,142,174,160,161,116,130,106,144,145,172,140,134,119,166,123,128,140,136,117,141,126,135,124,134,113,124,160,142,155,122,104,141,116,105,89,93,90,96,83,79,74,73,76,73,47,72,86,90,101,115,117,106,87,98,82,106,89,116,107,99,105,108,113,99,82,82,82,88,78,96,76,113,85,94,98,85,75,76,61,57,58,52,55,61,63,57,54,53,71,65,55,62,73,103,93,121,93,105,66,78,72,112,95,101,86,102,99,86,93,81,80,90,71,69,66,72,70,69,54,57,62,61,61,55,69,61,59,42,44,42,43,43,43,41,43,65,55,49,61,75,68,65,56,63,59,62,73,69,66,66,64,70,67,57,43,51,77,72,62,74,58,49,51,53,42,44,36,45,34,48,48,48,37,44,43,52,54,54,58,64,62,61,45,37,45,42,37,47,52,66,71,78,]
2,1,8,[638,519,384,343,274,284,260,383,383,307,258,215,390,273,223,175,260,225,253,386,284,206,440,290,252,260,241,183,235,218,219,302,255,250,221,169,166,147,131,93,95,87,94,72,89,71,86,90,111,98,107,77,71,61,59,63,56,52,67,57,69,68,71,138,118,82,73,50,72,66,72,70,57,64,70,67,71,58,65,53,60,49,52,89,74,68,77,67,58,57,61,53,55,57,36,44,47,42,44,59,75,48,43,37,36,31,50,46,34,31,38,44,41,60,55,58,75,51,62,66,61,47,56,53,58,65,57,59,52,63,62,56,50,43,63,64,74,59,66,65,65,53,62,41,50,47,76,59,62,76,62,42,52,49,53,53,59,39,46,44,48,53,63,53,58,48,48,35,42,50,78,61,70,48,54,70,73,69,73,55,66,73,80,58,65,60,67,60,49,44,52,50,59,54,65,83,62,67,65,58,80,]
2,1,16,[638,359,378,522,395,252,218,296,253,186,152,137,147,165,149,137,132,96,125,121,124,109,106,76,90,83,85,86,99,81,110,79,110,82,79,73,84,81,95,87,80,76,68,59,69,67,62,46,45,32,33,43,49,58,63,62,79,62,59,49,51,39,46,39,41,34,42,38,47,38,48,46,51,44,70,56,72,53,63,54,44,40,42,37,32,67,80,68,69,48,66,53,60,63,68,75,68,75,65,61,64,53,55,40,56,52,49,46,57,62,74,63,62,77,91,67,83,84,77,61,63,52,54,65,54,35,54,51,42,48,50,59,60,58,70,62,71,59,58,44,62,55,66,55,52,45,70,62,73,67,63,51,58,46,59,170,166,146,123,99,98,98,103,79,91,76,198,143,217,110,112,111,106,82,86,76,94,179,130,116,101,133,134,110,111,88,90,84,75,62,66,53,71,54,56,54,77,57,59,47,52,]
2,2,1,[638,231,107,63,64,35,18,7,7,5,8,9,5,8,7,6,4,3,4,4,6,4,4,6,2,2,1,1,1,2,2,1,4,1,3,2,4,1,2,2,3,2,3,6,5,2,1,1,4,2,2,1,2,2,1,1,2,3,3,2,2,1,1,1,3,2,3,3,3,2,2,2,3,2,2,2,3,2,2,1,1,2,2,3,3,3,4,2,4,1,1,1,3,2,4,5,4,2,2,1,3,2,2,2,3,2,1,2,4,2,2,2,2,2,1,2,1,2,4,3,4,2,4,1,4,2,4,8,5,3,5,3,4,1,4,2,4,6,2,2,2,3,5,3,4,7,4,3,1,1,2,2,2,1,3,1,2,2,1,2,4,2,3,2,2,2,3,2,1,2,2,2,1,2,1,2,4,2,2,1,2,2,5,4,3,1,3,2,2,2,1,2,2,1,2,1,1,1,4,5,2,]
2,2,2,[638,213,116,49,34,21,12,4,4,2,2,3,5,3,2,1,2,3,3,3,2,2,1,2,4,3,8,4,5,2,2,2,4,1,3,1,1,2,4,2,2,2,2,2,5,2,1,2,1,1,1,1,1,1,]
2,2,4,[638,206,97,70,39,17,11,11,8,13,9,3,5,6,5,2,2,1,1,4,1,2,4,1,1,1,4,9,5,3,5,3,5,3,]
2,2,8,[638,206,100,51,25,11,12,11,14,5,11,5,5,4,6,3,2,2,1,1,1,1,1,2,4,1,1,2,1,2,3,6,3,2,4,1,1,2,4,2,2,3,7,6,7,2,4,2,3,5,3,1,1,2,4,1,3,6,5,10,11,5,7,4,7,3,6,2,2,3,2,1,1,2,5,3,3,1,1,2,4,2,2,3,5,2,2,4,3,4,5,4,3,2,1,5,4,2,4,2,4,1,1,1,4,1,1,2,2,2,4,5,5,3,5,7,6,7,5,4,4,3,5,3,5,3,2,1,2,1,2,3,3,2,3,7,5,3,1,2,4,3,1,2,2,2,2,3,3,3,1,1,1,2,1,2,5,2,5,3,2,2,4,8,5,9,7,1,1,2,4,2,3,4,6,6,5,6,5,2,4,8,5,4,3,3,5,4,6,2,1,2,4,4,2,3,6,4,6,3,5,]
2,2,16,[638,237,247,109,72,78,56,28,30,16,18,11,9,3,7,6,2,1,2,2,1,2,2,2,2,2,3,2,3,6,3,2,3,2,4,9,5,2,2,2,4,2,2,2,3,1,4,2,6,3,3,5,6,5,2,2,4,1,2,1,1,1,4,2,3,4,2,2,4,3,2,1,1,2,2,4,6,4,5,2,3,2,3,3,4,5,6,4,3,2,1,2,2,1,4,2,4,1,4,9,11,5,5,2,4,5,4,2,3,2,4,2,2,3,2,2,5,6,3,3,2,3,2,1,1,1,2,2,2,2,2,2,]
2,4,1,[638,154,39,5,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,4,3,2,2,1,1,1,1,1,1,]
2,4,2,[638,131,38,10,5,2,3,4,2,2,2,3,4,3,4,2,1,2,3,3,3,2,1,2,1,1,2,1,2,3,2,2,3,1,1,1,1,1,1,]
2,4,4,[638,140,47,8,3,1,1,1,1,2,1,2,1,2,]
2,4,8,[638,127,131,24,13,1,1,2,1,2,1,1,2,2,3,2,4,3,3,1,3,1,1,1,1,1,1,]
2,4,16,[638,127,44,34,21,8,2,2,1,2,1,2,3,1,3,2,3,1,3,2,4,1,3,3,3,2,1,1,1,1,2,3,3,1,1,1,1,2,1,2,1,1,1,1,1,1,]
2,8,1,[638,64,15,2,1,1,2,2,2,1,1,1,1,1,3,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,3,1,1,2,3,3,1,1,1,1,1,1,]
2,8,2,[638,83,9,1,1,1,1,2,3,1,1,2,1,2,3,4,3,5,1,1,1,1,1,1,]
2,8,4,[638,82,11,4,1,1,1,1,1,1,]
2,8,8,[638,80,15,7,2,2,2,1,1,1,1,1,1,]
2,8,16,[638,198,34,3,1,1,1,1,1,2,2,1,1,1,1,1,1,]
2,16,1,[638,41,2,2,2,1,1,1,2,5,1,1,1,1,1,1,]
2,16,2,[638,21,1,2,1,2,1,1,2,5,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,]
2,16,4,[638,50,3,2,2,2,2,1,1,1,1,1,1,]
2,16,8,[638,30,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
2,16,16,[638,41,4,4,2,1,1,1,1,1,1,]
2,32,1,[638,18,1,1,1,1,1,1,]
2,32,2,[638,17,5,1,1,1,1,1,1,]
2,32,4,[638,18,1,1,1,1,1,1,]
2,32,8,[638,20,3,1,1,1,1,1,1,]
2,32,16,[638,24,1,1,1,1,1,1,]
2,64,1,[638,8,8,1,1,1,1,1,1,]
2,64,2,[638,12,1,1,1,1,1,1,]
2,64,4,[638,8,1,1,1,1,1,1,]
2,64,8,[638,4,1,1,1,1,1,1,]
2,64,16,[638,11,1,1,1,1,1,1,]
2,128,1,[638,5,1,1,1,1,1,1,]
2,128,2,[638,5,1,1,1,1,1,1,]
2,128,4,[638,1,1,1,2,1,1,1,1,1,1,]
2,128,8,[638,4,1,1,1,1,1,1,]
2,128,16,[638,5,1,1,1,1,1,1,]
2,256,1,[638,4,1,1,1,1,1,1,]
2,256,2,[638,3,1,1,1,1,1,1,]
2,256,4,[638,1,1,1,1,1,1,]
2,256,8,[638,1,1,1,1,1,1,]
2,256,16,[638,1,1,1,1,1,1,]
2,512,1,[638,2,1,1,1,1,1,1,]
2,512,2,[638,1,1,1,1,1,1,]
2,512,4,[638,2,1,1,1,1,1,1,]
2,512,8,[638,1,1,1,1,1,1,]
2,512,16,[638,3,1,1,1,1,1,1,]
2,1024,1,[638,1,1,1,1,1,1,]
2,1024,2,[638,2,2,1,1,1,1,1,1,]
2,1024,4,[638,2,1,1,1,1,1,1,]
2,1024,8,[638,2,1,1,1,1,1,1,]
2,1024,16,[638,1,1,1,1,1,1,]
2,2048,1,[638,2,1,1,1,1,1,1,]
2,2048,2,[638,1,1,1,1,1,1,]
2,2048,4,[638,1,1,1,1,1,1,]
2,2048,8,[638,1,1,1,1,1,1,]
2,2048,16,[638,1,1,1,1,1,1,]
2,4096,1,[638,1,1,1,1,1,1,]
2,4096,2,[638,1,1,1,1,1,1,]
2,4096,4,[638,1,1,1,1,1,1,]
2,4096,8,[638,1,1,1,1,1,1,]
2,4096,16,[638,1,1,1,1,1,1,]
2,8192,1,[638,1,1,1,1,1,1,]
2,8192,2,[638,1,1,1,1,1,1,]
2,8192,4,[638,1,1,1,1,1,1,]
2,8192,8,[638,1,1,1,1,1,1,]
2,8192,16,[638,1,1,1,1,1,1,]
3,1,1,[231,45,29,14,6,3,3,5,5,3,4,4,8,3,6,3,3,2,5,3,3,2,5,3,5,2,4,5,2,2,2,3,5,2,2,2,2,3,6,3,3,4,4,5,5,3,3,3,2,2,3,3,2,3,3,3,5,4,6,2,4,2,5,2,4,2,2,2,2,2,4,2,2,3,2,2,2,3,2,2,5,3,3,4,3,2,2,2,4,2,2,3,4,3,4,4,2,2,2,2,2,2,]
3,1,2,[231,57,14,5,6,4,6,3,2,3,5,2,3,2,2,2,2,2,4,2,4,4,5,3,2,2,4,2,5,3,4,3,5,3,4,5,3,2,4,3,4,2,5,3,3,4,4,3,3,2,5,3,3,2,3,4,7,3,3,6,3,4,5,3,4,3,2,4,2,2,2,4,5,4,2,5,2,2,5,2,2,3,5,2,4,4,4,4,3,3,4,4,5,4,5,3,2,2,4,4,7,4,4,4,2,3,3,4,5,5,5,9,7,6,5,3,7,3,6,4,9,4,3,3,2,3,5,4,4,3,3,3,4,2,4,4,4,2,5,2,2,2,5,2,2,3,2,3,3,2,5,2,5,4,5,4,5,4,]
3,1,4,[231,42,18,15,14,3,2,3,5,2,2,3,5,4,2,2,2,3,3,2,5,3,5,3,2,2,6,4,9,3,4,3,4,3,5,3,5,4,3,2,5,4,2,3,3,2,5,3,3,2,5,4,8,4,2,4,2,3,2,3,2,3,]
3,1,8,[231,52,22,11,6,5,4,4,6,3,5,3,6,2,5,3,7,2,2,3,2,2,5,4,8,8,10,3,7,7,9,7,11,6,7,3,6,2,4,2,3,3,5,3,5,5,5,3,4,4,9,5,4,2,5,3,2,2,3,4,2,3,6,4,3,2,3,2,2,3,5,5,5,4,6,3,2,2,4,4,5,5,5,5,5,3,3,4,4,2,3,2,2,3,6,4,3,3,2,2,4,4,7,3,5,2,2,2,3,4,5,3,3,2,4,2,5,2,2,3,5,3,4,4,7,4,5,3,4,3,3,3,4,4,5,4,4,2,3,3,2,4,5,4,6,4,2,4,5,4,5,2,4,2,5,3,5,3,4,2,5,4,6,3,4,3,4,3,4,]
3,1,16,[231,111,41,11,9,5,10,5,6,4,8,4,7,4,6,3,3,4,6,3,5,3,8,7,4,2,2,2,4,2,3,3,4,4,3,3,2,4,2,2,2,3,5,4,7,3,6,4,4,4,2,4,3,3,2,3,3,3,2,2,5,2,2,3,2,3,5,3,9,3,5,4,3,3,5,3,5,3,2,3,2,5,2,2,4,2,5,2,4,5,4,5,4,3,5,2,4,4,5,5,9,4,3,5,5,4,3,2,5,3,3,5,4,5,2,3,5,4,5,3,2,2,3,2,2,2,3,2,3,3,5,3,8,3,4,3,5,4,3,2,4,3,5,3,3,2,5,4,5,3,5,2,4,2,3,2,3,4,2,2,4,3,4,2,3,2,2,2,2,3,3,2,3,3,6,3,6,4,2,3,5,2,4,2,5,2,4,4,5,4,5,5,8,6,6,3,5,4,7,3,5,]
3,2,1,[231,35,14,6,6,3,4,2,4,2,2,2,3,2,2,2,4,2,2,2,2,2,2,]
3,2,2,[231,27,10,4,3,2,2,2,2,2,2,]
3,2,4,[231,47,10,11,5,4,4,3,4,2,2,2,2,2,2,]
3,2,8,[231,35,16,5,4,4,2,3,3,2,2,2,2,3,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,]
3,2,16,[231,35,42,8,17,3,3,2,3,2,2,2,2,2,6,2,2,2,2,2,2,]
3,4,1,[231,14,4,4,2,2,3,2,2,2,2,2,2,]
3,4,2,[231,12,3,2,2,2,3,2,2,2,2,2,2,]
3,4,4,[231,22,23,2,2,2,2,2,2,]
3,4,8,[231,22,5,2,2,2,2,2,3,2,2,2,2,2,2,]
3,4,16,[231,15,3,2,2,2,2,2,2,]
3,8,1,[231,7,3,2,2,2,2,2,2,]
3,8,2,[231,8,8,2,2,2,2,2,2,]
3,8,4,[231,6,2,2,2,2,2,2,]
3,8,8,[231,9,3,2,2,2,3,2,2,2,2,2,2,]
3,8,16,[231,10,2,2,2,2,2,2,]
3,16,1,[231,8,2,2,3,2,2,2,2,2,2,]
3,16,2,[231,7,2,2,2,2,2,2,]
3,16,4,[231,4,2,2,2,2,5,2,2,2,2,2,2,]
3,16,8,[231,8,7,2,3,2,2,2,2,2,2,]
3,16,16,[231,7,2,2,2,2,2,2,]
3,32,1,[231,6,2,2,2,2,2,2,]
3,32,2,[231,3,2,2,2,2,2,2,]
3,32,4,[231,3,2,2,2,2,2,2,]
3,32,8,[231,3,2,2,2,2,2,2,]
3,32,16,[231,6,2,2,2,2,2,2,]
3,64,1,[231,4,2,2,2,2,2,2,]
3,64,2,[231,5,2,2,2,2,2,2,]
3,64,4,[231,3,2,2,2,2,2,2,]
3,64,8,[231,3,2,2,2,2,2,2,]
3,64,16,[231,4,2,2,2,2,2,2,]
3,128,1,[231,2,2,2,2,2,2,]
3,128,2,[231,3,2,2,2,2,2,2,]
3,128,4,[231,3,2,2,2,2,2,2,]
3,128,8,[231,4,2,2,2,2,2,2,]
3,128,16,[231,2,2,2,2,2,2,]
3,256,1,[231,2,2,2,2,2,2,]
3,256,2,[231,2,2,2,2,2,2,]
3,256,4,[231,3,2,2,2,2,2,2,]
3,256,8,[231,2,2,2,2,2,2,]
3,256,16,[231,2,2,2,2,2,2,]
3,512,1,[231,2,2,2,2,2,2,]
3,512,2,[231,2,2,2,2,2,2,]
3,512,4,[231,2,2,2,2,2,2,]
3,512,8,[231,2,2,2,2,2,2,]
3,512,16,[231,2,2,2,2,2,2,]
3,1024,1,[231,2,2,2,2,2,2,]
3,1024,2,[231,2,2,2,2,2,2,]
3,1024,4,[231,2,2,2,2,2,2,]
3,1024,8,[231,2,2,2,2,2,2,]
3,1024,16,[231,2,2,2,2,2,2,]
3,2048,1,[231,2,2,2,2,2,2,]
3,2048,2,[231,2,2,2,2,2,2,]
3,2048,4,[231,2,2,2,2,2,2,]
3,2048,8,[231,2,2,2,2,2,2,]
3,2048,16,[231,2,2,2,2,2,2,]
3,4096,1,[231,2,2,2,2,2,2,]
3,4096,2,[231,2,2,2,2,2,2,]
3,4096,4,[231,2,2,2,2,2,2,]
3,4096,8,[231,2,2,2,2,2,2,]
3,4096,16,[231,2,2,2,2,2,2,]
3,8192,1,[231,2,2,2,2,2,2,]
3,8192,2,[231,2,2,2,2,2,2,]
3,8192,4,[231,2,2,2,2,2,2,]
3,8192,8,[231,2,2,2,2,2,2,]
3,8192,16,[231,2,2,2,2,2,2,]
4,1,1,[16,4,4,4,4,4,4,]
4,1,2,[16,4,4,4,4,4,4,]
4,1,4,[16,4,4,4,4,4,4,]
4,1,8,[16,4,4,4,4,4,4,]
4,1,16,[16,4,4,4,4,4,4,]
4,2,1,[16,4,4,4,4,4,4,]
4,2,2,[16,4,4,4,4,4,4,]
4,2,4,[16,4,4,4,4,4,4,]
4,2,8,[16,4,4,4,4,4,4,]
4,2,16,[16,4,4,4,4,4,4,]
4,4,1,[16,4,4,4,4,4,4,]
4,4,2,[16,4,4,4,4,4,4,]
4,4,4,[16,4,4,4,4,4,4,]
4,4,8,[16,4,4,4,4,4,4,]
4,4,16,[16,4,4,4,4,4,4,]
4,8,1,[16,4,4,4,4,4,4,]
4,8,2,[16,4,4,4,4,4,4,]
4,8,4,[16,4,4,4,4,4,4,]
4,8,8,[16,4,4,4,4,4,4,]
4,8,16,[16,4,4,4,4,4,4,]
4,16,1,[16,4,4,4,4,4,4,]
4,16,2,[16,4,4,4,4,4,4,]
4,16,4,[16,4,4,4,4,4,4,]
4,16,8,[16,4,4,4,4,4,4,]
4,16,16,[16,4,4,4,4,4,4,]
4,32,1,[16,4,4,4,4,4,4,]
4,32,2,[16,4,4,4,4,4,4,]
4,32,4,[16,4,4,4,4,4,4,]
4,32,8,[16,4,4,4,4,4,4,]
4,32,16,[16,4,4,4,4,4,4,]
4,64,1,[16,4,4,4,4,4,4,]
4,64,2,[16,4,4,4,4,4,4,]
4,64,4,[16,4,4,4,4,4,4,]
4,64,8,[16,4,4,4,4,4,4,]
4,64,16,[16,4,4,4,4,4,4,]
4,128,1,[16,4,4,4,4,4,4,]
4,128,2,[16,4,4,4,4,4,4,]
4,128,4,[16,4,4,4,4,4,4,]
4,128,8,[16,4,4,4,4,4,4,]
4,128,16,[16,4,4,4,4,4,4,]
4,256,1,[16,4,4,4,4,4,4,]
4,256,2,[16,4,4,4,4,4,4,]
4,256,4,[16,4,4,4,4,4,4,]
4,256,8,[16,4,4,4,4,4,4,]
4,256,16,[16,4,4,4,4,4,4,]
4,512,1,[16,4,4,4,4,4,4,]
4,512,2,[16,4,4,4,4,4,4,]
4,512,4,[16,4,4,4,4,4,4,]
4,512,8,[16,4,4,4,4,4,4,]
4,512,16,[16,4,4,4,4,4,4,]
4,1024,1,[16,4,4,4,4,4,4,]
4,1024,2,[16,4,4,4,4,4,4,]
4,1024,4,[16,4,4,4,4,4,4,]
4,1024,8,[16,4,4,4,4,4,4,]
4,1024,16,[16,4,4,4,4,4,4,]
4,2048,1,[16,4,4,4,4,4,4,]
4,2048,2,[16,4,4,4,4,4,4,]
4,2048,4,[16,4,4,4,4,4,4,]
4,2048,8,[16,4,4,4,4,4,4,]
4,2048,16,[16,4,4,4,4,4,4,]
4,4096,1,[16,4,4,4,4,4,4,]
4,4096,2,[16,4,4,4,4,4,4,]
4,4096,4,[16,4,4,4,4,4,4,]
4,4096,8,[16,4,4,4,4,4,4,]
4,4096,16,[16,4,4,4,4,4,4,]
4,8192,1,[16,4,4,4,4,4,4,]
4,8192,2,[16,4,4,4,4,4,4,]
4,8192,4,[16,4,4,4,4,4,4,]
4,8192,8,[16,4,4,4,4,4,4,]
4,8192,16,[16,4,4,4,4,4,4,]
5,1,1,[148,46,48,13,2,1,1,2,1,1,1,1,1,1,]
5,1,2,[148,37,8,1,2,1,1,2,1,1,1,1,1,1,]
5,1,4,[148,46,6,2,3,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,]
5,1,8,[148,46,10,7,1,1,1,1,1,1,]
5,1,16,[148,42,8,2,2,1,1,1,1,1,1,]
5,2,1,[148,32,5,8,1,1,1,2,2,1,1,2,1,1,1,1,1,1,]
5,2,2,[148,21,4,1,1,1,1,1,1,]
5,2,4,[148,23,7,2,2,3,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,]
5,2,8,[148,20,3,1,1,2,1,1,1,1,1,1,]
5,2,16,[148,21,7,2,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
5,4,1,[148,12,1,1,1,1,1,1,]
5,4,2,[148,21,3,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,]
