Puzzle,Size_KiB,K_Hashes,Inserted
1,16,3,[489,18,2,]
1,16,4,[489,23,2,]
1,16,5,[489,22,19,4,2,]
1,32,2,[489,12,2,]
1,32,3,[489,12,2,]
1,32,4,[489,13,2,]
1,32,5,[489,17,2,]
1,64,2,[489,8,7,2,]
1,64,3,[489,8,2,]
1,64,4,[489,8,2,]
1,64,5,[489,7,2,]
1,128,2,[489,5,2,]
1,128,3,[489,4,2,]
1,128,4,[489,10,2,]
1,128,5,[489,5,2,]
1,256,2,[489,4,2,]
1,256,3,[489,3,]
1,256,4,[489,4,2,]
1,256,5,[489,2,]
1,512,2,[489,4,2,]
1,512,3,[489,3,]
1,512,4,[489,4,2,]
1,512,5,[489,3,]
1,1024,2,[489,2,]
1,1024,3,[489,2,]
1,1024,4,[489,2,]
1,1024,5,[489,2,]
1,2048,2,[489,2,]
1,2048,3,[489,2,]
1,2048,4,[489,2,]
1,2048,5,[489,2,]
2,1,2,[115,10,4,1,]
2,1,3,[115,16,6,1,]
2,1,4,[115,15,3,]
2,1,5,[115,16,17,5,3,]
2,2,2,[115,11,7,1,]
2,2,3,[115,6,3,]
2,2,4,[115,8,3,]
2,2,5,[115,6,4,2,]
2,4,2,[115,3,]
2,4,3,[115,4,1,]
2,4,4,[115,5,3,]
2,4,5,[115,2,]
2,8,2,[115,6,1,]
2,8,3,[115,3,]
2,8,4,[115,3,]
2,8,5,[115,2,]
2,16,2,[115,1,]
2,16,3,[115,1,]
2,16,4,[115,2,]
2,16,5,[115,2,]
2,32,2,[115,1,]
2,32,3,[115,1,]
2,32,4,[115,1,]
2,32,5,[115,1,]
2,64,2,[115,1,]
2,64,3,[115,1,]
2,64,4,[115,1,]
2,64,5,[115,1,]
2,128,2,[115,1,]
2,128,3,[115,1,]
2,128,4,[115,1,]
2,128,5,[115,1,]
2,256,2,[115,1,]
2,256,3,[115,1,]
2,256,4,[115,1,]
2,256,5,[115,1,]
2,512,2,[115,1,]
2,512,3,[115,1,]
2,512,4,[115,1,]
2,512,5,[115,1,]
2,1024,2,[115,1,]
2,1024,3,[115,1,]
2,1024,4,[115,1,]
2,1024,5,[115,1,]
2,2048,2,[115,1,]
2,2048,3,[115,1,]
2,2048,4,[115,1,]
2,2048,5,[115,1,]
3,1,2,[77,6,4,1,]
3,1,3,[77,5,3,]
3,1,4,[77,6,1,]
3,1,5,[77,3,]
3,2,2,[77,5,7,1,]
3,2,3,[77,4,1,]
3,2,4,[77,5,1,]
3,2,5,[77,5,1,]
3,4,2,[77,2,]
3,4,3,[77,4,1,]
3,4,4,[77,2,]
3,4,5,[77,1,]
3,8,2,[77,2,]
3,8,3,[77,2,]
3,8,4,[77,1,]
3,8,5,[77,2,]
3,16,2,[77,2,]
3,16,3,[77,1,]
3,16,4,[77,2,]
3,16,5,[77,1,]
3,32,2,[77,1,]
3,32,3,[77,1,]
3,32,4,[77,1,]
3,32,5,[77,1,]
3,64,2,[77,1,]
3,64,3,[77,1,]
3,64,4,[77,1,]
3,64,5,[77,1,]
3,128,2,[77,1,]
3,128,3,[77,1,]
3,128,4,[77,1,]
3,128,5,[77,1,]
3,256,2,[77,1,]
3,256,3,[77,1,]
3,256,4,[77,1,]
3,256,5,[77,1,]
3,512,2,[77,1,]
3,512,3,[77,1,]
3,512,4,[77,1,]
3,512,5,[77,1,]
3,1024,2,[77,1,]
3,1024,3,[77,1,]
3,1024,4,[77,1,]
3,1024,5,[77,1,]
3,2048,2,[77,1,]
3,2048,3,[77,1,]
3,2048,4,[77,1,]
3,2048,5,[77,1,]
4,1,2,[44,2,]
4,1,3,[44,6,4,3,]
4,1,4,[44,3,]
4,1,5,[44,3,]
4,2,2,[44,2,]
4,2,3,[44,2,]
4,2,4,[44,4,2,]
4,2,5,[44,2,]
4,4,2,[44,3,]
4,4,3,[44,3,]
4,4,4,[44,2,]
4,4,5,[44,3,]
4,8,2,[44,2,]
4,8,3,[44,3,]
4,8,4,[44,2,]
4,8,5,[44,3,]
4,16,2,[44,2,]
4,16,3,[44,3,]
4,16,4,[44,3,]
4,16,5,[44,2,]
4,32,2,[44,2,]
4,32,3,[44,3,]
4,32,4,[44,3,]
4,32,5,[44,2,]
4,64,2,[44,2,]
4,64,3,[44,2,]
4,64,4,[44,3,]
4,64,5,[44,2,]
4,128,2,[44,2,]
4,128,3,[44,2,]
4,128,4,[44,2,]
4,128,5,[44,2,]
4,256,2,[44,2,]
4,256,3,[44,2,]
4,256,4,[44,2,]
4,256,5,[44,2,]
4,512,2,[44,2,]
4,512,3,[44,3,]
4,512,4,[44,2,]
4,512,5,[44,2,]
4,1024,2,[44,2,]
4,1024,3,[44,2,]
4,1024,4,[44,2,]
4,1024,5,[44,2,]
4,2048,2,[44,2,]
4,2048,3,[44,2,]
4,2048,4,[44,2,]
4,2048,5,[44,2,]
5,1,2,[147,15,6,2,]
5,1,3,[147,8,5,3,]
5,1,4,[147,10,3,]
5,1,5,[147,11,6,4,5,1,]
5,2,2,[147,6,1,]
5,2,3,[147,6,3,]
5,2,4,[147,6,2,]
5,2,5,[147,6,1,]
5,4,2,[147,4,1,]
5,4,3,[147,1,]
5,4,4,[147,3,]
5,4,5,[147,6,1,]
5,8,2,[147,1,]
5,8,3,[147,3,]
5,8,4,[147,2,]
5,8,5,[147,4,1,]
5,16,2,[147,1,]
5,16,3,[147,2,]
5,16,4,[147,1,]
5,16,5,[147,1,]
5,32,2,[147,2,]
5,32,3,[147,2,]
5,32,4,[147,1,]
5,32,5,[147,2,]
5,64,2,[147,1,]
5,64,3,[147,1,]
5,64,4,[147,1,]
5,64,5,[147,1,]
5,128,2,[147,2,]
5,128,3,[147,1,]
5,128,4,[147,1,]
5,128,5,[147,2,]
5,256,2,[147,1,]
5,256,3,[147,1,]
5,256,4,[147,1,]
5,256,5,[147,1,]
5,512,2,[147,1,]
5,512,3,[147,1,]
5,512,4,[147,1,]
5,512,5,[147,1,]
5,1024,2,[147,1,]
5,1024,3,[147,1,]
5,1024,4,[147,1,]
5,1024,5,[147,1,]
5,2048,2,[147,1,]
5,2048,3,[147,1,]
5,2048,4,[147,1,]
5,2048,5,[147,1,]
6,1,2,[142,7,5,2,]
6,1,3,[142,5,1,]
6,1,4,[142,3,]
6,1,5,[142,6,2,]
6,2,2,[142,2,]
6,2,3,[142,2,]
6,2,4,[142,5,1,]
6,2,5,[142,1,]
6,4,2,[142,3,]
6,4,3,[142,2,]
6,4,4,[142,3,]
6,4,5,[142,1,]
6,8,2,[142,1,]
6,8,3,[142,1,]
6,8,4,[142,2,]
6,8,5,[142,1,]
6,16,2,[142,1,]
6,16,3,[142,1,]
6,16,4,[142,1,]
6,16,5,[142,1,]
6,32,2,[142,1,]
6,32,3,[142,1,]
6,32,4,[142,1,]
6,32,5,[142,2,]
6,64,2,[142,1,]
6,64,3,[142,1,]
6,64,4,[142,1,]
6,64,5,[142,1,]
6,128,2,[142,1,]
6,128,3,[142,1,]
6,128,4,[142,1,]
6,128,5,[142,1,]
6,256,2,[142,1,]
6,256,3,[142,1,]
6,256,4,[142,1,]
6,256,5,[142,1,]
6,512,2,[142,1,]
6,512,3,[142,1,]
6,512,4,[142,1,]
6,512,5,[142,1,]
6,1024,2,[142,1,]
6,1024,3,[142,1,]
6,1024,4,[142,1,]
6,1024,5,[142,1,]
6,2048,2,[142,1,]
6,2048,3,[142,1,]
6,2048,4,[142,1,]
6,2048,5,[142,1,]
7,1,2,[35,2,]
7,1,3,[35,7,5,2,]
7,1,4,[35,3,]
7,1,5,[35,3,]
7,2,2,[35,3,]
7,2,3,[35,2,]
7,2,4,[35,2,]
7,2,5,[35,2,]
7,4,2,[35,4,5,2,]
7,4,3,[35,2,]
7,4,4,[35,2,]
7,4,5,[35,3,]
7,8,2,[35,2,]
7,8,3,[35,2,]
7,8,4,[35,2,]
7,8,5,[35,2,]
7,16,2,[35,2,]
7,16,3,[35,2,]
7,16,4,[35,2,]
7,16,5,[35,2,]
7,32,2,[35,2,]
7,32,3,[35,2,]
7,32,4,[35,2,]
7,32,5,[35,3,]
7,64,2,[35,2,]
7,64,3,[35,2,]
7,64,4,[35,2,]
7,64,5,[35,2,]
7,128,2,[35,2,]
7,128,3,[35,2,]
7,128,4,[35,2,]
7,128,5,[35,2,]
7,256,2,[35,2,]
7,256,3,[35,2,]
7,256,4,[35,2,]
7,256,5,[35,2,]
7,512,2,[35,2,]
7,512,3,[35,2,]
7,512,4,[35,2,]
7,512,5,[35,2,]
7,1024,2,[35,2,]
7,1024,3,[35,2,]
7,1024,4,[35,2,]
7,1024,5,[35,2,]
7,2048,2,[35,2,]
7,2048,3,[35,2,]
7,2048,4,[35,2,]
7,2048,5,[35,2,]
8,1,2,[35,2,]
8,1,3,[35,2,]
8,1,4,[35,2,]
8,1,5,[35,2,]
8,2,2,[35,2,]
8,2,3,[35,2,]
8,2,4,[35,2,]
8,2,5,[35,2,]
8,4,2,[35,2,]
8,4,3,[35,2,]
8,4,4,[35,4,4,4,2,]
8,4,5,[35,4,2,]
8,8,2,[35,2,]
8,8,3,[35,2,]
8,8,4,[35,2,]
8,8,5,[35,2,]
8,16,2,[35,2,]
8,16,3,[35,2,]
8,16,4,[35,2,]
8,16,5,[35,2,]
8,32,2,[35,2,]
8,32,3,[35,2,]
8,32,4,[35,2,]
8,32,5,[35,2,]
8,64,2,[35,2,]
8,64,3,[35,2,]
8,64,4,[35,2,]
8,64,5,[35,2,]
8,128,2,[35,2,]
8,128,3,[35,2,]
8,128,4,[35,2,]
8,128,5,[35,2,]
8,256,2,[35,2,]
8,256,3,[35,2,]
8,256,4,[35,2,]
8,256,5,[35,2,]
8,512,2,[35,2,]
8,512,3,[35,2,]
8,512,4,[35,2,]
8,512,5,[35,2,]
8,1024,2,[35,2,]
8,1024,3,[35,2,]
8,1024,4,[35,2,]
8,1024,5,[35,2,]
8,2048,2,[35,2,]
8,2048,3,[35,2,]
8,2048,4,[35,2,]
8,2048,5,[35,2,]
9,1,2,[4,1,]
9,1,3,[4,1,]
9,1,4,[4,1,]
9,1,5,[4,1,]
9,2,2,[4,1,]
9,2,3,[4,1,]
9,2,4,[4,1,]
9,2,5,[4,1,]
9,4,2,[4,1,]
9,4,3,[4,1,]
9,4,4,[4,1,]
9,4,5,[4,1,]
9,8,2,[4,1,]
9,8,3,[4,1,]
9,8,4,[4,1,]
9,8,5,[4,1,]
9,16,2,[4,1,]
9,16,3,[4,1,]
9,16,4,[4,1,]
9,16,5,[4,1,]
9,32,2,[4,1,]
9,32,3,[4,1,]
9,32,4,[4,1,]
9,32,5,[4,1,]
9,64,2,[4,1,]
9,64,3,[4,1,]
9,64,4,[4,1,]
9,64,5,[4,1,]
9,128,2,[4,1,]
9,128,3,[4,1,]
9,128,4,[4,1,]
9,128,5,[4,1,]
9,256,2,[4,1,]
9,256,3,[4,1,]
9,256,4,[4,1,]
9,256,5,[4,1,]
9,512,2,[4,1,]
9,512,3,[4,1,]
9,512,4,[4,1,]
9,512,5,[4,1,]
9,1024,2,[4,1,]
9,1024,3,[4,1,]
9,1024,4,[4,1,]
9,1024,5,[4,1,]
9,2048,2,[4,1,]
9,2048,3,[4,1,]
9,2048,4,[4,1,]
9,2048,5,[4,1,]
10,1,2,[144,28,28,9,10,5,2,]
10,1,3,[144,28,3,]
10,1,4,[144,32,7,1,]
10,1,5,[144,33,4,2,]
10,2,2,[144,16,12,3,]
10,2,3,[144,12,6,2,]
10,2,4,[144,13,3,]
10,2,5,[144,12,1,]
10,4,2,[144,7,1,]
10,4,3,[144,14,13,1,]
10,4,4,[144,10,1,]
10,4,5,[144,14,1,]
10,8,2,[144,5,1,]
10,8,3,[144,3,]
10,8,4,[144,3,]
10,8,5,[144,2,]
10,16,2,[144,2,]
10,16,3,[144,2,]
10,16,4,[144,2,]
10,16,5,[144,2,]
10,32,2,[144,1,]
10,32,3,[144,2,]
10,32,4,[144,1,]
10,32,5,[144,3,]
10,64,2,[144,1,]
10,64,3,[144,1,]
10,64,4,[144,1,]
10,64,5,[144,1,]
10,128,2,[144,1,]
10,128,3,[144,1,]
10,128,4,[144,1,]
10,128,5,[144,1,]
10,256,2,[144,1,]
10,256,3,[144,1,]
10,256,4,[144,1,]
10,256,5,[144,1,]
10,512,2,[144,1,]
10,512,3,[144,1,]
10,512,4,[144,1,]
10,512,5,[144,1,]
10,1024,2,[144,1,]
10,1024,3,[144,1,]
10,1024,4,[144,1,]
10,1024,5,[144,1,]
10,2048,2,[144,1,]
10,2048,3,[144,1,]
10,2048,4,[144,1,]
10,2048,5,[144,1,]
11,1,2,[290,32,21,10,6,2,]
11,1,3,[290,43,17,20,9,8,6,6,7,5,1,]
11,1,4,[290,43,17,9,6,2,]
11,1,5,[290,50,24,24,10,6,4,4,2,]
11,2,2,[290,31,5,2,]
11,2,3,[290,29,28,3,]
11,2,4,[290,22,5,2,]
11,2,5,[290,19,11,4,2,]
11,4,2,[290,9,12,2,]
11,4,3,[290,19,3,]
11,4,4,[290,11,1,]
11,4,5,[290,11,3,]
11,8,2,[290,6,1,]
11,8,3,[290,6,1,]
11,8,4,[290,6,1,]
11,8,5,[290,9,1,]
11,16,2,[290,2,]
11,16,3,[290,5,2,]
11,16,4,[290,5,1,]
11,16,5,[290,6,2,]
11,32,2,[290,2,]
11,32,3,[290,2,]
11,32,4,[290,4,7,1,]
11,32,5,[290,2,]
11,64,2,[290,3,]
11,64,3,[290,2,]
11,64,4,[290,2,]
11,64,5,[290,2,]
11,128,2,[290,1,]
11,128,3,[290,1,]
11,128,4,[290,1,]
11,128,5,[290,1,]
11,256,2,[290,1,]
11,256,3,[290,1,]
11,256,4,[290,1,]
11,256,5,[290,1,]
11,512,2,[290,1,]
11,512,3,[290,1,]
11,512,4,[290,1,]
11,512,5,[290,1,]
11,1024,2,[290,1,]
11,1024,3,[290,1,]
11,1024,4,[290,1,]
11,1024,5,[290,1,]
11,2048,2,[290,1,]
11,2048,3,[290,1,]
11,2048,4,[290,1,]
11,2048,5,[290,1,]
12,1,2,[338,117,59,34,17,8,10,6,7,4,5,3,]
12,1,3,[338,117,169,65,84,19,16,15,9,10,10,7,10,4,6,3,]
12,1,4,[338,107,57,40,56,19,13,8,11,10,10,6,7,4,6,3,]
12,1,5,[338,152,86,31,19,10,7,4,5,5,7,7,7,4,3,]
12,2,2,[338,64,25,5,7,6,5,4,3,]
12,2,3,[338,87,32,24,8,2,]
12,2,4,[338,53,27,12,11,10,7,4,4,2,]
12,2,5,[338,64,31,8,9,4,2,]
12,4,2,[338,46,13,3,]
12,4,3,[338,37,9,5,4,2,]
12,4,4,[338,37,6,2,]
12,4,5,[338,44,9,2,]
12,8,2,[338,18,4,3,]
12,8,3,[338,29,4,2,]
12,8,4,[338,19,3,]
12,8,5,[338,19,5,2,]
12,16,2,[338,20,3,]
12,16,3,[338,9,2,]
12,16,4,[338,12,3,]
12,16,5,[338,9,2,]
12,32,2,[338,6,2,]
12,32,3,[338,7,2,]
12,32,4,[338,6,2,]
12,32,5,[338,4,2,]
12,64,2,[338,3,]
12,64,3,[338,5,2,]
12,64,4,[338,3,]
12,64,5,[338,5,2,]
12,128,2,[338,3,]
12,128,3,[338,3,]
12,128,4,[338,2,]
12,128,5,[338,3,]
12,256,2,[338,2,]
12,256,3,[338,3,]
12,256,4,[338,2,]
12,256,5,[338,2,]
12,512,2,[338,2,]
12,512,3,[338,2,]
12,512,4,[338,2,]
12,512,5,[338,2,]
12,1024,2,[338,2,]
12,1024,3,[338,2,]
12,1024,4,[338,2,]
12,1024,5,[338,3,]
12,2048,2,[338,2,]
12,2048,3,[338,2,]
12,2048,4,[338,2,]
12,2048,5,[338,2,]
13,1,2,[176,38,15,21,5,1,]
13,1,3,[176,56,14,2,]
13,1,4,[176,26,4,7,1,]
13,1,5,[176,20,30,8,1,]
13,2,2,[176,23,3,]
13,2,3,[176,16,3,]
13,2,4,[176,21,7,1,]
13,2,5,[176,17,16,6,1,]
13,4,2,[176,5,6,1,]
13,4,3,[176,7,1,]
13,4,4,[176,6,3,]
13,4,5,[176,5,1,]
13,8,2,[176,5,1,]
13,8,3,[176,3,]
13,8,4,[176,6,8,1,]
13,8,5,[176,6,1,]
13,16,2,[176,3,]
13,16,3,[176,3,]
13,16,4,[176,1,]
13,16,5,[176,3,]
13,32,2,[176,1,]
13,32,3,[176,1,]
13,32,4,[176,2,]
13,32,5,[176,2,]
13,64,2,[176,1,]
13,64,3,[176,1,]
13,64,4,[176,1,]
13,64,5,[176,1,]
13,128,2,[176,1,]
13,128,3,[176,2,]
13,128,4,[176,1,]
13,128,5,[176,1,]
13,256,2,[176,1,]
13,256,3,[176,1,]
13,256,4,[176,1,]
13,256,5,[176,1,]
13,512,2,[176,1,]
13,512,3,[176,1,]
13,512,4,[176,1,]
13,512,5,[176,1,]
13,1024,2,[176,1,]
13,1024,3,[176,1,]
13,1024,4,[176,1,]
13,1024,5,[176,1,]
13,2048,2,[176,1,]
13,2048,3,[176,1,]
13,2048,4,[176,1,]
13,2048,5,[176,1,]
14,1,2,[25,6,4,2,]
14,1,3,[25,3,]
14,1,4,[25,3,]
14,1,5,[25,4,2,]
14,2,2,[25,2,]
14,2,3,[25,2,]
14,2,4,[25,2,]
14,2,5,[25,2,]
14,4,2,[25,2,]
14,4,3,[25,3,]
14,4,4,[25,2,]
14,4,5,[25,2,]
14,8,2,[25,2,]
14,8,3,[25,3,]
14,8,4,[25,2,]
14,8,5,[25,2,]
14,16,2,[25,2,]
14,16,3,[25,2,]
14,16,4,[25,2,]
14,16,5,[25,2,]
14,32,2,[25,2,]
14,32,3,[25,2,]
14,32,4,[25,2,]
14,32,5,[25,2,]
14,64,2,[25,2,]
14,64,3,[25,2,]
14,64,4,[25,2,]
14,64,5,[25,2,]
14,128,2,[25,2,]
14,128,3,[25,2,]
14,128,4,[25,2,]
14,128,5,[25,2,]
14,256,2,[25,2,]
14,256,3,[25,2,]
14,256,4,[25,2,]
14,256,5,[25,2,]
14,512,2,[25,2,]
14,512,3,[25,2,]
14,512,4,[25,2,]
14,512,5,[25,2,]
14,1024,2,[25,2,]
14,1024,3,[25,2,]
14,1024,4,[25,2,]
14,1024,5,[25,2,]
14,2048,2,[25,2,]
14,2048,3,[25,2,]
14,2048,4,[25,2,]
14,2048,5,[25,2,]
15,1,2,[24,4,2,]
15,1,3,[24,2,]
15,1,4,[24,4,1,]
15,1,5,[24,2,]
15,2,2,[24,2,]
15,2,3,[24,2,]
15,2,4,[24,3,]
15,2,5,[24,1,]
15,4,2,[24,1,]
15,4,3,[24,2,]
15,4,4,[24,2,]
15,4,5,[24,1,]
15,8,2,[24,1,]
15,8,3,[24,1,]
15,8,4,[24,1,]
15,8,5,[24,2,]
15,16,2,[24,2,]
15,16,3,[24,1,]
15,16,4,[24,2,]
15,16,5,[24,1,]
15,32,2,[24,1,]
15,32,3,[24,1,]
15,32,4,[24,1,]
15,32,5,[24,1,]
15,64,2,[24,1,]
15,64,3,[24,1,]
15,64,4,[24,1,]
15,64,5,[24,1,]
15,128,2,[24,1,]
15,128,3,[24,1,]
15,128,4,[24,1,]
15,128,5,[24,1,]
15,256,2,[24,1,]
15,256,3,[24,1,]
15,256,4,[24,1,]
15,256,5,[24,1,]
15,512,2,[24,1,]
15,512,3,[24,1,]
15,512,4,[24,1,]
15,512,5,[24,1,]
15,1024,2,[24,1,]
15,1024,3,[24,1,]
15,1024,4,[24,1,]
15,1024,5,[24,1,]
15,2048,2,[24,1,]
15,2048,3,[24,1,]
15,2048,4,[24,1,]
15,2048,5,[24,1,]
16,1,2,[249,96,95,47,42,23,11,15,9,8,9,14,16,12,12,9,5,5,6,7,6,7,11,10,7,6,6,10,6,10,6,6,6,9,6,6,6,5,4,6,11,6,7,10,8,8,6,7,6,9,13,8,7,10,8,9,5,5,8,7,6,7,6,7,5,8,4,9,6,6,5,7,11,15,8,7,5,9,6,9,8,8,]
16,1,3,[249,113,35,33,12,9,9,8,6,9,5,9,6,7,6,8,11,11,9,7,5,6,6,6,5,8,8,6,6,7,8,10,14,7,5,10,6,8,7,9,7,5,4,6,9,10,4,6,6,9,6,10,6,9,8,10,7,5,4,4,6,15,9,7,13,19,8,7,7,4,5,9,5,6,6,7,6,5,6,6,]
16,1,4,[249,104,34,16,8,9,13,10,11,10,7,6,7,8,8,4,4,9,6,11,16,12,17,17,9,10,5,6,11,4,4,7,5,7,6,8,6,10,6,9,5,6,6,7,7,7,6,12,7,14,8,7,9,6,6,5,6,7,6,8,7,4,5,10,12,12,10,9,8,7,15,13,6,8,4,5,4,4,4,]
16,1,5,[249,122,59,39,18,10,12,11,7,11,6,5,4,9,6,6,6,6,11,4,6,4,6,5,5,5,6,9,5,10,6,4,4,6,4,9,6,7,6,6,5,6,6,6,11,4,6,6,6,]
16,2,2,[249,43,11,9,5,9,5,5,4,6,4,5,7,4,4,5,4,5,4,5,6,6,5,7,6,5,6,4,5,4,6,7,4,5,4,4,4,6,4,6,7,8,6,6,4,6,5,4,4,7,4,6,4,4,6,6,4,5,4,6,5,7,5,6,5,7,5,6,4,4,5,7,4,5,4,6,5,7,5,6,5,5,]
16,2,3,[249,109,23,9,8,9,6,7,6,6,5,7,4,6,4,6,6,5,9,6,4,6,8,6,6,6,6,7,9,6,5,5,4,6,4,7,8,8,5,7,4,6,7,4,4,6,7,4,5,6,5,6,4,6,4,7,7,6,5,7,4,6,4,6,4,5,4,6,7,8,5,4,7,4,5,5,4,6,7,5,4,5,4,6,4,4,]
16,2,4,[249,70,17,18,6,8,7,6,4,7,7,5,4,4,5,5,4,6,7,7,4,4,5,7,4,7,5,6,4,7,4,6,4,7,4,4,4,5,4,7,5,6,4,4,4,5,4,5,4,5,6,7,4,5,7,8,5,5,7,6,6,]
16,2,5,[249,50,26,9,7,8,4,6,5,4,7,4,4,5,4,4,4,4,4,6,5,5,4,4,4,6,4,5,6,4,5,7,4,4,5,4,7,5,4,5,5,4,4,]
16,4,2,[249,29,6,5,4,4,7,4,7,4,4,5,4,5,5,4,4,5,4,6,5,6,4,4,4,4,4,4,4,5,4,5,4,5,4,5,7,4,4,]
16,4,3,[249,25,7,5,7,5,4,4,4,5,4,4,6,4,4,5,6,4,6,5,5,5,4,4,4,5,4,5,7,4,6,5,5,5,7,4,4,]
16,4,4,[249,28,8,6,7,4,6,5,7,4,7,5,4,4,6,4,5,5,4,4,4,4,4,5,5,5,4,6,7,5,7,6,4,5,4,5,4,4,4,5,7,6,4,5,5,]
16,4,5,[249,21,6,6,4,6,5,4,4,5,4,6,5,4,4,4,7,6,4,4,4,4,4,5,4,4,4,5,6,4,4,]
16,8,2,[249,13,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4,4,]
16,8,3,[249,21,4,4,4,4,8,5,4,5,4,4,4,5,4,4,4,5,4,5,7,5,4,4,4,4,4,]
16,8,4,[249,13,5,4,5,5,5,5,4,4,4,5,4,5,4,4,4,4,4,5,4,5,7,5,5,5,]
16,8,5,[249,16,4,4,4,4,4,5,4,4,4,4,7,5,7,4,4,4,5,4,4,4,]
16,16,2,[249,9,4,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,]
16,16,3,[249,8,5,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,]
16,16,4,[249,16,6,4,4,4,4,4,4,4,4,4,4,5,4,4,4,]
16,16,5,[249,8,5,5,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,]
16,32,2,[249,11,4,4,4,4,4,4,4,4,4,4,4,4,]
16,32,3,[249,11,4,4,4,4,4,4,4,4,4,4,5,4,4,4,]
16,32,4,[249,7,7,4,5,4,4,4,4,4,4,4,4,4,4,4,]
16,32,5,[249,7,5,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,]
16,64,2,[249,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,]
16,64,3,[249,6,4,4,4,4,4,4,4,4,4,4,4,4,]
16,64,4,[249,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,]
16,64,5,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,128,2,[249,5,4,4,4,4,4,4,4,4,4,4,4,4,]
