Puzzle,Size_KiB,K_Hashes,Inserted
1,4096,2,[7,1,1,1,1,1,1,]
1,4096,4,[7,1,1,1,1,1,1,]
1,4096,8,[7,1,1,1,1,1,1,]
1,4096,16,[7,1,1,1,1,1,1,]
1,8192,1,[7,1,1,1,1,1,1,]
1,8192,2,[7,1,1,1,1,1,1,]
1,8192,4,[7,1,1,1,1,1,1,]
1,8192,8,[7,1,1,1,1,1,1,]
1,8192,16,[7,1,1,1,1,1,1,]
2,1,1,[638,353,378,242,230,172,187,143,154,151,161,161,138,121,142,158,145,129,123,101,135,140,142,120,102,94,110,87,107,113,107,100,96,82,75,54,59,55,67,65,62,47,61,64,66,47,52,56,70,63,64,51,59,57,62,62,65,56,75,54,48,50,61,55,63,49,54,49,66,71,89,74,53,45,48,40,51,48,58,62,56,69,64,77,74,57,64,59,70,54,61,55,62,38,55,45,56,76,71,69,66,62,62,59,62,41,63,58,55,45,67,62,66,51,56,55,66,71,61,57,63,49,62,43,52,51,62,51,62,49,65,51,76,58,72,50,62,59,70,50,64,53,45,55,53,58,71,53,65,66,70,73,83,91,78,59,96,79,81,68,67,64,71,54,61,58,59,59,65,74,66,75,67,52,55,53,56,43,56,48,41,55,52,55,84,74,74,59,64,58,76,54,65,56,66,58,56,52,68,59,71,]
2,1,2,[638,361,382,250,220,155,140,118,139,121,95,80,79,60,65,72,65,68,67,82,81,69,79,105,127,126,117,110,104,81,86,59,66,40,41,52,58,60,76,86,79,93,85,100,94,79,93,79,89,76,62,65,88,81,86,84,78,71,93,72,83,93,87,77,89,95,102,105,83,75,76,75,85,66,78,68,82,72,106,88,77,68,92,61,62,58,70,76,85,89,88,70,73,68,60,56,61,70,70,71,90,74,69,80,85,79,118,111,123,120,115,118,123,109,91,80,97,104,92,88,95,80,90,97,76,74,98,81,84,65,80,91,114,87,58,81,72,83,75,59,66,61,71,69,77,75,81,106,86,73,84,74,79,62,87,80,97,79,98,92,97,83,93,80,96,93,97,88,76,87,90,78,91,89,98,83,112,83,71,64,68,51,64,56,64,54,56,55,83,67,69,62,76,81,76,64,86,75,67,76,83,]
2,1,4,[638,433,361,233,179,200,192,131,126,142,174,137,133,125,167,129,139,129,129,127,130,150,137,119,175,127,169,163,167,140,186,147,132,119,156,126,94,87,82,77,82,54,63,66,57,62,64,48,54,54,52,51,55,52,58,52,64,57,62,70,79,81,83,66,66,47,82,70,74,77,99,73,74,106,82,81,82,70,74,67,62,50,63,55,79,74,95,74,57,54,74,59,56,51,66,57,54,49,56,57,65,64,66,64,71,52,50,50,70,69,90,61,83,71,69,48,55,51,64,57,60,42,41,46,71,55,57,41,55,52,46,44,54,41,59,55,60,48,58,46,48,43,53,53,45,43,53,54,61,65,68,67,62,49,65,57,64,66,64,60,52,51,45,40,46,71,88,67,71,60,62,48,42,44,40,47,62,55,60,60,58,52,53,63,68,69,85,123,136,117,110,89,77,103,76,57,67,56,59,50,69,]
2,1,8,[638,321,251,184,150,142,175,142,132,113,118,128,134,101,96,82,83,104,84,79,74,67,77,67,63,76,85,81,86,90,98,96,111,126,113,110,108,99,108,79,95,118,125,121,150,117,114,93,111,104,172,119,118,106,125,124,116,111,112,99,126,99,119,110,106,107,116,107,105,100,89,152,152,107,84,73,76,70,75,70,78,71,97,77,75,100,97,113,110,96,101,101,106,105,100,113,117,109,90,90,113,88,79,85,94,90,87,76,85,101,113,92,78,79,76,61,70,70,73,69,78,92,84,79,94,90,93,98,67,62,57,63,63,63,75,70,81,101,100,84,85,72,69,70,70,65,79,67,82,67,89,83,84,66,76,72,72,71,73,71,109,84,82,65,126,82,108,94,102,83,100,100,96,69,85,70,68,55,70,52,58,59,68,69,67,61,69,48,64,67,80,50,54,52,54,66,65,62,67,65,59,]
2,1,16,[638,354,335,234,199,372,348,312,269,189,154,310,285,206,182,152,164,157,127,120,120,263,204,146,172,136,140,116,155,129,150,136,137,117,137,105,108,96,106,80,100,80,89,81,73,59,62,69,75,64,74,93,111,82,176,142,131,99,102,78,90,66,73,72,76,64,69,64,70,74,73,71,80,76,82,91,82,67,101,108,112,305,251,173,172,141,154,129,145,112,132,86,230,153,156,115,240,165,161,150,184,134,120,305,233,247,195,151,145,126,126,99,99,80,91,80,78,82,85,85,74,62,65,64,174,283,204,145,169,262,193,151,156,106,105,99,118,323,259,192,396,224,220,169,144,140,134,110,111,106,113,84,70,87,143,124,154,138,122,281,244,181,213,190,182,159,167,140,151,154,169,144,406,251,219,149,145,125,119,137,120,113,115,96,89,76,91,74,88,77,86,73,67,69,68,65,72,68,68,70,75,]
2,2,1,[638,224,129,59,42,14,12,8,8,7,4,2,6,2,2,1,1,2,3,2,6,4,7,2,2,3,5,6,5,1,3,1,2,1,2,1,4,2,2,1,2,2,3,4,2,1,1,2,4,3,7,3,3,1,1,2,2,2,2,3,3,2,1,2,4,5,4,5,4,1,3,3,4,8,5,2,2,1,1,1,1,2,4,2,2,2,2,2,2,]
2,2,2,[638,243,131,59,70,59,40,30,35,18,7,5,8,3,7,4,3,2,2,2,2,1,1,1,2,3,4,5,4,2,1,2,3,2,4,3,4,2,6,2,4,1,1,1,3,3,2,2,3,3,4,1,1,2,2,1,2,2,4,4,5,6,4,2,3,3,4,2,2,2,4,2,8,2,1,1,2,3,2,2,2,3,6,4,5,5,5,5,3,4,3,4,2,1,4,1,1,1,4,6,4,5,6,3,6,6,3,2,4,2,4,5,9,5,4,4,6,7,7,5,2,2,4,2,2,2,3,2,2,4,2,2,2,2,3,3,2,2,4,1,2,1,1,2,3,2,2,2,4,2,4,2,4,]
2,2,4,[638,285,162,96,61,36,29,13,18,13,18,15,16,12,8,7,7,11,10,8,9,6,3,2,6,6,5,3,4,2,4,2,4,2,]
2,2,8,[638,213,115,122,65,26,21,13,10,10,5,1,1,2,1,2,2,2,5,2,3,2,2,3,3,3,6,3,2,1,2,1,1,2,2,2,5,2,4,1,1,2,3,2,3,2,4,2,4,2,4,]
2,2,16,[638,252,116,125,56,20,16,4,8,7,4,4,4,2,2,1,3,2,3,2,2,1,1,1,3,1,4,2,4,2,4,1,2,3,5,3,4,4,6,7,4,2,2,5,4,8,7,6,7,2,2,2,3,2,2,1,4,2,2,2,2,2,1,2,5,4,3,4,4,3,5,2,2,2,1,2,2,1,2,1,1,2,3,1,1,1,2,3,3,1,4,2,4,4,2,2,5,1,1,2,1,1,2,1,3,3,4,2,1,1,2,2,3,4,2,1,1,2,1,2,3,1,4,1,1,2,5,5,7,4,4,1,3,1,1,2,2,2,2,2,2,]
2,4,1,[638,131,36,9,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,]
2,4,2,[638,154,156,36,16,5,3,2,2,2,1,2,3,4,3,5,3,5,2,2,1,2,1,1,1,1,1,2,1,2,3,1,2,1,1,1,1,1,2,3,3,2,2,3,3,3,4,1,1,1,3,2,5,2,2,1,3,2,1,1,1,1,1,2,1,2,1,1,1,2,3,1,2,2,2,2,2,2,]
2,4,4,[638,125,45,8,5,1,1,1,1,1,1,]
2,4,8,[638,140,35,13,5,1,3,5,1,2,2,1,1,1,1,2,1,1,1,2,1,2,3,1,2,3,1,3,1,1,2,1,2,1,1,1,1,2,4,1,1,1,1,2,2,1,3,1,1,1,1,1,3,2,1,2,2,2,1,1,3,3,1,2,1,1,3,1,1,1,1,1,1,]
2,4,16,[638,378,96,34,17,17,6,7,5,5,3,2,1,1,1,1,2,2,3,5,2,2,2,1,1,1,3,2,4,5,2,2,2,3,1,2,3,5,3,5,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,3,4,1,1,2,2,1,3,1,2,1,1,2,1,2,4,2,2,2,2,1,1,2,2,2,1,1,2,3,1,2,2,2,1,1,1,1,3,1,1,2,1,1,3,5,1,1,1,2,1,1,1,1,1,1,]
2,8,1,[638,92,13,7,1,2,1,1,1,1,1,1,]
2,8,2,[638,92,6,2,2,2,1,1,1,1,1,1,]
2,8,4,[638,97,12,16,4,1,1,2,1,1,1,2,1,1,1,1,1,1,]
2,8,8,[638,92,14,6,2,1,1,2,1,2,1,1,1,1,1,1,]
2,8,16,[638,92,14,5,3,3,2,1,3,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,]
2,16,1,[638,41,38,3,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,]
2,16,2,[638,35,6,1,1,1,1,2,2,1,1,1,1,1,1,]
2,16,4,[638,35,7,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,]
2,16,8,[638,40,1,1,1,1,1,1,]
2,16,16,[638,30,5,2,1,1,2,1,1,1,1,1,1,]
2,32,1,[638,25,2,1,1,1,1,1,1,]
2,32,2,[638,18,1,1,1,1,1,1,]
2,32,4,[638,18,14,1,1,1,1,1,1,]
2,32,8,[638,18,1,1,1,1,1,1,]
2,32,16,[638,24,3,1,1,1,1,1,1,]
2,64,1,[638,12,1,1,1,1,1,1,]
2,64,2,[638,4,7,1,1,1,1,1,1,]
2,64,4,[638,12,1,1,1,1,1,1,]
2,64,8,[638,8,1,1,1,1,1,1,]
2,64,16,[638,12,1,1,1,1,1,1,]
2,128,1,[638,5,1,1,1,1,1,1,]
2,128,2,[638,1,1,1,1,1,1,]
2,128,4,[638,7,1,1,1,1,1,1,]
2,128,8,[638,3,1,1,1,1,1,1,]
2,128,16,[638,7,7,1,1,1,1,1,1,]
2,256,1,[638,2,1,1,1,1,1,1,]
2,256,2,[638,3,1,1,1,1,1,1,]
2,256,4,[638,2,2,1,1,1,1,1,1,]
2,256,8,[638,3,1,1,1,1,1,1,]
2,256,16,[638,1,1,1,1,1,1,]
2,512,1,[638,3,4,1,1,1,1,1,1,]
2,512,2,[638,1,1,1,1,1,1,]
2,512,4,[638,1,1,1,1,1,1,]
2,512,8,[638,1,1,1,1,1,1,]
2,512,16,[638,1,1,1,1,1,1,]
2,1024,1,[638,1,1,1,1,1,1,]
2,1024,2,[638,1,1,1,1,1,1,]
2,1024,4,[638,1,1,1,1,1,1,]
2,1024,8,[638,1,1,1,1,1,1,]
2,1024,16,[638,1,1,1,1,1,1,]
2,2048,1,[638,2,3,1,1,1,1,1,1,]
2,2048,2,[638,1,1,1,1,1,1,]
2,2048,4,[638,1,1,1,1,1,1,]
2,2048,8,[638,1,1,1,1,1,1,]
2,2048,16,[638,1,1,1,1,1,1,]
2,4096,1,[638,1,1,1,1,1,1,]
2,4096,2,[638,1,1,1,1,1,1,]
2,4096,4,[638,1,1,1,1,1,1,]
2,4096,8,[638,1,1,1,1,1,1,]
2,4096,16,[638,1,1,1,1,1,1,]
2,8192,1,[638,1,1,1,1,1,1,]
2,8192,2,[638,1,1,1,1,1,1,]
2,8192,4,[638,1,1,1,1,1,1,]
2,8192,8,[638,1,1,1,1,1,1,]
2,8192,16,[638,1,1,1,1,1,1,]
3,1,1,[231,70,31,29,27,8,6,3,6,4,5,2,2,2,2,2,2,]
3,1,2,[231,70,88,70,31,9,8,3,3,2,4,2,5,4,7,4,2,2,2,3,5,3,7,5,2,3,5,3,3,2,5,4,5,5,3,2,2,3,3,4,7,3,2,5,5,3,3,4,6,5,3,2,5,3,5,2,2,3,5,2,2,3,4,4,5,2,7,6,5,2,2,4,2,2,5,3,3,4,6,2,5,2,4,3,3,3,4,3,7,3,7,7,9,6,9,2,2,2,2,3,5,2,4,3,3,5,3,3,5,4,5,3,2,3,2,2,5,3,3,6,5,2,2,4,7,3,3,3,4,4,2,3,5,3,3,2,4,3,4,3,4,2,5,2,5,3,4,3,4,2,4,3,2,3,5,3,2,2,2,4,2,3,5,3,2,3,5,3,4,2,2,3,2,4,2,3,5,4,4,4,3,3,5,5,5,4,2,3,5,2,5,2,5,2,]
3,1,4,[231,57,16,18,15,11,6,6,5,4,4,2,4,3,4,3,2,4,5,3,3,2,4,4,2,4,6,4,3,3,3,2,2,2,4,2,6,3,3,5,5,4,6,3,4,2,2,3,7,7,6,3,6,5,3,4,5,3,6,4,3,3,3,3,2,2,4,2,5,3,3,5,10,4,4,2,2,3,7,3,6,5,9,6,10,3,7,3,3,4,2,3,7,3,6,2,4,4,2,3,3,4,3,4,2,2,3,3,7,4,8,7,6,3,5,3,2,2,2,2,5,2,2,4,3,2,4,6,7,5,7,6,3,3,4,2,3,4,7,3,3,2,3,4,7,3,5,4,7,6,5,3,4,2,5,2,3,3,5,4,6,3,3,3,5,3,2,3,7,3,6,4,10,6,8,3,3,3,5,3,2,3,4,4,2,3,6,2,5,2,3,2,2,3,4,3,2,2,5,4,5,]
3,1,8,[231,57,16,7,6,2,4,2,2,3,7,3,2,2,2,2,5,2,4,2,5,3,2,4,2,2,2,3,3,2,2,3,2,2,3,5,4,4,5,3,3,2,3,2,3,3,4,2,4,2,2,2,2,2,2,]
3,1,16,[231,57,20,5,5,2,5,4,3,3,5,2,2,3,7,6,6,9,10,7,7,5,7,3,4,2,2,2,3,3,5,2,2,3,5,3,9,3,4,3,6,3,5,2,5,3,7,3,6,3,4,4,5,4,7,3,5,3,3,3,3,2,4,3,6,4,6,5,5,4,4,3,6,2,2,3,2,3,4,2,5,3,4,4,5,3,2,2,2,4,4,4,4,5,4,3,3,2,5,3,2,2,5,2,4,2,4,2,5,4,2,2,2,2,3,4,6,3,5,2,2,4,2,2,2,3,4,2,3,4,5,4,5,2,4,4,2,2,14,10,9,5,9,5,4,3,4,2,7,5,5,3,5,2,2,2,4,2,3,2,5,3,6,3,4,2,3,2,2,2,2,3,5,4,2,2,2,3,4,3,4,4,6,4,6,3,7,6,3,3,2,2,2,3,3,4,5,4,3,2,2,]
3,2,1,[231,27,31,7,5,3,3,3,2,3,4,3,2,2,2,2,3,2,4,2,2,2,2,2,2,]
3,2,2,[231,36,8,4,2,2,3,2,4,2,3,2,2,3,3,2,2,2,2,2,2,]
3,2,4,[231,46,7,2,2,2,2,2,3,2,4,2,2,2,2,2,3,2,4,2,2,3,3,3,2,2,2,2,3,3,2,2,3,3,3,2,2,3,2,2,2,2,2,2,]
3,2,8,[231,27,16,7,5,3,2,2,4,2,2,2,4,2,2,2,2,2,2,]
3,2,16,[231,36,10,8,4,3,3,3,3,2,3,2,3,2,]
3,4,1,[231,14,4,2,2,2,3,2,2,2,2,2,2,]
3,4,2,[231,12,17,3,5,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,]
3,4,4,[231,15,5,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,]
3,4,8,[231,22,6,3,3,2,3,2,2,2,2,2,2,]
3,4,16,[231,14,5,2,2,2,2,2,2,]
3,8,1,[231,6,4,2,2,2,2,2,2,]
3,8,2,[231,7,2,2,2,2,2,2,]
3,8,4,[231,11,2,2,2,2,2,2,]
3,8,8,[231,10,2,2,2,4,2,2,2,2,2,2,]
3,8,16,[231,5,4,2,2,2,3,2,2,2,2,2,2,]
3,16,1,[231,7,2,2,2,2,2,2,]
3,16,2,[231,7,2,2,2,2,2,2,]
3,16,4,[231,7,2,2,2,2,2,2,]
3,16,8,[231,3,2,2,2,2,2,2,]
3,16,16,[231,8,2,2,2,2,2,2,]
3,32,1,[231,6,7,2,2,2,2,2,2,]
3,32,2,[231,5,5,2,2,2,2,2,2,]
3,32,4,[231,3,2,2,2,2,2,2,]
3,32,8,[231,6,2,2,2,2,3,2,2,2,2,2,2,]
3,32,16,[231,4,2,2,2,2,2,2,]
3,64,1,[231,5,2,2,2,2,2,2,]
3,64,2,[231,3,2,2,2,2,2,2,]
3,64,4,[231,3,2,2,2,2,2,2,]
3,64,8,[231,2,2,2,2,2,2,]
3,64,16,[231,3,2,2,2,2,2,2,]
3,128,1,[231,4,2,2,2,2,2,2,]
3,128,2,[231,3,2,2,2,2,2,2,]
3,128,4,[231,3,2,2,2,2,2,2,]
3,128,8,[231,4,6,2,2,2,2,2,2,]
3,128,16,[231,2,2,2,2,2,2,]
3,256,1,[231,2,2,2,2,2,2,]
3,256,2,[231,2,2,2,2,2,2,]
3,256,4,[231,2,2,2,2,2,2,]
3,256,8,[231,2,2,2,2,2,2,]
3,256,16,[231,2,2,2,2,2,2,]
3,512,1,[231,2,2,2,2,2,2,]
3,512,2,[231,2,2,2,2,2,2,]
3,512,4,[231,2,2,2,2,2,2,]
3,512,8,[231,2,2,2,2,2,2,]
3,512,16,[231,2,2,2,2,2,2,]
3,1024,1,[231,2,2,2,2,2,2,]
3,1024,2,[231,2,2,2,2,2,2,]
3,1024,4,[231,2,2,2,2,2,2,]
3,1024,8,[231,2,2,2,2,2,2,]
3,1024,16,[231,3,2,2,2,2,2,2,]
3,2048,1,[231,2,2,2,2,2,2,]
3,2048,2,[231,2,2,2,2,2,2,]
3,2048,4,[231,2,2,2,2,2,2,]
3,2048,8,[231,2,2,2,2,2,2,]
3,2048,16,[231,2,2,2,2,2,2,]
3,4096,1,[231,2,2,2,2,2,2,]
3,4096,2,[231,2,2,2,2,2,2,]
3,4096,4,[231,3,2,2,2,2,2,2,]
3,4096,8,[231,2,2,2,2,2,2,]
3,4096,16,[231,2,2,2,2,2,2,]
3,8192,1,[231,2,2,2,2,2,2,]
3,8192,2,[231,2,2,2,2,2,2,]
3,8192,4,[231,2,2,2,2,2,2,]
3,8192,8,[231,3,2,2,2,2,2,2,]
3,8192,16,[231,2,2,2,2,2,2,]
4,1,1,[16,4,4,4,4,4,4,]
4,1,2,[16,4,4,4,4,4,4,]
4,1,4,[16,4,4,4,4,4,4,]
4,1,8,[16,4,4,4,4,4,4,]
4,1,16,[16,4,4,4,4,4,4,]
4,2,1,[16,4,4,4,4,4,4,]
4,2,2,[16,4,4,4,4,4,4,]
4,2,4,[16,4,4,4,4,4,4,]
4,2,8,[16,4,4,4,4,4,4,]
4,2,16,[16,4,4,4,4,4,4,]
4,4,1,[16,4,4,4,4,4,4,]
4,4,2,[16,4,4,4,4,4,4,]
4,4,4,[16,4,4,4,4,4,4,]
4,4,8,[16,4,4,4,4,4,4,]
4,4,16,[16,4,4,4,4,4,4,]
4,8,1,[16,4,4,4,4,4,4,]
4,8,2,[16,4,4,4,4,4,4,]
4,8,4,[16,4,4,4,4,4,4,]
4,8,8,[16,4,4,4,4,4,4,]
4,8,16,[16,4,4,4,4,4,4,]
4,16,1,[16,4,4,4,4,4,4,]
4,16,2,[16,4,4,4,4,4,4,]
4,16,4,[16,4,4,4,4,4,4,]
4,16,8,[16,4,4,4,4,4,4,]
4,16,16,[16,4,4,4,4,4,4,]
4,32,1,[16,4,4,4,4,4,4,]
4,32,2,[16,4,4,4,4,4,4,]
4,32,4,[16,4,4,4,4,4,4,]
4,32,8,[16,4,4,4,4,4,4,]
4,32,16,[16,4,4,4,4,4,4,]
4,64,1,[16,4,4,4,4,4,4,]
4,64,2,[16,4,4,4,4,4,4,]
4,64,4,[16,4,4,4,4,4,4,]
4,64,8,[16,4,4,4,4,4,4,]
4,64,16,[16,4,4,4,4,4,4,]
4,128,1,[16,4,4,4,4,4,4,]
4,128,2,[16,4,4,4,4,4,4,]
4,128,4,[16,4,4,4,4,4,4,]
4,128,8,[16,4,4,4,4,4,4,]
4,128,16,[16,4,4,4,4,4,4,]
4,256,1,[16,4,4,4,4,4,4,]
4,256,2,[16,4,4,4,4,4,4,]
4,256,4,[16,4,4,4,4,4,4,]
4,256,8,[16,4,4,4,4,4,4,]
4,256,16,[16,4,4,4,4,4,4,]
4,512,1,[16,4,4,4,4,4,4,]
4,512,2,[16,4,4,4,4,4,4,]
4,512,4,[16,4,4,4,4,4,4,]
4,512,8,[16,4,4,4,4,4,4,]
4,512,16,[16,4,4,4,4,4,4,]
4,1024,1,[16,4,4,4,4,4,4,]
4,1024,2,[16,4,4,4,4,4,4,]
4,1024,4,[16,4,4,4,4,4,4,]
4,1024,8,[16,4,4,4,4,4,4,]
4,1024,16,[16,4,4,4,4,4,4,]
4,2048,1,[16,4,4,4,4,4,4,]
4,2048,2,[16,4,4,4,4,4,4,]
4,2048,4,[16,4,4,4,4,4,4,]
4,2048,8,[16,4,4,4,4,4,4,]
4,2048,16,[16,4,4,4,4,4,4,]
4,4096,1,[16,4,4,4,4,4,4,]
4,4096,2,[16,4,4,4,4,4,4,]
4,4096,4,[16,4,4,4,4,4,4,]
4,4096,8,[16,4,4,4,4,4,4,]
4,4096,16,[16,4,4,4,4,4,4,]
4,8192,1,[16,4,4,4,4,4,4,]
4,8192,2,[16,4,4,4,4,4,4,]
4,8192,4,[16,4,4,4,4,4,4,]
4,8192,8,[16,4,4,4,4,4,4,]
4,8192,16,[16,4,4,4,4,4,4,]
5,1,1,[148,39,12,3,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,]
5,1,2,[148,37,38,37,7,4,3,4,1,1,1,1,1,1,]
5,1,4,[148,46,11,5,2,1,1,1,1,1,1,]
5,1,8,[148,37,9,1,1,2,2,2,1,1,1,1,1,1,]
5,1,16,[148,45,12,12,5,1,1,1,1,1,1,]
5,2,1,[148,21,7,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,]
5,2,2,[148,20,5,3,2,2,2,1,1,1,1,1,1,]
5,2,4,[148,21,4,1,1,1,1,2,1,1,1,1,1,1,]
5,2,8,[148,23,7,4,1,1,1,1,1,1,]
5,2,16,[148,31,7,1,1,1,1,1,1,]
5,4,1,[148,17,1,1,1,1,1,2,1,1,1,1,1,1,]
5,4,2,[148,11,2,2,1,1,2,2,1,1,1,1,1,1,]
5,4,4,[148,12,9,4,3,1,1,1,1,1,1,]
5,4,8,[148,21,3,2,1,1,1,1,1,1,]
5,4,16,[148,22,1,2,1,1,1,2,1,2,1,1,1,1,1,1,]
5,8,1,[148,8,1,1,1,1,1,1,]
