Puzzle,Size_KiB,K_Hashes,Inserted
0,1,1,[2,]
0,1,2,[2,]
0,1,4,[2,]
0,1,8,[2,]
0,1,16,[2,]
0,2,1,[2,]
0,2,2,[2,]
0,2,4,[2,]
0,2,8,[2,]
0,2,16,[2,]
0,4,1,[2,]
0,4,2,[2,]
0,4,4,[2,]
0,4,8,[2,]
0,4,16,[2,]
0,8,1,[2,]
0,8,2,[2,]
0,8,4,[2,]
0,8,8,[2,]
0,8,16,[2,]
0,16,1,[2,]
0,16,2,[2,]
0,16,4,[2,]
0,16,8,[2,]
0,16,16,[2,]
0,32,1,[2,]
0,32,2,[2,]
0,32,4,[2,]
0,32,8,[2,]
0,32,16,[2,]
0,64,1,[2,]
0,64,2,[2,]
0,64,4,[2,]
0,64,8,[2,]
0,64,16,[2,]
0,128,1,[2,]
0,128,2,[2,]
0,128,4,[2,]
0,128,8,[2,]
0,128,16,[2,]
0,256,1,[2,]
0,256,2,[2,]
0,256,4,[2,]
0,256,8,[2,]
0,256,16,[2,]
0,512,1,[2,]
0,512,2,[2,]
0,512,4,[2,]
0,512,8,[2,]
0,512,16,[2,]
0,1024,1,[2,]
0,1024,2,[2,]
0,1024,4,[2,]
0,1024,8,[2,]
0,1024,16,[2,]
0,2048,1,[2,]
0,2048,2,[2,]
0,2048,4,[2,]
0,2048,8,[2,]
0,2048,16,[2,]
0,4096,1,[2,]
0,4096,2,[2,]
0,4096,4,[2,]
0,4096,8,[2,]
0,4096,16,[2,]
0,8192,1,[2,]
0,8192,2,[2,]
0,8192,4,[2,]
0,8192,8,[2,]
0,8192,16,[2,]
4,32,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,32,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,32,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,32,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,64,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,64,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,64,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,64,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,64,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,128,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,128,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,128,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,128,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,128,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,256,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,256,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,256,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,256,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,256,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,512,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,512,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,512,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,512,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,512,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,1024,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,1024,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,1024,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,1024,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,1024,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,2048,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,2048,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,2048,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,2048,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,2048,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,4096,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,4096,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,4096,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,4096,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,4096,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,8192,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,8192,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,8192,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,8192,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,8192,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
5,1,1,[148,37,15,22,4,1,]
5,1,2,[148,45,13,4,1,]
5,1,4,[148,44,9,6,6,3,]
5,1,8,[148,92,18,8,3,]
5,1,16,[148,46,9,6,2,]
5,2,1,[148,31,25,3,]
5,2,2,[148,21,7,3,]
5,2,4,[148,21,4,1,]
5,2,8,[148,23,7,3,]
5,2,16,[148,32,6,4,4,4,1,]
5,4,1,[148,21,3,]
5,4,2,[148,12,2,]
5,4,4,[148,17,2,]
5,4,8,[148,12,1,]
5,4,16,[148,11,2,]
5,8,1,[148,8,1,]
5,8,2,[148,7,1,]
5,8,4,[148,3,]
5,8,8,[148,3,]
5,8,16,[148,3,]
5,16,1,[148,3,]
5,16,2,[148,5,1,]
5,16,4,[148,11,6,3,]
5,16,8,[148,8,6,1,]
5,16,16,[148,3,]
5,32,1,[148,2,]
5,32,2,[148,6,2,]
5,32,4,[148,2,]
5,32,8,[148,3,]
5,32,16,[148,6,1,]
5,64,1,[148,2,]
5,64,2,[148,2,]
5,64,4,[148,4,1,]
5,64,8,[148,1,]
5,64,16,[148,2,]
5,128,1,[148,1,]
5,128,2,[148,1,]
5,128,4,[148,1,]
5,128,8,[148,1,]
5,128,16,[148,2,]
5,256,1,[148,2,]
5,256,2,[148,1,]
5,256,4,[148,1,]
5,256,8,[148,2,]
5,256,16,[148,1,]
5,512,1,[148,1,]
5,512,2,[148,1,]
5,512,4,[148,1,]
5,512,8,[148,1,]
5,512,16,[148,1,]
5,1024,1,[148,1,]
5,1024,2,[148,1,]
5,1024,4,[148,1,]
5,1024,8,[148,1,]
5,1024,16,[148,1,]
5,2048,1,[148,1,]
5,2048,2,[148,1,]
5,2048,4,[148,1,]
5,2048,8,[148,1,]
5,2048,16,[148,1,]
5,4096,1,[148,1,]
5,4096,2,[148,1,]
5,4096,4,[148,1,]
5,4096,8,[148,1,]
5,4096,16,[148,1,]
5,8192,1,[148,1,]
5,8192,2,[148,1,]
5,8192,4,[148,1,]
5,8192,8,[148,1,]
5,8192,16,[148,1,]
6,1,1,[103,20,13,7,12,6,9,6,12,7,7,6,9,7,7,7,12,6,7,8,7,6,7,7,12,7,7,7,9,7,7,7,7,8,7,6,12,6,12,6,7,7,7,]
6,1,2,[103,21,14,7,12,7,9,7,7,6,7,7,9,6,9,7,7,6,7,7,9,6,9,6,9,8,9,6,7,7,7,6,9,8,12,6,7,6,7,7,7,7,7,7,]
6,1,4,[103,18,10,8,9,7,7,7,9,7,7,7,7,6,7,8,9,9,7,7,9,6,12,6,7,7,9,7,7,6,12,6,12,6,12,7,7,6,9,7,9,7,7,]
6,1,8,[103,23,14,9,13,8,10,7,12,7,12,6,12,7,7,7,9,7,12,7,7,6,9,7,9,6,7,7,12,6,9,8,7,8,12,8,8,6,9,6,12,8,12,8,11,7,12,7,9,7,7,7,12,7,7,6,7,7,9,7,9,6,7,7,12,8,8,]
6,1,16,[103,34,17,7,7,7,7,7,7,8,12,8,12,6,7,6,7,7,12,7,7,8,12,6,9,9,12,8,8,7,7,6,12,6,7,8,9,6,7,6,9,8,9,8,8,]
6,2,1,[103,10,9,7,6,4,10,5,5,4,5,4,5,4,5,4,8,5,5,4,10,5,6,5,5,4,5,4,5,4,5,4,6,4,5,5,6,4,5,4,10,5,6,4,8,4,5,5,7,4,5,4,5,4,5,4,10,5,7,5,5,5,5,4,8,6,5,4,5,4,10,5,5,4,5,4,5,5,7,4,5,4,5,4,5,4,5,4,5,4,10,4,5,4,5,5,]
6,2,2,[103,13,7,4,5,5,5,4,8,4,5,5,10,4,5,5,10,4,8,6,5,4,6,4,5,4,5,5,5,4,5,4,5,4,5,4,5,4,8,6,7,4,5,4,5,4,6,5,6,4,6,4,6,4,5,4,5,4,5,4,6,4,6,5,8,4,6,4,5,4,5,4,5,4,8,5,5,4,6,5,5,4,8,4,5,4,6,4,8,4,5,4,5,4,5,4,5,4,5,4,5,]
6,2,4,[103,11,9,7,6,4,5,4,5,9,5,4,5,5,5,4,5,4,6,4,5,4,5,4,5,4,5,4,5,5,5,4,5,4,5,4,8,5,8,4,5,4,6,4,10,5,10,4,5,4,5,4,5,4,10,4,5,4,8,4,10,4,5,4,6,5,10,4,6,4,6,4,5,4,5,4,5,4,6,4,5,4,5,5,5,4,5,4,5,4,8,4,8,6,5,4,5,4,5,4,5,]
6,2,8,[103,14,6,4,8,4,5,4,5,4,8,4,5,4,5,4,10,4,5,4,10,5,8,4,5,4,5,4,5,4,6,4,8,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,5,5,4,5,4,5,4,5,4,6,5,5,4,6,5,5,4,5,4,5,5,8,4,5,4,6,4,5,5,5,4,6,4,5,4,5,4,5,4,5,4,10,4,5,4,5,5,8,4,6,4,8,]
6,2,16,[103,10,7,6,7,5,5,4,5,4,10,4,8,4,5,4,5,4,5,5,10,5,5,4,5,4,10,4,5,4,8,4,10,4,5,4,5,4,8,4,8,4,5,5,10,4,8,4,5,4,5,4,5,5,6,4,6,5,5,4,10,4,5,4,5,4,5,4,8,4,8,4,8,5,10,4,10,4,8,6,10,4,8,5,5,5,5,4,5,4,5,4,5,5,5,]
6,4,1,[103,5,4,3,]
6,4,2,[103,8,5,5,5,4,4,3,]
6,4,4,[103,8,5,3,]
6,4,8,[103,8,5,4,4,3,]
6,4,16,[103,9,5,3,]
6,8,1,[103,6,8,3,]
6,8,2,[103,6,4,3,]
6,8,4,[103,6,8,3,]
6,8,8,[103,6,4,3,]
6,8,16,[103,5,4,3,]
6,16,1,[103,4,4,3,]
6,16,2,[103,5,4,3,]
6,16,4,[103,4,4,3,]
6,16,8,[103,4,5,3,]
6,16,16,[103,3,]
6,32,1,[103,4,4,3,]
6,32,2,[103,4,4,3,]
6,32,4,[103,3,]
6,32,8,[103,3,]
6,32,16,[103,4,4,3,]
6,64,1,[103,3,]
6,64,2,[103,3,]
6,64,4,[103,3,]
6,64,8,[103,3,]
6,64,16,[103,3,]
6,128,1,[103,3,]
6,128,2,[103,3,]
6,128,4,[103,3,]
6,128,8,[103,3,]
6,128,16,[103,3,]
6,256,1,[103,3,]
6,256,2,[103,3,]
6,256,4,[103,3,]
6,256,8,[103,3,]
6,256,16,[103,3,]
6,512,1,[103,3,]
6,512,2,[103,3,]
6,512,4,[103,3,]
6,512,8,[103,3,]
6,512,16,[103,3,]
6,1024,1,[103,3,]
6,1024,2,[103,3,]
6,1024,4,[103,3,]
6,1024,8,[103,3,]
6,1024,16,[103,3,]
6,2048,1,[103,3,]
6,2048,2,[103,3,]
6,2048,4,[103,3,]
6,2048,8,[103,3,]
6,2048,16,[103,3,]
6,4096,1,[103,3,]
6,4096,2,[103,3,]
6,4096,4,[103,3,]
6,4096,8,[103,3,]
6,4096,16,[103,3,]
6,8192,1,[103,3,]
6,8192,2,[103,3,]
6,8192,4,[103,3,]
6,8192,8,[103,3,]
6,8192,16,[103,3,]
7,1,1,[52,1,]
7,1,2,[52,1,]
7,1,4,[52,5,2,]
7,1,8,[52,1,]
7,1,16,[52,2,]
7,2,1,[52,1,]
7,2,2,[52,2,]
7,2,4,[52,1,]
7,2,8,[52,2,]
7,2,16,[52,3,]
7,4,1,[52,1,]
7,4,2,[52,1,]
7,4,4,[52,2,]
7,4,8,[52,2,]
7,4,16,[52,1,]
7,8,1,[52,1,]
7,8,2,[52,1,]
7,8,4,[52,1,]
7,8,8,[52,2,]
7,8,16,[52,1,]
7,16,1,[52,2,]
7,16,2,[52,1,]
7,16,4,[52,1,]
7,16,8,[52,2,]
7,16,16,[52,1,]
7,32,1,[52,1,]
7,32,2,[52,1,]
7,32,4,[52,1,]
7,32,8,[52,2,]
7,32,16,[52,1,]
7,64,1,[52,1,]
7,64,2,[52,1,]
7,64,4,[52,1,]
7,64,8,[52,1,]
7,64,16,[52,1,]
7,128,1,[52,1,]
7,128,2,[52,1,]
7,128,4,[52,1,]
7,128,8,[52,1,]
7,128,16,[52,1,]
7,256,1,[52,1,]
7,256,2,[52,1,]
7,256,4,[52,1,]
7,256,8,[52,1,]
7,256,16,[52,1,]
7,512,1,[52,1,]
7,512,2,[52,1,]
7,512,4,[52,1,]
7,512,8,[52,1,]
7,512,16,[52,1,]
7,1024,1,[52,1,]
7,1024,2,[52,1,]
7,1024,4,[52,1,]
7,1024,8,[52,1,]
7,1024,16,[52,1,]
7,2048,1,[52,1,]
7,2048,2,[52,1,]
7,2048,4,[52,1,]
7,2048,8,[52,1,]
7,2048,16,[52,1,]
7,4096,1,[52,1,]
7,4096,2,[52,1,]
7,4096,4,[52,1,]
7,4096,8,[52,1,]
7,4096,16,[52,1,]
7,8192,1,[52,1,]
7,8192,2,[52,1,]
7,8192,4,[52,1,]
7,8192,8,[52,1,]
7,8192,16,[52,1,]
8,1,1,[92,9,1,]
8,1,2,[92,5,1,]
8,1,4,[92,5,2,]
8,1,8,[92,12,4,1,]
8,1,16,[92,2,]
8,2,1,[92,7,1,]
8,2,2,[92,3,]
8,2,4,[92,2,]
8,2,8,[92,2,]
8,2,16,[92,5,1,]
8,4,1,[92,2,]
8,4,2,[92,2,]
8,4,4,[92,2,]
8,4,8,[92,1,]
8,4,16,[92,2,]
8,8,1,[92,1,]
8,8,2,[92,2,]
8,8,4,[92,1,]
8,8,8,[92,3,]
8,8,16,[92,3,]
8,16,1,[92,2,]
8,16,2,[92,1,]
8,16,4,[92,2,]
8,16,8,[92,1,]
8,16,16,[92,1,]
8,32,1,[92,1,]
8,32,2,[92,1,]
8,32,4,[92,1,]
8,32,8,[92,1,]
8,32,16,[92,1,]
8,64,1,[92,1,]
8,64,2,[92,1,]
8,64,4,[92,1,]
8,64,8,[92,1,]
8,64,16,[92,1,]
8,128,1,[92,1,]
8,128,2,[92,1,]
8,128,4,[92,1,]
8,128,8,[92,1,]
8,128,16,[92,1,]
8,256,1,[92,1,]
8,256,2,[92,1,]
8,256,4,[92,1,]
8,256,8,[92,1,]
8,256,16,[92,1,]
8,512,1,[92,1,]
8,512,2,[92,1,]
8,512,4,[92,1,]
8,512,8,[92,1,]
8,512,16,[92,1,]
8,1024,1,[92,1,]
8,1024,2,[92,1,]
8,1024,4,[92,1,]
8,1024,8,[92,1,]
8,1024,16,[92,1,]
8,2048,1,[92,1,]
8,2048,2,[92,1,]
8,2048,4,[92,1,]
8,2048,8,[92,1,]
8,2048,16,[92,1,]
8,4096,1,[92,1,]
8,4096,2,[92,1,]
8,4096,4,[92,1,]
8,4096,8,[92,1,]
8,4096,16,[92,1,]
8,8192,1,[92,1,]
8,8192,2,[92,1,]
8,8192,4,[92,1,]
8,8192,8,[92,1,]
8,8192,16,[92,1,]
9,1,1,[28,2,]
9,1,2,[28,1,]
9,1,4,[28,2,]
9,1,8,[28,3,]
9,1,16,[28,2,]
9,2,1,[28,2,]
9,2,2,[28,1,]
9,2,4,[28,1,]
9,2,8,[28,1,]
9,2,16,[28,2,]
9,4,1,[28,2,]
9,4,2,[28,2,]
9,4,4,[28,2,]
9,4,8,[28,2,]
9,4,16,[28,1,]
9,8,1,[28,1,]
9,8,2,[28,1,]
9,8,4,[28,1,]
9,8,8,[28,1,]
9,8,16,[28,1,]
9,16,1,[28,1,]
9,16,2,[28,1,]
9,16,4,[28,1,]
9,16,8,[28,1,]
9,16,16,[28,1,]
9,32,1,[28,1,]
9,32,2,[28,1,]
9,32,4,[28,1,]
9,32,8,[28,1,]
9,32,16,[28,1,]
9,64,1,[28,1,]
9,64,2,[28,1,]
