Puzzle,Size_KiB,K_Hashes,Inserted
1,4096,2,[7,1,1,1,1,1,1,]
1,4096,4,[7,1,1,1,1,1,1,]
1,4096,8,[7,1,1,1,1,1,1,]
1,4096,16,[7,1,1,1,1,1,1,]
1,8192,1,[7,1,1,1,1,1,1,]
1,8192,2,[7,1,1,1,1,1,1,]
1,8192,4,[7,1,1,1,1,1,1,]
1,8192,8,[7,1,1,1,1,1,1,]
1,8192,16,[7,1,1,1,1,1,1,]
2,1,1,[638,321,264,176,168,123,100,91,121,124,144,110,116,86,109,90,110,94,79,82,99,116,98,107,92,87,76,91,94,100,101,72,96,92,108,95,121,91,125,104,128,111,120,108,99,97,103,94,96,88,87,78,96,80,73,71,66,69,79,66,65,68,78,53,57,48,60,51,51,60,57,57,59,61,52,47,44,45,55,50,53,50,64,67,63,49,65,62,68,60,65,58,59,62,64,58,52,35,38,35,38,24,21,32,29,24,24,32,28,35,35,44,47,59,62,65,62,58,62,70,63,55,57,56,59,60,60,77,76,70,61,44,51,38,37,34,38,35,38,39,44,53,50,47,51,43,54,55,54,37,58,37,49,32,37,40,45,46,52,48,45,43,40,45,63,48,50,49,76,58,60,51,42,47,48,42,57,54,47,33,42,35,47,47,51,53,51,44,40,31,45,43,47,44,48,44,46,40,49,38,30,]
2,1,2,[638,361,293,205,188,140,169,123,135,128,134,95,85,74,88,73,92,88,91,110,101,90,88,67,54,49,61,65,69,66,81,70,70,62,52,45,63,66,57,71,61,54,55,65,63,52,56,52,54,64,74,62,69,69,78,69,66,42,38,36,39,36,40,42,53,67,96,72,79,63,77,61,58,54,70,66,88,77,84,73,83,73,85,65,60,57,57,57,65,62,84,65,75,72,96,89,104,85,108,103,91,92,85,106,103,106,99,110,90,84,99,99,90,88,106,93,95,81,74,75,84,83,78,98,95,88,104,106,119,90,106,98,97,87,87,95,80,71,78,51,59,56,56,56,65,76,78,63,80,57,58,66,56,47,50,52,62,44,59,45,57,47,45,48,51,50,41,28,34,33,39,37,37,38,38,27,42,38,32,21,23,21,35,39,28,19,16,14,21,24,35,35,37,45,46,52,64,58,69,54,64,]
2,1,4,[638,353,310,196,195,157,158,128,136,139,131,111,127,97,149,115,133,136,120,111,118,94,118,109,114,90,104,83,92,99,132,120,123,133,139,139,153,113,183,140,128,115,118,106,98,80,105,122,122,101,77,62,65,60,65,73,84,86,83,75,72,66,71,53,54,57,66,59,66,53,50,54,58,55,67,81,79,71,81,87,91,70,72,70,75,79,91,75,73,59,72,70,78,70,75,51,62,58,53,62,57,55,49,48,48,55,65,64,65,54,54,69,75,62,65,61,77,95,80,93,85,74,76,68,73,89,113,103,102,98,102,74,76,74,76,66,59,86,70,63,58,73,68,72,70,67,88,79,96,85,102,86,76,64,78,90,101,101,106,102,97,92,97,74,62,57,56,60,57,59,57,49,83,85,83,64,75,62,74,80,92,116,96,82,81,86,107,78,89,77,74,59,78,76,61,46,57,46,50,46,42,]
2,1,8,[638,391,382,361,299,223,421,261,214,183,162,128,113,107,110,81,95,151,129,124,116,103,120,126,120,95,119,112,109,103,101,102,92,84,88,67,69,72,73,81,91,73,108,73,86,71,83,90,100,89,95,92,112,102,126,107,100,97,86,78,74,76,89,80,77,70,87,83,85,94,102,91,83,73,68,73,75,47,55,51,61,58,71,58,61,60,67,68,71,55,51,59,74,53,57,47,51,62,78,81,86,78,75,74,81,93,178,128,103,117,130,151,144,147,134,124,122,106,118,94,105,82,83,76,98,76,86,82,89,85,141,119,142,117,117,125,117,86,116,103,106,77,103,86,93,96,102,87,97,90,119,112,125,83,84,79,75,64,77,79,70,70,59,58,61,62,50,58,59,58,75,71,80,86,100,113,119,92,93,85,78,71,98,94,90,75,68,52,52,46,59,54,55,49,47,46,63,60,63,60,63,]
2,1,16,[638,345,312,240,221,257,283,205,194,172,164,171,179,134,120,134,131,119,306,402,297,211,195,164,153,144,186,144,186,187,176,344,267,188,237,164,162,121,101,85,94,83,77,68,81,154,126,107,110,93,94,79,94,84,81,73,77,66,136,104,101,88,85,83,87,88,93,82,75,58,60,48,60,56,83,72,58,61,66,56,62,63,63,55,54,49,51,49,48,38,44,32,31,35,43,46,45,45,47,41,57,41,57,49,57,55,64,58,52,54,56,56,66,56,60,63,68,87,81,71,57,65,80,69,147,101,98,107,102,78,83,57,46,62,63,49,54,58,70,47,68,56,57,58,61,58,40,39,49,44,42,34,49,49,66,57,68,51,73,76,86,70,66,67,69,43,39,36,66,56,65,49,53,119,111,79,80,72,72,74,69,51,53,48,59,53,58,42,46,40,50,44,52,46,50,63,70,63,65,64,79,]
2,2,1,[638,237,247,122,63,43,50,43,26,18,14,11,6,8,4,3,2,3,6,2,4,1,1,2,2,4,3,3,3,4,2,2,3,2,1,1,2,3,4,2,4,5,5,3,2,2,1,1,1,1,1,1,]
2,2,2,[638,224,129,46,26,12,7,3,5,3,3,1,1,2,2,3,5,1,2,2,4,2,2,2,4,4,4,1,4,4,4,1,2,1,3,1,2,1,2,1,4,9,10,6,5,3,3,3,4,2,4,5,2,2,4,4,4,1,1,2,3,4,1,2,2,3,5,2,4,2,2,2,4,1,3,2,3,2,4,2,2,2,3,2,4,3,4,4,7,1,1,1,1,1,1,]
2,2,4,[638,237,128,62,43,41,33,19,21,12,5,5,1,2,3,2,3,1,1,2,3,3,3,2,3,3,4,2,4,2,3,2,4,1,1,2,4,6,3,2,2,3,4,2,4,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,]
2,2,8,[638,233,104,114,52,67,53,30,20,13,5,4,4,5,4,3,3,2,1,2,2,2,4,3,6,3,4,2,3,2,4,2,2,1,2,3,4,8,4,8,10,11,10,11,11,8,4,2,2,2,2,2,4,2,4,3,4,2,4,2,2,2,2,2,2,]
2,2,16,[638,254,120,56,21,16,15,9,5,2,1,1,1,2,3,1,2,1,4,5,4,6,4,2,1,1,1,1,1,1,]
2,4,1,[638,140,25,5,2,3,2,2,1,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1,]
2,4,2,[638,154,156,28,6,8,5,5,3,2,1,1,1,1,1,5,4,2,4,1,3,1,1,2,3,1,3,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,]
2,4,4,[638,126,30,11,10,2,4,4,3,3,1,1,1,1,1,1,]
2,4,8,[638,117,33,10,1,1,2,2,1,1,1,2,1,1,1,1,3,1,1,2,2,2,3,1,1,1,1,1,3,2,3,1,1,2,1,1,1,1,1,1,]
2,4,16,[638,130,57,14,15,1,2,2,1,1,2,3,4,5,2,2,1,1,1,2,1,1,1,1,2,2,3,1,2,2,4,3,2,1,2,2,1,2,1,2,3,2,2,1,1,1,3,2,3,2,3,6,2,1,1,2,1,1,1,2,3,2,2,3,2,2,1,1,1,2,3,1,3,2,2,1,3,2,1,2,3,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,3,1,2,3,1,1,2,3,3,4,1,1,2,3,7,4,2,3,2,3,2,3,]
2,8,1,[638,92,19,8,9,3,2,2,3,2,2,2,1,2,3,2,1,2,1,2,1,]
2,8,2,[638,83,17,10,7,1,1,1,1,1,1,]
2,8,4,[638,75,7,2,1,1,1,1,3,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,]
2,8,8,[638,76,19,3,1,1,1,2,2,3,1,1,1,1,1,1,]
2,8,16,[638,92,14,3,2,2,1,1,1,2,1,1,1,1,2,3,1,1,2,2,1,1,2,2,1,1,3,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,3,2,2,3,1,2,1,1,3,2,1,2,3,1,2,2,1,1,1,1,1,1,]
2,16,1,[638,21,3,1,1,2,1,1,1,1,1,1,]
2,16,2,[638,50,4,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
2,16,4,[638,21,3,1,1,2,1,1,1,1,1,1,]
2,16,8,[638,35,3,3,1,1,1,1,1,1,]
2,16,16,[638,41,4,1,1,2,1,1,1,1,1,1,]
2,32,1,[638,17,5,5,1,1,1,1,1,1,]
2,32,2,[638,24,1,1,1,1,1,1,]
2,32,4,[638,9,1,1,1,1,1,1,]
2,32,8,[638,18,3,1,1,1,1,1,1,]
2,32,16,[638,20,3,2,3,1,1,1,1,1,1,]
2,64,1,[638,8,1,1,1,1,1,1,]
2,64,2,[638,8,1,1,1,1,1,1,]
2,64,4,[638,8,1,1,1,1,1,1,]
2,64,8,[638,8,1,1,1,1,1,1,]
2,64,16,[638,12,11,2,1,1,1,1,1,1,]
2,128,1,[638,5,1,1,1,1,1,1,]
2,128,2,[638,7,8,7,1,1,1,1,1,1,]
2,128,4,[638,5,1,1,1,1,1,1,]
2,128,8,[638,5,1,1,1,1,1,1,]
2,128,16,[638,5,1,1,1,1,1,1,]
2,256,1,[638,3,3,1,1,1,1,1,1,]
2,256,2,[638,3,1,1,1,1,1,1,]
2,256,4,[638,3,1,1,1,1,1,1,]
2,256,8,[638,2,1,1,1,1,1,1,]
2,256,16,[638,3,1,1,1,1,1,1,]
2,512,1,[638,1,1,1,1,1,1,]
2,512,2,[638,3,1,1,1,1,1,1,]
2,512,4,[638,1,1,1,1,1,1,]
2,512,8,[638,1,1,1,1,1,1,]
2,512,16,[638,2,1,1,1,1,1,1,]
2,1024,1,[638,2,1,1,1,1,1,1,]
2,1024,2,[638,2,1,1,1,1,1,1,]
2,1024,4,[638,1,1,1,1,1,1,]
2,1024,8,[638,1,1,1,1,1,1,]
2,1024,16,[638,2,1,1,1,1,1,1,]
2,2048,1,[638,1,1,1,1,1,1,]
2,2048,2,[638,1,1,1,1,1,1,]
2,2048,4,[638,1,1,1,1,1,1,]
2,2048,8,[638,2,1,1,1,1,1,1,]
2,2048,16,[638,1,1,1,1,1,1,]
2,4096,1,[638,1,1,1,1,1,1,]
2,4096,2,[638,2,1,1,1,1,1,1,]
2,4096,4,[638,1,1,1,1,1,1,]
2,4096,8,[638,1,1,1,1,1,1,]
2,4096,16,[638,1,1,1,1,1,1,]
2,8192,1,[638,1,1,1,1,1,1,]
2,8192,2,[638,1,1,1,1,1,1,]
2,8192,4,[638,1,1,1,1,1,1,]
2,8192,8,[638,1,1,1,1,1,1,]
2,8192,16,[638,1,1,1,1,1,1,]
3,1,1,[231,42,24,23,12,7,5,3,5,3,2,3,3,2,4,2,3,2,5,3,5,4,6,3,2,2,5,3,4,2,4,5,5,3,3,3,2,2,5,3,3,3,6,3,6,5,3,2,4,4,2,2,3,2,2,3,5,3,6,4,3,3,3,4,3,3,5,3,4,3,3,3,3,4,5,4,6,4,2,2,2,2,5,2,2,3,2,2,2,3,2,3,2,3,]
3,1,2,[231,42,23,11,12,4,7,3,2,3,3,3,4,2,4,2,3,3,3,4,7,3,2,2,4,2,4,2,2,3,4,2,3,2,2,4,5,4,4,2,5,3,4,2,4,3,3,4,5,3,6,4,4,3,5,4,3,2,2,3,6,3,4,4,8,7,6,5,9,5,7,5,4,3,2,3,5,3,2,3,5,5,8,3,6,4,5,3,6,3,4,2,4,6,5,5,3,2,2,3,5,2,2,2,5,4,5,3,3,4,2,2,2,3,2,2,2,2,4,4,2,3,4,2,4,3,4,3,3,2,5,4,5,4,2,2,2,3,3,2,3,2,5,2,4,5,4,2,4,4,5,3,3,3,3,2,5,3,2,3,6,3,2,2,4,2,2,3,5,5,10,6,5,4,3,5,2,2,2,2,4,4,3,3,5,4,5,4,2,3,3,2,3,3,2,3,4,3,2,2,2,]
3,1,4,[231,67,49,25,22,11,5,3,3,4,7,4,3,5,3,3,4,3,4,3,3,3,3,4,6,3,5,3,5,3,6,5,6,5,3,3,4,2,5,3,2,4,5,5,3,3,4,3,5,4,6,5,5,5,2,2,2,4,5,4,4,2,2,3,2,2,4,2,3,3,4,4,7,4,2,3,8,4,4,5,5,5,4,3,3,2,2,4,6,3,2,2,3,4,6,4,2,3,2,3,5,3,4,2,4,3,3,2,4,3,4,4,3,4,5,3,5,3,5,2,3,2,4,5,5,3,3,3,3,2,2,2,5,2,5,3,2,3,2,2,5,2,4,2,4,4,5,3,5,3,5,3,]
3,1,8,[231,67,49,11,5,2,2,2,5,4,7,3,2,4,5,3,3,3,3,4,7,4,5,3,6,2,2,2,5,3,8,2,4,3,6,4,6,3,2,3,7,3,4,2,2,2,2,2,2,]
3,1,16,[231,58,24,10,11,6,3,5,4,4,5,3,3,4,5,3,7,6,7,10,8,4,7,4,5,3,6,4,5,3,7,4,6,2,2,3,2,3,7,6,8,6,7,5,3,4,7,4,5,2,5,2,5,3,3,4,5,3,5,4,6,2,2,2,5,4,6,3,2,3,2,2,5,2,4,3,7,3,5,3,5,3,8,3,3,2,4,2,2,3,6,4,6,4,6,4,]
3,2,1,[231,35,43,35,13,8,4,2,4,2,2,2,2,2,3,2,2,2,2,2,3,2,4,3,2,2,2,3,3,3,2,2,2,2,4,2,3,2,2,2,2,2,2,]
3,2,2,[231,36,7,3,3,2,2,2,2,2,2,]
3,2,4,[231,36,10,3,4,2,2,2,4,2,2,2,2,2,2,]
3,2,8,[231,35,13,8,3,2,2,2,3,2,2,2,3,3,5,2,2,2,3,3,5,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,]
3,2,16,[231,35,9,3,2,2,3,2,4,2,2,2,2,2,2,]
3,4,1,[231,22,6,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,]
3,4,2,[231,15,3,2,2,2,2,2,2,]
3,4,4,[231,23,5,2,2,2,2,2,2,]
3,4,8,[231,11,14,11,5,4,3,2,2,2,2,2,3,2,2,2,2,2,2,]
3,4,16,[231,22,11,3,2,2,2,2,2,2,]
3,8,1,[231,9,2,2,2,2,2,2,]
3,8,2,[231,10,2,2,2,2,2,2,]
3,8,4,[231,9,2,2,2,2,2,2,]
3,8,8,[231,7,3,2,2,2,2,2,2,]
3,8,16,[231,8,3,2,2,2,2,2,2,]
3,16,1,[231,8,2,2,2,2,2,2,]
3,16,2,[231,6,2,2,2,2,2,2,]
3,16,4,[231,7,3,2,2,2,2,2,2,]
3,16,8,[231,7,2,2,2,2,2,2,]
3,16,16,[231,7,2,2,2,2,2,2,]
3,32,1,[231,5,2,2,2,2,2,2,]
3,32,2,[231,6,2,2,2,2,2,2,]
3,32,4,[231,3,2,2,2,2,2,2,]
3,32,8,[231,3,2,2,2,2,2,2,]
3,32,16,[231,4,2,2,2,2,2,2,]
3,64,1,[231,3,2,2,2,2,2,2,]
3,64,2,[231,2,2,2,2,2,2,]
3,64,4,[231,3,3,2,2,2,2,2,2,]
3,64,8,[231,3,3,2,2,2,2,2,2,]
3,64,16,[231,3,2,2,2,2,2,2,]
3,128,1,[231,3,3,2,2,2,2,2,2,]
3,128,2,[231,2,2,2,2,2,2,]
3,128,4,[231,3,2,2,2,2,2,2,]
3,128,8,[231,2,2,2,2,2,2,]
3,128,16,[231,2,2,2,2,2,2,]
3,256,1,[231,2,2,2,2,2,2,]
3,256,2,[231,2,2,2,2,2,2,]
3,256,4,[231,2,2,2,2,2,2,]
3,256,8,[231,2,2,2,2,2,2,]
3,256,16,[231,2,2,2,2,2,2,]
3,512,1,[231,2,2,2,2,2,2,]
3,512,2,[231,2,2,2,2,2,2,]
3,512,4,[231,2,2,2,2,2,2,]
3,512,8,[231,2,2,2,2,2,2,]
3,512,16,[231,2,2,2,2,2,2,]
3,1024,1,[231,3,2,2,2,2,2,2,]
3,1024,2,[231,2,2,2,2,2,2,]
3,1024,4,[231,2,2,2,2,2,2,]
3,1024,8,[231,2,2,2,2,2,2,]
3,1024,16,[231,2,2,2,2,2,2,]
3,2048,1,[231,3,2,2,2,2,2,2,]
3,2048,2,[231,2,2,2,2,2,2,]
3,2048,4,[231,3,2,2,2,2,2,2,]
3,2048,8,[231,2,2,2,2,2,2,]
3,2048,16,[231,2,2,2,2,2,2,]
3,4096,1,[231,3,2,2,2,2,2,2,]
3,4096,2,[231,2,2,2,2,2,2,]
3,4096,4,[231,2,2,2,2,2,2,]
3,4096,8,[231,2,2,2,2,2,2,]
3,4096,16,[231,2,2,2,2,2,2,]
3,8192,1,[231,2,2,2,2,2,2,]
3,8192,2,[231,2,2,2,2,2,2,]
3,8192,4,[231,2,2,2,2,2,2,]
3,8192,8,[231,2,2,2,2,2,2,]
3,8192,16,[231,2,2,2,2,2,2,]
4,1,1,[16,4,4,4,4,4,4,]
4,1,2,[16,4,4,4,4,4,4,]
4,1,4,[16,4,4,4,4,4,4,]
4,1,8,[16,4,4,4,4,4,4,]
4,1,16,[16,4,4,4,4,4,4,]
4,2,1,[16,4,4,4,4,4,4,]
4,2,2,[16,4,4,4,4,4,4,]
4,2,4,[16,4,4,4,4,4,4,]
4,2,8,[16,4,4,4,4,4,4,]
4,2,16,[16,4,4,4,4,4,4,]
4,4,1,[16,4,4,4,4,4,4,]
4,4,2,[16,4,4,4,4,4,4,]
4,4,4,[16,4,4,4,4,4,4,]
4,4,8,[16,4,4,4,4,4,4,]
4,4,16,[16,4,4,4,4,4,4,]
4,8,1,[16,4,4,4,4,4,4,]
4,8,2,[16,4,4,4,4,4,4,]
4,8,4,[16,4,4,4,4,4,4,]
4,8,8,[16,4,4,4,4,4,4,]
4,8,16,[16,4,4,4,4,4,4,]
4,16,1,[16,4,4,4,4,4,4,]
4,16,2,[16,4,4,4,4,4,4,]
4,16,4,[16,4,4,4,4,4,4,]
4,16,8,[16,4,4,4,4,4,4,]
4,16,16,[16,4,4,4,4,4,4,]
4,32,1,[16,4,4,4,4,4,4,]
4,32,2,[16,4,4,4,4,4,4,]
4,32,4,[16,4,4,4,4,4,4,]
4,32,8,[16,4,4,4,4,4,4,]
4,32,16,[16,4,4,4,4,4,4,]
4,64,1,[16,4,4,4,4,4,4,]
4,64,2,[16,4,4,4,4,4,4,]
4,64,4,[16,4,4,4,4,4,4,]
4,64,8,[16,4,4,4,4,4,4,]
4,64,16,[16,4,4,4,4,4,4,]
4,128,1,[16,4,4,4,4,4,4,]
4,128,2,[16,4,4,4,4,4,4,]
4,128,4,[16,4,4,4,4,4,4,]
4,128,8,[16,4,4,4,4,4,4,]
4,128,16,[16,4,4,4,4,4,4,]
4,256,1,[16,4,4,4,4,4,4,]
4,256,2,[16,4,4,4,4,4,4,]
4,256,4,[16,4,4,4,4,4,4,]
4,256,8,[16,4,4,4,4,4,4,]
4,256,16,[16,4,4,4,4,4,4,]
4,512,1,[16,4,4,4,4,4,4,]
4,512,2,[16,4,4,4,4,4,4,]
4,512,4,[16,4,4,4,4,4,4,]
4,512,8,[16,4,4,4,4,4,4,]
4,512,16,[16,4,4,4,4,4,4,]
4,1024,1,[16,4,4,4,4,4,4,]
4,1024,2,[16,4,4,4,4,4,4,]
4,1024,4,[16,4,4,4,4,4,4,]
4,1024,8,[16,4,4,4,4,4,4,]
4,1024,16,[16,4,4,4,4,4,4,]
4,2048,1,[16,4,4,4,4,4,4,]
4,2048,2,[16,4,4,4,4,4,4,]
4,2048,4,[16,4,4,4,4,4,4,]
4,2048,8,[16,4,4,4,4,4,4,]
4,2048,16,[16,4,4,4,4,4,4,]
4,4096,1,[16,4,4,4,4,4,4,]
4,4096,2,[16,4,4,4,4,4,4,]
4,4096,4,[16,4,4,4,4,4,4,]
4,4096,8,[16,4,4,4,4,4,4,]
4,4096,16,[16,4,4,4,4,4,4,]
4,8192,1,[16,4,4,4,4,4,4,]
4,8192,2,[16,4,4,4,4,4,4,]
4,8192,4,[16,4,4,4,4,4,4,]
4,8192,8,[16,4,4,4,4,4,4,]
4,8192,16,[16,4,4,4,4,4,4,]
5,1,1,[148,44,21,5,2,1,1,1,1,2,1,2,1,1,1,1,1,1,]
5,1,2,[148,46,14,12,5,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,]
5,1,4,[148,37,7,3,2,1,1,1,1,1,1,]
5,1,8,[148,44,9,4,5,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,]
5,1,16,[148,38,10,3,2,1,1,1,1,1,1,]
5,2,1,[148,21,1,1,1,1,1,1,]
5,2,2,[148,20,1,1,1,2,1,1,1,1,1,1,]
5,2,4,[148,21,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
5,2,8,[148,20,7,7,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,]
5,2,16,[148,23,9,2,1,1,2,2,2,1,1,1,1,1,1,]
5,4,1,[148,15,3,1,1,1,1,2,1,1,1,1,1,1,]
5,4,2,[148,22,2,2,1,2,1,2,1,]
5,4,4,[148,12,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,]
5,4,8,[148,12,2,1,1,1,1,1,1,]
5,4,16,[148,12,1,1,1,1,1,1,]
5,8,1,[148,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
5,8,2,[148,8,1,1,1,1,1,2,1,1,1,1,1,1,]
5,8,4,[148,14,1,1,1,1,1,1,]
5,8,8,[148,9,6,1,1,2,1,1,1,1,1,1,]
5,8,16,[148,7,1,1,1,1,1,1,]
5,16,1,[148,4,4,1,1,1,1,1,1,]
5,16,2,[148,8,1,1,1,1,1,1,]
5,16,4,[148,3,1,1,1,1,1,1,]
5,16,8,[148,8,1,1,1,1,1,1,]
5,16,16,[148,3,1,1,1,1,1,1,]
5,32,1,[148,6,1,1,1,1,1,1,]
5,32,2,[148,1,1,1,1,1,1,]
5,32,4,[148,7,1,1,1,1,1,1,]
5,32,8,[148,3,1,1,1,1,1,1,]
5,32,16,[148,3,1,1,1,1,1,1,]
5,64,1,[148,1,1,1,1,1,1,]
5,64,2,[148,4,3,2,1,1,1,1,1,1,]
